k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8531137844190243, -0.8063426690496625, -0.8878711523709009, -0.9392932013094464, -0.851354851300311, -0.8477963010695768, -0.8927122239394416, -0.9531924165499613, -0.9472529011830094, -0.9004304556753836, -0.825826715518521, -0.8294855076634965, -0.9811492262990276, -0.7709916072668237, -0.8227448538573098, -1.0205118183890702, -0.948681042465333, -1.0084162612051457, -0.9721898743504431, -0.797029531343419, -0.9148175160636568, -0.9806367072460277, -0.996471795568552, -0.8890417918835696, -0.8852254146049321, -0.6870067942289033, -0.9201584882383569, -0.8549713567301693, -0.7719200395545994, -0.7475759275201781, -0.8780567388229373, -1.0594021984105129, -0.8032800790980663, -0.7304201412060429, -0.8095338098017986, -0.786176190950656, -0.8999967732790091, -0.7757316207395729, -0.8357807002700807, -0.8223368783393368, -0.8758772458678488, -0.9524449424457717, -0.982040156939155, -0.9276926808434985, -0.8931560715357895, -0.9176394356508807, -0.9512767097973214, -0.9112680720262194, -0.9131365241742196, -0.984855738195379]|5016.7841162738923231|      2.00000000|[129, 0, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
       2|[-0.6096426732484329, -0.9497282205480135, -0.6364515759604502, -0.8584722741858541, -0.9186171335044839, -0.3864635217288566, -0.596592913480814, -0.6698181339818954, -1.2801662147442345, -0.4187470070951555, -0.5999072233450576, -0.7468632038714972, -0.8792825240137434, -0.713793611041315, -0.4181000953295219, -0.6047022434746285, -0.4539618688807195, -1.0769708496913442, -0.8675771753847333, -0.2832138921473335, -0.9370323270641476, -1.0576677832608505, -0.6745022975535704, -0.5203714839170009, -0.6177944489888885, -0.5026634878087739, -0.9170919743181213, -1.0483514238850222, -0.570759057206381, -0.0727127730370856, -0.7747091377974973, -1.361832943106395, -0.5552710087702397, -0.1425229127752641, -0.6132453673781936, -0.6999835653688462, -0.7602920995255369, -0.4057296827975655, -0.4305883557655799, -0.7564980776085931, -0.6908898341523001, -0.7965918614702409, -0.7137662445208145, -1.0636805999188237, -0.5982444131815079, -0.694902740780905, -0.7792905542121867, -0.715434808498286, -0.7619468272716708, -0.7649849982304199]|2820.7289442928126846|      4.00000000|[258, 0, 2, 6]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
       3|[-0.6096426732484329, -0.9497282205480135, -0.6364515759604502, -0.8584722741858541, -0.9186171335044839, -0.3864635217288566, -0.596592913480814, -0.6698181339818954, -1.2801662147442345, -0.4187470070951555, -0.5999072233450576, -0.7468632038714972, -0.8792825240137434, -0.713793611041315, -0.4181000953295219, -0.6047022434746285, -0.4539618688807195, -1.0769708496913442, -0.8675771753847333, -0.2832138921473335, -0.9370323270641476, -1.0576677832608505, -0.6745022975535704, -0.5203714839170009, -0.6177944489888885, -0.5026634878087739, -0.9170919743181213, -1.0483514238850222, -0.570759057206381, -0.0727127730370856, -0.7747091377974973, -1.361832943106395, -0.5552710087702397, -0.1425229127752641, -0.6132453673781936, -0.6999835653688462, -0.7602920995255369, -0.4057296827975655, -0.4305883557655799, -0.7564980776085931, -0.6908898341523001, -0.7965918614702409, -0.7137662445208145, -1.0636805999188237, -0.5982444131815079, -0.694902740780905, -0.7792905542121867, -0.715434808498286, -0.7619468272716708, -0.7649849982304199]|2820.7289442928126846|      2.00000000|[387, 0, 3, 9]                                                             |  | used linear model with 129 points | iterate failure | actual_k=0
       4|[-0.8461211902879815, -0.4391768406658371, -0.3915590401846622, -0.8442603933211689, -0.6784308658912673, 0.0149778016030155, -0.5011976477395381, -0.8948721627589169, -1.5892786687478961, 0.0416629115896076, -0.5769939478244444, -0.8633640725110087, -0.6121250061944945, -0.702934867977522, -0.2292711704305909, -0.3552729805664566, -0.4445222772462494, -0.8391539650448699, -0.8198043628793846, 0.0361034417325981, -0.235314316985923, -1.0325737173900058, -0.1699878467553768, -0.2618113112045961, -0.5005185630336284, -0.3282680994143691, -0.5394623885851, -1.0315446635983758, -0.0750011840851477, 0.1623120424697256, -0.6434291153516856, -0.9481839745955116, -0.2833676032849377, -0.0253401228688844, -0.5460230775607656, -0.9406801330064261, -0.5604612367949189, -0.2930562209015237, -0.6832919287387742, -0.4163627490012659, -0.567472531063568, -0.4696050459163558, -0.3600988077889234, -0.6422609915369449, -0.1292590892404928, -0.7149772898050334, -0.8412219990299366, -0.4438660046119566, -0.8328241943014851, -0.4619127876569281]|1622.9352395497285215|      4.00000000|[516, 0, 4, 12]                                                            |  | used linear model with 129 points | iterate success | actual_k=0
       5|[-0.8461211902879815, -0.4391768406658371, -0.3915590401846622, -0.8442603933211689, -0.6784308658912673, 0.0149778016030155, -0.5011976477395381, -0.8948721627589169, -1.5892786687478961, 0.0416629115896076, -0.5769939478244444, -0.8633640725110087, -0.6121250061944945, -0.702934867977522, -0.2292711704305909, -0.3552729805664566, -0.4445222772462494, -0.8391539650448699, -0.8198043628793846, 0.0361034417325981, -0.235314316985923, -1.0325737173900058, -0.1699878467553768, -0.2618113112045961, -0.5005185630336284, -0.3282680994143691, -0.5394623885851, -1.0315446635983758, -0.0750011840851477, 0.1623120424697256, -0.6434291153516856, -0.9481839745955116, -0.2833676032849377, -0.0253401228688844, -0.5460230775607656, -0.9406801330064261, -0.5604612367949189, -0.2930562209015237, -0.6832919287387742, -0.4163627490012659, -0.567472531063568, -0.4696050459163558, -0.3600988077889234, -0.6422609915369449, -0.1292590892404928, -0.7149772898050334, -0.8412219990299366, -0.4438660046119566, -0.8328241943014851, -0.4619127876569281]|1622.9352395497285215|      2.00000000|[645, 0, 5, 15]                                                            |  | used linear model with 129 points | iterate failure | actual_k=0
       6|[-0.7789303069831185, -0.4102649983723722, -0.1505885721000227, -0.5285316212101651, -1.1123263633774592, -0.2094461818051374, -0.401943417402936, -0.5034064672174368, -0.7970468620212066, 0.084155992080644, -0.5040313359502644, -0.0464854014023843, -0.4664309342959038, -0.5560733060836084, -0.5072706632580628, -0.4514601150238059, -0.7268264939163518, -1.1756388796958854, -0.5812271142165628, -0.260026562503386, -0.2182659090697537, -1.2037336259343425, 0.0121746993791844, -0.1363853893813295, -0.2918103369793649, 0.103254318842777, -0.3591600631357685, -0.5598888223090097, 0.1703335336322944, 0.3870276217185745, -0.5445787588557086, -0.778502084289631, -0.1031478678331767, 0.3896280587886317, -0.366054969723846, -0.932935995129872, -0.6424779319103348, -0.6153515272244581, -0.3644725727314804, -0.2635045886022733, -0.5384286220676042, -0.3850984991433072, -0.1415469012569519, -0.2572343411984427, 0.2095046315527368, -0.3986000474755092, -0.7839634600229218, -0.3137428332895461, -0.7486478032047551, -0.2751436458958808]|1016.9687066296725106|      4.00000000|[774, 0, 6, 18]                                                            |  | used linear model with 129 points | iterate success | actual_k=0
       7|[-0.7789303069831185, -0.4102649983723722, -0.1505885721000227, -0.5285316212101651, -1.1123263633774592, -0.2094461818051374, -0.401943417402936, -0.5034064672174368, -0.7970468620212066, 0.084155992080644, -0.5040313359502644, -0.0464854014023843, -0.4664309342959038, -0.5560733060836084, -0.5072706632580628, -0.4514601150238059, -0.7268264939163518, -1.1756388796958854, -0.5812271142165628, -0.260026562503386, -0.2182659090697537, -1.2037336259343425, 0.0121746993791844, -0.1363853893813295, -0.2918103369793649, 0.103254318842777, -0.3591600631357685, -0.5598888223090097, 0.1703335336322944, 0.3870276217185745, -0.5445787588557086, -0.778502084289631, -0.1031478678331767, 0.3896280587886317, -0.366054969723846, -0.932935995129872, -0.6424779319103348, -0.6153515272244581, -0.3644725727314804, -0.2635045886022733, -0.5384286220676042, -0.3850984991433072, -0.1415469012569519, -0.2572343411984427, 0.2095046315527368, -0.3986000474755092, -0.7839634600229218, -0.3137428332895461, -0.7486478032047551, -0.2751436458958808]|1016.9687066296725106|      2.00000000|[903, 0, 7, 21]                                                            |  | used linear model with 129 points | iterate failure | actual_k=0
       8|[-1.0908868129898568, -0.4205821205031622, -0.0182237531757023, -0.110604039255929, -0.692645553054233, -0.0162736721586281, -0.6063582398541367, -0.4137509574539074, -0.7226349327346177, 0.1293869777249931, -0.1216255299276043, 0.1609056355097979, -0.7162853418367413, -0.5505519219504554, -0.730794471482572, -0.3359020375797664, -0.5801250093522661, -0.9517324454579293, -0.9126787642398568, 0.0827151627565461, -0.525781482844943, -1.0352049594192212, -0.546335556729739, 0.1152890289229868, -0.5308897598294274, 0.1384520721569045, -0.3539168723511771, -0.6357218745485961, 0.4312748182575731, 0.6709154399455026, -0.3800381142374462, -0.1804152585339959, -0.0365605613729061, 0.1657289047316203, -0.3979002583763313, -0.4533850551560846, -0.514452239022118, -0.3358057280040304, -0.6544152717902143, -0.1230589017581281, 0.0763386018725022, -0.1701904968449334, -0.1065555224483903, -0.5052919520703929, 0.4120442580101008, 0.124679154018574, -0.2255072135279235, -0.4766184977659662, -0.4284257445292044, -0.3308693077084333]|672.6324151333087684|      4.00000000|[1032, 0, 8, 24]                                                           |  | used linear model with 129 points | iterate success | actual_k=0
       9|[-1.0908868129898568, -0.4205821205031622, -0.0182237531757023, -0.110604039255929, -0.692645553054233, -0.0162736721586281, -0.6063582398541367, -0.4137509574539074, -0.7226349327346177, 0.1293869777249931, -0.1216255299276043, 0.1609056355097979, -0.7162853418367413, -0.5505519219504554, -0.730794471482572, -0.3359020375797664, -0.5801250093522661, -0.9517324454579293, -0.9126787642398568, 0.0827151627565461, -0.525781482844943, -1.0352049594192212, -0.546335556729739, 0.1152890289229868, -0.5308897598294274, 0.1384520721569045, -0.3539168723511771, -0.6357218745485961, 0.4312748182575731, 0.6709154399455026, -0.3800381142374462, -0.1804152585339959, -0.0365605613729061, 0.1657289047316203, -0.3979002583763313, -0.4533850551560846, -0.514452239022118, -0.3358057280040304, -0.6544152717902143, -0.1230589017581281, 0.0763386018725022, -0.1701904968449334, -0.1065555224483903, -0.5052919520703929, 0.4120442580101008, 0.124679154018574, -0.2255072135279235, -0.4766184977659662, -0.4284257445292044, -0.3308693077084333]|672.6324151333087684|      2.00000000|[1161, 0, 9, 27]                                                           |  | used linear model with 129 points | iterate failure | actual_k=0
      10|[-1.0908868129898568, -0.4205821205031622, -0.0182237531757023, -0.110604039255929, -0.692645553054233, -0.0162736721586281, -0.6063582398541367, -0.4137509574539074, -0.7226349327346177, 0.1293869777249931, -0.1216255299276043, 0.1609056355097979, -0.7162853418367413, -0.5505519219504554, -0.730794471482572, -0.3359020375797664, -0.5801250093522661, -0.9517324454579293, -0.9126787642398568, 0.0827151627565461, -0.525781482844943, -1.0352049594192212, -0.546335556729739, 0.1152890289229868, -0.5308897598294274, 0.1384520721569045, -0.3539168723511771, -0.6357218745485961, 0.4312748182575731, 0.6709154399455026, -0.3800381142374462, -0.1804152585339959, -0.0365605613729061, 0.1657289047316203, -0.3979002583763313, -0.4533850551560846, -0.514452239022118, -0.3358057280040304, -0.6544152717902143, -0.1230589017581281, 0.0763386018725022, -0.1701904968449334, -0.1065555224483903, -0.5052919520703929, 0.4120442580101008, 0.124679154018574, -0.2255072135279235, -0.4766184977659662, -0.4284257445292044, -0.3308693077084333]|672.6324151333087684|      1.00000000|[1290, 0, 10, 30]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      11|[-1.1790134848828326, -0.1954487508232686, -0.0375534964214524, 0.0740587037653184, -0.5625678710000559, 0.098451388216185, -0.6646445387739849, -0.1632424893184251, -0.4721014193032132, 0.1100834764670632, -0.1069341219650128, 0.3139794613235458, -0.4476654355448037, -0.4722602915051327, -0.6527290697752608, -0.2130786363778226, -0.3841380141080206, -0.812895310798372, -0.6734553268671385, 0.218545857013842, -0.4385494638445325, -0.9649015262921672, -0.2503462832682057, 0.1405277256728829, -0.27915056268698, 0.1367825348780461, -0.2916065685154492, -0.5842228612124839, 0.3076067048730635, 0.6035945763514589, -0.4587478499822054, -0.2545651084053601, -0.1366531341185185, 0.0472429128832958, -0.191873125259267, -0.4008130015630982, -0.3789503816772405, -0.2468188467643945, -0.6112596340977755, -0.092617556924253, 0.1049213417542149, -0.1416485134580967, -0.1305968528087648, -0.3280962556707077, 0.236053687111102, 0.0553226337445781, 0.026108109246095, -0.4153820461282634, -0.3117484786514718, -0.1293909929090076]|407.6383088752779145|      2.00000000|[1419, 0, 11, 33]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
