k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9107076367726272, -0.7915981931279258, -0.9598864732675285, -1.0295044694377233, -0.9937162871431902, -0.8782962206282035, -0.7481555619970359, -0.8125898400824851, -0.8805352623991257, -0.9679050823165568, -0.9671490176929085, -0.8973429375274904, -0.7978223968357755, -0.7609105678365101, -0.8212071076863277, -0.9819513922591301, -1.0053200346952975, -0.9878725796202763, -0.7822101164417152, -0.7500640593929538, -0.8078142119856634, -0.9148047095136367, -0.9472862438352525, -0.9768809476622642, -0.8687378506357919, -0.7812692703924806, -0.8197259760309092, -0.9005490676351401, -0.9956328642060311, -1.0112239769617624, -0.9197666607720838, -0.7724589278552498, -0.7694182222364341, -0.8906899802736006, -0.9725816067077289, -0.9638034633324755, -0.967750160533582, -0.8337464848096733, -0.7217354344268478, -0.8208540759122427, -0.9514667233592056, -0.9852234464700508, -0.9590984044282439, -0.8694885928010632, -0.7426289915056616, -0.7719452090272896, -0.930616928459912, -1.0094191322125254, -1.003081799425549, -0.9526898123897367]|5125.0405909169303413|      2.00000000|[121, 8, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=4
       2|[-0.7591174076472126, -0.4246006545745012, -0.7864458632519978, -0.8318118637821714, -0.9384082277801127, -0.5346211796935716, -0.2815648457050077, -0.3305383719777477, -0.56555313359328, -0.7553552885643829, -1.0345530000149472, -0.8658933810511594, -0.4643512914531896, -0.2027031788761547, -0.4350534549191529, -0.8423085469033535, -0.8520746324936626, -0.8025262800309774, -0.5061788275484407, -0.3067475566643297, -0.466822182619485, -0.7349232636637291, -0.9722604786048726, -0.9672529620240113, -0.571812399327752, -0.4058666992532466, -0.5069191132995292, -0.9220309898727297, -1.0414272703311385, -0.8793574800983572, -0.8177940863266291, -0.4161002954830508, -0.2797448329706165, -0.5413881110916654, -0.8841426197530873, -1.1234243782857456, -0.6804029119187518, -0.4050454736364866, -0.283691745999531, -0.6603573739193007, -0.7980150266619734, -0.9142854865055492, -0.7587537915871901, -0.4525506878081192, -0.2921416016434571, -0.466559007247732, -0.6999618649402977, -0.9440014420839751, -0.9348094670002618, -0.8245868998099548]|1765.0412141959368455|      4.00000000|[242, 16, 2, 6]                                                            |  | used linear model with 129 points | iterate success | actual_k=4
       3|[-0.7591174076472126, -0.4246006545745012, -0.7864458632519978, -0.8318118637821714, -0.9384082277801127, -0.5346211796935716, -0.2815648457050077, -0.3305383719777477, -0.56555313359328, -0.7553552885643829, -1.0345530000149472, -0.8658933810511594, -0.4643512914531896, -0.2027031788761547, -0.4350534549191529, -0.8423085469033535, -0.8520746324936626, -0.8025262800309774, -0.5061788275484407, -0.3067475566643297, -0.466822182619485, -0.7349232636637291, -0.9722604786048726, -0.9672529620240113, -0.571812399327752, -0.4058666992532466, -0.5069191132995292, -0.9220309898727297, -1.0414272703311385, -0.8793574800983572, -0.8177940863266291, -0.4161002954830508, -0.2797448329706165, -0.5413881110916654, -0.8841426197530873, -1.1234243782857456, -0.6804029119187518, -0.4050454736364866, -0.283691745999531, -0.6603573739193007, -0.7980150266619734, -0.9142854865055492, -0.7587537915871901, -0.4525506878081192, -0.2921416016434571, -0.466559007247732, -0.6999618649402977, -0.9440014420839751, -0.9348094670002618, -0.8245868998099548]|1765.0412141959368455|      2.00000000|[363, 24, 3, 9]                                                            |  | used linear model with 129 points | iterate failure | actual_k=4
       4|[-0.4283949112576219, 0.0799013264676074, -0.5685243078538602, -0.6966035335738047, -0.8504059794262813, -0.1758336906999308, 0.0523488449352221, -0.3501771459940954, -0.2382407676624602, -0.6491917098426154, -0.881028036823578, -0.607752844538654, -0.0915730047447299, -0.2990544801908257, -0.2611148330675432, -0.4623999033008666, -0.6476173184623409, -0.887660662387548, -0.1819240913077625, -0.1299681796387884, -0.1699705238183705, -0.5982810814082833, -0.9176762959193253, -0.6506467433288143, -0.0948255252229344, -0.2201887770033893, -0.0052786524211866, -0.5444906340776605, -0.8350305918426704, -0.6951506941529406, -0.5982059356935511, 0.0620327649086378, 0.197268880590615, -0.2879802942891527, -0.7058124357069964, -1.0510745979151237, -0.5887046892540716, -0.036219181305191, 0.1874223136496317, -0.3128002646043137, -0.5672447057821947, -0.9731663742642279, -0.4193088090455315, -0.2960612476977739, -0.018661271725921, -0.2068792915823215, -0.4013992523516597, -0.7701392923123994, -0.7079448305557299, -0.5794999486419182]|614.2232585140084211|      4.00000000|[484, 32, 4, 12]                                                           |  | used linear model with 129 points | iterate success | actual_k=4
       5|[-0.4283949112576219, 0.0799013264676074, -0.5685243078538602, -0.6966035335738047, -0.8504059794262813, -0.1758336906999308, 0.0523488449352221, -0.3501771459940954, -0.2382407676624602, -0.6491917098426154, -0.881028036823578, -0.607752844538654, -0.0915730047447299, -0.2990544801908257, -0.2611148330675432, -0.4623999033008666, -0.6476173184623409, -0.887660662387548, -0.1819240913077625, -0.1299681796387884, -0.1699705238183705, -0.5982810814082833, -0.9176762959193253, -0.6506467433288143, -0.0948255252229344, -0.2201887770033893, -0.0052786524211866, -0.5444906340776605, -0.8350305918426704, -0.6951506941529406, -0.5982059356935511, 0.0620327649086378, 0.197268880590615, -0.2879802942891527, -0.7058124357069964, -1.0510745979151237, -0.5887046892540716, -0.036219181305191, 0.1874223136496317, -0.3128002646043137, -0.5672447057821947, -0.9731663742642279, -0.4193088090455315, -0.2960612476977739, -0.018661271725921, -0.2068792915823215, -0.4013992523516597, -0.7701392923123994, -0.7079448305557299, -0.5794999486419182]|614.2232585140084211|      2.00000000|[605, 40, 5, 15]                                                           |  | used linear model with 129 points | iterate failure | actual_k=4
       6|[0.1160109328238068, -0.0466882296687212, -0.5230534252745466, -0.7655125400898048, -0.4753826144579566, -0.0276865646738571, -0.1242896838553466, 0.098079293338095, -0.0266297532980007, -0.3428504808993622, -0.9776066768141506, -0.3131458650708356, -0.0329806429959317, 0.206589794563905, -0.0109053252755941, -0.2265294970126576, -0.7003006239559786, -0.4198456375903405, 0.4305795942811368, 0.1225516433969127, 0.0997186209866452, -0.3361796796728405, -0.7241566182248487, -0.4121322719701507, 0.3079787934252818, 0.1368654616576261, 0.1442336123917732, -0.3950783440618427, -0.5419281305993671, -0.5692721712969095, -0.3529455173564792, 0.5005910098998279, 0.2548274345244053, -0.3257008608563373, -0.4423093260310831, -0.7272966467475013, -0.1269198196195293, 0.0976785264234662, 0.145344610807065, -0.3572210261082176, -0.3171936840911038, -0.785356101596517, -0.4413365463340427, 0.1254610214451805, 0.0179602646156714, -0.2590113636169042, -0.2264052347659033, -0.7040043541710369, -0.2642181809204052, -0.1755812988732674]|329.4802805176364018|      4.00000000|[726, 48, 6, 18]                                                           |  | used linear model with 129 points | iterate success | actual_k=4
       7|[0.1160109328238068, -0.0466882296687212, -0.5230534252745466, -0.7655125400898048, -0.4753826144579566, -0.0276865646738571, -0.1242896838553466, 0.098079293338095, -0.0266297532980007, -0.3428504808993622, -0.9776066768141506, -0.3131458650708356, -0.0329806429959317, 0.206589794563905, -0.0109053252755941, -0.2265294970126576, -0.7003006239559786, -0.4198456375903405, 0.4305795942811368, 0.1225516433969127, 0.0997186209866452, -0.3361796796728405, -0.7241566182248487, -0.4121322719701507, 0.3079787934252818, 0.1368654616576261, 0.1442336123917732, -0.3950783440618427, -0.5419281305993671, -0.5692721712969095, -0.3529455173564792, 0.5005910098998279, 0.2548274345244053, -0.3257008608563373, -0.4423093260310831, -0.7272966467475013, -0.1269198196195293, 0.0976785264234662, 0.145344610807065, -0.3572210261082176, -0.3171936840911038, -0.785356101596517, -0.4413365463340427, 0.1254610214451805, 0.0179602646156714, -0.2590113636169042, -0.2264052347659033, -0.7040043541710369, -0.2642181809204052, -0.1755812988732674]|329.4802805176364018|      2.00000000|[847, 56, 7, 21]                                                           |  | used linear model with 129 points | iterate failure | actual_k=4
       8|[0.1160109328238068, -0.0466882296687212, -0.5230534252745466, -0.7655125400898048, -0.4753826144579566, -0.0276865646738571, -0.1242896838553466, 0.098079293338095, -0.0266297532980007, -0.3428504808993622, -0.9776066768141506, -0.3131458650708356, -0.0329806429959317, 0.206589794563905, -0.0109053252755941, -0.2265294970126576, -0.7003006239559786, -0.4198456375903405, 0.4305795942811368, 0.1225516433969127, 0.0997186209866452, -0.3361796796728405, -0.7241566182248487, -0.4121322719701507, 0.3079787934252818, 0.1368654616576261, 0.1442336123917732, -0.3950783440618427, -0.5419281305993671, -0.5692721712969095, -0.3529455173564792, 0.5005910098998279, 0.2548274345244053, -0.3257008608563373, -0.4423093260310831, -0.7272966467475013, -0.1269198196195293, 0.0976785264234662, 0.145344610807065, -0.3572210261082176, -0.3171936840911038, -0.785356101596517, -0.4413365463340427, 0.1254610214451805, 0.0179602646156714, -0.2590113636169042, -0.2264052347659033, -0.7040043541710369, -0.2642181809204052, -0.1755812988732674]|329.4802805176364018|      1.00000000|[968, 64, 8, 24]                                                           |  | used linear model with 129 points | iterate failure | actual_k=4
       9|[-0.041300046484948, 0.0111971728304223, -0.2786943674046857, -0.6818375036644174, -0.4399134999614476, -0.0379684690014297, -0.0925633942245264, -0.0054908920349861, 0.0746671685771355, -0.308410347801281, -0.8298790450031563, -0.1086842688465225, 0.1378159457098656, 0.0658562561704735, 0.0635893780139099, -0.2302652263656771, -0.5220318212453947, -0.1945698976651709, 0.090125096755512, 0.106331476636346, 0.10750785207135, -0.2406053224171019, -0.6405359140356274, -0.3432445674051581, 0.2272455831919906, 0.0142199722879102, 0.1029815147505459, -0.3529504704090274, -0.4126543391156448, -0.5235539685023193, -0.0269792430671481, 0.0005592980273852, 0.3199872446169028, -0.2291911872533949, -0.2984178250156386, -0.6604443717892124, -0.0832144636298671, 0.1189030082514941, 0.1463994935458726, -0.3321338432348685, -0.204122974566168, -0.6733316900316575, -0.378921714569656, 0.0708771214082949, 0.1327865206052365, -0.1233226505640911, -0.159320765265806, -0.5324127395223945, -0.2118617526496528, -0.1979901240400429]|176.3271599415235471|      2.00000000|[1089, 72, 9, 27]                                                          |  | used linear model with 129 points | iterate success | actual_k=4
      10|[-0.041300046484948, 0.0111971728304223, -0.2786943674046857, -0.6818375036644174, -0.4399134999614476, -0.0379684690014297, -0.0925633942245264, -0.0054908920349861, 0.0746671685771355, -0.308410347801281, -0.8298790450031563, -0.1086842688465225, 0.1378159457098656, 0.0658562561704735, 0.0635893780139099, -0.2302652263656771, -0.5220318212453947, -0.1945698976651709, 0.090125096755512, 0.106331476636346, 0.10750785207135, -0.2406053224171019, -0.6405359140356274, -0.3432445674051581, 0.2272455831919906, 0.0142199722879102, 0.1029815147505459, -0.3529504704090274, -0.4126543391156448, -0.5235539685023193, -0.0269792430671481, 0.0005592980273852, 0.3199872446169028, -0.2291911872533949, -0.2984178250156386, -0.6604443717892124, -0.0832144636298671, 0.1189030082514941, 0.1463994935458726, -0.3321338432348685, -0.204122974566168, -0.6733316900316575, -0.378921714569656, 0.0708771214082949, 0.1327865206052365, -0.1233226505640911, -0.159320765265806, -0.5324127395223945, -0.2118617526496528, -0.1979901240400429]|176.3271599415235471|      1.00000000|[1210, 80, 10, 30]                                                         |  | used linear model with 129 points | iterate failure | actual_k=4
      11|[-0.0785724126986501, 0.0923217311919504, 0.0605266341565309, -0.5540783975533289, -0.2066166190087831, 0.1382360471725274, 0.0247678578502348, 0.0982846676415746, 0.0898453986610931, -0.2884349920094726, -0.7515186122668139, 0.1463718140801813, 0.0568243638269584, 0.0891285412272131, 0.2013158301621459, -0.1098969897827279, -0.3639630330006389, -0.0614744556331674, 0.0144344617599909, 0.0883163469813989, 0.0849611303444887, -0.3321492605374822, -0.5371070983701187, -0.2063060579336967, -0.0544619270428373, -0.0236076390250215, 0.2545480231257735, -0.1502907542253109, -0.3293201213778346, -0.2113855916691164, 0.0591983781406647, 0.1661126950634071, 0.0955791695257984, -0.1197657931310771, -0.2989524574419547, -0.5873112524155352, -0.0934055414889489, 0.0086860808003789, 3.57088132283e-05, -0.3418923478517595, -0.0012460866346572, -0.649499898862119, -0.1969758338285044, 0.2055246337403691, 0.0879038177011215, 0.0549197320698421, -0.1511694897253651, -0.5134332534668797, -0.0929905126323819, -0.041991613397646]|125.5503284659103684|      2.00000000|[1331, 88, 11, 33]                                                         |  | used linear model with 129 points | iterate success | actual_k=4
