k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-1.006282496622303, -1.0953428745920812, -0.8449503700734717, -0.7958987166770891, -0.9996978428866286, -1.0242987913099382, -0.9450688049120618, -0.9101990614462095, -1.1659558989384233, -1.1146064998685274, -0.9439830655986837, -0.9328646074705002, -1.0541549952320781, -1.0103920756588365, -0.9493248082226119, -0.8149379782618683, -0.8840234504157183, -0.9815521775662186, -1.005625874612248, -1.2190708095744784, -1.104637680325705, -1.1403613519454787, -1.004015246277267, -0.8578459593928325, -0.8303003384202292, -0.9767645541249971, -0.894099614376118, -0.8491905216975051, -0.9859351760827486, -0.5971071370371468, -1.0562283640060843, -0.8285755900845008, -0.9646015552362326, -0.6714433539770788, -1.1927503003458655, -1.026390314221672, -1.0024394034984219, -1.096497464320104, -1.0085392337204024, -0.7138523250817231, -0.8708162272608859, -1.1328369875511406, -0.8896669564032352, -1.0408956796711784, -1.0059191854956098, -0.8126367505611334, -0.8204003777535013, -1.0601096213759502, -0.7014088299712641, -1.0871809517581814]|6557.7490368659264277|      2.00000000|[57, 8, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=2
       2|[-1.006282496622303, -1.0953428745920812, -0.8449503700734717, -0.7958987166770891, -0.9996978428866286, -1.0242987913099382, -0.9450688049120618, -0.9101990614462095, -1.1659558989384233, -1.1146064998685274, -0.9439830655986837, -0.9328646074705002, -1.0541549952320781, -1.0103920756588365, -0.9493248082226119, -0.8149379782618683, -0.8840234504157183, -0.9815521775662186, -1.005625874612248, -1.2190708095744784, -1.104637680325705, -1.1403613519454787, -1.004015246277267, -0.8578459593928325, -0.8303003384202292, -0.9767645541249971, -0.894099614376118, -0.8491905216975051, -0.9859351760827486, -0.5971071370371468, -1.0562283640060843, -0.8285755900845008, -0.9646015552362326, -0.6714433539770788, -1.1927503003458655, -1.026390314221672, -1.0024394034984219, -1.096497464320104, -1.0085392337204024, -0.7138523250817231, -0.8708162272608859, -1.1328369875511406, -0.8896669564032352, -1.0408956796711784, -1.0059191854956098, -0.8126367505611334, -0.8204003777535013, -1.0601096213759502, -0.7014088299712641, -1.0871809517581814]|6557.7490368659264277|      1.00000000|[114, 16, 2, 10]                                                           |  | used linear model with 65 points | iterate failure | actual_k=2
       3|[-0.9108629843845225, -0.9929061491760582, -0.8895226301169336, -0.7940198403255418, -0.8340374614562124, -0.9835620525030998, -0.8761452101743612, -1.0121775460819675, -1.084807971785438, -1.2019938190622592, -1.069288185596689, -0.9038244020463769, -0.6635867878790207, -0.9084922999792324, -0.722424285822035, -0.5899439144399434, -0.6845347395735033, -0.8428471269440176, -0.9600800883885416, -1.241404305953383, -1.2842683835042998, -1.2251365246199049, -1.0283355966726861, -0.9593283688759296, -0.5797869650393457, -0.7841886355811014, -0.8322337073444084, -0.7864526874830362, -0.9079903792771262, -0.4718681100064285, -1.1063759380974427, -0.7103472367942713, -0.8996700365682098, -0.4362737706199651, -1.0653240225567724, -1.1206265125530248, -0.8598002092774458, -0.761545020860305, -1.0506047695165606, -0.6766261160554079, -0.9246093259102509, -1.0262602517302133, -0.7874421317523904, -1.0164261113993878, -0.8400154835686616, -0.5286910666610518, -0.7288867890260377, -1.0958204643056848, -0.8314869540391024, -1.1011300829432284]|5600.6838643940845941|      2.00000000|[171, 24, 3, 15]                                                           |  | used linear model with 65 points | iterate success | actual_k=2
       4|[-0.9108629843845225, -0.9929061491760582, -0.8895226301169336, -0.7940198403255418, -0.8340374614562124, -0.9835620525030998, -0.8761452101743612, -1.0121775460819675, -1.084807971785438, -1.2019938190622592, -1.069288185596689, -0.9038244020463769, -0.6635867878790207, -0.9084922999792324, -0.722424285822035, -0.5899439144399434, -0.6845347395735033, -0.8428471269440176, -0.9600800883885416, -1.241404305953383, -1.2842683835042998, -1.2251365246199049, -1.0283355966726861, -0.9593283688759296, -0.5797869650393457, -0.7841886355811014, -0.8322337073444084, -0.7864526874830362, -0.9079903792771262, -0.4718681100064285, -1.1063759380974427, -0.7103472367942713, -0.8996700365682098, -0.4362737706199651, -1.0653240225567724, -1.1206265125530248, -0.8598002092774458, -0.761545020860305, -1.0506047695165606, -0.6766261160554079, -0.9246093259102509, -1.0262602517302133, -0.7874421317523904, -1.0164261113993878, -0.8400154835686616, -0.5286910666610518, -0.7288867890260377, -1.0958204643056848, -0.8314869540391024, -1.1011300829432284]|5600.6838643940845941|      1.00000000|[228, 32, 4, 20]                                                           |  | used linear model with 65 points | iterate failure | actual_k=2
       5|[-0.8482294738366759, -0.8403625323313584, -0.930217113764199, -0.838874331900331, -0.566513723216562, -1.04599555134731, -0.7776746892847134, -0.8896438537732171, -0.8768047721097078, -0.9828211592349795, -1.0209041368641625, -0.9012331078361749, -0.8198689047059371, -0.921753934947149, -0.8681002234938331, -0.3975207073761578, -0.6610396974159849, -0.8590227796401709, -0.8032958421023695, -1.0969101037646611, -1.2543089042670514, -1.389116937033505, -0.9900746117709166, -1.1110199476219833, -0.3950722179241062, -0.6338938615701586, -0.7547252851431453, -0.9119564786949571, -0.7481095555699293, -0.3853579498929133, -0.8728679299354711, -0.6063270550562944, -0.9296558125221736, -0.4452330353887302, -1.163320243481846, -1.104936155007799, -0.6434966218961993, -0.650828975959861, -1.041837532218428, -0.8139575780544271, -0.7009523270330102, -0.8941723873988361, -0.5470149990891728, -1.287069065297998, -0.559173288562002, -0.442729172172834, -0.7085828522235287, -1.0824361187678024, -0.6248731430844607, -1.1150639287383166]|4871.6054357873535992|      2.00000000|[285, 40, 5, 25]                                                           |  | used linear model with 65 points | iterate success | actual_k=2
       6|[-0.8482294738366759, -0.8403625323313584, -0.930217113764199, -0.838874331900331, -0.566513723216562, -1.04599555134731, -0.7776746892847134, -0.8896438537732171, -0.8768047721097078, -0.9828211592349795, -1.0209041368641625, -0.9012331078361749, -0.8198689047059371, -0.921753934947149, -0.8681002234938331, -0.3975207073761578, -0.6610396974159849, -0.8590227796401709, -0.8032958421023695, -1.0969101037646611, -1.2543089042670514, -1.389116937033505, -0.9900746117709166, -1.1110199476219833, -0.3950722179241062, -0.6338938615701586, -0.7547252851431453, -0.9119564786949571, -0.7481095555699293, -0.3853579498929133, -0.8728679299354711, -0.6063270550562944, -0.9296558125221736, -0.4452330353887302, -1.163320243481846, -1.104936155007799, -0.6434966218961993, -0.650828975959861, -1.041837532218428, -0.8139575780544271, -0.7009523270330102, -0.8941723873988361, -0.5470149990891728, -1.287069065297998, -0.559173288562002, -0.442729172172834, -0.7085828522235287, -1.0824361187678024, -0.6248731430844607, -1.1150639287383166]|4871.6054357873535992|      1.00000000|[342, 48, 6, 30]                                                           |  | used linear model with 65 points | iterate failure | actual_k=2
       7|[-0.9345807738939749, -0.6607966003813504, -0.8077580176438324, -0.8110531898380302, -0.5340775216510258, -0.8820636445482108, -0.7365587428927725, -0.915483346168486, -0.9402221046054237, -0.9833850630709837, -0.8292123003524283, -0.7767881456664971, -0.5794236578198451, -0.7723395886191053, -0.7800488213327448, -0.1197281804675316, -0.5572809553271456, -0.983351120774825, -0.6843332477069585, -0.8779346815528701, -1.0387384873908139, -1.517644870161255, -0.9122697118881681, -1.1425186712193265, -0.4513367654146588, -0.5470905749210353, -0.7150751762961527, -0.788381949761493, -0.7318401145259578, -0.3873087843840435, -0.8350508092138641, -0.4885620472779201, -0.8842395610611431, -0.2491016513462141, -0.9667040984366837, -0.9556319864982756, -0.6922302299890087, -0.5172599327803684, -0.8190033441434148, -0.5952959619680278, -0.4099779345363303, -0.737681739172228, -0.4347367116137981, -1.1866115995643143, -0.4402477911788947, -0.3656132956586833, -0.4979333163671515, -1.0813895213318858, -0.7528207086905022, -0.8709194483537492]|3419.7575437282202984|      2.00000000|[399, 56, 7, 35]                                                           |  | used linear model with 65 points | iterate success | actual_k=2
       8|[-0.9345807738939749, -0.6607966003813504, -0.8077580176438324, -0.8110531898380302, -0.5340775216510258, -0.8820636445482108, -0.7365587428927725, -0.915483346168486, -0.9402221046054237, -0.9833850630709837, -0.8292123003524283, -0.7767881456664971, -0.5794236578198451, -0.7723395886191053, -0.7800488213327448, -0.1197281804675316, -0.5572809553271456, -0.983351120774825, -0.6843332477069585, -0.8779346815528701, -1.0387384873908139, -1.517644870161255, -0.9122697118881681, -1.1425186712193265, -0.4513367654146588, -0.5470905749210353, -0.7150751762961527, -0.788381949761493, -0.7318401145259578, -0.3873087843840435, -0.8350508092138641, -0.4885620472779201, -0.8842395610611431, -0.2491016513462141, -0.9667040984366837, -0.9556319864982756, -0.6922302299890087, -0.5172599327803684, -0.8190033441434148, -0.5952959619680278, -0.4099779345363303, -0.737681739172228, -0.4347367116137981, -1.1866115995643143, -0.4402477911788947, -0.3656132956586833, -0.4979333163671515, -1.0813895213318858, -0.7528207086905022, -0.8709194483537492]|3419.7575437282202984|      1.00000000|[456, 64, 8, 40]                                                           |  | used linear model with 65 points | iterate failure | actual_k=2
       9|[-0.9345807738939749, -0.6607966003813504, -0.8077580176438324, -0.8110531898380302, -0.5340775216510258, -0.8820636445482108, -0.7365587428927725, -0.915483346168486, -0.9402221046054237, -0.9833850630709837, -0.8292123003524283, -0.7767881456664971, -0.5794236578198451, -0.7723395886191053, -0.7800488213327448, -0.1197281804675316, -0.5572809553271456, -0.983351120774825, -0.6843332477069585, -0.8779346815528701, -1.0387384873908139, -1.517644870161255, -0.9122697118881681, -1.1425186712193265, -0.4513367654146588, -0.5470905749210353, -0.7150751762961527, -0.788381949761493, -0.7318401145259578, -0.3873087843840435, -0.8350508092138641, -0.4885620472779201, -0.8842395610611431, -0.2491016513462141, -0.9667040984366837, -0.9556319864982756, -0.6922302299890087, -0.5172599327803684, -0.8190033441434148, -0.5952959619680278, -0.4099779345363303, -0.737681739172228, -0.4347367116137981, -1.1866115995643143, -0.4402477911788947, -0.3656132956586833, -0.4979333163671515, -1.0813895213318858, -0.7528207086905022, -0.8709194483537492]|3419.7575437282202984|      0.50000000|[513, 72, 9, 45]                                                           |  | used linear model with 65 points | iterate failure | actual_k=2
      10|[-0.9000610996746008, -0.5178699308318819, -0.7435008308301942, -0.7288188793805045, -0.4561596994514086, -0.7555276560518397, -0.5740760204798772, -0.9315863972754396, -0.9173491607591235, -0.98833569653297, -0.7249962400733873, -0.7291796870017773, -0.55237030139194, -0.7475513879044062, -0.6625561836933687, -0.0339403778598714, -0.6124101902700172, -0.9629817149636692, -0.5662892716827201, -0.8513127686761912, -0.8953666138160241, -1.5454522263206587, -0.8734342851245271, -1.1183004644626369, -0.4024011206666667, -0.4918273772430664, -0.6061176175509432, -0.7421641758927622, -0.5827906719228224, -0.3558123459453217, -0.7901044583919178, -0.4606395591400008, -0.87249784978959, -0.1430394286390307, -0.8591696071450827, -0.9367488672802332, -0.7380454816722457, -0.5159738218496822, -0.7731511549311305, -0.5302331395780743, -0.4321385696465564, -0.7383695137495838, -0.467529865315704, -1.1566745572374733, -0.3721757203624875, -0.3937279455509257, -0.5396849449862986, -1.0404259365869106, -0.752733128766249, -0.8206832743416023]|2845.0048008443131948|      1.00000000|[570, 80, 10, 50]                                                          |  | used linear model with 65 points | iterate success | actual_k=2
      11|[-0.7404458472861318, -0.506667403366203, -0.613249842148058, -0.6194308686115866, -0.2094579874281079, -0.4914025345699164, -0.5073784693575615, -0.5819887889225037, -1.0529756081830925, -0.9892095814734423, -0.6492079953596963, -0.5083455116976466, -0.4758826075984907, -0.59147480189304, -0.4786736115026661, -0.1540002603023241, -0.565938445756567, -1.152093355871603, -0.3950977776892654, -0.924492837606598, -0.623290114208831, -1.323878500181926, -0.76266417210726, -1.1273072107017181, -0.491870551841287, -0.7116763364898288, -0.485251364558967, -0.6198342957901457, -0.532867234585286, -0.3241484115893775, -0.9005438184082486, -0.4177017572381223, -0.8333479457622284, -0.0550248122469194, -0.6937929737815636, -0.8213116032437635, -0.5458320655855627, -0.5406728416858293, -0.6974557599568371, -0.6992342775680589, -0.2881679560958915, -0.6523450253863688, -0.3556272223505783, -1.0897004977994285, -0.3481055067374632, -0.4310806128747353, -0.3596766114419413, -0.9407314386969672, -0.669831370789911, -0.7358225848384498]|2172.0833185681740360|      2.00000000|[627, 88, 11, 55]                                                          |  | used linear model with 65 points | iterate success | actual_k=2
