k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 2.0, 1.0, 1.0, 1.0, 1.0]                                                  |  0.7790700756449387|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 2.0, 1.0, 1.0, 1.0, 1.0]                                                  |  0.7790700756449387|      0.50000000|[31, 2, 0, 2]                                                              |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       2|[1.0, 2.0, 1.0, 1.0, 1.0, 1.0]                                                  |  0.7790700756449387|      0.25000000|[61, 4, 0, 4]                                                              |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       3|[1.0, 2.0, 1.0, 1.0, 1.0, 1.0]                                                  |  0.7790700756449387|      0.12500000|[91, 6, 0, 6]                                                              |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       4|[0.9948320592319307, 2.013492345137989, 1.078153199706599, 0.9349020048368443, 0.9932217207616514, 1.0708846410925548]|  0.6343615055084229|      0.25000000|[121, 8, 0, 8]                                                             |  | trying linear partial model with 16 points | iterate success | actual_k=1
       5|[0.9948320592319307, 2.013492345137989, 1.078153199706599, 0.9349020048368443, 0.9932217207616514, 1.0708846410925548]|  0.6343615055084229|      0.12500000|[151, 10, 0, 10]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       6|[1.0642355053827464, 2.00697338179009, 1.051229899256283, 0.9142314040971791, 1.073827332397214, 1.0150611486360648]|  0.5699329972267151|      0.25000000|[181, 12, 0, 12]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
       7|[1.1844512469829305, 1.9776797664230548, 1.090683407515996, 0.7786480163557505, 1.2345834590113596, 1.052585713667801]|  0.3760399222373962|      0.50000000|[211, 14, 0, 14]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
       8|[1.1844512469829305, 1.9776797664230548, 1.090683407515996, 0.7786480163557505, 1.2345834590113596, 1.052585713667801]|  0.3760399222373962|      0.25000000|[241, 16, 0, 16]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       9|[1.1844512469829305, 1.9776797664230548, 1.090683407515996, 0.7786480163557505, 1.2345834590113596, 1.052585713667801]|  0.3760399222373962|      0.12500000|[271, 18, 0, 18]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      10|[1.1844512469829305, 1.9776797664230548, 1.090683407515996, 0.7786480163557505, 1.2345834590113596, 1.052585713667801]|  0.3760399222373962|      0.06250000|[301, 20, 0, 20]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
