k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9939880157574543, -0.9727260390702221, -0.7152546356610796, -1.0400477113217785, -0.9430735946356983, -0.8643904715445955, -0.9756581020637172, -0.9411312143990614, -0.9169282219962669, -0.9692631552261002, -0.8329850134606456, -0.9091169580773996, -0.9982080531022918, -0.9879151741274103, -0.9559777715648871, -0.776426494819122, -1.0615746166091404, -0.9387293268621384, -0.8122141088015326, -0.8389149450398491, -1.1705157736781986, -1.096928098936465, -0.8123098734104874, -0.9446365733982675, -0.9188213967523546, -0.8618289182116794, -1.0758405249546255, -0.941440416021613, -0.7198813806010564, -0.7453630335221602, -0.9019704862823233, -1.0289924920527782, -0.8409906454932811, -0.8908573661660141, -0.6907540129979031, -1.0758835032370935, -0.969162413964423, -0.874259155193758, -1.2305072627210276, -0.8916863702936396, -0.8257555031168309, -0.857741006312047, -0.8245970229781961, -1.1016761777156563, -0.6681217444487366, -0.9700212757628829, -1.1435648052787897, -0.9121328917206261, -0.9498931585320969, -0.9173300231989965]|5938.9980468750000000|      2.00000000|[126, 0, 0, 2]                                                             |  | trying linear partial model with 65 points | iterate success | actual_k=0
       2|[-1.0324274073996853, -0.5540917045358089, -0.582318337103233, -0.7481839383194863, -0.8283643434391124, -0.6947723947537586, -0.7052928913217253, -0.8343547067616716, -0.2988822570573372, -0.722705194481112, -0.6726971348066694, -0.8132334134073023, -1.1458314365553173, -0.9497837655705194, -0.5425920613116351, -0.4011348849409749, -0.6311490095180305, -0.9693972238786656, -0.8487356008233842, -0.4840597750880334, -0.9067361374936176, -0.802969811632902, -0.8156048431440617, -0.8661395530359194, -0.927900730856976, -0.7877912910293696, -1.005533539005521, -0.9826923758249355, -0.6762445757671234, -0.4509321750461533, -1.0019192526499678, -1.0084699837322033, -0.2913817943709133, -0.4029243900692749, -0.7160588759252926, -1.0466980823300267, -0.6853532412836032, -1.0873014283419713, -0.7016632383620307, -0.2806632133613877, -0.3455294703946809, -0.4864859330794881, -0.3810266439618177, -0.8121382173009811, -0.810892184235163, -1.1770240949968238, -0.7457258168362504, -0.9552363085662043, -0.955447003749997, -0.9557410806151357]|3437.4233398437500000|      4.00000000|[312, 0, 0, 5]                                                             |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
       3|[-1.0324274073996853, -0.5540917045358089, -0.582318337103233, -0.7481839383194863, -0.8283643434391124, -0.6947723947537586, -0.7052928913217253, -0.8343547067616716, -0.2988822570573372, -0.722705194481112, -0.6726971348066694, -0.8132334134073023, -1.1458314365553173, -0.9497837655705194, -0.5425920613116351, -0.4011348849409749, -0.6311490095180305, -0.9693972238786656, -0.8487356008233842, -0.4840597750880334, -0.9067361374936176, -0.802969811632902, -0.8156048431440617, -0.8661395530359194, -0.927900730856976, -0.7877912910293696, -1.005533539005521, -0.9826923758249355, -0.6762445757671234, -0.4509321750461533, -1.0019192526499678, -1.0084699837322033, -0.2913817943709133, -0.4029243900692749, -0.7160588759252926, -1.0466980823300267, -0.6853532412836032, -1.0873014283419713, -0.7016632383620307, -0.2806632133613877, -0.3455294703946809, -0.4864859330794881, -0.3810266439618177, -0.8121382173009811, -0.810892184235163, -1.1770240949968238, -0.7457258168362504, -0.9552363085662043, -0.955447003749997, -0.9557410806151357]|3437.4233398437500000|      2.00000000|[498, 0, 0, 8]                                                             |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       4|[-1.333741865297479, -0.3449047103621053, -0.3110134533669021, -0.3957038053785339, -0.3078529850897166, -0.1535838907291498, -0.487291335741782, -0.5952576915261479, -0.3124009536308021, -0.2001849524146648, -0.7589422308561866, -0.7192765226680345, -1.1081232112918584, -0.5984912366796176, -0.8136414114590145, -0.6838808656795395, -0.5255488625859068, -0.5940371025181382, -0.6006028615958576, -0.6369959920182457, -0.5772189369181662, -0.7568254822244511, -0.5360020485294472, -0.7976236436863982, -0.7279389364217728, -0.6308531785610803, -0.7351878247393628, -1.1570639961099458, -0.5285859817427951, -0.6010334444120929, -0.3048164583982585, -0.7121126753718043, -0.1282783582032993, -0.0847501199409456, -0.4630268277654551, -0.3861602767112324, -0.3916058310699803, -1.0312108442635937, -0.6622615185703564, -0.3563578488559065, -0.4075279057419876, -0.6902389257199236, -0.275579082178716, -0.652984498340471, -0.837905358272265, -0.6142217820268651, -0.4500069880539282, -0.9343907107573768, -1.0044887997966945, -0.9659186904589036]|2030.1276855468750000|      4.00000000|[684, 0, 0, 11]                                                            |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
       5|[-1.333741865297479, -0.3449047103621053, -0.3110134533669021, -0.3957038053785339, -0.3078529850897166, -0.1535838907291498, -0.487291335741782, -0.5952576915261479, -0.3124009536308021, -0.2001849524146648, -0.7589422308561866, -0.7192765226680345, -1.1081232112918584, -0.5984912366796176, -0.8136414114590145, -0.6838808656795395, -0.5255488625859068, -0.5940371025181382, -0.6006028615958576, -0.6369959920182457, -0.5772189369181662, -0.7568254822244511, -0.5360020485294472, -0.7976236436863982, -0.7279389364217728, -0.6308531785610803, -0.7351878247393628, -1.1570639961099458, -0.5285859817427951, -0.6010334444120929, -0.3048164583982585, -0.7121126753718043, -0.1282783582032993, -0.0847501199409456, -0.4630268277654551, -0.3861602767112324, -0.3916058310699803, -1.0312108442635937, -0.6622615185703564, -0.3563578488559065, -0.4075279057419876, -0.6902389257199236, -0.275579082178716, -0.652984498340471, -0.837905358272265, -0.6142217820268651, -0.4500069880539282, -0.9343907107573768, -1.0044887997966945, -0.9659186904589036]|2030.1276855468750000|      2.00000000|[870, 0, 0, 14]                                                            |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       6|[-0.9581072038476887, 0.0994787981200098, -0.6635388524322938, -0.6288466824624614, -0.1812474509453311, 0.4993224774166503, -0.24266098839758, -0.6018818790533553, -0.2689843919938103, -0.0832732878153545, -0.4028231086598086, -0.685176157568923, -0.2003761573420818, -0.4551406827515379, -0.9223082635986082, -0.713782898526995, -0.4111322381376851, -0.4460921548707164, -0.4936034636770783, -0.4625958404919728, -0.3628813833064189, -0.8884101180715364, -0.5505434474160404, -0.9621346116691549, -0.5498122468933098, -0.6791021090206335, -0.8679932306358868, -0.9006792991230498, -0.141690490935548, -0.7392362296377532, 0.0618999133774795, -0.5252519862412569, 0.3246838781346585, 0.1668348347942373, -0.0350843654658033, -0.4942837781394959, -0.545437622031326, -0.4768142695151577, -0.7253523481535641, -0.3591350673870976, -0.3522447350902171, -0.4476552578808929, -0.143460280322861, -0.441005229290153, -0.4258211289473086, -0.7519430002198699, -0.5155455543919765, -0.5311381945346987, -0.8693841091192889, -0.720420551348632]|1290.0520019531250000|      4.00000000|[1056, 0, 0, 17]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
       7|[-0.9581072038476887, 0.0994787981200098, -0.6635388524322938, -0.6288466824624614, -0.1812474509453311, 0.4993224774166503, -0.24266098839758, -0.6018818790533553, -0.2689843919938103, -0.0832732878153545, -0.4028231086598086, -0.685176157568923, -0.2003761573420818, -0.4551406827515379, -0.9223082635986082, -0.713782898526995, -0.4111322381376851, -0.4460921548707164, -0.4936034636770783, -0.4625958404919728, -0.3628813833064189, -0.8884101180715364, -0.5505434474160404, -0.9621346116691549, -0.5498122468933098, -0.6791021090206335, -0.8679932306358868, -0.9006792991230498, -0.141690490935548, -0.7392362296377532, 0.0618999133774795, -0.5252519862412569, 0.3246838781346585, 0.1668348347942373, -0.0350843654658033, -0.4942837781394959, -0.545437622031326, -0.4768142695151577, -0.7253523481535641, -0.3591350673870976, -0.3522447350902171, -0.4476552578808929, -0.143460280322861, -0.441005229290153, -0.4258211289473086, -0.7519430002198699, -0.5155455543919765, -0.5311381945346987, -0.8693841091192889, -0.720420551348632]|1290.0520019531250000|      2.00000000|[1242, 0, 0, 20]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       8|[-0.8871391823514863, 0.5067426329817054, -0.5439935585951432, -0.7436858157723041, 0.116272366325194, 0.9230754860453778, -0.1839915849773264, -0.5268922071185057, 0.0293095405253006, 0.2206292505142181, -0.4392360696450294, -0.497776428936623, -0.0134861737346321, -0.333208832679964, -0.3976075206744221, -1.1233440066058848, -0.2176667776896112, -0.4618986550426527, -0.4647427038047053, -0.2428262333180924, -0.1828546895947479, -0.5815394535014955, -0.183496153702531, -0.7994606030910739, -0.3687665042802648, -0.1314267703682995, -0.6094051029792684, -0.2235335173990509, -0.0232681374417327, 0.0471443753664278, -0.251631725356849, -0.5466402316043926, 0.3662146201937282, 0.0348113449512042, -0.3466089782076325, -0.3669139354647887, -0.2517051486084031, -0.3941259439013877, -0.8878990119683172, -0.0302722127539696, -0.0693921514844336, -0.1361668219968878, -0.1041584451251858, -0.2010359515400361, -0.1109978713825462, -0.5263332573391819, -0.4643741077222255, -0.5093118218017447, -0.8770332868618546, -0.4033590394690152]|788.6267700195312500|      4.00000000|[1428, 0, 0, 23]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
       9|[-0.8871391823514863, 0.5067426329817054, -0.5439935585951432, -0.7436858157723041, 0.116272366325194, 0.9230754860453778, -0.1839915849773264, -0.5268922071185057, 0.0293095405253006, 0.2206292505142181, -0.4392360696450294, -0.497776428936623, -0.0134861737346321, -0.333208832679964, -0.3976075206744221, -1.1233440066058848, -0.2176667776896112, -0.4618986550426527, -0.4647427038047053, -0.2428262333180924, -0.1828546895947479, -0.5815394535014955, -0.183496153702531, -0.7994606030910739, -0.3687665042802648, -0.1314267703682995, -0.6094051029792684, -0.2235335173990509, -0.0232681374417327, 0.0471443753664278, -0.251631725356849, -0.5466402316043926, 0.3662146201937282, 0.0348113449512042, -0.3466089782076325, -0.3669139354647887, -0.2517051486084031, -0.3941259439013877, -0.8878990119683172, -0.0302722127539696, -0.0693921514844336, -0.1361668219968878, -0.1041584451251858, -0.2010359515400361, -0.1109978713825462, -0.5263332573391819, -0.4643741077222255, -0.5093118218017447, -0.8770332868618546, -0.4033590394690152]|788.6267700195312500|      2.00000000|[1614, 0, 0, 26]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      10|[-0.8871391823514863, 0.5067426329817054, -0.5439935585951432, -0.7436858157723041, 0.116272366325194, 0.9230754860453778, -0.1839915849773264, -0.5268922071185057, 0.0293095405253006, 0.2206292505142181, -0.4392360696450294, -0.497776428936623, -0.0134861737346321, -0.333208832679964, -0.3976075206744221, -1.1233440066058848, -0.2176667776896112, -0.4618986550426527, -0.4647427038047053, -0.2428262333180924, -0.1828546895947479, -0.5815394535014955, -0.183496153702531, -0.7994606030910739, -0.3687665042802648, -0.1314267703682995, -0.6094051029792684, -0.2235335173990509, -0.0232681374417327, 0.0471443753664278, -0.251631725356849, -0.5466402316043926, 0.3662146201937282, 0.0348113449512042, -0.3466089782076325, -0.3669139354647887, -0.2517051486084031, -0.3941259439013877, -0.8878990119683172, -0.0302722127539696, -0.0693921514844336, -0.1361668219968878, -0.1041584451251858, -0.2010359515400361, -0.1109978713825462, -0.5263332573391819, -0.4643741077222255, -0.5093118218017447, -0.8770332868618546, -0.4033590394690152]|788.6267700195312500|      1.00000000|[1800, 0, 0, 29]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      11|[-0.9133036055521906, 0.4266931276675817, -0.4400412447943693, -0.5448954589576048, 0.1833116762778542, 0.7092755913567729, -0.1745829255552608, -0.5154791658179028, 0.0227029493360929, 0.1973467485562524, -0.5222324160742259, -0.2768902902692832, -0.069739269346574, -0.2122700860038687, -0.2164347086635298, -0.683114959320248, -0.173545122470582, -0.4909783449854287, -0.3868092977179846, -0.2252871665802857, -0.2571484725286017, -0.5583639713014577, -0.0739718969896581, -0.4116315763902256, -0.3322121622787971, -0.1511954719165359, -0.5088571773510059, -0.045897460658147, -0.0676449706221023, 0.0618822348582755, -0.1548105842445848, -0.6454887572146963, 0.1220702494967451, 0.0218492331298604, -0.3009741773119417, -0.2306511118894691, -0.119260372881882, -0.3030047599488265, -0.5944767932327887, -0.1138167392501133, -0.0476846830735493, -0.0413206284347549, -0.083053782839102, -0.2504628847855188, 0.0256735691583119, -0.5523450231025979, -0.169373455876334, -0.3764176777344532, -0.782220169710323, -0.337126166839712]|426.5613098144531250|      2.00000000|[1986, 0, 0, 32]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
