k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8655275231823079, -0.9480584110840118, -0.906519020237784, -0.8441138495419738, -0.918892790918126, -0.7737792555829456, -0.951855867444498, -0.9410411891368545, -0.9661097905555179, -1.1986638818155695, -1.0277608064154065, -1.0682766808405852, -0.8897624762707769, -0.9080818775412847, -1.0222438816745978, -0.9485347929683708, -0.8183809687780788, -1.0923051576968126, -0.8605452540636207, -0.7438006544804873, -1.1375397341144322, -1.0805870546514589, -0.9726333445084786, -1.1559471691721368, -0.9367263688709857, -1.2444672981602227, -1.0236709108630158, -1.1583288885581247, -0.8481274170753088, -0.8259916525479047, -0.971652087550078, -0.7926726845108092, -1.0138094760927365, -0.901823786142757, -0.9417877558188884, -0.9134058595491464, -0.8757858211011504, -0.8143087582719607, -1.0549076380178686, -0.759415904160986, -1.0836029640261071, -1.1263606859643398, -0.920968044748728, -0.9104103332321047, -0.7882207509125736, -0.980258421132787, -0.616285490498345, -0.8430058733380251, -0.8280092048768827, -1.1838006714130709]|6665.8950195312500000|      2.00000000|[29, 4, 0, 2]                                                              |  | trying linear partial model with 15 points | iterate success | actual_k=2
       2|[-0.3721362571310469, -0.6746230787933356, -1.0261426952053088, -0.5481161191930749, -1.185854147212606, -1.1616209484560558, -0.6345459646301354, -1.0577039986593133, -0.6057637836616214, -1.0041491464464112, -0.7678521162154586, -0.7270663673237643, -1.04760434722151, -1.2089110593944392, -1.0661473124521044, -0.4921322531187681, -0.7981955377955022, -0.7812727040012966, -0.6510006870431329, -0.4433912036317044, -1.011753197183334, -0.8726196953827213, -1.0725632580435205, -0.4715137023590801, -0.6607273951393092, -1.0916800957980424, -1.2592357943580104, -1.0396374515645312, -0.6497936230444616, -0.7480474781970676, -0.9233149124674102, -0.4596455768245835, -0.5305425494051539, -0.6492141745773685, -0.6592826035810451, -0.9543743346923637, -0.6651095338419988, -0.7878851994931356, -0.8105581981432871, -0.5538102491644473, -0.8282403148734729, -0.9329739830067798, -0.7774998161460843, -0.3121233787876848, -0.4427601602393231, -1.1614605038139885, -0.1778926602324353, -0.6929324230607701, -0.9043562802890572, -1.484224420561372]|4508.5581054687500000|      4.00000000|[71, 10, 0, 5]                                                             |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
       3|[-0.3721362571310469, -0.6746230787933356, -1.0261426952053088, -0.5481161191930749, -1.185854147212606, -1.1616209484560558, -0.6345459646301354, -1.0577039986593133, -0.6057637836616214, -1.0041491464464112, -0.7678521162154586, -0.7270663673237643, -1.04760434722151, -1.2089110593944392, -1.0661473124521044, -0.4921322531187681, -0.7981955377955022, -0.7812727040012966, -0.6510006870431329, -0.4433912036317044, -1.011753197183334, -0.8726196953827213, -1.0725632580435205, -0.4715137023590801, -0.6607273951393092, -1.0916800957980424, -1.2592357943580104, -1.0396374515645312, -0.6497936230444616, -0.7480474781970676, -0.9233149124674102, -0.4596455768245835, -0.5305425494051539, -0.6492141745773685, -0.6592826035810451, -0.9543743346923637, -0.6651095338419988, -0.7878851994931356, -0.8105581981432871, -0.5538102491644473, -0.8282403148734729, -0.9329739830067798, -0.7774998161460843, -0.3121233787876848, -0.4427601602393231, -1.1614605038139885, -0.1778926602324353, -0.6929324230607701, -0.9043562802890572, -1.484224420561372]|4508.5581054687500000|      2.00000000|[141, 20, 0, 10]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
       4|[-0.3721362571310469, -0.6746230787933356, -1.0261426952053088, -0.5481161191930749, -1.185854147212606, -1.1616209484560558, -0.6345459646301354, -1.0577039986593133, -0.6057637836616214, -1.0041491464464112, -0.7678521162154586, -0.7270663673237643, -1.04760434722151, -1.2089110593944392, -1.0661473124521044, -0.4921322531187681, -0.7981955377955022, -0.7812727040012966, -0.6510006870431329, -0.4433912036317044, -1.011753197183334, -0.8726196953827213, -1.0725632580435205, -0.4715137023590801, -0.6607273951393092, -1.0916800957980424, -1.2592357943580104, -1.0396374515645312, -0.6497936230444616, -0.7480474781970676, -0.9233149124674102, -0.4596455768245835, -0.5305425494051539, -0.6492141745773685, -0.6592826035810451, -0.9543743346923637, -0.6651095338419988, -0.7878851994931356, -0.8105581981432871, -0.5538102491644473, -0.8282403148734729, -0.9329739830067798, -0.7774998161460843, -0.3121233787876848, -0.4427601602393231, -1.1614605038139885, -0.1778926602324353, -0.6929324230607701, -0.9043562802890572, -1.484224420561372]|4508.5581054687500000|      1.00000000|[211, 30, 0, 15]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
       5|[-0.4849226115679146, -0.736139524427223, -0.9284469200129831, -0.5889142512419361, -1.3015054804868273, -1.0716763172986985, -0.3574502928145445, -0.984939084781798, -0.6191183008318333, -0.931436152215829, -0.8161158693126785, -0.6146865847253583, -1.0917111457226518, -1.1883900604201, -1.0622959765202864, -0.6967376738369031, -0.5886533254501132, -0.7070712896243159, -0.5702781457413172, -0.4194038677630266, -0.928608763125554, -0.9456638057409127, -1.2409633747950106, -0.4230449418295916, -0.4083935877665323, -1.2118806643974076, -1.1363532686295568, -0.7770683550664936, -0.6425143245530273, -0.8102388991246856, -1.1043057053960066, -0.4382024479769681, -0.3689705765310706, -0.6433895620595025, -0.4683390584608115, -0.7347769227641712, -0.7459595402442243, -0.8087783449661395, -0.6994038840468156, -0.4138679983253137, -0.6900942201970057, -0.4683819507169453, -0.9322599344759598, -0.3124664331047527, -0.319634773132417, -1.2678032678588016, -0.1913741201346366, -0.8260137850653244, -1.0921067045826645, -1.3535120033600037]|4033.3618164062500000|      2.00000000|[239, 34, 0, 17]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
       6|[-0.4849226115679146, -0.736139524427223, -0.9284469200129831, -0.5889142512419361, -1.3015054804868273, -1.0716763172986985, -0.3574502928145445, -0.984939084781798, -0.6191183008318333, -0.931436152215829, -0.8161158693126785, -0.6146865847253583, -1.0917111457226518, -1.1883900604201, -1.0622959765202864, -0.6967376738369031, -0.5886533254501132, -0.7070712896243159, -0.5702781457413172, -0.4194038677630266, -0.928608763125554, -0.9456638057409127, -1.2409633747950106, -0.4230449418295916, -0.4083935877665323, -1.2118806643974076, -1.1363532686295568, -0.7770683550664936, -0.6425143245530273, -0.8102388991246856, -1.1043057053960066, -0.4382024479769681, -0.3689705765310706, -0.6433895620595025, -0.4683390584608115, -0.7347769227641712, -0.7459595402442243, -0.8087783449661395, -0.6994038840468156, -0.4138679983253137, -0.6900942201970057, -0.4683819507169453, -0.9322599344759598, -0.3124664331047527, -0.319634773132417, -1.2678032678588016, -0.1913741201346366, -0.8260137850653244, -1.0921067045826645, -1.3535120033600037]|4033.3618164062500000|      1.00000000|[309, 44, 0, 22]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
       7|[-0.4358013162548774, -0.4177834933201034, -0.6846587253606788, -0.5678483034134216, -1.257911826100757, -0.9032701407823412, -0.2872491579103195, -0.9457787588980464, -0.7399812136947604, -0.6910875682294579, -0.769130081489679, -0.4607596703450997, -1.3034576575106758, -1.199826759796849, -0.6946565602799416, -0.6344568328428625, -0.6041989501049686, -0.6440612487661134, -0.4860901923356057, -0.2959948369257676, -0.6340757095589002, -1.030980055865328, -1.2061776963330288, -0.5223366783111084, -0.3068257187456995, -1.0934311013737845, -1.0697506707080289, -0.9159940577854718, -0.6291675388778778, -0.7210381772834025, -1.23669509704189, -0.2889358563213198, -0.269482967949359, -0.4167888737890593, -0.3057470170092297, -0.5999604464477746, -0.5801718413833309, -0.6713606903901681, -0.7181028699862625, -0.2168383771450888, -0.6057095681423135, -0.4272681565993366, -0.8615397603664988, -0.2771686148471744, -0.4361491653983338, -1.302625445431136, -0.2857278749378005, -0.6208811811840746, -0.9599483866574505, -1.3570949977555764]|3214.6203613281250000|      2.00000000|[337, 48, 0, 24]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
       8|[-0.4358013162548774, -0.4177834933201034, -0.6846587253606788, -0.5678483034134216, -1.257911826100757, -0.9032701407823412, -0.2872491579103195, -0.9457787588980464, -0.7399812136947604, -0.6910875682294579, -0.769130081489679, -0.4607596703450997, -1.3034576575106758, -1.199826759796849, -0.6946565602799416, -0.6344568328428625, -0.6041989501049686, -0.6440612487661134, -0.4860901923356057, -0.2959948369257676, -0.6340757095589002, -1.030980055865328, -1.2061776963330288, -0.5223366783111084, -0.3068257187456995, -1.0934311013737845, -1.0697506707080289, -0.9159940577854718, -0.6291675388778778, -0.7210381772834025, -1.23669509704189, -0.2889358563213198, -0.269482967949359, -0.4167888737890593, -0.3057470170092297, -0.5999604464477746, -0.5801718413833309, -0.6713606903901681, -0.7181028699862625, -0.2168383771450888, -0.6057095681423135, -0.4272681565993366, -0.8615397603664988, -0.2771686148471744, -0.4361491653983338, -1.302625445431136, -0.2857278749378005, -0.6208811811840746, -0.9599483866574505, -1.3570949977555764]|3214.6203613281250000|      1.00000000|[407, 58, 0, 29]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
       9|[-0.3909726956081861, -0.8010510570488487, -0.5353217915081033, -0.5091555038645937, -0.9309206088322712, -0.7776806773209853, -0.3782455944238104, -0.7787925964135972, -0.7998622377369382, -0.6791779795785212, -0.6723218909244533, -0.437988835383632, -1.2243872678650276, -1.0990231005476157, -0.7788249003122324, -0.4772486879364685, -0.6541591988087595, -0.7461357384747748, -0.3650098070787934, -0.4836776346706005, -0.8365246877076754, -1.1174299452663976, -0.868571615729828, -0.4334005616407306, -0.2150558810713073, -1.1941796170350654, -0.9453861825674423, -0.8449752467839518, -0.5146015645136618, -0.6302308640007824, -1.1588979406847022, -0.3805566674013307, -0.3304979239693934, -0.439451951390911, -0.3017202510351973, -0.5507499309121884, -0.2757806813779604, -0.6205623865279281, -0.8534388418275065, -0.4041905448839621, -0.5737260453364303, -0.3867018877713851, -0.7631154965093031, -0.1222126948817593, -0.5121776331491412, -1.0422778149426446, -0.3079388592267966, -0.6172594512562802, -0.78596221281534, -1.333007729172427]|2660.0683593750000000|      2.00000000|[435, 62, 0, 31]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      10|[-0.5858409687939958, -0.4307175936196879, 0.0342152962617494, -0.3896861761120051, -0.5733069600409226, -0.3580830497412914, -0.4373904052378628, -0.8877861852387618, -1.0563744314295973, -0.0770868646683686, -0.57477878403385, -0.4181545225529889, -0.9097558645646031, -1.1027998896700275, -0.5761399666841803, -0.8278843439989403, -1.1160777441000254, -0.8021098077950837, -0.3213597634062829, -0.6445722052669698, -0.7573991525884926, -1.2544847089215467, -0.9103505800009849, -0.6577100182449382, 0.1376036381904751, -1.2182524741060212, -0.8017358259298952, -0.8768591601334007, -0.1657518042632038, -0.4243432846295782, -1.140367215264862, -0.2676452935745932, -0.1376797704841818, -0.1701526282478012, -0.1740733282725868, -1.0598673911153333, -0.1637778088393325, -0.3790096436311891, -0.1421070151824368, -0.0704643601441454, -0.6244985255960294, -0.0615195614849819, -0.318996483141058, -0.1450770300055926, -0.3831820256656352, -0.6430306195316036, -0.533242253960168, -0.954021868015646, -0.9445815207704451, -1.0581142680768423]|1979.7102050781250000|      4.00000000|[477, 68, 0, 34]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
