k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9917535366952335, -0.984230624810831, -0.830279232476128, -1.1141881343292401, -0.9790660785583499, -0.9807121983873385, -0.9441488031356328, -0.921351793668137, -0.9958904271269234, -0.9508417465602439, -0.9096337261946392, -1.1025077827653957, -0.9649189576799366, -0.7866673936736731, -1.1523957695438454, -1.0393843720731166, -1.0085191539928924, -1.2351927217994703, -0.9734108444898196, -0.8336702846297877, -0.6920364251895434, -0.7901248983675934, -1.0677921487240558, -0.9484670944818593, -0.8541114131435233, -0.8848736183275087, -0.8453110066769712, -0.6915247212035465, -1.1837626086447555, -0.8583996444996689, -0.9895320180607804, -0.9071552780380564, -1.0187786265699421, -0.9530107995490357, -0.908203477745742, -0.8146787601036628, -0.8664474726250393, -0.8105013707719959, -0.7396820493772569, -0.8823288706547783, -0.932054372688892, -0.7946438792685662, -1.0008161880760589, -1.1320171347839576, -0.8907640345382086, -0.7080780729769094, -1.0872797788362358, -1.18325712132987, -1.1230495019204898, -1.1030873831585586]|6450.7836914062500000|      2.00000000|[27, 4, 0, 2]                                                              |  | trying linear partial model with 15 points | iterate success | actual_k=2
       2|[-1.2125709436334344, -0.8183120011099123, -0.4354318420126145, -0.8447539620857543, -0.9308903553183878, -0.77694016851624, -1.2342091153341666, -0.8869470686832375, -1.0363434952712574, -0.7769957833454153, -0.5586029423091552, -0.9698887588718739, -1.2989567206545853, -0.7965038980160922, -0.537346573842092, -1.3882374823187562, -1.0610294899911212, -1.1582932086136444, -0.8337067934695536, -0.9605864465456375, -0.4317117951290038, -0.9173093594194319, -1.2449860218226194, -0.7519311762325059, -0.9582700722021678, -0.5901366182333867, -1.2197956743405127, -0.6009372824165137, -0.8837546494925741, -0.8535240237934308, -1.0522556303125703, -0.9490920219480055, -1.0151145993757307, -0.6415717329411079, -1.1716272743003768, -1.2856681088918127, -0.4178877629271521, -1.0078515169575555, -0.4171940963775256, -0.1371822903445783, -0.3081270862210179, -0.6826076468421469, -0.8700134793224601, -1.125503246395157, -0.640920941102947, -0.9767358328116429, -1.5348230762035957, -1.0828917881099478, -0.7159583148887769, -1.25885297599753]|5839.6401367187500000|      4.00000000|[55, 8, 0, 4]                                                              |  | trying linear partial model with 15 points | iterate success | actual_k=2
       3|[-1.2125709436334344, -0.8183120011099123, -0.4354318420126145, -0.8447539620857543, -0.9308903553183878, -0.77694016851624, -1.2342091153341666, -0.8869470686832375, -1.0363434952712574, -0.7769957833454153, -0.5586029423091552, -0.9698887588718739, -1.2989567206545853, -0.7965038980160922, -0.537346573842092, -1.3882374823187562, -1.0610294899911212, -1.1582932086136444, -0.8337067934695536, -0.9605864465456375, -0.4317117951290038, -0.9173093594194319, -1.2449860218226194, -0.7519311762325059, -0.9582700722021678, -0.5901366182333867, -1.2197956743405127, -0.6009372824165137, -0.8837546494925741, -0.8535240237934308, -1.0522556303125703, -0.9490920219480055, -1.0151145993757307, -0.6415717329411079, -1.1716272743003768, -1.2856681088918127, -0.4178877629271521, -1.0078515169575555, -0.4171940963775256, -0.1371822903445783, -0.3081270862210179, -0.6826076468421469, -0.8700134793224601, -1.125503246395157, -0.640920941102947, -0.9767358328116429, -1.5348230762035957, -1.0828917881099478, -0.7159583148887769, -1.25885297599753]|5839.6401367187500000|      2.00000000|[120, 18, 0, 9]                                                            |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
       4|[-1.1703055243237233, -0.5879868713940468, -0.2419619670194536, -0.8750385040446294, -0.9588446705268426, -0.3279051955855153, -1.2520839112107396, -0.5132294785808811, -1.303912359515085, -0.6945418365253757, -0.4538351049237836, -0.4747891841033431, -0.8922588312568145, -0.3168856976850287, -0.4033655268928144, -1.4055959930943986, -1.0545625962557825, -0.9056864025344218, -0.6473041701040576, -0.7592686866836289, -0.8932352186120492, -0.9440764938078764, -0.4849990996964103, -0.8027920992376959, -0.410175541813395, -0.5186449581727225, -0.8097404336551011, -0.4022696039877338, -0.7435235074808262, -0.9288680476040374, -1.3265535648978986, -0.8920612819171382, -1.1080527776625662, -0.521456229247987, -0.9816933645355863, -1.3094610000609226, -1.255405059946208, -1.052373791712904, -0.4105685690242, -0.2080823809014222, -0.3801333399551208, -0.1947216943901325, -0.5105184356538492, -1.1778599972959578, -0.7572609160659991, -0.8604710823871836, -1.3271071166475525, -0.8930345508416335, -0.6704630088176461, -1.3794894439237744]|4815.0659179687500000|      4.00000000|[147, 22, 0, 11]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
       5|[-1.1703055243237233, -0.5879868713940468, -0.2419619670194536, -0.8750385040446294, -0.9588446705268426, -0.3279051955855153, -1.2520839112107396, -0.5132294785808811, -1.303912359515085, -0.6945418365253757, -0.4538351049237836, -0.4747891841033431, -0.8922588312568145, -0.3168856976850287, -0.4033655268928144, -1.4055959930943986, -1.0545625962557825, -0.9056864025344218, -0.6473041701040576, -0.7592686866836289, -0.8932352186120492, -0.9440764938078764, -0.4849990996964103, -0.8027920992376959, -0.410175541813395, -0.5186449581727225, -0.8097404336551011, -0.4022696039877338, -0.7435235074808262, -0.9288680476040374, -1.3265535648978986, -0.8920612819171382, -1.1080527776625662, -0.521456229247987, -0.9816933645355863, -1.3094610000609226, -1.255405059946208, -1.052373791712904, -0.4105685690242, -0.2080823809014222, -0.3801333399551208, -0.1947216943901325, -0.5105184356538492, -1.1778599972959578, -0.7572609160659991, -0.8604710823871836, -1.3271071166475525, -0.8930345508416335, -0.6704630088176461, -1.3794894439237744]|4815.0659179687500000|      2.00000000|[211, 32, 0, 16]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
       6|[-1.246776041712512, -0.3007485944497099, -0.1444242711017152, -1.3249579786750096, -0.9356208586082401, 0.4966864006530233, -0.6426269774571033, -0.513159724843916, -1.0446581539202073, -0.8985813461630656, -0.0925344191050627, -0.1497712551229294, -1.2397030102029782, -0.2120926544535215, -0.4977507772742304, -1.4520001183854252, -0.8693557551085126, -0.6818226002670923, -0.6572710734352036, -0.4455595052575232, -1.1214628760949408, -1.1094927262541316, -0.5590764675225306, -0.8550501301296071, -0.178944572104098, -0.4566822135741251, -0.5004134801516653, -0.3814684567380679, -0.9372826266474681, -0.6840829790722402, -1.0656285493465236, -0.4640533279716621, -1.1855967573086708, -0.7358150310531243, -0.9176488374213313, -0.8946622117981237, -1.1574479984152366, -0.8900605330151267, -0.3604332527132104, -0.148979741119829, -0.4833493884426207, -0.5087154444696982, -0.591438798293778, -0.5789600044515573, -0.3823454768778544, -0.7196074086736738, -1.1352503119848198, -0.3194487711370585, -0.3327414983728806, -1.3302434120176971]|3525.3132324218750000|      4.00000000|[238, 36, 0, 18]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
       7|[-1.246776041712512, -0.3007485944497099, -0.1444242711017152, -1.3249579786750096, -0.9356208586082401, 0.4966864006530233, -0.6426269774571033, -0.513159724843916, -1.0446581539202073, -0.8985813461630656, -0.0925344191050627, -0.1497712551229294, -1.2397030102029782, -0.2120926544535215, -0.4977507772742304, -1.4520001183854252, -0.8693557551085126, -0.6818226002670923, -0.6572710734352036, -0.4455595052575232, -1.1214628760949408, -1.1094927262541316, -0.5590764675225306, -0.8550501301296071, -0.178944572104098, -0.4566822135741251, -0.5004134801516653, -0.3814684567380679, -0.9372826266474681, -0.6840829790722402, -1.0656285493465236, -0.4640533279716621, -1.1855967573086708, -0.7358150310531243, -0.9176488374213313, -0.8946622117981237, -1.1574479984152366, -0.8900605330151267, -0.3604332527132104, -0.148979741119829, -0.4833493884426207, -0.5087154444696982, -0.591438798293778, -0.5789600044515573, -0.3823454768778544, -0.7196074086736738, -1.1352503119848198, -0.3194487711370585, -0.3327414983728806, -1.3302434120176971]|3525.3132324218750000|      2.00000000|[302, 46, 0, 23]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
       8|[-1.246776041712512, -0.3007485944497099, -0.1444242711017152, -1.3249579786750096, -0.9356208586082401, 0.4966864006530233, -0.6426269774571033, -0.513159724843916, -1.0446581539202073, -0.8985813461630656, -0.0925344191050627, -0.1497712551229294, -1.2397030102029782, -0.2120926544535215, -0.4977507772742304, -1.4520001183854252, -0.8693557551085126, -0.6818226002670923, -0.6572710734352036, -0.4455595052575232, -1.1214628760949408, -1.1094927262541316, -0.5590764675225306, -0.8550501301296071, -0.178944572104098, -0.4566822135741251, -0.5004134801516653, -0.3814684567380679, -0.9372826266474681, -0.6840829790722402, -1.0656285493465236, -0.4640533279716621, -1.1855967573086708, -0.7358150310531243, -0.9176488374213313, -0.8946622117981237, -1.1574479984152366, -0.8900605330151267, -0.3604332527132104, -0.148979741119829, -0.4833493884426207, -0.5087154444696982, -0.591438798293778, -0.5789600044515573, -0.3823454768778544, -0.7196074086736738, -1.1352503119848198, -0.3194487711370585, -0.3327414983728806, -1.3302434120176971]|3525.3132324218750000|      1.00000000|[376, 58, 0, 29]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
       9|[-1.2199343851886144, -0.2216394467758256, -0.0168994833282964, -1.1257468801434936, -0.6169133735238554, 0.3652506484021937, -0.610425982100617, -0.616348729053834, -0.8506146426838198, -1.0876665570170017, -0.0431025573071876, -0.0540689164310645, -1.1526519156144053, -0.1529698696553274, -0.5263906804665652, -1.5765416991046608, -0.6925525954949301, -0.771038697406824, -0.5211502476108826, -0.1304685711923284, -1.2138203722857324, -1.1440849148791166, -0.4192317304096082, -0.9969446793219363, -0.0997445784107183, -0.5311924278927109, -0.3747908904451647, -0.3021943156702241, -0.8904612184199313, -0.40389501816325, -1.0065655131083786, -0.2041679238476231, -1.173350456622153, -0.5166403541051818, -0.708922782092958, -0.8290859529139732, -1.0513824146375625, -0.5688417338632139, -0.3268458354205827, -0.201332972911101, -0.5203530739170131, -0.5445308975890095, -0.491838869675055, -0.4415765495285369, -0.3224825013872627, -0.7512581524377949, -0.9898707298913573, -0.2632100085708443, -0.2452811334644301, -1.1897836674640296]|2623.9831542968750000|      2.00000000|[402, 62, 0, 31]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      10|[-1.0638888167266596, -0.1078418845356228, 0.1931840082061456, -1.009188873391783, -0.4541416635206311, 0.5127797395947177, -0.6424594687124346, -0.534741186502316, -0.9848240857104393, -0.6371151809851789, 0.1806263723932815, -0.1832446007806186, -0.646692445833885, -0.0327089937332281, -0.6179963330799659, -0.949973451326515, -0.6177624700159805, -0.0963548045965461, -0.9914107067127276, 0.1787944035086225, -0.6951365688227655, -1.2565323452142796, -0.4212043297008244, -0.9420621488581906, 0.0420342035218351, -1.0407173674727375, -0.5780649165605858, -0.1125767417452102, -0.9459178686305084, -0.294300932988421, -1.1096231993421175, -0.2957095325753214, -0.9233686329630609, -0.612417394345289, -0.8558212221171918, -0.644898439932208, -0.8134251480747867, -0.2997271772265689, -0.6472086209819089, -0.6724338151074128, -0.1902995160071706, -0.587567123844327, -0.3038900440093339, -0.4660936965079377, -0.0731728622450018, -0.1525034242548308, -0.7698483972742788, 0.0561957227043306, -0.4850931078129648, -0.9062423459351236]|1856.0892333984375000|      4.00000000|[429, 66, 0, 33]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
