k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8369708795078129, -0.8641629984966227, -1.0084334113635582, -1.1209920466579824, -0.9833334009533305, -0.7257085371213982, -0.665294456074403, -0.9559087437561644, -0.8000905486383316, -1.1460572421428874, -0.8779478774697783, -0.9001224116802793, -0.9427476442767254, -1.0160885966641442, -0.8996991233015802, -0.8240850816816376, -0.990636604073566, -1.127585284450351, -0.946354514891249, -0.8596880096424191, -0.8783579655845856, -1.120752917602391, -0.6281803888483124, -1.123768181556956, -0.8985919744708976, -0.943577435425372, -1.0500870035357588, -0.8300243073582672, -0.9905372120666691, -1.0829451922135693, -0.9682218004675431, -0.9524185738862203, -0.9168290965654758, -0.6769290087754164, -1.1722752303583213, -1.0186546812935413, -0.9458165852281308, -1.0434276990957945, -0.9446236509924676, -0.9000372466106106, -0.8881781647616267, -0.8359561364810882, -1.0633153165772455, -1.1708538431074342, -1.035017331611426, -0.8761424442950542, -0.7810792807422952, -0.8929040059029411, -0.8315173768997055, -0.9168689837710027]|6435.6972656250000000|      2.00000000|[24, 8, 0, 2]                                                              |  | trying linear partial model with 13 points | iterate success | actual_k=4
       2|[-0.8333189330828948, -0.1190575821501432, -0.4129956146955952, -1.1792477064803863, -0.7977127467767517, -0.6886874498111364, -0.4525594701119828, -0.7268476744745157, -0.7992253413253626, -1.0859396751661214, -0.9807554163481489, -0.6474778413151624, -0.6584641248759135, -0.8751315081206076, -0.786638932996623, -0.8782167763465988, -0.7414655066648214, -0.6594856968725313, -0.8897927719783661, -0.8715349105460993, -1.1723833050700334, -1.2333363878658048, -0.6617740022440894, -0.8575798351059447, -0.0942429462329459, -0.464195433395371, -0.8899350625913021, -0.9943254556432546, -0.8725491587251681, -0.8028442970880282, -0.927313716017686, -0.9088249576115613, -1.1762989222112261, -0.8227305666799349, -0.8712752107836528, -1.1384872044820624, -0.8886107569834202, -0.9454897831976522, -0.6748397738292005, -0.3854608144812908, -0.9346077729272213, -0.5981374662698115, -0.7982730451443043, -0.7117966978694594, -1.1542342596474597, -0.527510970085725, -0.7310271985885831, -0.5333884394036499, -1.1248092280014168, -1.1185134828989316]|4647.8906250000000000|      4.00000000|[46, 16, 0, 4]                                                             |  | trying linear partial model with 13 points | iterate success | actual_k=4
       3|[0.0135405807266996, 0.5765157957163969, -0.5836136742982341, -1.2816478035075267, 0.333033723065183, -0.586854222520182, -0.1345108321314267, -0.852701039457624, -0.1953194307835219, -1.2142951884691624, 0.0299405418771705, -0.5589614841090067, 0.3365822227974996, -0.6857068169756277, -0.5947677494433488, 0.0183769869767385, -0.5433816754598877, -0.9864481103683941, -1.493885336556357, 0.1002641233893362, -0.9285009955753809, -0.5155683215503559, -0.4774564594391449, -0.9603440113257958, -0.1693474840356256, -0.3638957998035246, -0.4966748576667029, -0.3864299901904407, -1.0823854035889913, 0.2178818230672049, -0.9599015565630794, -0.7824076015036266, 0.423551772366302, -0.2424323707344034, -1.0350569644918668, -0.5278051584288981, -0.1873268004269273, -1.1077522894569207, -1.316684372670045, -0.2978419749365459, -0.9537791309012574, -0.6024850183114396, -1.1654229054557066, -0.4764426133705346, -1.2808942961573575, -1.0233427560839505, -1.273114117392431, 0.2285362152541818, -0.693425769850215, -0.3362159856653141]|3055.4584960937500000|      8.00000000|[82, 28, 0, 7]                                                             |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | iterate success | actual_k=4
       4|[0.0135405807266996, 0.5765157957163969, -0.5836136742982341, -1.2816478035075267, 0.333033723065183, -0.586854222520182, -0.1345108321314267, -0.852701039457624, -0.1953194307835219, -1.2142951884691624, 0.0299405418771705, -0.5589614841090067, 0.3365822227974996, -0.6857068169756277, -0.5947677494433488, 0.0183769869767385, -0.5433816754598877, -0.9864481103683941, -1.493885336556357, 0.1002641233893362, -0.9285009955753809, -0.5155683215503559, -0.4774564594391449, -0.9603440113257958, -0.1693474840356256, -0.3638957998035246, -0.4966748576667029, -0.3864299901904407, -1.0823854035889913, 0.2178818230672049, -0.9599015565630794, -0.7824076015036266, 0.423551772366302, -0.2424323707344034, -1.0350569644918668, -0.5278051584288981, -0.1873268004269273, -1.1077522894569207, -1.316684372670045, -0.2978419749365459, -0.9537791309012574, -0.6024850183114396, -1.1654229054557066, -0.4764426133705346, -1.2808942961573575, -1.0233427560839505, -1.273114117392431, 0.2285362152541818, -0.693425769850215, -0.3362159856653141]|3055.4584960937500000|      4.00000000|[148, 52, 0, 13]                                                           |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       5|[0.0135405807266996, 0.5765157957163969, -0.5836136742982341, -1.2816478035075267, 0.333033723065183, -0.586854222520182, -0.1345108321314267, -0.852701039457624, -0.1953194307835219, -1.2142951884691624, 0.0299405418771705, -0.5589614841090067, 0.3365822227974996, -0.6857068169756277, -0.5947677494433488, 0.0183769869767385, -0.5433816754598877, -0.9864481103683941, -1.493885336556357, 0.1002641233893362, -0.9285009955753809, -0.5155683215503559, -0.4774564594391449, -0.9603440113257958, -0.1693474840356256, -0.3638957998035246, -0.4966748576667029, -0.3864299901904407, -1.0823854035889913, 0.2178818230672049, -0.9599015565630794, -0.7824076015036266, 0.423551772366302, -0.2424323707344034, -1.0350569644918668, -0.5278051584288981, -0.1873268004269273, -1.1077522894569207, -1.316684372670045, -0.2978419749365459, -0.9537791309012574, -0.6024850183114396, -1.1654229054557066, -0.4764426133705346, -1.2808942961573575, -1.0233427560839505, -1.273114117392431, 0.2285362152541818, -0.693425769850215, -0.3362159856653141]|3055.4584960937500000|      2.00000000|[213, 76, 0, 19]                                                           |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       6|[0.4641900271885874, 0.7082787795454493, -0.5717129140574163, -0.8588759695274537, 0.2895193646838115, -0.7020414903884106, -0.693822998028957, -0.4003253398296857, -0.1235946315430367, -1.001042924765454, 0.1313298155376394, -0.1641469638529208, -0.1059774384394323, -1.0098640956389002, -0.8811650441895034, -0.0529832215645501, -0.6609881461860526, -0.7673625899297958, -1.6524208526297568, 0.311626138852892, -0.7929581625985369, -0.3958257859378493, -0.597110746339653, -1.0423613679495711, -0.2890356161599715, -0.0121212555579592, -0.4209195529327427, -0.3539225202605221, -0.9718801839916837, 0.406541510271701, -0.6899320651795263, -1.1357470454375553, 0.2539614781741018, 0.2340036964872583, -0.9259694877416158, -0.1188513490952941, 0.1775672156755251, -1.0329275861641407, -1.0680570844344157, -0.0256352568670886, -0.725519231840097, -0.7464763351355431, -1.5989883711934016, 0.0290559694182866, -1.1406530678253581, -1.1177508303247754, -1.2970362231552692, -0.2409537561960215, -1.1365305825162049, -0.8005451849394205]|2827.8366699218750000|      4.00000000|[235, 84, 0, 21]                                                           |  | trying linear partial model with 13 points | iterate success | actual_k=4
       7|[0.4641900271885874, 0.7082787795454493, -0.5717129140574163, -0.8588759695274537, 0.2895193646838115, -0.7020414903884106, -0.693822998028957, -0.4003253398296857, -0.1235946315430367, -1.001042924765454, 0.1313298155376394, -0.1641469638529208, -0.1059774384394323, -1.0098640956389002, -0.8811650441895034, -0.0529832215645501, -0.6609881461860526, -0.7673625899297958, -1.6524208526297568, 0.311626138852892, -0.7929581625985369, -0.3958257859378493, -0.597110746339653, -1.0423613679495711, -0.2890356161599715, -0.0121212555579592, -0.4209195529327427, -0.3539225202605221, -0.9718801839916837, 0.406541510271701, -0.6899320651795263, -1.1357470454375553, 0.2539614781741018, 0.2340036964872583, -0.9259694877416158, -0.1188513490952941, 0.1775672156755251, -1.0329275861641407, -1.0680570844344157, -0.0256352568670886, -0.725519231840097, -0.7464763351355431, -1.5989883711934016, 0.0290559694182866, -1.1406530678253581, -1.1177508303247754, -1.2970362231552692, -0.2409537561960215, -1.1365305825162049, -0.8005451849394205]|2827.8366699218750000|      2.00000000|[302, 108, 0, 27]                                                          |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       8|[0.5023745812625948, 0.6404331426724739, -0.5762523778125818, -0.8747252973711425, 0.5875692660879545, -0.5240483020541121, 0.0803315769476924, -0.1477513556914673, -0.2508488383580235, -0.7824899724416304, 0.319400206328269, -0.3681790758842539, -0.3839168173109865, -0.7995233152866807, -0.6418720559390232, 0.3049867206656108, -0.9763423498194563, -0.9668171510786467, -1.6366726107392584, 0.308883378885018, -0.4368719739724458, -0.5277304945464458, -0.075995983326072, -1.1600938970792845, -0.6368686177010778, -0.1806126969881133, -0.8353462393547813, 0.123733626360087, -1.1769659255636515, 0.316695592064718, -0.1972358208800876, -1.1315984948226228, -0.2243632150830527, 0.4300160914754166, -0.8398575992454606, -0.5877407948417663, 0.2201905804107595, -1.446075411462462, -0.6289232609797456, 0.0580857001232049, -0.639457546550726, -0.8303586961795255, -1.269003356428466, -0.0924755460284853, -0.7913432213690215, -1.1356134650295275, -1.5400249650883326, -0.4972372953856074, -1.3343123554976744, -0.5560521323419348]|2615.1875000000000000|      4.00000000|[325, 116, 0, 29]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
       9|[0.5023745812625948, 0.6404331426724739, -0.5762523778125818, -0.8747252973711425, 0.5875692660879545, -0.5240483020541121, 0.0803315769476924, -0.1477513556914673, -0.2508488383580235, -0.7824899724416304, 0.319400206328269, -0.3681790758842539, -0.3839168173109865, -0.7995233152866807, -0.6418720559390232, 0.3049867206656108, -0.9763423498194563, -0.9668171510786467, -1.6366726107392584, 0.308883378885018, -0.4368719739724458, -0.5277304945464458, -0.075995983326072, -1.1600938970792845, -0.6368686177010778, -0.1806126969881133, -0.8353462393547813, 0.123733626360087, -1.1769659255636515, 0.316695592064718, -0.1972358208800876, -1.1315984948226228, -0.2243632150830527, 0.4300160914754166, -0.8398575992454606, -0.5877407948417663, 0.2201905804107595, -1.446075411462462, -0.6289232609797456, 0.0580857001232049, -0.639457546550726, -0.8303586961795255, -1.269003356428466, -0.0924755460284853, -0.7913432213690215, -1.1356134650295275, -1.5400249650883326, -0.4972372953856074, -1.3343123554976744, -0.5560521323419348]|2615.1875000000000000|      2.00000000|[390, 140, 0, 35]                                                          |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      10|[0.39765246998011, 0.5952039748332373, -0.8452515922591208, -0.3534848501172241, 0.2041872731585664, -0.181498435438222, -0.0517326503123969, 0.0242721637778278, 0.1209897088434635, -0.4736364308175045, 0.4361898701388687, -0.2909177242178301, -0.5155125333589586, -0.6964852798958429, -0.697442400535203, 0.57222137432504, -0.5294121904435927, -0.7385398005143923, -1.8167612091897, 0.1443423783966563, -0.6389996125140371, -0.4359293131069639, 0.5010739880893879, -1.092769170118773, -0.4321504083940186, -0.3837386901407297, -0.8671356481244354, -0.0651129662319505, -1.30200211396329, 0.3077580375525242, -0.4428039894458422, -1.0471815941486062, -0.121032945112252, 0.2349997786203354, -0.7907928697668862, -0.4438732270653478, 0.6977914873105115, -1.1348627131938271, -0.7584661397901478, 0.2514244395704733, -0.3065860348694232, -0.46719772279345, -0.8058196851898674, 0.1815783488911095, -0.8814232408096186, -1.5235226239310944, -0.8019530600138021, -0.5773368510636966, -0.8433855816594825, -0.1809833520427624]|1938.7332763671875000|      4.00000000|[454, 164, 0, 41]                                                          |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | iterate success | actual_k=4
