k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-1.1095544029794167, -0.8606543587339985, -0.8034006871493474, -0.9913789226227518, -0.916782998406114, -0.8793306542055894, -0.8909913935285265, -1.053077871475902, -0.8063731249723876, -0.9466680302006824, -0.9062727092015452, -0.7162716274265781, -0.8582628881425133, -0.7817035386895076, -0.9813290322683228, -0.9095259070670877, -1.1176763069099442, -1.0446389789770278, -0.9693268422476506, -0.8451988196877034, -1.1023993098815041, -0.7949717381296015, -0.9899567793592211, -0.7512501988662383, -1.0322273563355704, -0.8633381427618332, -0.763319622295731, -0.905676902218123, -0.9350761532285858, -1.3288966246605582, -0.9497598366379694, -0.969774004498934, -1.1304889049672653, -1.1602343808136788, -1.1609304821936108, -1.083647859293318, -1.1101022511765561, -0.9821802791819528, -0.8471249325383089, -0.985028561989778, -1.032312690767611, -1.114171556079758, -0.9358345124110548, -0.8498415783799171, -0.7510349245816113, -0.7814061143794288, -1.1156221312326717, -0.9480000683009807, -1.2267935105584566, -1.0491777632991697]|7194.2374842032832021|      2.00000000|[61, 4, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=1
       2|[-1.067621406638334, -0.8986519792535025, -0.7542212378059521, -1.2028163243529737, -0.8981328416496123, -0.7543178075740617, -0.557593065694844, -0.8782355574269569, -0.4792785640689879, -0.6368080750042372, -0.8282026355776343, -0.2392362035957286, -0.3282960096667367, -0.9228833961930607, -1.1530988758153655, -1.1366394551255716, -0.7144824822019336, -0.5851193925306974, -0.8401348172793304, -0.9569752291349128, -0.8267340168518513, -0.6992307038019727, -0.7539651455482463, -0.4799023087067079, -0.9675152397054668, -0.7589383757357377, -0.4767164344863536, -0.6242590829596597, -1.2823838064195878, -1.2760517590163274, -0.7072290529289584, -0.3824858085953974, -0.8858377687396894, -0.9505778730716369, -1.1794772384192083, -1.1115496363994137, -1.1376909302691087, -0.3827013606110404, -0.5220352306843166, -0.4878391891117752, -0.722779197195402, -1.2138362513802137, -0.8465308369420969, -1.051358396191102, -1.1385547743559055, -0.5247802331117681, -0.5856705168732415, -0.5393694374041118, -1.1594991057326383, -0.9404972166031386]|4768.8849501602353484|      4.00000000|[122, 8, 2, 10]                                                            |  | used linear model with 65 points | iterate success | actual_k=1
       3|[-1.067621406638334, -0.8986519792535025, -0.7542212378059521, -1.2028163243529737, -0.8981328416496123, -0.7543178075740617, -0.557593065694844, -0.8782355574269569, -0.4792785640689879, -0.6368080750042372, -0.8282026355776343, -0.2392362035957286, -0.3282960096667367, -0.9228833961930607, -1.1530988758153655, -1.1366394551255716, -0.7144824822019336, -0.5851193925306974, -0.8401348172793304, -0.9569752291349128, -0.8267340168518513, -0.6992307038019727, -0.7539651455482463, -0.4799023087067079, -0.9675152397054668, -0.7589383757357377, -0.4767164344863536, -0.6242590829596597, -1.2823838064195878, -1.2760517590163274, -0.7072290529289584, -0.3824858085953974, -0.8858377687396894, -0.9505778730716369, -1.1794772384192083, -1.1115496363994137, -1.1376909302691087, -0.3827013606110404, -0.5220352306843166, -0.4878391891117752, -0.722779197195402, -1.2138362513802137, -0.8465308369420969, -1.051358396191102, -1.1385547743559055, -0.5247802331117681, -0.5856705168732415, -0.5393694374041118, -1.1594991057326383, -0.9404972166031386]|4768.8849501602353484|      2.00000000|[183, 12, 3, 15]                                                           |  | used linear model with 65 points | iterate failure | actual_k=1
       4|[-1.067621406638334, -0.8986519792535025, -0.7542212378059521, -1.2028163243529737, -0.8981328416496123, -0.7543178075740617, -0.557593065694844, -0.8782355574269569, -0.4792785640689879, -0.6368080750042372, -0.8282026355776343, -0.2392362035957286, -0.3282960096667367, -0.9228833961930607, -1.1530988758153655, -1.1366394551255716, -0.7144824822019336, -0.5851193925306974, -0.8401348172793304, -0.9569752291349128, -0.8267340168518513, -0.6992307038019727, -0.7539651455482463, -0.4799023087067079, -0.9675152397054668, -0.7589383757357377, -0.4767164344863536, -0.6242590829596597, -1.2823838064195878, -1.2760517590163274, -0.7072290529289584, -0.3824858085953974, -0.8858377687396894, -0.9505778730716369, -1.1794772384192083, -1.1115496363994137, -1.1376909302691087, -0.3827013606110404, -0.5220352306843166, -0.4878391891117752, -0.722779197195402, -1.2138362513802137, -0.8465308369420969, -1.051358396191102, -1.1385547743559055, -0.5247802331117681, -0.5856705168732415, -0.5393694374041118, -1.1594991057326383, -0.9404972166031386]|4768.8849501602353484|      1.00000000|[244, 16, 4, 20]                                                           |  | used linear model with 65 points | iterate failure | actual_k=1
       5|[-1.0307930971804355, -0.6965945513449774, -0.7915101266270825, -1.3877478862919468, -0.8992163072372065, -0.8379257097319139, -0.3704467127661951, -0.9434839844903252, -0.397689440055399, -0.8358023529250307, -0.9595851733344001, -0.1313539600329105, -0.3031154089471642, -0.8769131552463695, -0.9242753207495862, -1.065127698157406, -0.7657684438186195, -0.548077881486232, -0.8200046278532862, -0.6465959288820946, -0.7208331216388371, -0.4868079344315279, -0.9684124728644286, -0.5854746211390076, -0.9321112026389958, -0.5268013096488315, -0.6054771424176628, -0.5273299444888535, -1.28715128571087, -1.3861479012858133, -0.5122294870595075, -0.3949742355948969, -0.7374160512171496, -1.0634621801462607, -1.0204345462725122, -1.169289582064252, -1.2597505018393909, -0.4381948998975563, -0.4893433106665438, -0.433490006883129, -0.6519577307122147, -1.1384973473500362, -0.9643947456645106, -0.7630995999353556, -0.7232770789816274, -0.5564487808231355, -0.6778764240659317, -0.5275436162493342, -1.280588204110699, -1.0117821875692183]|3574.3140241475598486|      2.00000000|[305, 20, 5, 25]                                                           |  | used linear model with 65 points | iterate success | actual_k=1
       6|[-1.0307930971804355, -0.6965945513449774, -0.7915101266270825, -1.3877478862919468, -0.8992163072372065, -0.8379257097319139, -0.3704467127661951, -0.9434839844903252, -0.397689440055399, -0.8358023529250307, -0.9595851733344001, -0.1313539600329105, -0.3031154089471642, -0.8769131552463695, -0.9242753207495862, -1.065127698157406, -0.7657684438186195, -0.548077881486232, -0.8200046278532862, -0.6465959288820946, -0.7208331216388371, -0.4868079344315279, -0.9684124728644286, -0.5854746211390076, -0.9321112026389958, -0.5268013096488315, -0.6054771424176628, -0.5273299444888535, -1.28715128571087, -1.3861479012858133, -0.5122294870595075, -0.3949742355948969, -0.7374160512171496, -1.0634621801462607, -1.0204345462725122, -1.169289582064252, -1.2597505018393909, -0.4381948998975563, -0.4893433106665438, -0.433490006883129, -0.6519577307122147, -1.1384973473500362, -0.9643947456645106, -0.7630995999353556, -0.7232770789816274, -0.5564487808231355, -0.6778764240659317, -0.5275436162493342, -1.280588204110699, -1.0117821875692183]|3574.3140241475598486|      1.00000000|[366, 24, 6, 30]                                                           |  | used linear model with 65 points | iterate failure | actual_k=1
       7|[-1.0637822591390313, -0.4348552032593457, -0.7651582617338721, -1.494797540531317, -0.9184519438088989, -0.7331208158813443, -0.4389976090941026, -0.7098815462978766, -0.3300788966389687, -1.0174439708108536, -1.238966009850553, -0.1205252750464465, -0.1920556863333097, -0.7400335724346839, -0.9074991693806581, -1.0060794347979516, -0.583124046750858, -0.6683916013978924, -0.8087962742969154, -0.4786972461351988, -0.6928598671484182, -0.509066696654214, -1.1744591125949773, -0.5798496712710072, -0.8973855485707046, -0.3452248750099405, -0.3893538528338553, -0.5857816953035555, -1.239167186636545, -1.4984787336337224, -0.5374075670151376, -0.3544838403498648, -0.5898671363219947, -0.6469038373204732, -1.098306620980584, -0.92254874215337, -1.0922660201488696, -0.4135783320993237, -0.2992101121302921, -0.3277994889993577, -0.6296175485086944, -0.9761853937019555, -1.0560751742063181, -0.6481474929114175, -0.6076371372714657, -0.3269028345080828, -0.7326807404282838, -0.4417156304021893, -1.1686598719101653, -1.0131187606786562]|2636.8510155085828046|      2.00000000|[427, 28, 7, 35]                                                           |  | used linear model with 65 points | iterate success | actual_k=1
       8|[-1.0637822591390313, -0.4348552032593457, -0.7651582617338721, -1.494797540531317, -0.9184519438088989, -0.7331208158813443, -0.4389976090941026, -0.7098815462978766, -0.3300788966389687, -1.0174439708108536, -1.238966009850553, -0.1205252750464465, -0.1920556863333097, -0.7400335724346839, -0.9074991693806581, -1.0060794347979516, -0.583124046750858, -0.6683916013978924, -0.8087962742969154, -0.4786972461351988, -0.6928598671484182, -0.509066696654214, -1.1744591125949773, -0.5798496712710072, -0.8973855485707046, -0.3452248750099405, -0.3893538528338553, -0.5857816953035555, -1.239167186636545, -1.4984787336337224, -0.5374075670151376, -0.3544838403498648, -0.5898671363219947, -0.6469038373204732, -1.098306620980584, -0.92254874215337, -1.0922660201488696, -0.4135783320993237, -0.2992101121302921, -0.3277994889993577, -0.6296175485086944, -0.9761853937019555, -1.0560751742063181, -0.6481474929114175, -0.6076371372714657, -0.3269028345080828, -0.7326807404282838, -0.4417156304021893, -1.1686598719101653, -1.0131187606786562]|2636.8510155085828046|      1.00000000|[488, 32, 8, 40]                                                           |  | used linear model with 65 points | iterate failure | actual_k=1
       9|[-1.0703838434711848, -0.4914235860340698, -0.731563527710318, -1.4395145979592556, -0.9838124739129172, -0.8951806341182333, -0.2076695503584847, -0.4854545886459422, -0.174824347920723, -1.1675792430156595, -1.428717172438911, -0.0469215462106291, -0.0939965385886433, -0.4336869866388001, -0.6922857084737901, -1.046347806806301, -0.627259943790583, -0.7272871539934413, -0.5548764265649242, -0.34361932392083, -0.3860898814195474, -0.3520826752847659, -1.1230752507081478, -0.5328026794980771, -0.7850347925159706, -0.1927287138785361, -0.2873785575918724, -0.5390515378840819, -1.0640097389229408, -1.5192235579180755, -0.5527780643489295, -0.4152858828926502, -0.607472824961107, -0.5785629471628354, -0.8921866274285428, -0.9899997526374393, -1.0034108868330882, -0.0958823190612134, -0.3935212505185285, -0.3532800087036678, -0.524890260031396, -1.0895661253803495, -0.8522049859461055, -0.5333364611118288, -0.5080760131840124, -0.1225479949145725, -0.678330930080506, -0.4739194095902095, -1.2552929234852084, -0.906741318137536]|1960.9025959983368921|      2.00000000|[549, 36, 9, 45]                                                           |  | used linear model with 65 points | iterate success | actual_k=1
      10|[-1.0703838434711848, -0.4914235860340698, -0.731563527710318, -1.4395145979592556, -0.9838124739129172, -0.8951806341182333, -0.2076695503584847, -0.4854545886459422, -0.174824347920723, -1.1675792430156595, -1.428717172438911, -0.0469215462106291, -0.0939965385886433, -0.4336869866388001, -0.6922857084737901, -1.046347806806301, -0.627259943790583, -0.7272871539934413, -0.5548764265649242, -0.34361932392083, -0.3860898814195474, -0.3520826752847659, -1.1230752507081478, -0.5328026794980771, -0.7850347925159706, -0.1927287138785361, -0.2873785575918724, -0.5390515378840819, -1.0640097389229408, -1.5192235579180755, -0.5527780643489295, -0.4152858828926502, -0.607472824961107, -0.5785629471628354, -0.8921866274285428, -0.9899997526374393, -1.0034108868330882, -0.0958823190612134, -0.3935212505185285, -0.3532800087036678, -0.524890260031396, -1.0895661253803495, -0.8522049859461055, -0.5333364611118288, -0.5080760131840124, -0.1225479949145725, -0.678330930080506, -0.4739194095902095, -1.2552929234852084, -0.906741318137536]|1960.9025959983368921|      1.00000000|[610, 40, 10, 50]                                                          |  | used linear model with 65 points | iterate failure | actual_k=1
      11|[-1.0461813980949273, -0.2882964383052223, -0.6145263907043548, -1.1184770515029727, -1.068878932299005, -0.7422180084920796, -0.3750387628730638, -0.4047807227887757, 0.043845931799557, -1.4688794875598608, -1.4461266188032007, 0.0747982163762505, 0.0148603608167684, -0.3961247971450564, -0.6391324441318685, -0.9628200452643078, -0.708307062976085, -0.759395597030153, -0.4565568188969586, -0.1858168175663848, -0.2930867633245177, -0.2326136676402851, -1.0804187485326613, -0.3988778982783031, -0.7018306357674594, -0.2097500970338931, -0.0579905819835959, -0.5272741135780377, -0.914666288110106, -1.543923011545678, -0.6310258762204418, -0.3369506785988939, -0.6129425529981392, -0.5043489761528945, -0.8794706950368376, -1.2132083827726878, -0.8492935227733844, 0.2655361674514704, -0.3445755145230526, -0.3196654345612863, -0.5591700248811243, -1.187529269435697, -0.997025426627072, -0.7468252352386057, -0.2982929304619211, -0.0512406009493658, -0.6050770947591672, -0.3567754064113344, -1.293874304828582, -0.6637362887632171]|1708.1897502990475459|      2.00000000|[671, 44, 11, 55]                                                          |  | used linear model with 65 points | iterate success | actual_k=1
