k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9508807385849811, -0.8131212677611879, -1.007238752052746, -1.0835740655096766, -0.9686708025397234, -0.9878043748722068, -0.7435323583035772, -0.7995264493103482, -0.8638632768632044, -1.0165693475070032, -1.0301663581893765, -0.8598162309783773, -0.8828392340821724, -0.6788269277075368, -0.7926915605052877, -0.9599374833494235, -1.0136781949552816, -1.0833963463023353, -0.7118704857397248, -0.7621105519648229, -0.8481082652374197, -1.0344389168282442, -0.9718900553384585, -0.9720408546857012, -0.835553432694596, -0.8201610798169034, -0.7523897186758591, -0.9389003631608526, -1.0186779162443662, -1.036091057342541, -0.9406373112295561, -0.872435383164688, -0.7527107515017937, -0.8894153382163731, -1.0662300172892463, -0.9187930870532595, -1.0169757546385476, -0.7947861114341674, -0.7855624472393705, -0.8993220881807209, -0.9387436203339927, -1.0031307367257123, -0.8877072040285253, -0.8314420243091301, -0.7887095713666115, -0.798457165230461, -0.9148854828507977, -1.0342365988068565, -1.0789825149082066, -0.9592645645305731]|5392.7830251437890183|      2.00000000|[97, 32, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=16
       2|[-0.32738080935681, -0.0686703356812117, -0.914628199302615, -1.0383091845003931, -0.6223954253176716, -1.2949394867097888, -0.8697892882843974, -0.8540543541787105, -0.7006212524787683, -0.7527669946964792, -1.0800383140641352, -0.8624283392168683, -0.4690572516846033, -0.4110975091428897, -0.3713834537890647, -0.6062631294663487, -0.7506807317841138, -0.8905606341538603, -0.5040619970871559, -0.2088615372590618, -0.751442774622961, -0.6805300036425939, -0.8426735333202198, -0.6388001620396739, -0.7329432812359065, -0.5120405468471649, -0.5147635966338856, -0.9561738438547651, -0.6904650737322042, -0.9480149465841908, -0.733722625338948, -0.5855597923037029, -0.3531028994735299, -1.0227661819191416, -0.6717211035078725, -0.8468991028998406, -1.1369201877459916, -0.4702962979911724, -0.4777801077840702, -0.2842979209224623, -0.8317360969413192, -0.9437602157898611, -0.9132086142763935, -0.6871905352791017, -0.7630048604492856, -0.6468333836477042, -0.8354214638956492, -1.155109141888814, -0.8891867920422691, -0.9422929510795928]|3016.7365042458386597|      4.00000000|[194, 64, 2, 6]                                                            |  | used linear model with 129 points | iterate success | actual_k=16
       3|[-0.32738080935681, -0.0686703356812117, -0.914628199302615, -1.0383091845003931, -0.6223954253176716, -1.2949394867097888, -0.8697892882843974, -0.8540543541787105, -0.7006212524787683, -0.7527669946964792, -1.0800383140641352, -0.8624283392168683, -0.4690572516846033, -0.4110975091428897, -0.3713834537890647, -0.6062631294663487, -0.7506807317841138, -0.8905606341538603, -0.5040619970871559, -0.2088615372590618, -0.751442774622961, -0.6805300036425939, -0.8426735333202198, -0.6388001620396739, -0.7329432812359065, -0.5120405468471649, -0.5147635966338856, -0.9561738438547651, -0.6904650737322042, -0.9480149465841908, -0.733722625338948, -0.5855597923037029, -0.3531028994735299, -1.0227661819191416, -0.6717211035078725, -0.8468991028998406, -1.1369201877459916, -0.4702962979911724, -0.4777801077840702, -0.2842979209224623, -0.8317360969413192, -0.9437602157898611, -0.9132086142763935, -0.6871905352791017, -0.7630048604492856, -0.6468333836477042, -0.8354214638956492, -1.155109141888814, -0.8891867920422691, -0.9422929510795928]|3016.7365042458386597|      2.00000000|[291, 96, 3, 9]                                                            |  | used linear model with 129 points | iterate failure | actual_k=16
       4|[-0.1703246281725346, -0.0991215819551913, -0.8548455343916692, -0.8551918121988246, -0.5301440177603378, -0.8450133517722244, -0.2460369462577889, -0.3860828607447834, -0.1198561307804109, -0.6094150546059285, -1.172003371587515, -0.5956833323652746, -0.4378492390012055, -0.2879684514495409, -0.5830910104945037, -0.6626162257301174, -0.7751262102557376, -0.9912452998839101, -0.2915346878077302, 0.0434618210604061, -0.5307970152820403, -0.5161591843716744, -0.4460855140231395, -0.3488452712386587, -0.26598766641018, -0.1614132661472754, -0.1542108382003257, -0.8185429015385322, -0.5552656560527138, -0.8753374854498963, -0.8225036450704525, -0.0802988590887759, -0.4416861851781332, -0.3304966775302968, -0.7657463475323827, -0.7672819953350946, -1.1523302307903163, 0.0534024399207276, -0.103204707325075, -0.1476000301330931, -0.4700522602720869, -0.7574332161733209, -0.8567651204242416, -0.3608267304781708, -0.3877315814534993, -0.7448075668409835, -0.8573180745098354, -0.9957335436068672, -0.9944581795162399, -0.871243496791893]|1322.3804922920953686|      4.00000000|[388, 128, 4, 12]                                                          |  | used linear model with 129 points | iterate success | actual_k=16
       5|[-0.1703246281725346, -0.0991215819551913, -0.8548455343916692, -0.8551918121988246, -0.5301440177603378, -0.8450133517722244, -0.2460369462577889, -0.3860828607447834, -0.1198561307804109, -0.6094150546059285, -1.172003371587515, -0.5956833323652746, -0.4378492390012055, -0.2879684514495409, -0.5830910104945037, -0.6626162257301174, -0.7751262102557376, -0.9912452998839101, -0.2915346878077302, 0.0434618210604061, -0.5307970152820403, -0.5161591843716744, -0.4460855140231395, -0.3488452712386587, -0.26598766641018, -0.1614132661472754, -0.1542108382003257, -0.8185429015385322, -0.5552656560527138, -0.8753374854498963, -0.8225036450704525, -0.0802988590887759, -0.4416861851781332, -0.3304966775302968, -0.7657463475323827, -0.7672819953350946, -1.1523302307903163, 0.0534024399207276, -0.103204707325075, -0.1476000301330931, -0.4700522602720869, -0.7574332161733209, -0.8567651204242416, -0.3608267304781708, -0.3877315814534993, -0.7448075668409835, -0.8573180745098354, -0.9957335436068672, -0.9944581795162399, -0.871243496791893]|1322.3804922920953686|      2.00000000|[485, 160, 5, 15]                                                          |  | used linear model with 129 points | iterate failure | actual_k=16
       6|[-0.0361646901415614, -0.5121642955614847, -0.4723853480540333, -0.9226938360906876, -0.0677133157132555, -0.4499906367838836, -0.2541283145241732, -0.3956671630181628, -0.2248162470491771, -0.7540368244744422, -0.9067862643510851, -0.3896866032372844, -0.0633869856459833, -0.304516336399577, -0.4801096584406979, -0.5295841042136958, -0.5105295013371027, -0.6192189531180079, 0.271142886682972, 0.1526355555521062, -0.2142701177798985, -0.6101056158038622, -0.3812813206507537, -0.3367024621458996, -0.0173763113732326, 0.4282147771433267, -0.3721360370248695, -1.1461081967276354, -0.4390962095291077, -0.6577272507694822, -0.8895885852505173, 0.4803427987101239, -0.1885958206142018, -0.2781427193211435, -0.6060633946991582, -0.643934416701905, -0.6825922787904695, 0.0134077629496274, -0.2639230585130637, 0.2115524171985635, -0.5959287700176702, -0.5990415945828533, -0.506452930098047, -0.0308344646712833, -0.25470565669287, -0.1788278793125939, -0.5878260573480476, -1.0220654588702633, -0.6119599684223447, -0.6104683443633128]|823.2459520589061412|      4.00000000|[582, 192, 6, 18]                                                          |  | used linear model with 129 points | iterate success | actual_k=16
       7|[-0.0361646901415614, -0.5121642955614847, -0.4723853480540333, -0.9226938360906876, -0.0677133157132555, -0.4499906367838836, -0.2541283145241732, -0.3956671630181628, -0.2248162470491771, -0.7540368244744422, -0.9067862643510851, -0.3896866032372844, -0.0633869856459833, -0.304516336399577, -0.4801096584406979, -0.5295841042136958, -0.5105295013371027, -0.6192189531180079, 0.271142886682972, 0.1526355555521062, -0.2142701177798985, -0.6101056158038622, -0.3812813206507537, -0.3367024621458996, -0.0173763113732326, 0.4282147771433267, -0.3721360370248695, -1.1461081967276354, -0.4390962095291077, -0.6577272507694822, -0.8895885852505173, 0.4803427987101239, -0.1885958206142018, -0.2781427193211435, -0.6060633946991582, -0.643934416701905, -0.6825922787904695, 0.0134077629496274, -0.2639230585130637, 0.2115524171985635, -0.5959287700176702, -0.5990415945828533, -0.506452930098047, -0.0308344646712833, -0.25470565669287, -0.1788278793125939, -0.5878260573480476, -1.0220654588702633, -0.6119599684223447, -0.6104683443633128]|823.2459520589061412|      2.00000000|[679, 224, 7, 21]                                                          |  | used linear model with 129 points | iterate failure | actual_k=16
       8|[0.2472172633521363, 0.0108970015067177, -0.1878666926800574, -0.9702575013711574, -0.0930731797952395, -0.1646948856924053, -0.0278635614197642, -0.075620960973406, -0.1432913093360932, -0.3903840308002167, -0.7107650090592084, -0.2974485112847446, 0.1833459712733018, -0.1160135716946389, 0.015917025328932, -0.5678534085651402, -0.5536871479765058, -0.4549479414615002, -0.1505505719885598, 0.3784102752007836, -0.2506586036731832, -0.7462168262120159, -0.311143579792705, -0.0523606110215395, -0.1172651576153622, 0.3427290421369605, -0.3115402263918815, -0.4993853514751815, -0.0467828812090961, -0.2361357324219612, -0.567023734756969, -0.2107517067737852, -0.2026082894072588, -0.2388324653214109, -0.9629991585639286, -0.3765391846836168, -0.477058081108098, 0.2630155498265648, -0.0530800512103549, 0.1866064682604765, -0.5693907351732292, -0.2847531045318346, -0.1451081577687212, 0.4261800385583702, -0.0362814163749242, -0.0923173171497543, -0.8207212315196046, -1.01091049764037, -0.5651521916712721, -0.1852977112408142]|420.2582211747881615|      4.00000000|[776, 256, 8, 24]                                                          |  | used linear model with 129 points | iterate success | actual_k=16
       9|[0.2472172633521363, 0.0108970015067177, -0.1878666926800574, -0.9702575013711574, -0.0930731797952395, -0.1646948856924053, -0.0278635614197642, -0.075620960973406, -0.1432913093360932, -0.3903840308002167, -0.7107650090592084, -0.2974485112847446, 0.1833459712733018, -0.1160135716946389, 0.015917025328932, -0.5678534085651402, -0.5536871479765058, -0.4549479414615002, -0.1505505719885598, 0.3784102752007836, -0.2506586036731832, -0.7462168262120159, -0.311143579792705, -0.0523606110215395, -0.1172651576153622, 0.3427290421369605, -0.3115402263918815, -0.4993853514751815, -0.0467828812090961, -0.2361357324219612, -0.567023734756969, -0.2107517067737852, -0.2026082894072588, -0.2388324653214109, -0.9629991585639286, -0.3765391846836168, -0.477058081108098, 0.2630155498265648, -0.0530800512103549, 0.1866064682604765, -0.5693907351732292, -0.2847531045318346, -0.1451081577687212, 0.4261800385583702, -0.0362814163749242, -0.0923173171497543, -0.8207212315196046, -1.01091049764037, -0.5651521916712721, -0.1852977112408142]|420.2582211747881615|      2.00000000|[873, 288, 9, 27]                                                          |  | used linear model with 129 points | iterate failure | actual_k=16
      10|[0.2472172633521363, 0.0108970015067177, -0.1878666926800574, -0.9702575013711574, -0.0930731797952395, -0.1646948856924053, -0.0278635614197642, -0.075620960973406, -0.1432913093360932, -0.3903840308002167, -0.7107650090592084, -0.2974485112847446, 0.1833459712733018, -0.1160135716946389, 0.015917025328932, -0.5678534085651402, -0.5536871479765058, -0.4549479414615002, -0.1505505719885598, 0.3784102752007836, -0.2506586036731832, -0.7462168262120159, -0.311143579792705, -0.0523606110215395, -0.1172651576153622, 0.3427290421369605, -0.3115402263918815, -0.4993853514751815, -0.0467828812090961, -0.2361357324219612, -0.567023734756969, -0.2107517067737852, -0.2026082894072588, -0.2388324653214109, -0.9629991585639286, -0.3765391846836168, -0.477058081108098, 0.2630155498265648, -0.0530800512103549, 0.1866064682604765, -0.5693907351732292, -0.2847531045318346, -0.1451081577687212, 0.4261800385583702, -0.0362814163749242, -0.0923173171497543, -0.8207212315196046, -1.01091049764037, -0.5651521916712721, -0.1852977112408142]|420.2582211747881615|      1.00000000|[970, 320, 10, 30]                                                         |  | used linear model with 129 points | iterate failure | actual_k=16
      11|[0.2288533089354396, 0.0618037134685367, 0.0919601833027958, -1.0203932250268006, -0.0616954613519529, -0.0213035130465469, -0.1331098132654489, -0.1147085623985392, -0.1831289161451155, -0.4214605632296614, -0.7361092861102335, -0.2082285609038163, 0.0729651839970274, -0.0127895811093977, 0.0941490098500072, -0.484779695686342, -0.3620531785345238, -0.401058604238237, 0.1062072536464249, 0.2062398675376324, -0.2265688639211004, -0.5411019740505776, -0.4034758138920679, -0.1045433520402107, -0.1291413155991178, 0.2373360885873829, -0.1217643288188743, -0.3766024961120804, -0.0506671946456371, -0.1689026102597961, -0.3739205621450887, -0.0226279534971663, -0.0902779573173323, -0.0915791312748379, -0.7288288464104857, -0.262664026417896, -0.3398802895217782, 0.0152565973838005, -0.0256314405664695, 0.0248446578412108, -0.4580388854127912, -0.4385441319486887, -0.0637574382012985, 0.3259064429073777, 0.0143580129867028, 0.2479299463495575, -0.4769917902447379, -0.9569762827396546, -0.6231420262682273, -0.226933262128576]|237.3620982425274804|      2.00000000|[1067, 352, 11, 33]                                                        |  | used linear model with 129 points | iterate success | actual_k=16
