k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|5073.7863710104329584|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[-0.0009671268053353, -0.0014506902080029, -0.0019342536106706, -0.0024178172461689, -0.0029013804160058, -0.0033849440515041, -0.0038685072213411, -0.0043520708568394, -0.0048356344923377, -0.0053191971965134, 0.0232077185064554, -0.00628632446751, -0.0067698881030083, -0.0072534512728453, -0.0077370144426823, -0.0082205776125193, -0.0087041417136788, -0.0091877048835158, -0.0096712689846754, -0.0101548321545124, 0.9947200417518616, -0.0111219584941864, -0.0116055216640234, -0.0120890848338604, -0.01257264893502, -0.013056212104857, -0.0135397762060165, -0.0140233393758535, -0.0145069025456905, -0.0149904657155275, -0.0154740288853645, -0.0159575939178467, -0.0164411552250385, -0.0169247183948755, -0.0174082834273577, -0.0178918447345495, -0.0183754097670317, -0.0188589729368687, -0.0193425379693508, -0.0198260992765427, -0.0203096643090248, -0.0207932274788618, -0.0212767887860537, -0.0217603538185358, -0.0222439169883728, -0.0227274801582098, -0.0232110433280468, -0.0236946083605289, 0.0089251194149256, -0.0246617347002029]|4945.3447265625000000|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[-0.0059868819080293, -0.008980322862044, -0.0119737638160586, -0.0149672045372427, -0.017960645724088, -0.0209540873765945, -0.0239475276321173, -0.0269409683533013, -0.0299344090744853, -0.0329278507269919, -0.0069108121097088, -0.0389147303067148, -0.0419081747531891, 0.0160009376704693, -0.0478950552642345, -0.050888491794467, -0.0538819367066026, -0.0568753769621253, -0.0598688181489706, -0.0628622621297836, 0.9395027346909046, -0.0688491426408291, -0.0718425828963518, -0.0748360194265842, -0.0778294606134295, -0.0808229008689523, -0.0838163495063782, -0.0868097823113203, -0.089803222566843, -0.0927966628223658, -0.0957901105284691, -0.098783552646637, 3.274699877947569, -0.1047704312950373, -0.1077638734132051, -0.1107573118060827, -0.1137507539242506, -0.1167441941797733, -0.1197376362979412, -0.1227310746908188, -0.1257245242595673, -0.12871796451509, -0.1317114029079676, -0.1347048301249743, -0.1414342224597931, -0.1406917255371809, -0.1436851657927036, -0.1466786079108715, -0.1165687497705221, -0.1526654809713364]|4603.9433593750000000|     11.11111111|[121, 8, 0, 2]                                                             | 
       3|[0.72827552491799, 1.2154087533708662, 0.6503188954666257, -1.0100834383629262, 0.5905537228100002, -0.3656912297010422, -1.05782132409513, -0.728702035266906, -0.1244838042184711, 0.9844464263878763, -1.034870158880949, -1.8943039677105844, -0.0086282752454281, -0.3649781234562397, -1.2420344166457653, -0.702187729999423, 0.2040135031566024, 0.6069391677156091, -0.5061323698610067, 2.010407105088234, 1.3285212107002735, -0.5759445391595364, -0.0058324728161097, 0.6016824208199978, -0.4575713081285357, 0.5183291276916862, -0.3722744286060333, 1.0334797818213701, -0.1885179691016674, -1.0483056101948023, -0.4458344206213951, 0.6777070760726929, 4.291493725031614, -0.2268032673746347, 0.2752280663698912, -0.3511016275733709, -0.1846036594361067, -0.4985972382128239, -0.242505919188261, 0.4684177786111832, 0.5423555076122284, 0.3513971511274576, 0.9140833225101233, 0.4418386798352003, 1.150495022535324, -1.1832258384674788, 0.3511792682111263, -1.1202118210494518, 0.6651509944349527, -0.0485567003488541]|4517.5747070312500000|     37.03703704|[181, 12, 0, 3]                                                            | 
       4|[0.72827552491799, 1.2154087533708662, 0.6503188954666257, -1.0100834383629262, 0.5905537228100002, -0.3656912297010422, -1.05782132409513, -0.728702035266906, -0.1244838042184711, 0.9844464263878763, -1.034870158880949, -1.8943039677105844, -0.0086282752454281, -0.3649781234562397, -1.2420344166457653, -0.702187729999423, 0.2040135031566024, 0.6069391677156091, -0.5061323698610067, 2.010407105088234, 1.3285212107002735, -0.5759445391595364, -0.0058324728161097, 0.6016824208199978, -0.4575713081285357, 0.5183291276916862, -0.3722744286060333, 1.0334797818213701, -0.1885179691016674, -1.0483056101948023, -0.4458344206213951, 0.6777070760726929, 4.291493725031614, -0.2268032673746347, 0.2752280663698912, -0.3511016275733709, -0.1846036594361067, -0.4985972382128239, -0.242505919188261, 0.4684177786111832, 0.5423555076122284, 0.3513971511274576, 0.9140833225101233, 0.4418386798352003, 1.150495022535324, -1.1832258384674788, 0.3511792682111263, -1.1202118210494518, 0.6651509944349527, -0.0485567003488541]|4517.5747070312500000|     11.11111111|[241, 16, 0, 4]                                                            | 
       5|[-0.935440672095865, 1.2077204182278365, 0.821054388768971, -1.5749763860367239, 1.1813187221996486, -1.9319417923688889, -0.6716585364192724, 0.5221076342277229, -0.4960610372945666, -0.2107965745963156, -1.3859892301261425, -2.0415320149622858, 0.4877947308123112, -0.0725735314190388, -1.7959631495177746, -0.8428087364882231, -1.4164518946781754, 1.2970491955056787, -0.1880518849939108, 2.0738183706998825, 1.6075620539486408, -0.554549366235733, -0.1439873073250055, 1.1023350320756435, -1.6005714340135455, 0.3041840037330985, -0.0197649300098419, 1.3979980666190386, 0.1178253181278706, -0.9202809873968363, -0.3353574723005295, 1.4866682291030884, 4.7638633362948895, 1.73412767611444, 0.3892988692969084, 1.0736483428627253, 0.3276240546256304, -0.1243643201887608, 0.1004935689270496, 0.63443224132061, 1.0513999164104462, 0.9882481042295694, 1.7602266874164343, 1.2486461382359266, 1.120258141309023, -2.446627823635936, 0.9669641517102718, -0.5668761543929577, 1.1505258027464151, 1.878001794219017]|3851.2238769531250000|     37.03703704|[301, 20, 0, 5]                                                            | 
       6|[-0.935440672095865, 1.2077204182278365, 0.821054388768971, -1.5749763860367239, 1.1813187221996486, -1.9319417923688889, -0.6716585364192724, 0.5221076342277229, -0.4960610372945666, -0.2107965745963156, -1.3859892301261425, -2.0415320149622858, 0.4877947308123112, -0.0725735314190388, -1.7959631495177746, -0.8428087364882231, -1.4164518946781754, 1.2970491955056787, -0.1880518849939108, 2.0738183706998825, 1.6075620539486408, -0.554549366235733, -0.1439873073250055, 1.1023350320756435, -1.6005714340135455, 0.3041840037330985, -0.0197649300098419, 1.3979980666190386, 0.1178253181278706, -0.9202809873968363, -0.3353574723005295, 1.4866682291030884, 4.7638633362948895, 1.73412767611444, 0.3892988692969084, 1.0736483428627253, 0.3276240546256304, -0.1243643201887608, 0.1004935689270496, 0.63443224132061, 1.0513999164104462, 0.9882481042295694, 1.7602266874164343, 1.2486461382359266, 1.120258141309023, -2.446627823635936, 0.9669641517102718, -0.5668761543929577, 1.1505258027464151, 1.878001794219017]|3851.2238769531250000|     11.11111111|[361, 24, 0, 6]                                                            | 
       7|[-0.716079471167177, 1.4334053888451308, 0.5729802595451474, -1.2056224360130727, 2.2984951357357204, -1.3076754659414291, -1.1482020523399115, 1.6132108303718269, -0.5737861348316073, 0.8625865182839334, -1.479955617338419, -2.8257814995013177, 1.3634294606745243, -0.0128694586455822, -0.6067480854690075, -1.6134385000914335, -2.5566905373707414, -0.4809388807043433, -1.7504821475595236, 0.5914392918348312, 1.4710198380053043, -0.223469614982605, 1.1327595617622137, 0.1590751968324184, -1.0286014480516315, 0.4410818954929709, -0.4053333699703217, 1.528853701427579, -0.3926995508372784, -1.8871763292700052, 0.1188634783029556, 1.2752097249031067, 6.043501269072294, 1.3275413867086172, 0.9051222335547209, 0.6585654113441706, -0.3419151585549116, 0.4983006082475185, 0.269403163343668, -0.1796655803918839, 1.3406162559986115, 1.0603399071842432, 0.7060043420642614, 1.3525740783661604, 0.4861203916370869, -2.27165219001472, 0.0725978873670101, -0.1688063554465771, -0.4814447220414877, 1.4185502976179123]|3382.0454101562500000|     37.03703704|[421, 28, 0, 7]                                                            | 
       8|[-0.716079471167177, 1.4334053888451308, 0.5729802595451474, -1.2056224360130727, 2.2984951357357204, -1.3076754659414291, -1.1482020523399115, 1.6132108303718269, -0.5737861348316073, 0.8625865182839334, -1.479955617338419, -2.8257814995013177, 1.3634294606745243, -0.0128694586455822, -0.6067480854690075, -1.6134385000914335, -2.5566905373707414, -0.4809388807043433, -1.7504821475595236, 0.5914392918348312, 1.4710198380053043, -0.223469614982605, 1.1327595617622137, 0.1590751968324184, -1.0286014480516315, 0.4410818954929709, -0.4053333699703217, 1.528853701427579, -0.3926995508372784, -1.8871763292700052, 0.1188634783029556, 1.2752097249031067, 6.043501269072294, 1.3275413867086172, 0.9051222335547209, 0.6585654113441706, -0.3419151585549116, 0.4983006082475185, 0.269403163343668, -0.1796655803918839, 1.3406162559986115, 1.0603399071842432, 0.7060043420642614, 1.3525740783661604, 0.4861203916370869, -2.27165219001472, 0.0725978873670101, -0.1688063554465771, -0.4814447220414877, 1.4185502976179123]|3382.0454101562500000|     11.11111111|[481, 32, 0, 8]                                                            | 
       9|[-0.7194822141900659, 1.4283012740779668, 0.5661747734993696, -1.2141292938031256, 2.2882869062013924, 9.797510042786598, -1.161813024431467, 1.5978984856046736, -0.628280813805759, 0.8438714309595525, -1.500372076407075, -2.847899330314249, 1.3396102581173182, -0.0383900329470634, -0.6339700296521187, -1.642361817881465, -2.587315226905048, -0.5132649419829249, -1.7845095787197351, 0.5557104870676994, 1.4335896633565426, -0.262601163238287, 1.0919266436249018, 0.1165409088134766, -1.0728371096774936, 0.3951448602601886, -0.452971775084734, 1.4795139264315367, -0.4437406994402409, -1.8972545014694333, 0.0644195899367332, 1.2190644592046738, 5.985654633492231, 1.267993377521634, 0.8438728544861078, 0.5956146586686373, -0.4065672811120749, 0.4319471158087254, 0.2013483010232449, -0.2494218125939369, 1.2691586464643478, 0.9871809277683496, 0.6311439927667379, 1.2760123517364264, 0.4078572951257229, -2.351616656407714, -0.0090679489076138, -0.2521735616028309, -0.5665132980793715, 1.331780344247818]|3232.2382812500000000|     37.03703704|[541, 36, 0, 9]                                                            | 
