k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[120.0, 0.09203, 0.908, 110.0, 0.1819, 0.8181, 100.0, 0.284, 0.716, 88.0, 0.3051, 0.6949, 86.0, 0.3566, 0.6434, 84.0, 0.468, 0.532, 80.0, 0.6579, 0.3421, 76.0, 0.8763, 0.1237, 886.37, 910.01, 922.52, 926.46, 935.56, 952.83, 975.73]|4345.0997658534724906|      1.00000000|[0, 0, 0, 0]                                                               | k=16
       1|[120.056082688272, -0.008613202662468, 0.9097104948638007, 110.05500279739499, 0.204079190069437, 0.6498358642816544, 100.21051429212093, 0.2535780389010906, 0.7351210303455591, 87.89864202588797, 0.395821033513546, 0.6438924311637878, 85.89563392847776, 0.4144481256961822, 0.6564576146766543, 83.97713988274336, 0.420288955450058, 0.4905535079240799, 80.05431653931737, 0.6525845648810268, 0.3968250434756279, 75.8556237667799, 0.6931798089027404, 0.1521557044506073, 886.5328946065903, 909.9845162017643, 922.5930025619268, 926.3822353845835, 935.6390615230798, 952.8323838195485, 975.8452219325304]|1369.2025146484375000|      3.33333333|[49, 16, 0, 1]                                                             | 
       2|[120.0424854811281, -0.0290090143096447, 0.8825160805759952, 110.02100978046656, 0.1632875667750835, 0.6022456383466721, 100.15612546354532, 0.1923906076848507, 0.6671349964886903, 87.82385738193989, 0.314237786924839, 0.555510581934452, 85.8004534766078, 0.3124690711855888, 0.5476799575254321, 83.86156360805035, 0.2979140930175782, 0.3613800354003907, 79.91834447160363, 0.5098138870760799, 0.2472557555794716, 79.11243824660778, 0.5300133157253265, -0.017809398818016, 886.3561309081316, 909.8009539081156, 922.4026416581869, 926.1850758707524, 935.5696757560968, 953.1173450729531, 975.627666618228]|1234.9178466796875000|     11.11111111|[97, 32, 0, 2]                                                             | 
       3|[120.0424854811281, -0.0290090143096447, 0.8825160805759952, 110.02100978046656, 0.1632875667750835, 0.6022456383466721, 100.15612546354532, 0.1923906076848507, 0.6671349964886903, 87.82385738193989, 0.314237786924839, 0.555510581934452, 85.8004534766078, 0.3124690711855888, 0.5476799575254321, 83.86156360805035, 0.2979140930175782, 0.3613800354003907, 79.91834447160363, 0.5098138870760799, 0.2472557555794716, 79.11243824660778, 0.5300133157253265, -0.017809398818016, 886.3561309081316, 909.8009539081156, 922.4026416581869, 926.1850758707524, 935.5696757560968, 953.1173450729531, 975.627666618228]|1234.9178466796875000|      3.33333333|[145, 48, 0, 3]                                                            | 
       4|[120.0325441127643, -0.0439210654583573, 0.8626333438483998, 109.9961563590914, 0.1334634644776583, 0.5674508495390416, 100.11635999009013, 0.1476544495820999, 0.6174281537383794, 87.67128776013851, 0.2545895823299885, 0.4908916889667511, 85.73086389899254, 0.2379088089227676, 0.4681490106150508, 87.15331380069256, 0.2084417768120766, 0.266937034547329, 79.81893078610301, 0.405429516927898, 0.1379007082343102, 78.99811250716448, 0.4107169065356254, -0.1420765001058578, 886.2268931221962, 909.6667454375327, 922.2634625029564, 926.0409260308743, 935.525527433902, 952.9632538637799, 975.4686047244072]|1069.5764160156250000|     11.11111111|[193, 64, 0, 4]                                                            | 
       5|[120.0325441127643, -0.0439210654583573, 0.8626333438483998, 109.9961563590914, 0.1334634644776583, 0.5674508495390416, 100.11635999009013, 0.1476544495820999, 0.6174281537383794, 87.67128776013851, 0.2545895823299885, 0.4908916889667511, 85.73086389899254, 0.2379088089227676, 0.4681490106150508, 87.15331380069256, 0.2084417768120766, 0.266937034547329, 79.81893078610301, 0.405429516927898, 0.1379007082343102, 78.99811250716448, 0.4107169065356254, -0.1420765001058578, 886.2268931221962, 909.6667454375327, 922.2634625029564, 926.0409260308743, 935.525527433902, 952.9632538637799, 975.4686047244072]|1069.5764160156250000|      3.33333333|[241, 80, 0, 5]                                                            | 
       6|[120.0325441127643, -0.0439210654583573, 0.8626333438483998, 109.9961563590914, 0.1334634644776583, 0.5674508495390416, 100.11635999009013, 0.1476544495820999, 0.6174281537383794, 87.67128776013851, 0.2545895823299885, 0.4908916889667511, 85.73086389899254, 0.2379088089227676, 0.4681490106150508, 87.15331380069256, 0.2084417768120766, 0.266937034547329, 79.81893078610301, 0.405429516927898, 0.1379007082343102, 78.99811250716448, 0.4107169065356254, -0.1420765001058578, 886.2268931221962, 909.6667454375327, 922.2634625029564, 926.0409260308743, 935.525527433902, 952.9632538637799, 975.4686047244072]|1069.5764160156250000|      1.00000000|[289, 96, 0, 6]                                                            | 
       7|[120.02827839786187, -0.0503196371135116, 0.8541019140435383, 109.98549207299948, 0.1206663211673498, 0.5525208490103484, 100.08906172774732, 0.1284587346166372, 0.596099581554532, 87.64782633073628, 0.2289952957093715, 0.4631645451277494, 85.70100389793515, 0.2059159525096416, 0.4340232913956046, 87.11705522984266, 0.1700503468811512, 0.226412749260664, 79.77627364173532, 0.3606395134791732, 0.0909778494298458, 78.94905678927898, 1.385695532310009, -0.1953979324281216, 886.1714388345182, 909.6091582907736, 922.2037425008416, 925.9790731734038, 935.4615417210757, 952.9006630337518, 975.4003532859683]|1064.9495849609375000|      3.33333333|[337, 112, 0, 7]                                                           | 
       8|[120.02827839786187, -0.0503196371135116, 0.8541019140435383, 109.98549207299948, 0.1206663211673498, 0.5525208490103484, 100.08906172774732, 0.1284587346166372, 0.596099581554532, 87.64782633073628, 0.2289952957093715, 0.4631645451277494, 85.70100389793515, 0.2059159525096416, 0.4340232913956046, 87.11705522984266, 0.1700503468811512, 0.226412749260664, 79.77627364173532, 0.3606395134791732, 0.0909778494298458, 78.94905678927898, 1.385695532310009, -0.1953979324281216, 886.1714388345182, 909.6091582907736, 922.2037425008416, 925.9790731734038, 935.4615417210757, 952.9006630337518, 975.4003532859683]|1064.9495849609375000|      1.00000000|[385, 128, 0, 8]                                                           | 
       9|[120.02688885934185, -0.0524039449517429, 0.8513228370035067, 109.98201822675765, 0.1164977054908872, 0.5476574643649161, 101.0863125231117, 0.1222058111019432, 0.5983139641899615, 87.64018386881799, 0.239619624337554, 0.4541325443401932, 85.69127712864429, 0.1954944137841463, 0.4229069832354784, 87.1052441522479, 0.1575444998517633, 0.2132121337279678, 79.76237825676799, 0.3460493590772152, 0.075692925593257, 78.93307709693909, 1.3690210696041585, -0.2127671636372805, 886.1533748329431, 909.5903995206952, 922.1842889622599, 925.9589248644561, 935.4406986436247, 952.8791251859349, 975.3781206696481]|1019.6414794921875000|      3.33333333|[433, 144, 0, 9]                                                           | 
