k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.59890943, 0.02, 1.8879065342, 0.65307048, 0.02, 2.0015540314, 1.2984945382, 0.02, 2.1186983747, -0.02213199, 0.02, 2.1624089505, 1.2316544088, 0.02, 2.2192326991, 0.21848396, 0.02, 2.2813017168, 1.3346291866, 0.02, 2.3905781564, 4.5048024624, 0.02, 2.4884898463, 0.66080786, 0.02, 2.5593009792, 4.3888127085, 0.02, 2.7070427256, 0.2278337, 0.02, 2.9404572006, 0.23539976, 0.02, 2.9666835461, 0.7111142, 0.02, 3.1292868883, 0.20429975, 0.02, 3.2263243667, -0.06678414, 0.02, 3.2551733467, 1.3806399196, 0.02, 3.3801855937, 0.24162012, 0.02, 3.6695496058, 0.060181642, 0.02, 3.7220022968, 0.017306467, 0.02, 3.8312787364, 0.41562397, 0.02, 3.9589136179, 0.26297919, 0.02, 4.0524542502, 0.81885392, 0.02, 4.1748438626, 0.96523949, 0.02, 4.4309878371, 0.74388389, 0.02, 4.5594969301, 0.21356658, 0.02, 4.6014590829, 0.50271586, 0.02, 4.7046160419, 0.048972449, 0.02, 4.8007793087, 0.36839918, 0.02, 4.96862792, 0.16187806, 0.02, 5.3952431403, 0.28966782, 0.02, 5.4188468512, 0.097834734, 0.02, 2.5864015362, 0.0006819709, 0.02, 3.8618761395, 0.15545187, 0.02, 5.198545549]|484133.4482526386855170|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[0.446013755890541, 0.1335973334312439, 1.796055649941253, 0.2627763751854706, 0.1012031179666519, 1.8393108141701568, 0.9649578238845855, -0.1380323874950409, 2.255366550158908, 0.0045506923353767, 0.0683128242194653, 2.1440727717651016, 1.389607388007039, -0.2305476176738739, 1.7845384983458343, 0.0528498792323685, 0.2260368210077286, 2.085870841975476, 1.492846303790361, 0.1776583683490753, 2.262338807869231, 4.731691342533629, 0.1601157677173614, 2.2183134654272734, 0.3861449183057404, 0.2165817362070084, 2.377845381918544, 4.937214481475921, -0.0998686435818672, 2.777558961726423, 0.2349889894078195, 0.046686729863286, 2.822320548786016, -0.0775778818209076, -0.3805413353443146, 2.8698384855130707, 0.872171061281395, 0.0914423805475235, 2.982392269431172, 0.3054050451216698, -0.2667102026939392, 3.0593599549644654, -0.2041841412874603, -0.2924817609786987, 3.1313939604180328, 1.3387172124893567, -0.0605233046412468, 3.584024880861827, 0.4777131046763611, 0.2268036645650864, 3.6703243608844214, 0.1793882418911858, -0.2333993721008301, 4.146348058337551, 0.0912345474991722, 0.0473529402911663, 3.6263445715182936, 0.4730201807300758, -0.4216136145591736, 3.617748075297461, 0.1916162624439621, -0.0837463396787643, 3.863778801901546, 0.7209144808820915, 0.3681760323047638, 4.1268717161783295, 1.032248901752224, -0.0093548591434956, 4.71798175790307, 0.8329901889830971, -0.1710995692014694, 4.337796604491746, 0.2040853743950296, 0.0913412836194038, 4.687823784290266, 0.5639679995087242, -0.2158992546796799, 4.8653079141391125, -0.0303028088854561, 0.043791391402483, 4.823249816470777, 0.4383037234594154, 0.0711692240834236, 4.814743538944168, -0.0432305676769638, -0.0137587557733059, 5.725931825478757, 0.0193741371863556, 0.1895874184370041, 5.430013139717415, 0.048856904484066, -0.1447264659404755, 2.536200857791854, 0.1226672499236473, -0.5825691628456116, 3.914960960008957, 0.2898138672467422, -0.0490066143870354, 5.194045108212476]|82320.4062500000000000|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[0.3745951650468635, -0.0853350120782852, 1.1238773815086358, 1.502882719408493, 0.5619260412454605, 3.2233870518486847, 1.8749335910202056, -0.5035724747180939, 2.3597764385456346, -0.1789164424979591, 0.0728489020653069, 2.4076579220069534, 0.8265961589688005, -0.7649530279636383, 1.170896699849588, -0.1497627145376587, 0.1116177481412887, 2.8416977324440733, 1.5031285203839841, 0.4674717080593109, 1.051162412452971, 3.2644996463666365, 0.8577021253108978, 2.545352111171597, 0.0881614507268524, -0.5955106872320175, 1.0832361928850358, 5.645317542198272, -0.8999821427464485, 0.8061566742432076, 0.4081808795283258, 0.466361543610692, 3.660428313506933, 0.3871042501847839, -0.559092264175415, 3.2944558058122193, 0.5133112242261887, 0.3018132489919663, 3.276296752749501, 0.526098961204052, -0.123104150891304, 4.069163488518543, 0.3447693918851471, -1.275171082019806, 3.2933139118569366, 0.9005027614147565, -0.3402355644106865, 4.148361419176647, 0.4183916005901051, 0.045688961148262, 4.426405286349052, 1.0292468239109918, 0.1912086200714111, 4.962929128760678, 0.4094296819004936, -0.3990109856426716, 3.795539195346228, -0.695452824564724, -0.53221938341856, 3.672469963452206, 0.1613809011361027, 0.9915147763490677, 3.4083861729933886, -0.2353827975221443, 0.190097753405571, 4.320396047032745, 0.5155719393765832, -1.3830001647770405, 5.202696146750421, 1.0682104275494957, -0.3555329549312591, 3.9614337740912795, 0.516449356595652, 0.3828827705979347, 4.765330266891432, -0.2330966028663063, 0.7300616842508316, 5.383824156643232, 0.7994045156193962, 0.0535730630904436, 5.35244899945799, 1.2607147241880226, 0.056152726970613, 4.810146034320934, 0.9329008715320206, 0.7736504901945591, 5.4431250415641905, 0.1989406546586228, 1.1742876213788986, 5.231363912098244, -1.1525268054234656, -0.8528188574314117, 1.291459179553939, -0.3622632057610146, 0.9156014513969422, 3.7706166003726502, 0.2402530484255505, -0.2051965627074241, 4.922980439318662]|17154.2734375000000000|     11.11111111|[121, 8, 0, 2]                                                             | 
       3|[1.1007356641618538, -0.3386490303277969, 0.2987274877479547, 1.8651157323231506, 1.2849272829294205, 3.6413524043839325, 1.5817627514720947, -0.8816567766666412, 1.951024801802089, -0.1318128661358261, 0.6834930041618645, 2.9697086221946365, 0.3615552070015611, -1.0971315610408783, 2.0364620594420257, -0.4797450548735046, -0.1283030617237091, 1.789086858268048, 1.2304962493325773, -0.0477116811275482, 0.5351002719881883, 3.820817691029112, 0.8950452473759651, 2.4731581235040365, 0.5788645268510437, 0.5602891784906388, 0.9927460826665109, 6.132072436454864, -0.9740759465098381, 1.5038246305954415, -0.4141731987645209, -0.0187267451733351, 3.7738906647695023, 0.687259323589096, -1.0116749811172485, 2.271766701732019, -0.9662377068956375, 0.656468455195427, 2.9351326704607588, -0.3874663764538765, 0.0598321598768234, 3.452445613514728, 0.5186401342061615, -1.0926459538936615, 3.2269340816157333, 0.9617875344664952, -0.501109975874424, 3.9326579466815677, 0.984558776359911, -0.2767782765626907, 3.6601841206920085, 0.9833421018462583, 0.856016058921814, 4.498508422726971, -0.7544666403498725, -0.8308215434849262, 3.764970357226721, 0.2955000844280433, 0.1297807958722115, 3.6739618686422566, 0.2789618811985874, 1.0964742866158486, 3.5584436825349, -0.4238971791692543, 0.346551303267479, 5.165535669721039, 0.6745516383922006, -2.700643926411867, 5.1127222053050705, 1.3081372425824547, -0.9995148885250091, 4.126275604821718, -0.5150514597495628, 1.02691769272089, 4.535073038874579, -0.8267042073699379, 0.5036000800132752, 5.737912194849333, 1.2098972636414755, -0.3393320529907942, 5.836158960633909, 1.602441444521122, 0.3772028642520309, 5.067788184246166, 0.5004288809466935, 1.026457719951868, 5.782671751816952, 0.4786751469605637, 0.204109315276146, 4.841525216572121, -0.8935759759175452, -0.4222845542430878, 2.4844094282722007, -1.0427565605583777, 1.898356158733368, 3.4248455260776063, -0.3491019434872913, 0.0944820609688759, 5.3398093696966225]|8060.7880859375000000|     37.03703704|[181, 12, 0, 3]                                                            | 
       4|[16.399146079811267, -2.499876256585121, -6.1501083620140085, -13.63992348276474, -12.320844735503197, 1.2018530261795868, 2.6413639391780883, -3.3488303530216217, -0.2165879892593123, -3.880790765687218, 2.5706690409965813, -1.1384661786781662, 4.152517426239842, 9.810502220392227, 9.414976826135142, -13.542663717898407, 17.233511437177658, -3.9891247353598818, 19.259314379825742, 2.9732155096530914, -7.4857546779629835, -6.460530537425478, 0.7953442972898483, 10.070265057097787, 8.207462740046845, -8.106438841223717, 2.1785456813603585, 11.836944090965362, -0.8961231145262718, -1.0350647775161308, 1.2851299514124812, -11.25586549334228, -4.0837820265757125, 1.9777858328740692, 9.109067816734314, 5.266528645549158, 2.8637231161634444, -5.932819302678109, -2.071899723948421, 8.271112496226788, 5.30148178756237, 3.1045674852245515, -3.240532305369034, 5.942690540552139, 6.188598996700572, -8.855616258868466, -2.238764185011387, 0.7013912096973147, -0.3918997492977428, -8.77008348286152, -10.202021384679085, 20.5776757505279, 5.014285941123962, 12.652071922177655, -6.8898988836970405, 0.5793153946101666, 6.557573611544958, -9.476658538313655, -3.3914923402667045, 7.931421509145187, 11.125488027133645, -0.7319768700003624, 13.380342142923084, -2.094348820252018, -8.373084660172463, -7.276458043657867, 3.351315172938099, -1.9266299302875995, 10.124953555250139, 6.984006230619564, 10.673860241174697, 7.2290747819915175, 0.6079387908379006, -9.168639901578427, -0.4513947994127747, -1.216174695202961, 2.3658006978034973, 11.185289399744352, 6.2000305491639365, 1.0506001026183367, 6.455359965139066, 5.011592760210209, -2.030579690374434, 6.483016193470104, 1.4171504037547684, -1.4329748819768429, 11.659114184220517, 8.277005930804558, -16.318576689362526, -7.336889128215477, -7.659388372920719, 2.379310895204544, -1.0757380956078042, 1.3454322784003625, 8.855927188396453, 3.2195114289306184, -5.681733054632311, 10.645186063349247, 13.387657117499357]|2051.1220703125000000|    123.45679012|[241, 16, 0, 4]                                                            | 
       5|[16.399146079811267, -2.499876256585121, -6.1501083620140085, -13.63992348276474, -12.320844735503197, 1.2018530261795868, 2.6413639391780883, -3.3488303530216217, -0.2165879892593123, -3.880790765687218, 2.5706690409965813, -1.1384661786781662, 4.152517426239842, 9.810502220392227, 9.414976826135142, -13.542663717898407, 17.233511437177658, -3.9891247353598818, 19.259314379825742, 2.9732155096530914, -7.4857546779629835, -6.460530537425478, 0.7953442972898483, 10.070265057097787, 8.207462740046845, -8.106438841223717, 2.1785456813603585, 11.836944090965362, -0.8961231145262718, -1.0350647775161308, 1.2851299514124812, -11.25586549334228, -4.0837820265757125, 1.9777858328740692, 9.109067816734314, 5.266528645549158, 2.8637231161634444, -5.932819302678109, -2.071899723948421, 8.271112496226788, 5.30148178756237, 3.1045674852245515, -3.240532305369034, 5.942690540552139, 6.188598996700572, -8.855616258868466, -2.238764185011387, 0.7013912096973147, -0.3918997492977428, -8.77008348286152, -10.202021384679085, 20.5776757505279, 5.014285941123962, 12.652071922177655, -6.8898988836970405, 0.5793153946101666, 6.557573611544958, -9.476658538313655, -3.3914923402667045, 7.931421509145187, 11.125488027133645, -0.7319768700003624, 13.380342142923084, -2.094348820252018, -8.373084660172463, -7.276458043657867, 3.351315172938099, -1.9266299302875995, 10.124953555250139, 6.984006230619564, 10.673860241174697, 7.2290747819915175, 0.6079387908379006, -9.168639901578427, -0.4513947994127747, -1.216174695202961, 2.3658006978034973, 11.185289399744352, 6.2000305491639365, 1.0506001026183367, 6.455359965139066, 5.011592760210209, -2.030579690374434, 6.483016193470104, 1.4171504037547684, -1.4329748819768429, 11.659114184220517, 8.277005930804558, -16.318576689362526, -7.336889128215477, -7.659388372920719, 2.379310895204544, -1.0757380956078042, 1.3454322784003625, 8.855927188396453, 3.2195114289306184, -5.681733054632311, 10.645186063349247, 13.387657117499357]|2051.1220703125000000|     37.03703704|[361, 24, 0, 6]                                                            | 
       6|[16.395866714677773, -2.5047953040525317, -6.156667092280997, -13.648121895831306, -12.330682830438018, 1.190375248445188, 2.6282464786441118, -3.363587496355176, -0.2329848153924443, -3.8988272746199275, 2.550992851126939, -1.1597820532100314, 4.129561870771044, 46.835263420343395, 9.388741905067189, -13.570538321765937, 17.20399715051055, -4.020278702963923, 19.22652072755948, 2.93878217831254, -7.521827695828403, -6.317936900316675, 0.7559919175505638, 10.029272998284215, 8.164830990983114, -8.150710269361735, 2.132634570422763, 11.78939330095348, -0.9453135947883129, -1.0858949368524593, 1.232660109276575, -11.309975014552474, -4.139531234310774, 1.9203969423394298, 9.050039243400096, 5.205860393140654, 2.8014151809553622, -5.9967669206857686, -2.137487028480949, 8.203885512619973, 5.232615124881267, 3.0340611360185807, -3.312678341099873, 5.868904825747013, 6.1131735953705775, -8.932681339272747, -2.317468944489956, 0.6210467711444583, -0.4738838669248867, -8.853707301914692, -10.287284882806546, 20.49077257332615, 4.925743084847927, 12.561889379376751, -6.981721105572231, 0.4858534936606884, 6.462472031521193, -9.573399804862289, -3.4898733007907867, 7.831400869546817, 11.023827708460988, -0.8352768677473068, 13.275402458651271, -2.200928183598118, -8.48130370259285, -7.386316765152542, 3.2398167574679757, -2.039768032282591, 10.01017577418086, 6.867588770475998, 10.555803094506263, 7.109377956248796, 0.4866022860208916, -9.291616085469723, -0.5760106698289391, -1.3424302521439935, 2.2379054617881775, 11.055754469753584, 6.068855940098881, 0.9177858144789934, 6.320905997925435, 4.875499113922291, -2.1683130157366395, 6.34364317413245, 1.276137705342827, -1.575627274364233, 11.51482211275884, 8.131074180268593, -16.46614811897278, -7.4861002369000165, -7.8102391755807075, 2.2268204134702683, -1.2298682564163674, 1.4186001910623918, 8.698517669439315, 3.0604622159980317, -5.8424219317380235, 10.482857492268085, 13.223688882245069]|2044.5952148437500000|    123.45679012|[421, 28, 0, 7]                                                            | 
       7|[16.395866714677773, -2.5047953040525317, -6.156667092280997, -13.648121895831306, -12.330682830438018, 1.190375248445188, 2.6282464786441118, -3.363587496355176, -0.2329848153924443, -3.8988272746199275, 2.550992851126939, -1.1597820532100314, 4.129561870771044, 46.835263420343395, 9.388741905067189, -13.570538321765937, 17.20399715051055, -4.020278702963923, 19.22652072755948, 2.93878217831254, -7.521827695828403, -6.317936900316675, 0.7559919175505638, 10.029272998284215, 8.164830990983114, -8.150710269361735, 2.132634570422763, 11.78939330095348, -0.9453135947883129, -1.0858949368524593, 1.232660109276575, -11.309975014552474, -4.139531234310774, 1.9203969423394298, 9.050039243400096, 5.205860393140654, 2.8014151809553622, -5.9967669206857686, -2.137487028480949, 8.203885512619973, 5.232615124881267, 3.0340611360185807, -3.312678341099873, 5.868904825747013, 6.1131735953705775, -8.932681339272747, -2.317468944489956, 0.6210467711444583, -0.4738838669248867, -8.853707301914692, -10.287284882806546, 20.49077257332615, 4.925743084847927, 12.561889379376751, -6.981721105572231, 0.4858534936606884, 6.462472031521193, -9.573399804862289, -3.4898733007907867, 7.831400869546817, 11.023827708460988, -0.8352768677473068, 13.275402458651271, -2.200928183598118, -8.48130370259285, -7.386316765152542, 3.2398167574679757, -2.039768032282591, 10.01017577418086, 6.867588770475998, 10.555803094506263, 7.109377956248796, 0.4866022860208916, -9.291616085469723, -0.5760106698289391, -1.3424302521439935, 2.2379054617881775, 11.055754469753584, 6.068855940098881, 0.9177858144789934, 6.320905997925435, 4.875499113922291, -2.1683130157366395, 6.34364317413245, 1.276137705342827, -1.575627274364233, 11.51482211275884, 8.131074180268593, -16.46614811897278, -7.4861002369000165, -7.8102391755807075, 2.2268204134702683, -1.2298682564163674, 1.4186001910623918, 8.698517669439315, 3.0604622159980317, -5.8424219317380235, 10.482857492268085, 13.223688882245069]|2044.5952148437500000|     37.03703704|[541, 36, 0, 9]                                                            | 
       8|[16.395866714677773, -2.5047953040525317, -6.156667092280997, -13.648121895831306, -12.330682830438018, 1.190375248445188, 2.6282464786441118, -3.363587496355176, -0.2329848153924443, -3.8988272746199275, 2.550992851126939, -1.1597820532100314, 4.129561870771044, 46.835263420343395, 9.388741905067189, -13.570538321765937, 17.20399715051055, -4.020278702963923, 19.22652072755948, 2.93878217831254, -7.521827695828403, -6.317936900316675, 0.7559919175505638, 10.029272998284215, 8.164830990983114, -8.150710269361735, 2.132634570422763, 11.78939330095348, -0.9453135947883129, -1.0858949368524593, 1.232660109276575, -11.309975014552474, -4.139531234310774, 1.9203969423394298, 9.050039243400096, 5.205860393140654, 2.8014151809553622, -5.9967669206857686, -2.137487028480949, 8.203885512619973, 5.232615124881267, 3.0340611360185807, -3.312678341099873, 5.868904825747013, 6.1131735953705775, -8.932681339272747, -2.317468944489956, 0.6210467711444583, -0.4738838669248867, -8.853707301914692, -10.287284882806546, 20.49077257332615, 4.925743084847927, 12.561889379376751, -6.981721105572231, 0.4858534936606884, 6.462472031521193, -9.573399804862289, -3.4898733007907867, 7.831400869546817, 11.023827708460988, -0.8352768677473068, 13.275402458651271, -2.200928183598118, -8.48130370259285, -7.386316765152542, 3.2398167574679757, -2.039768032282591, 10.01017577418086, 6.867588770475998, 10.555803094506263, 7.109377956248796, 0.4866022860208916, -9.291616085469723, -0.5760106698289391, -1.3424302521439935, 2.2379054617881775, 11.055754469753584, 6.068855940098881, 0.9177858144789934, 6.320905997925435, 4.875499113922291, -2.1683130157366395, 6.34364317413245, 1.276137705342827, -1.575627274364233, 11.51482211275884, 8.131074180268593, -16.46614811897278, -7.4861002369000165, -7.8102391755807075, 2.2268204134702683, -1.2298682564163674, 1.4186001910623918, 8.698517669439315, 3.0604622159980317, -5.8424219317380235, 10.482857492268085, 13.223688882245069]|2044.5952148437500000|     11.11111111|[661, 44, 0, 11]                                                           | 
       9|[15.774559580049477, -2.643678671233356, -6.953399756389273, -14.532380225699622, -12.796542750224472, 1.8459305563103308, 3.054567776528099, -3.197886047437787, 0.2961252586508296, -2.8669565518492366, 1.9066738532669842, -1.888675154425394, 3.830810903983706, 46.98133798360824, 10.266458982799275, -13.313346991571464, 17.686702147573232, -3.89718535869274, 19.737414132043273, 3.1009200890362263, -6.972093401413883, -6.979991975485285, 0.8598947715759278, 10.27169420809638, 8.9648931109439, -8.768701836019755, 1.4862785838276094, 11.434089536610218, -0.7553709070384502, -1.6942216699647945, 1.5929729883621158, -11.583673165664077, -4.241450684176592, 2.947560686312208, 9.705702793300151, 4.5814864803293744, 3.021686574612093, -6.6990366536378865, -2.5046531900181193, 7.106310682564736, 5.568307381570339, 2.433089556466884, -3.4553536961766627, 4.372780796587467, 6.33806421488695, -9.913830893525372, -2.372178911715746, 0.5486356959100451, -0.483010086823349, -9.49224733144045, -9.947335632585293, 20.297379178975145, 3.914529543817043, 12.964491455907208, -7.629235925671108, 0.7136064325273037, 7.340017507480971, -8.865733526976852, -3.8110738503932953, 7.378532914577411, 11.123202971317472, -0.6750383484363556, 13.392339499933925, -1.7593842468686867, -8.630999784469605, -7.713566619955627, 2.9147659266269113, -1.7636970500648022, 9.417590270125837, 6.97857991316618, 10.83903775036335, 5.897454118587053, 1.6194996630350518, -9.575368705689908, -0.8508770719781396, -1.2280508163663293, 2.9989791107177735, 10.922797055960974, 6.577004908318638, 0.2292039901763201, 6.5390227432781804, 4.0610316242029, -2.532089282311499, 6.881552443465336, 1.7375178592372513, -1.3098169039189815, 11.353158282478535, 8.26540166642601, -16.159930686950684, -8.026343624122307, -7.291959682725635, 2.0024060946702957, -1.0441442215109338, 0.9727810217794786, 9.883118022680282, 2.9460537229560395, -5.4571437663976, 11.084810521900653, 13.954515558136945]|1801.1499023437500000|     37.03703704|[721, 48, 0, 12]                                                           | 
