k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|110181.7759999999834690|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[-0.7043877243995667, -1.463529497385025, -1.0094328355044127, -1.0200502499938011, -1.0379093810915947, -1.0592533722519875, -1.080705389380455, -1.0994939655065536, -1.1135653629899025, -1.1216087341308594, -0.8253484517335892, -1.1178005039691925, -1.106477327644825, -1.0899420753121376, -1.0693366304039955, -1.0459246300160885, -1.0209792200475931, -0.9956884416751564, -0.9710816722363234, -0.9479786455631256, -0.9269612729549408, -0.9083672761917114, -0.8923035562038422, -0.8786764591932297, -0.8672353476285934, -0.8576254397630692, -0.8494455367326736, -0.8423063009977341, -0.835884764790535, -0.8299704641103745, -0.824500322341919, -0.819578543305397, -0.815479576587677, -0.8126329630613327, -0.8115896880626678, -0.8129717707633972, -0.8174076229333878, -0.825457751750946, -0.837537556886673, -0.8538454324007034, -0.8743076324462891, -0.8985524401068687, -0.9259305894374847, -0.9555999003350735, -0.986696713604033, -1.018618742004037, -1.0514480508863926, -1.0865461453795433, -1.029150204733014, -1.180457666516304]|84976.2343750000000000|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[-0.7043877243995667, -1.463529497385025, -1.0094328355044127, -1.0200502499938011, -1.0379093810915947, -1.0592533722519875, -1.080705389380455, -1.0994939655065536, -1.1135653629899025, -1.1216087341308594, -0.8253484517335892, -1.1178005039691925, -1.106477327644825, -1.0899420753121376, -1.0693366304039955, -1.0459246300160885, -1.0209792200475931, -0.9956884416751564, -0.9710816722363234, -0.9479786455631256, -0.9269612729549408, -0.9083672761917114, -0.8923035562038422, -0.8786764591932297, -0.8672353476285934, -0.8576254397630692, -0.8494455367326736, -0.8423063009977341, -0.835884764790535, -0.8299704641103745, -0.824500322341919, -0.819578543305397, -0.815479576587677, -0.8126329630613327, -0.8115896880626678, -0.8129717707633972, -0.8174076229333878, -0.825457751750946, -0.837537556886673, -0.8538454324007034, -0.8743076324462891, -0.8985524401068687, -0.9259305894374847, -0.9555999003350735, -0.986696713604033, -1.018618742004037, -1.0514480508863926, -1.0865461453795433, -1.029150204733014, -1.180457666516304]|84976.2343750000000000|      1.00000000|[121, 8, 0, 2]                                                             | 
       3|[-0.3245655000209808, -1.4332516714930534, -0.9066514652222395, -0.8569309636950493, -0.827885128557682, -0.8180593028664589, -0.8249935954809189, -0.8455956727266312, -0.8764488026499748, -0.9140612035989761, -0.7651670277118683, -0.9963516071438789, -1.035206712782383, -1.0693532321602106, -1.09700445830822, -1.1168737672269344, -1.1281650681048632, -0.7888714405708015, -1.1241032611578703, -1.109298050403595, -1.0869012475013733, -1.057935282588005, -1.023611068725586, -0.9852674230933189, -0.944314107298851, -0.9021804183721542, -0.8602704294025898, -0.8199260141700506, -0.7823981121182442, -0.7488259226083755, -0.7202243357896805, -0.6974781975150108, -0.6813423037528992, -0.6724454164505005, -0.6712958216667175, -0.6782857477664948, -0.6936914026737213, -0.7176644653081894, -0.7502108737826347, -0.791151687502861, -0.8400608599185944, -0.8961729358416051, -0.9582549072802067, -1.0244338102638721, -1.0919727766886353, -1.1569863352924585, -1.2140858061611652, -1.2559446170926094, -1.1745660621672869, -1.2516894862055779]|69845.3046875000000000|      3.33333333|[181, 12, 0, 3]                                                            | 
       4|[-0.3245655000209808, -1.4332516714930534, -0.9066514652222395, -0.8569309636950493, -0.827885128557682, -0.8180593028664589, -0.8249935954809189, -0.8455956727266312, -0.8764488026499748, -0.9140612035989761, -0.7651670277118683, -0.9963516071438789, -1.035206712782383, -1.0693532321602106, -1.09700445830822, -1.1168737672269344, -1.1281650681048632, -0.7888714405708015, -1.1241032611578703, -1.109298050403595, -1.0869012475013733, -1.057935282588005, -1.023611068725586, -0.9852674230933189, -0.944314107298851, -0.9021804183721542, -0.8602704294025898, -0.8199260141700506, -0.7823981121182442, -0.7488259226083755, -0.7202243357896805, -0.6974781975150108, -0.6813423037528992, -0.6724454164505005, -0.6712958216667175, -0.6782857477664948, -0.6936914026737213, -0.7176644653081894, -0.7502108737826347, -0.791151687502861, -0.8400608599185944, -0.8961729358416051, -0.9582549072802067, -1.0244338102638721, -1.0919727766886353, -1.1569863352924585, -1.2140858061611652, -1.2559446170926094, -1.1745660621672869, -1.2516894862055779]|69845.3046875000000000|      1.00000000|[241, 16, 0, 4]                                                            | 
       5|[0.0782817304134369, -1.5541893616318703, -0.877595441415906, -0.7805128842592239, -0.7120164036750793, -0.671238549053669, -0.6556938886642456, -0.6618047058582306, -0.6853495612740517, -0.7218377739191055, -0.5769186019897461, -0.8160958811640739, -0.8659538254141808, -0.9132313672453165, -0.9554185718297958, -0.990680392831564, -1.0178476218134165, -0.694702263455838, -1.0462809782475233, -1.048051305115223, -0.9441627562046051, -1.0309207364916801, -1.0144568430259824, -0.9945226972922683, -0.972446758300066, -0.9494419358670712, -0.9265395514667034, -0.9045425113290548, -0.883999727666378, -0.8652027919888496, -0.8482058048248291, -0.8328673467040062, -0.8189127296209335, -0.8060141801834106, -0.7938840687274933, -0.7823762968182564, -0.7715887725353241, -0.7619584053754807, -0.754338919185102, -0.7500497661530972, -0.7508831471204758, -0.9160310800652951, -0.7770718820393085, -0.8075301833450794, -0.8527667755261064, -0.9143980089575052, -0.9926859177649021, -1.0857156440615654, -1.0901459027081728, -1.2909475453197956]|64598.4335937500000000|      3.33333333|[301, 20, 0, 5]                                                            | 
       6|[-0.0183976292610168, -1.7758162692189217, -0.9495793599635363, -0.7253558337688446, -0.7685772441327572, -0.2639516368508339, -0.6281505115330219, -0.8241161108016968, -0.3396163955330849, -0.6958290264010429, -0.1890892684459686, -0.5499036833643913, -0.7448109015822411, -1.396485948935151, -0.94978630496189, -1.001693781465292, -0.8424836937338114, -0.5303118634037673, -1.2102404814213514, -1.4149213209748268, -0.8041444718837738, -0.8311982825398445, -0.9690615469589829, -0.9128749659284949, -0.62885956838727, -0.7637655846774578, -0.9298309795558453, -1.243179177865386, -0.7289104387164116, -0.5763475075364113, -0.833661132492125, -1.4735371693968773, -0.8722199685871601, -0.6162601858377457, -0.9638268202543259, -0.640093557536602, -0.4975270330905914, -0.5795811712741852, -0.4048089077696204, -0.7230341285467148, -0.6062631905078888, -1.0642744328361005, -0.4886231608688831, -0.7157984115183353, -1.1891421610489488, -0.4329683128744364, -0.9717836435884237, -1.2581761702895164, -1.2392308432608843, -1.2573101483285427]|64232.3281250000000000|     11.11111111|[361, 24, 0, 6]                                                            | 
       7|[-0.0183976292610168, -1.7758162692189217, -0.9495793599635363, -0.7253558337688446, -0.7685772441327572, -0.2639516368508339, -0.6281505115330219, -0.8241161108016968, -0.3396163955330849, -0.6958290264010429, -0.1890892684459686, -0.5499036833643913, -0.7448109015822411, -1.396485948935151, -0.94978630496189, -1.001693781465292, -0.8424836937338114, -0.5303118634037673, -1.2102404814213514, -1.4149213209748268, -0.8041444718837738, -0.8311982825398445, -0.9690615469589829, -0.9128749659284949, -0.62885956838727, -0.7637655846774578, -0.9298309795558453, -1.243179177865386, -0.7289104387164116, -0.5763475075364113, -0.833661132492125, -1.4735371693968773, -0.8722199685871601, -0.6162601858377457, -0.9638268202543259, -0.640093557536602, -0.4975270330905914, -0.5795811712741852, -0.4048089077696204, -0.7230341285467148, -0.6062631905078888, -1.0642744328361005, -0.4886231608688831, -0.7157984115183353, -1.1891421610489488, -0.4329683128744364, -0.9717836435884237, -1.2581761702895164, -1.2392308432608843, -1.2573101483285427]|64232.3281250000000000|      3.33333333|[421, 28, 0, 7]                                                            | 
       8|[-0.0183976292610168, -1.7758162692189217, -0.9495793599635363, -0.7253558337688446, -0.7685772441327572, -0.2639516368508339, -0.6281505115330219, -0.8241161108016968, -0.3396163955330849, -0.6958290264010429, -0.1890892684459686, -0.5499036833643913, -0.7448109015822411, -1.396485948935151, -0.94978630496189, -1.001693781465292, -0.8424836937338114, -0.5303118634037673, -1.2102404814213514, -1.4149213209748268, -0.8041444718837738, -0.8311982825398445, -0.9690615469589829, -0.9128749659284949, -0.62885956838727, -0.7637655846774578, -0.9298309795558453, -1.243179177865386, -0.7289104387164116, -0.5763475075364113, -0.833661132492125, -1.4735371693968773, -0.8722199685871601, -0.6162601858377457, -0.9638268202543259, -0.640093557536602, -0.4975270330905914, -0.5795811712741852, -0.4048089077696204, -0.7230341285467148, -0.6062631905078888, -1.0642744328361005, -0.4886231608688831, -0.7157984115183353, -1.1891421610489488, -0.4329683128744364, -0.9717836435884237, -1.2581761702895164, -1.2392308432608843, -1.2573101483285427]|64232.3281250000000000|      1.00000000|[481, 32, 0, 8]                                                            | 
       9|[0.0505895763635635, -1.6060946211218834, -0.0029311794787645, -0.841439351439476, -0.8825835697352886, -0.3717694878578186, -0.7263737432658672, -0.9101600423455238, -0.379511896520853, -0.753246333450079, -0.2317404039204121, -0.5784797854721546, -0.7606042586266994, -1.4012504247948527, -0.9455881887115538, -0.9907617308199406, -0.8270655991509557, -0.5125454044900835, -1.1920429468154907, -1.3979029525071383, -0.7895482080057263, -0.8198673883453012, -0.9614351349882782, -0.9090100941248238, -0.6284772508952301, -0.7663168755825609, -0.9345782250165939, -1.24928667396307, -0.7355380863882601, -0.5158888138830662, -0.8392298114486039, -1.477917839307338, -0.875314065720886, -0.618244205834344, -0.9651304811704904, -0.6413444052450359, -0.4994623276870698, -0.582930899458006, -0.4101573713123798, -0.73067177971825, -0.6160452850162983, -1.075508659472689, -0.500014734454453, -0.7254882361739874, -1.1948815695941448, -0.4324826803349424, -0.9633867973461747, -1.2417081147432327, -1.2174028623849154, -1.2375538423657417]|54961.9179687500000000|      3.33333333|[541, 36, 0, 9]                                                            | 
      10|[0.0505895763635635, -1.6060946211218834, -0.0029311794787645, -0.841439351439476, -0.8825835697352886, -0.3717694878578186, -0.7263737432658672, -0.9101600423455238, -0.379511896520853, -0.753246333450079, -0.2317404039204121, -0.5784797854721546, -0.7606042586266994, -1.4012504247948527, -0.9455881887115538, -0.9907617308199406, -0.8270655991509557, -0.5125454044900835, -1.1920429468154907, -1.3979029525071383, -0.7895482080057263, -0.8198673883453012, -0.9614351349882782, -0.9090100941248238, -0.6284772508952301, -0.7663168755825609, -0.9345782250165939, -1.24928667396307, -0.7355380863882601, -0.5158888138830662, -0.8392298114486039, -1.477917839307338, -0.875314065720886, -0.618244205834344, -0.9651304811704904, -0.6413444052450359, -0.4994623276870698, -0.582930899458006, -0.4101573713123798, -0.73067177971825, -0.6160452850162983, -1.075508659472689, -0.500014734454453, -0.7254882361739874, -1.1948815695941448, -0.4324826803349424, -0.9633867973461747, -1.2417081147432327, -1.2174028623849154, -1.2375538423657417]|54961.9179687500000000|      1.00000000|[601, 40, 0, 10]                                                           | 
