k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 1.8879065341, 0.0128719128, 0.02, 2.0015540313, 0.4292206739, 0.02, 2.1186983746, 0.8009548574, 0.02, 2.1624089505, 0.2202801749, 0.02, 2.2192326991, 2.6915110182, 0.02, 2.2813017168, 0.8064571417, 0.02, 2.3905781564, 2.2686398843, 0.02, 2.4884898463, 14.352901162, 0.02, 2.5593009792, 12.161699758, 0.02, 2.7070427255, 0.276676662, 0.02, 2.9404572006, 0.2434602195, 0.02, 2.9666835461, 1.1650863975, 0.02, 3.1292868882, 0.1774572413, 0.02, 3.2263243666, 0.1153950601, 0.02, 3.2551733467, 3.7470242328, 0.02, 3.3801855936, 0.833501062, 0.02, 3.6695496057, 0.1588345259, 0.02, 3.7220022967, 0.3867741611, 0.02, 3.8312787364, 0.9231772721, 0.02, 3.9589136178, 0.2596415821, 0.02, 4.0524542502, 2.0709635713, 0.02, 4.1748438625, 1.944950803, 0.02, 4.430987837, 1.4841998492, 0.02, 4.55949693, 0.4816362663, 0.02, 4.6014590828, 0.4934043524, 0.02, 4.7046160418, 0.3289805969, 0.02, 4.8007793087, 0.8399929759, 0.02, 4.96862792, 0.4600450055, 0.02, 5.3952431402, 0.4909424311, 0.02, 5.4188468512, 0.9861479337, 0.02, 2.5864015362, -0.017883084, 0.02, 3.8618761395, 0.2654081509, 0.02, 5.1985455489]|4028942.9527573422528803|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[1.1033935767492797, 0.0357927479594946, 1.94866846638364, 0.0642074748205402, 0.0189754151320085, 1.9413207288855827, 0.4507124864420809, 0.1015596655011177, 2.117048777988031, 0.7570788017719388, 0.063552327901125, 2.1537912755681163, 0.1690633155295299, 0.0381221626698971, 2.2908728106059852, 2.778762547297557, 0.0481646382063627, 2.2902483199640766, 0.7819372139002984, 0.082173031270504, 2.363101115513121, 2.2880744071374006, -0.069032419025898, 2.6052467921484648, 14.338636277595162, 0.033649526052177, 2.6565199173718637, 12.181234176359398, 0.0707193431258202, 2.6840508633519535, 0.3020842035432453, 0.0942965638637543, 2.941327905774748, 0.2316180971985407, 0.0487464186549187, 3.050129951927999, 1.1434897087227918, 0.0165603582095355, 3.146966391387537, 0.2327482681306732, 0.1307558533549309, 3.1994732806540362, 0.1011149951371957, -0.0301174740493298, 3.230495911763834, 3.7496019630216737, 0.0585143756866455, 3.400343960831488, 0.8525764817537899, -0.0778174805641174, 3.6422314111914473, 0.1334130424578127, -0.0153524163365364, 3.733672955064892, 0.3316444728668629, -0.0266085448861122, 3.831107328502858, 0.960019502807407, -0.0277666258811951, 3.9907940710289505, 0.2602413626274092, -0.0341230253875256, 4.048544381080475, 2.052135196034998, 0.0974848759174347, 4.213387291725684, 1.8981625277581482, -0.0279018874466419, 4.3461161872578735, 1.5101204060581819, 0.0869107884168625, 4.469337372240238, 0.575446876773156, 0.0529702571034431, 4.625957295882552, 0.5118026522132706, 0.0527811203896999, 4.661758182516314, 0.2413163801431793, 0.0022655860334635, 4.779953576200639, 0.8951160815451797, 0.1083294939994812, 4.9747247827221885, 0.476164815321248, -0.0832483354210854, 5.30468406740747, 0.4045702120739113, -0.0152166667580605, 5.44126260837926, 0.9634640729658949, 0.0640253168344498, 2.527497644606782, -0.0326980196245995, 0.0093295438960195, 3.8311821297638198, 0.3064490035659012, 0.0283445077762008, 5.183697379960648]|2518607.7500000000000000|      3.33333333|[17, 0, 0, 1]                                                              | 
       2|[0.7412293177923706, -0.1142844162136316, 2.1309061958138384, 0.2888985826896885, 0.2955125354742631, 1.682597648727349, 0.1984310292563357, -0.0059148329496384, 2.463013269355371, 0.9791392735450863, 0.1235842932760716, 2.3155050694419033, 0.1194485172519134, -0.1212598676979542, 2.5793737156429115, 2.594650937242587, 0.0316935297846794, 2.4745945339008824, 0.6868244431044762, -0.0323656606674194, 2.2195144054177156, 2.4404326112637587, -0.0728279759828001, 2.6538352915753065, 14.447650870659947, 0.1264640684053302, 2.844405768039817, 12.335255007348282, 0.0981983099877834, 2.783300613727701, 0.0765185763259525, 0.0494008143246174, 2.907095274449026, 0.150434864831502, 0.2048029121756554, 3.117628531549314, 1.038901878119669, 0.1755019251536578, 3.2298285897403507, 0.2674336935910118, 0.131531576141715, 3.5222590157843463, 0.1913293668184091, 0.0046090525388718, 3.0778021185862294, 3.495785507419028, 0.1720567759871483, 3.2480269286135086, 0.5412486070932979, 0.0510049057006836, 3.536622389110549, 0.1829334120769438, -0.056918613165617, 3.9189960146237603, 0.2447027463611065, -0.1546995225548744, 3.56097648557874, 0.8800319396145626, -0.2419455009698868, 4.003757816771987, 0.5923027129730207, -0.0484624556452036, 3.8822214345320134, 2.135075707440466, 0.0405409042537212, 4.506363760527182, 2.1231752473893435, -0.2067530150711537, 4.204565795345413, 1.4352644898561135, 0.1707217809557915, 4.503200629856996, 0.3479387341826332, 0.3317636516690254, 4.856219068753569, 0.8147122946712326, -0.020897574275732, 4.634719075581051, 0.2504558834955233, 0.0150845101848245, 4.527165777557527, 0.642709901640242, 0.2084879618883133, 4.692047191875173, 0.6249184434559756, -0.0821040802588686, 5.102534050384383, 0.3558731800395142, -0.2059103730320931, 5.305624028653041, 0.9906314602725851, 0.2386725288629532, 2.688437501970483, -0.0727276459642734, -0.0032180533930659, 3.594272963785388, 0.3487591110652622, -0.05202781829983, 5.086930647327534]|1202908.8750000000000000|     11.11111111|[33, 0, 0, 2]                                                              | 
       3|[0.7394571393389773, -0.1169426837190986, 2.127361838907052, 0.2844681368472436, 0.2901960004633293, 1.6763950245479262, 0.1913423154427625, -0.0138896354660392, 2.4541523776704812, 0.9693922926917076, 0.1129512232542038, 2.303985909320224, 0.1070432688930677, -0.1345512052252889, 2.5651962880157653, 2.5795874213782746, 0.0157439247518778, 2.457758838768269, 0.6691026597346966, -0.0509735322743654, 2.200020443710958, 2.4200525594571896, -0.0940941160265356, 2.6316830632944046, 14.424612550416589, 11.225639521591365, 2.8195952713221257, 12.309558422393424, 0.102431236281991, 2.7558318504358654, 0.0481637210716601, 0.0201598708331585, 2.876968242720401, 0.1194217448657102, 0.1729037021100521, 3.0848432351091897, 1.0052304878544427, 0.1409444485139102, 3.1943850230007915, 0.2311040367516411, 0.0943158329278231, 3.4841571824706428, 0.152341443404894, -0.0352649609744549, 3.0370420149730912, 3.4541393174313684, 0.1295244958996773, 3.204608558426226, 0.4969441505314941, 0.0058143590390682, 3.490545748623832, 0.1291354666967329, -0.104767430126667, 3.870261111288189, 0.1950817529257237, -0.2052066023647785, 3.5095833156690244, 0.8277526758797451, -0.2951108510792255, 3.949706376562837, 0.5373651863893492, -0.1042860723286867, 3.8255117240234284, 2.0774799105573596, -0.0179409827291965, 4.446995787169743, 2.062921183932093, -0.2678931649029255, 4.14253955541383, 1.3723521598247186, 0.106923360824585, 4.438516119625978, 0.2823681413023842, 0.2653069612383843, 4.788876288223117, 0.7464834314915489, -0.0900125275552273, 4.564718032201744, 0.179568750016405, -0.0566887133941054, 4.4545064638787855, 0.569164497861689, 0.1340564754605293, 4.616729615347578, 0.5487147768285685, -0.1591938369860872, 5.024558203557353, 0.2770112431126724, -0.2856584000587463, 5.2249899189771565, 0.9091112530463087, 0.1562662315368653, 2.605145121995164, -0.1569061160394039, -0.0882826135680079, 3.5083223135106345, 0.2619223706906971, -0.139750641323626, 4.998321734203927]|381401.6562500000000000|     37.03703704|[49, 0, 0, 3]                                                              | 
       4|[3.5562880128283574, -5.418744365237654, 2.593503182023812, 2.854851924002395, -0.1982835541898385, 2.5350036280254042, -0.2342311229632281, -0.0276449364796281, 3.629110010688975, -0.5982291768059731, -1.2261305409669876, -0.6486086093412751, -0.6595856521388842, -1.788408078737557, 2.8200131479763213, 5.488308153113504, 0.7570276395231486, 1.5887223430826918, -0.0325751990948017, 2.595509173795581, 1.8277535550924888, -0.4641647028108769, -1.1256105487886816, 4.172341298844332, 13.30661526171267, 9.590972601883113, 3.776390248510236, 13.376823813743217, -0.4933726801723242, 6.2417515644098645, 0.6517511696686145, -1.7165273125469684, 2.465927996233737, 3.8492713218157837, 1.027916297763586, 3.482917713020185, 3.458449663193188, 0.8202950034569949, 6.281330795171812, 0.0891793127688301, -1.2622967302054167, 4.685169674650513, 1.1649400771710683, -3.327875367850065, 3.0797906785475484, 4.747479761996187, 0.4957478013634682, 5.768213151703204, 2.6283630939366454, 2.3074009869992733, 5.928257225903495, 1.7248593341131147, -4.731742489635945, 3.1182499909688226, 1.2821063224371372, 0.2803972963988781, 2.156152686892474, 2.545671071875839, 1.4040561620891094, 0.964660466681245, 2.2109410645326597, -3.646978972032666, 1.9826520982070832, 2.7672251579214038, -1.5763587798178196, 4.980772189643193, 0.7700584109905035, -1.310172885209322, 7.499555165155041, 1.1578007259038583, -4.151555280685425, 3.899973312523775, -1.0148259819657433, -2.0390305402874946, 5.589465551662295, 0.4865460259053063, 0.4074434269964695, 4.366876536926247, 0.9979843321964281, 1.513892484344542, 5.453417308204805, -1.926553742876226, 2.7035757568478584, 3.853208599703504, 0.2125669320371562, 1.7102133399853483, 3.880898731091838, -0.1523402953070511, -0.5745879220962524, 3.268171338349715, 1.2528867638342724, 1.4764424753189087, 0.4493655218517314, 1.5784105181387578, -1.9144631908461451, 1.7285730392567893, 3.228784572381371, 1.7162134232744575, 5.2620687706609885]|26465.0527343750000000|    123.45679012|[65, 0, 0, 4]                                                              | 
       5|[-7.275929203663342, 12.956652363277971, 25.76629752406483, -23.0312679185269, -31.80834329234902, 14.187637295017591, -12.904368528358736, -27.253555123247207, 23.47017064911671, 20.55721592207098, 6.613907281756401, -22.300124570034633, -6.989037213113005, -5.783938207216561, 36.522104365017334, 9.806468210181375, 16.705535902157425, -29.49793613470051, 62.210234096559496, -7.310382244661451, -15.259665954795206, -28.959163634695642, -5.576888281637803, 42.185494375016205, 29.617259411492945, 9.623985915891826, -26.636859720972186, 3.5767320702739784, -15.286062957271934, -1.373718368146288, 1.6232554406990405, -0.8935818965733051, 1.5740166087901946, -17.369600748496715, 20.140470847934484, -40.96238334288802, 22.6410325184178, -25.91267809529789, -44.26599052440827, 5.8811514731081855, -6.920306736156345, 25.215301968351685, 20.704908567771653, -26.654085389822722, 23.841290083454776, -7.255708371243559, -12.070489648282528, -4.232422949065839, -23.372422733700073, 55.4606411908567, 2.9850299347963176, 16.65968618500423, -17.903553593456746, -8.980315110654713, 43.263666075855106, -0.5976625080406666, 54.88355060559365, 49.71819838510826, 33.2578731481731, 30.83417111731601, -30.614311468426326, 16.748629929944872, -3.552152722807321, 27.15500820845851, -29.044727310091258, -2.3697627262808796, -41.64847872890208, -12.138972132951022, 29.34669643102418, -0.6106407127710685, -22.24835322380066, -6.371360381934233, -17.23187844168254, -1.9739963892102241, 61.92425482778534, -9.597542299595181, 36.70438327684999, 4.817096674760796, -15.139819699175643, -28.895788835845888, 3.4207787584001172, -3.6548872160817925, -16.590705249011517, 44.881025372164444, -1.0298118988725729, -7.1988099449267615, -39.309317333361285, 2.6855305409508836, 23.085280318260192, 33.86059954574718, -17.037333496785845, -27.685348372459412, 0.0694065346157084, 7.684306037395349, -23.024047999195755, 54.763755992137646, 24.050678264397973, 4.964670139811933, 46.715178511871926]|20059.7363281250000000|    411.52263374|[97, 0, 0, 6]                                                              | 
       6|[-7.339129513535969, 12.861851905919611, 25.639896904319574, -23.189268685757888, -31.99794420706574, 13.966436217913976, -13.157169767849245, -27.537956480421126, 23.154169114654735, 20.032379024220944, 6.2347054523229595, -22.710926546953807, -7.431439367320235, -6.257940538711846, 36.016501886036316, 9.269265613516946, 16.136733187809586, -30.09833908594105, 61.578231027635546, -7.973985490873456, -15.954869318690623, -29.685967175879114, -6.3352919405046855, 41.39549053886127, 440.7299913450867, 8.770781725160777, -27.521664029386645, 2.660327584571464, -16.234067620262504, -2.3533231488202686, 0.6120504827370044, -1.936386972218752, 0.4996114154613371, -18.475606178718273, 19.002865419238805, -42.131589008476396, 21.44022661593672, -27.145084115462378, -45.52999666225617, 4.585545098367585, -8.247513228580356, 23.856495358244263, 19.31450183998082, -28.076092354506255, 22.387683001087833, -8.740915571293913, -13.587296966016293, -5.780830384483014, -24.95243040600995, 53.84903340086341, 1.3418220271196208, 14.984878040434833, -19.609961974918843, -10.71832360980022, 44.989032072215885, -2.3988712425529957, 53.05074163418862, 47.85378917681053, 31.361863822191957, 28.90656179286075, -32.573521029774284, 14.75782013170421, -5.574562638731393, 25.100998294060318, -31.13033746138215, -4.486972876045894, -43.79728911555979, -14.319382756501437, 27.134685570581066, -2.854251571688305, -24.523564081192017, -8.67817147621829, -19.570289772859297, -4.344007957279683, 59.52264302282318, -12.03075410303146, 34.23957123652101, 2.3206846359576954, -17.667831974871444, -31.45540134843439, 0.8295660089189161, -6.277699964037115, -19.24511823385954, 42.19501215042372, -3.7474251190874166, -9.948023402034305, -42.09013078894295, -0.1268831515234816, 20.241266388893127, 30.98498561790599, -19.94454766151973, -30.62416253566742, -2.9010078654849996, 4.682291400401941, -26.057662634663284, 51.69854111977742, 20.953863393563623, 1.8362550320848818, 43.555163167252175]|12956.1386718750000000|   1371.74211248|[113, 0, 0, 7]                                                             | 
       7|[-7.395795150135033, 12.776853454746306, 25.526565631121446, -23.330932773530257, -32.167941109412354, 1385.6093805538515, -13.3838323142455, -27.792951826490462, 22.870840939109996, 19.720718019200802, 5.894711647629737, -23.079253181122432, -7.82809880116194, -6.682932772226632, 35.563176793243805, 8.787607721051355, 15.626742495670914, -30.63666266715977, 61.01157467654607, -8.568974611833692, -16.578191328730906, -30.337621955790155, -7.01527954989113, 40.68717009999942, 439.99333807674947, 8.00579568695277, -28.314982897070056, 1.8386758278080055, -17.084052087292076, -3.231640445325243, -0.2945997028480176, -2.871369868069887, -0.4637043694698457, -19.46725479312486, 17.98288403496146, -43.17990322222914, 20.933659137756788, -28.25006398816593, -46.66330936443512, 3.423899566713227, -9.437491470500827, 22.6381841676391, 18.067857819900254, -29.351069084852934, 21.08437344126575, -10.072557960591398, -14.947272184789181, -7.169138432731305, -26.369071283733643, 52.404059693664315, -0.1314845095548787, 13.48323879349422, -21.13993405133486, -12.27662851569164, 43.40239433684906, -4.01384180739522, 51.4074381206617, 46.18215307222679, 29.661894888132814, 27.178260029326204, -34.33015562278423, 12.97285259000957, -7.387863009901437, 23.25936533183345, -33.000303253084425, -6.385271497223568, -41.64915798343394, -16.274347155839205, 25.151388341767895, -4.8658818683954586, -26.563526849746705, -10.74646719345767, -21.66691820036479, -6.468969333469868, 57.369348697948304, -14.212381138172452, 32.029611491113904, 0.0823921802844776, -19.934457379229354, -33.750359701476995, -1.4937250543897997, -8.629323976030523, -21.625074717700482, 39.78672271789809, -6.184047500297744, -12.412978493510746, -44.58341882910408, -2.6485039019507277, 17.691312928199768, 28.40669920852794, -22.551166781163897, -33.25911460399628, -5.56429264407997, 1.990673673122278, -28.77761307220906, 48.95025773354695, 18.17724729706704, -0.9686935362592344, 40.72188141180479]|12771.2529296875000000|   4572.47370828|[145, 0, 0, 9]                                                             | 
       8|[-256.77375535521315, -71.86083422835917, -145.93769828489417, 406.34170516592286, -42.3680286567146, 1030.3229730831483, -81.53460440897206, -216.9243605178967, 30.891975315635875, -443.27867162923667, -390.97522243440153, 67.81514073977601, 179.5913653101662, 137.97841366332025, 129.7378136340641, 217.2171121155826, 78.51472391046583, -33.64217657363865, 30.226366928132983, 80.93006408445537, -289.58728556701215, -172.9319670485636, -301.6687524502818, 312.53897674062443, 331.6283783599526, -74.20893362212927, -88.70255232456029, 196.5127938698002, 16.771416662707924, 71.77825487938179, 378.76530630301136, 104.82302710458636, -38.90093734066125, 14.963493192714985, -265.76696337714793, -291.0025960933229, 45.52039581683394, -357.48907766004095, -236.1620123673648, -162.7660265807477, -152.10871034257113, -27.662520788415588, -302.900709074631, -86.17757283851505, 716.4704818397032, 185.28814455405703, 17.614369508326053, 155.75678014637026, -132.05881432572582, 145.8779824231565, 237.17677354708576, 145.21842250931454, -186.47024105817079, -182.92016794440258, 632.4032488290366, -306.19865626052024, 339.44054969292733, 428.97795995699244, -145.77072229936718, -25.32716065548825, -284.8049786208311, 105.36828410856425, 47.3290292325302, 234.82011057109128, -732.2391338194907, 369.9833808465264, -165.9535174194691, -179.37800010994076, 320.86806314645537, -114.41400045970406, 220.42303015708924, -250.47609671005924, 287.3336311160415, -30.997375476658345, 313.01442926435453, 77.6667311054799, 307.49649991884826, -53.876519715467474, -39.08683736885338, 180.86244852606205, -99.39056038153824, -390.4964504408743, 29.737188008129596, -199.91035980163315, 186.21072789032726, -28.058324181376957, 182.70366002831778, -83.0584312701148, -171.40959344387053, -221.48551270553457, 58.966869107507975, 95.94420876026153, 66.29836299556847, 88.32597030398165, 96.85493239898234, 202.62115617104695, 125.04443479706704, 303.195185858272, 280.7580294830939]|12666.5283203125000000|  15241.57902759|[161, 0, 0, 10]                                                            | 
       9|[-261.7426598504524, -79.31419097121805, -155.87550727537268, 393.91944488149903, -57.27474214243237, 1012.9318083034852, -101.41022238992909, -239.28442979279905, 6.047454746788219, -470.60764539937827, -420.7886494058371, 35.51726247439515, 144.80903575084002, 100.71163281004877, 89.98657767215005, 174.9814286744205, 33.794585360661145, -80.84676641738865, -19.46267420956233, 28.756571652814742, -344.24523310729535, -49.630163459696405, -361.29560639315287, 250.4276753185053, 267.0326218291909, -141.2891414468363, -158.26721144321263, 124.463675827808, -57.76214504383505, -5.23975812110649, 299.26283437918323, 22.83610388681292, -123.37230422298546, -71.99233261294907, -355.2072404767573, -382.9273244868776, -48.88878387066606, -454.38270864148626, -335.54009464275543, -264.6285677794782, -256.4556952058524, -134.49395694564214, -412.2166041551974, -197.97791921302678, 602.1856841712462, 68.51888796226015, -101.63933837741614, 34.01862859607729, -256.28141716996413, 19.170928284972916, 107.98526048556232, 13.542458153845786, -320.6306567075849, 14990.608152368097, 493.27393059173187, -447.81242579177024, 195.34231360894296, 282.3952878378518, -294.83784571245315, -176.8787353625195, -438.84100462180766, -51.15219318635762, -111.67591461512605, 73.33071542948971, -896.2129802550376, 203.5250983758233, -334.89625118411755, -350.80518516853454, 146.95641153512724, -290.8101033649775, 41.542475957870494, -431.8411022032233, 103.48417432893211, -217.33126829892396, 124.19606988935453, -113.63607956346542, 113.70923795595763, -250.14823297230342, -205.11674459541587, -20.37816731866451, -303.1156427789992, -596.7059688734914, -178.9567817184329, -411.08878082214096, -27.452144424125862, -244.20564778977538, -35.92813013281503, -304.1746727251929, -395.010286192894, -447.5706567485033, -169.60272622940607, -135.10983787059786, -167.24015018802527, -147.6969941735574, -141.65248337250205, -38.37069563559368, -118.4318683035189, 57.23444672252981, 32.312823794617316]|12579.0380859375000000|  50805.26342529|[193, 0, 0, 12]                                                            | 
