k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-1.000393884605728, -1.0005908269085921, -1.0007877692114562, -1.0009847115725279, -1.0011816538171843, -1.001378596178256, -1.0015755384229124, -0.0008817315101624, -1.0019694231450558, -1.0021663655061275, -0.9905481226742268, -1.0025602499954402, -1.002757192356512, -1.0029541347175837, -1.0031510768458247, -1.0033480192068964, -1.0035449615679681, -1.0037419039290398, -1.0039388462901115, -1.0041357884183526, -1.004332731012255, -1.004529673140496, -1.004726615268737, -1.0049235578626394, -1.0051204999908805, -1.0053174425847828, -1.005514384713024, -1.005711326841265, -1.0059082694351673, -1.0061052115634084, -1.0063021536916494, -1.0064990962855518, -1.0066960384137928, -1.0068929810076952, -1.0070899231359363, -1.0072868652641773, -1.0074838078580797, -1.0076807499863207, -1.007877692580223, -1.0080746347084641, -1.0082715768367052, -1.0084685189649463, -1.00866546202451, -1.008862404152751, -1.009059346280992, -1.009256288409233, -1.0094532305374742, -1.0096501735970378, -0.9963650400750339, -1.01004405785352]|8283.6435546875000000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[2.332794410758652, -1.0010281061695423, -1.001370808284264, -1.001713510369882, -0.9970190461026505, -1.0023989144247025, -1.0027416165685281, -0.0021935693221167, -1.003427020739764, -1.0037697228835896, -0.9922972397180274, -1.0044551268219948, -1.004797828849405, -1.005140531109646, -1.0054832331370562, -1.0058259351644665, -1.0061686371918768, -1.0065113394521177, -1.006854041479528, -1.0071967432741076, -1.0075394457671791, -1.00788214802742, -1.0082248493563384, -1.0085675520822406, -1.0089102536439896, -1.0092529561370611, -1.0052072354010306, -1.0099383601918817, -1.010281062219292, -1.0106237642467022, -1.0109664662741125, -1.0113091683015227, -1.011651870328933, -1.0119945728220046, -1.0123372743837535, -1.0126799764111638, -1.0130226789042354, -1.0133653809316456, -1.013708082959056, -1.0140507854521275, -1.0143934865482152, -1.0147361890412867, -1.0150788915343583, -1.0154215930961072, -1.01576429605484, -1.0161069971509278, -1.0164496987126768, -1.0167924016714096, -1.0036530285142362, -1.0174778061918914]|8167.3662109375000000|     11.11111111|[76, 5, 0, 5]                                                              | 
       3|[2.332794410758652, -1.0010281061695423, -1.001370808284264, -1.001713510369882, -0.9970190461026505, -1.0023989144247025, -1.0027416165685281, -0.0021935693221167, -1.003427020739764, -1.0037697228835896, -0.9922972397180274, -1.0044551268219948, -1.004797828849405, -1.005140531109646, -1.0054832331370562, -1.0058259351644665, -1.0061686371918768, -1.0065113394521177, -1.006854041479528, -1.0071967432741076, -1.0075394457671791, -1.00788214802742, -1.0082248493563384, -1.0085675520822406, -1.0089102536439896, -1.0092529561370611, -1.0052072354010306, -1.0099383601918817, -1.010281062219292, -1.0106237642467022, -1.0109664662741125, -1.0113091683015227, -1.011651870328933, -1.0119945728220046, -1.0123372743837535, -1.0126799764111638, -1.0130226789042354, -1.0133653809316456, -1.013708082959056, -1.0140507854521275, -1.0143934865482152, -1.0147361890412867, -1.0150788915343583, -1.0154215930961072, -1.01576429605484, -1.0161069971509278, -1.0164496987126768, -1.0167924016714096, -1.0036530285142362, -1.0174778061918914]|8167.3662109375000000|      3.33333333|[136, 9, 0, 9]                                                             | 
       4|[2.604258967214264, -1.2260735338495579, -1.2538612393545918, -0.7742477615829557, -1.144982525263913, -1.005965321091935, -1.290690642199479, -0.3016611925559118, -0.8990418682806194, -1.0538231927203014, -0.9018514306517318, -0.9523138962686062, -1.0017458510119468, -1.3104978383053094, -0.9815805188845843, -0.6389978213701397, -0.909314084565267, -0.8336419104598463, -0.8922461634501815, -0.7439551840070635, -1.237196589121595, -0.8151884227991104, -1.1243589862715453, -1.1835889322683215, -0.9159976914525032, -0.6081004049628973, -0.8237170674256049, -1.2951889047399163, -1.334150290582329, -1.1787739358842373, -1.1599725796841085, -0.8235374009236693, -1.0176211697980762, -1.3459254526533186, -1.0203710622154176, -0.926245135255158, -0.9679488120600581, -0.2596158911474049, -0.907637981697917, -0.4410878457129002, -0.7915256400592625, -1.0145466105022933, -0.9442868721671402, -0.7698611109517515, -1.0005659721791744, -0.7286262852139771, -1.0190484661143273, -1.1922041177749634, -1.2683590739034116, -0.8355742949061096]|7585.9052734375000000|     11.11111111|[196, 13, 0, 13]                                                           | 
       5|[2.604258967214264, -1.2260735338495579, -1.2538612393545918, -0.7742477615829557, -1.144982525263913, -1.005965321091935, -1.290690642199479, -0.3016611925559118, -0.8990418682806194, -1.0538231927203014, -0.9018514306517318, -0.9523138962686062, -1.0017458510119468, -1.3104978383053094, -0.9815805188845843, -0.6389978213701397, -0.909314084565267, -0.8336419104598463, -0.8922461634501815, -0.7439551840070635, -1.237196589121595, -0.8151884227991104, -1.1243589862715453, -1.1835889322683215, -0.9159976914525032, -0.6081004049628973, -0.8237170674256049, -1.2951889047399163, -1.334150290582329, -1.1787739358842373, -1.1599725796841085, -0.8235374009236693, -1.0176211697980762, -1.3459254526533186, -1.0203710622154176, -0.926245135255158, -0.9679488120600581, -0.2596158911474049, -0.907637981697917, -0.4410878457129002, -0.7915256400592625, -1.0145466105022933, -0.9442868721671402, -0.7698611109517515, -1.0005659721791744, -0.7286262852139771, -1.0190484661143273, -1.1922041177749634, -1.2683590739034116, -0.8355742949061096]|7585.9052734375000000|      3.33333333|[256, 17, 0, 17]                                                           | 
       6|[2.6622470408910885, -1.0101088588999119, -1.399275129835587, -0.5487969925161451, -0.8266419257270172, -1.0589318934362382, -1.2229782309150323, -0.2649656861322001, -0.5982295046560466, -0.9508903968380764, -1.0429149420233443, -0.7731201760470867, -0.6267481159884483, -0.8175292790401727, -0.7191004685591906, -0.5997615850064903, -0.8913435579743236, -0.8090151506476104, -0.3289397126063704, -0.6051984766963869, -0.9045036977622658, -0.5925352722406387, -0.758817259920761, -1.1095825983211398, -0.8188014402985573, -0.8628698792308569, -1.0832193889073096, -1.3583951005712152, -1.5370311052538455, -1.1692326506599784, -1.132856115233153, -1.0415241187438369, -0.8771018637344241, -1.3346436549909413, -1.534001690801233, -1.0947465719655156, -1.2321194587275386, -0.6223741103895009, -1.373176334425807, -0.334407601505518, -0.6890895892865956, -1.1979173497238662, -0.8514262628741562, -0.8477613790892065, -1.0073922616429627, -0.4144214135594666, -0.8711992788594216, -1.029810607433319, -0.9281009822152555, -0.7777078035287559]|7084.2675781250000000|     11.11111111|[271, 18, 0, 18]                                                           | 
       7|[2.6622470408910885, -1.0101088588999119, -1.399275129835587, -0.5487969925161451, -0.8266419257270172, -1.0589318934362382, -1.2229782309150323, -0.2649656861322001, -0.5982295046560466, -0.9508903968380764, -1.0429149420233443, -0.7731201760470867, -0.6267481159884483, -0.8175292790401727, -0.7191004685591906, -0.5997615850064903, -0.8913435579743236, -0.8090151506476104, -0.3289397126063704, -0.6051984766963869, -0.9045036977622658, -0.5925352722406387, -0.758817259920761, -1.1095825983211398, -0.8188014402985573, -0.8628698792308569, -1.0832193889073096, -1.3583951005712152, -1.5370311052538455, -1.1692326506599784, -1.132856115233153, -1.0415241187438369, -0.8771018637344241, -1.3346436549909413, -1.534001690801233, -1.0947465719655156, -1.2321194587275386, -0.6223741103895009, -1.373176334425807, -0.334407601505518, -0.6890895892865956, -1.1979173497238662, -0.8514262628741562, -0.8477613790892065, -1.0073922616429627, -0.4144214135594666, -0.8711992788594216, -1.029810607433319, -0.9281009822152555, -0.7777078035287559]|7084.2675781250000000|      3.33333333|[331, 22, 0, 22]                                                           | 
       8|[2.6822740450734273, -1.3789312845037784, -1.4779143316554837, -0.446714456891641, -1.1103592003928497, -0.8164568457286805, -0.8900658156489953, -0.504183906246908, -0.8010559449903667, -1.0854414153145626, -1.0536651230650023, -0.6494654975831509, -0.6329465222079307, -1.0113307714927942, -1.19674649159424, -0.577253787079826, -0.6293584348168224, -1.2034166413359344, -0.5152872866019607, -0.7998435089830309, -1.0104937425348908, -0.3887891620397568, -0.6034482612740248, -0.9987278608605266, -1.2309920266270638, -1.0386707689613104, -1.1686497204354964, -1.2164085069671273, -1.6724332035519183, -1.1671656486578286, -0.5864379848353565, -1.0755778951570392, -0.7765818266198039, -0.9763463665731251, -1.2668662494979799, -1.3569510104134679, -0.9642277834936976, -0.5684510809369385, -1.3092784713953733, -0.4361456222832203, -1.0508555402047932, -0.8991992548981216, -0.9674533945508301, -0.7960607348941267, -0.6293427390046418, -0.0964234513230622, -0.5611109125893563, -1.0153555050492287, -0.6802474348805845, -0.5817397418431938]|6770.6459960937500000|     11.11111111|[361, 24, 0, 24]                                                           | 
       9|[2.6822740450734273, -1.3789312845037784, -1.4779143316554837, -0.446714456891641, -1.1103592003928497, -0.8164568457286805, -0.8900658156489953, -0.504183906246908, -0.8010559449903667, -1.0854414153145626, -1.0536651230650023, -0.6494654975831509, -0.6329465222079307, -1.0113307714927942, -1.19674649159424, -0.577253787079826, -0.6293584348168224, -1.2034166413359344, -0.5152872866019607, -0.7998435089830309, -1.0104937425348908, -0.3887891620397568, -0.6034482612740248, -0.9987278608605266, -1.2309920266270638, -1.0386707689613104, -1.1686497204354964, -1.2164085069671273, -1.6724332035519183, -1.1671656486578286, -0.5864379848353565, -1.0755778951570392, -0.7765818266198039, -0.9763463665731251, -1.2668662494979799, -1.3569510104134679, -0.9642277834936976, -0.5684510809369385, -1.3092784713953733, -0.4361456222832203, -1.0508555402047932, -0.8991992548981216, -0.9674533945508301, -0.7960607348941267, -0.6293427390046418, -0.0964234513230622, -0.5611109125893563, -1.0153555050492287, -0.6802474348805845, -0.5817397418431938]|6770.6459960937500000|      3.33333333|[421, 28, 0, 28]                                                           | 
