k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.3, 0.65, 0.65, 0.7, 0.6, 3.0, 5.0, 7.0, 2.0, 4.5, 5.5]                       |  3.1657058167640839|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[1.2678128063678742, 0.7645933270454407, 0.5856256127357483, 0.6195320159196853, 0.5034384191036224, 2.887344814836979, 4.871251225471497, 6.855157628655434, 2.9261786341667175, 4.322970420122147, 5.6627757996320724]|  3.1270439624786377|      3.33333333|[13, 0, 0, 3]                                                              | 
       2|[1.2678128063678742, 0.7645933270454407, 0.5856256127357483, 0.6195320159196853, 0.5034384191036224, 2.887344814836979, 4.871251225471497, 6.855157628655434, 2.9261786341667175, 4.322970420122147, 5.6627757996320724]|  3.1270439624786377|      1.00000000|[25, 0, 0, 6]                                                              | 
       3|[1.2428665339946747, 0.7271739184856415, 0.5357330679893494, 0.5069810941815376, 0.428599601984024, 2.800032861530781, 5.824658930301666, 6.742899402976036, 2.80144727230072, 4.423204369843006, 5.513098165392876]|  3.0962092876434326|      3.33333333|[33, 0, 0, 8]                                                              | 
       4|[1.2428665339946747, 0.7271739184856415, 0.5357330679893494, 0.5069810941815376, 0.428599601984024, 2.800032861530781, 5.824658930301666, 6.742899402976036, 2.80144727230072, 4.423204369843006, 5.513098165392876]|  3.0962092876434326|      1.00000000|[45, 0, 0, 11]                                                             | 
       5|[1.2428665339946747, 0.7271739184856415, 0.5357330679893494, 0.5069810941815376, 0.428599601984024, 2.800032861530781, 5.824658930301666, 6.742899402976036, 2.80144727230072, 4.423204369843006, 5.513098165392876]|  3.0962092876434326|      0.30000000|[57, 0, 0, 14]                                                             | 
       6|[1.2383373940363527, 0.7203802090138197, 0.5266747880727053, 0.8015994027256965, 0.449441098049283, 2.801272031501867, 5.806542370468378, 6.722518274560571, 2.7788015734404325, 4.398294098675251, 5.4859233275055885]|  2.7858843803405762|      1.00000000|[61, 0, 0, 15]                                                             | 
       7|[1.2383373940363527, 0.7203802090138197, 0.5266747880727053, 0.8015994027256965, 0.449441098049283, 2.801272031501867, 5.806542370468378, 6.722518274560571, 2.7788015734404325, 4.398294098675251, 5.4859233275055885]|  2.7858843803405762|      0.30000000|[73, 0, 0, 18]                                                             | 
       8|[1.2262567041441799, 0.7022591751068831, 0.5025134082883597, 0.7713976789265871, 0.4131990302354097, 2.7589896140852943, 5.758219610899687, 6.6681551691144705, 2.7157235722988844, 4.334383852779865, 5.753457821905613]|  2.7426877021789551|      1.00000000|[85, 0, 0, 21]                                                             | 
       9|[1.2262567041441799, 0.7022591751068831, 0.5025134082883597, 0.7713976789265871, 0.4131990302354097, 2.7589896140852943, 5.758219610899687, 6.6681551691144705, 2.7157235722988844, 4.334383852779865, 5.753457821905613]|  2.7426877021789551|      0.30000000|[97, 0, 0, 24]                                                             | 
      10|[1.2154261527583003, 0.6860133480280638, 0.4775319747626782, 0.7443212985992431, 0.4432130087167024, 2.7210826805094257, 5.714897405356169, 6.619417684152722, 2.6615708116441965, 4.607360579073429, 5.688474513590336]|  1.9197323322296143|      1.00000000|[101, 0, 0, 25]                                                            | 
      11|[1.2154261527583003, 0.6860133480280638, 0.4775319747626782, 0.7443212985992431, 0.4432130087167024, 2.7210826805094257, 5.714897405356169, 6.619417684152722, 2.6615708116441965, 4.607360579073429, 5.688474513590336]|  1.9197323322296143|      0.30000000|[113, 0, 0, 28]                                                            | 
      12|[1.2154261527583003, 0.6860133480280638, 0.4775319747626782, 0.7443212985992431, 0.4432130087167024, 2.7210826805094257, 5.714897405356169, 6.619417684152722, 2.6615708116441965, 4.607360579073429, 5.688474513590336]|  1.9197323322296143|      0.09000000|[125, 0, 0, 31]                                                            | 
      13|[1.2143469020491466, 0.6843944720225409, 0.5665020398795605, 0.7416231716517359, 0.4399752567056566, 2.715347617981024, 5.710580402519554, 6.617189574521035, 2.656174557749182, 4.601424700114876, 5.681999009568244]|  1.8254588842391968|      0.30000000|[129, 0, 0, 32]                                                            | 
      14|[1.2143469020491466, 0.6843944720225409, 0.5665020398795605, 0.7416231716517359, 0.4399752567056566, 2.715347617981024, 5.710580402519554, 6.617189574521035, 2.656174557749182, 4.601424700114876, 5.681999009568244]|  1.8254588842391968|      0.09000000|[141, 0, 0, 35]                                                            | 
      15|[1.2127018711296842, 0.630087201227434, 0.5632119780406356, 0.7375105945859104, 0.5088381270412355, 2.709590009995736, 5.704000278841704, 6.609786935616285, 2.647949403617531, 4.5923770307563245, 5.672128824982792]|  1.5352319478988647|      0.30000000|[145, 0, 0, 36]                                                            | 
      16|[1.2127018711296842, 0.630087201227434, 0.5632119780406356, 0.7375105945859104, 0.5088381270412355, 2.709590009995736, 5.704000278841704, 6.609786935616285, 2.647949403617531, 4.5923770307563245, 5.672128824982792]|  1.5352319478988647|      0.09000000|[157, 0, 0, 39]                                                            | 
      17|[1.2098050236934796, 0.5653526007430628, 0.5574182831682265, 0.730268475646153, 0.5001475844997912, 2.6994510429212824, 5.692412889096886, 6.596751121338457, 2.5952564352191985, 4.5764443683438, 5.6547477398999035]|  1.3684031963348389|      0.30000000|[161, 0, 0, 40]                                                            | 
      18|[1.2098050236934796, 0.5653526007430628, 0.5574182831682265, 0.730268475646153, 0.5001475844997912, 2.6994510429212824, 5.692412889096886, 6.596751121338457, 2.5952564352191985, 4.5764443683438, 5.6547477398999035]|  1.3684031963348389|      0.09000000|[173, 0, 0, 43]                                                            | 
      19|[1.2152926207752899, 0.5637337247375399, 0.6463883482851088, 0.7275703486986458, 0.4969098324887454, 2.6956736653810367, 5.688095886260271, 6.5918944934383035, 2.589860181324184, 4.573937234701589, 5.648272235877812]|  1.2910552024841309|      0.30000000|[177, 0, 0, 44]                                                            | 
      20|[1.2152926207752899, 0.5637337247375399, 0.6463883482851088, 0.7275703486986458, 0.4969098324887454, 2.6956736653810367, 5.688095886260271, 6.5918944934383035, 2.589860181324184, 4.573937234701589, 5.648272235877812]|  1.2910552024841309|      0.09000000|[189, 0, 0, 47]                                                            | 
      21|[1.2116684136679396, 0.5582974146585912, 0.6391399340704084, 0.7185098317451775, 0.4886191719211638, 2.682988940156065, 5.6719826348125935, 6.575585561804473, 2.5717391474172473, 4.5540040966589, 5.728532579727471]|  1.2719101905822754|      0.30000000|[193, 0, 0, 48]                                                            | 
      22|[1.2116684136679396, 0.5582974146585912, 0.6391399340704084, 0.7185098317451775, 0.4886191719211638, 2.682988940156065, 5.6719826348125935, 6.575585561804473, 2.5717391474172473, 4.5540040966589, 5.728532579727471]|  1.2719101905822754|      0.09000000|[205, 0, 0, 51]                                                            | 
      23|[1.2108634075382725, 0.479192953882739, 0.637529921811074, 0.6767623846419155, 0.4862041532993316, 2.680171418352984, 5.668762610293925, 6.571963034104556, 2.567714117001742, 4.549576562596485, 5.723702542483807]|  1.1342444419860840|      0.30000000|[213, 0, 0, 53]                                                            | 
      24|[1.200032856152393, 0.4512296992819756, 0.615868819039315, 0.6496860043145716, 0.4630159888416528, 2.6422644847771153, 5.625440404750407, 6.523225549142808, 2.5135613563470542, 4.822553288890049, 5.6587192341685295]|  1.1148329973220825|      1.00000000|[221, 0, 0, 55]                                                            | 
      25|[1.200032856152393, 0.4512296992819756, 0.615868819039315, 0.6496860043145716, 0.4630159888416528, 2.6422644847771153, 5.625440404750407, 6.523225549142808, 2.5135613563470542, 4.822553288890049, 5.6587192341685295]|  1.1148329973220825|      0.30000000|[233, 0, 0, 58]                                                            | 
      26|[1.200032856152393, 0.4512296992819756, 0.615868819039315, 0.6496860043145716, 0.4630159888416528, 2.6422644847771153, 5.625440404750407, 6.523225549142808, 2.5135613563470542, 4.822553288890049, 5.6587192341685295]|  1.1148329973220825|      0.09000000|[245, 0, 0, 61]                                                            | 
      27|[1.1964086490450427, 0.4457933892030269, 0.6285362672992051, 0.6406254873611033, 0.4521433686837554, 2.6295797595521435, 5.610943576321006, 6.506916617508978, 2.4954403224401176, 4.805541374487802, 5.7389795780181885]|  0.9205221533775330|      0.30000000|[249, 0, 0, 62]                                                            | 
      28|[1.189942487119697, 0.4360941470135004, 0.6156039434485138, 0.615097386110574, 0.4327448843047023, 2.9189382264157757, 5.585078928619623, 6.477818890940398, 2.521031682845205, 4.769977484596893, 5.700182609260082]|  0.8837673068046570|      1.00000000|[253, 0, 0, 63]                                                            | 
      29|[1.189942487119697, 0.4360941470135004, 0.6156039434485138, 0.615097386110574, 0.4327448843047023, 2.9189382264157757, 5.585078928619623, 6.477818890940398, 2.521031682845205, 4.769977484596893, 5.700182609260082]|  0.8837673068046570|      0.30000000|[265, 0, 0, 66]                                                            | 
      30|[1.2194569209357724, 0.4263949048239738, 0.6026716195978224, 0.5989319805987179, 0.4133463999256491, 3.208296693279408, 5.5592142809182405, 6.481988680083305, 2.488700871821493, 4.734413594705984, 5.661385640501976]|  0.8795259594917297|      1.00000000|[273, 0, 0, 68]                                                            | 
      31|[1.2194569209357724, 0.4263949048239738, 0.6026716195978224, 0.5989319805987179, 0.4133463999256491, 3.208296693279408, 5.5592142809182405, 6.481988680083305, 2.488700871821493, 4.734413594705984, 5.661385640501976]|  0.8795259594917297|      0.30000000|[285, 0, 0, 71]                                                            | 
      32|[1.216773567092605, 0.1649021756369621, 0.5973049119114876, 0.5922235961072146, 0.4052963381633162, 3.1989049533149227, 5.548480865545571, 6.338408422190696, 2.4752841028384864, 4.719655148452148, 5.64528551697731]|  0.7297783493995667|      1.00000000|[293, 0, 0, 73]                                                            | 
      33|[1.195219694939442, 0.1325713683385402, 0.5541971676051617, 0.5383389147929847, 0.3406347235664725, 4.157335124327801, 5.462265376932919, 6.241416004020721, 2.3675147402100265, 4.6011088562663645, 5.81395897269249]|  0.6238529682159424|      3.33333333|[301, 0, 0, 75]                                                            | 
      34|[1.195219694939442, 0.1325713683385402, 0.5541971676051617, 0.5383389147929847, 0.3406347235664725, 4.157335124327801, 5.462265376932919, 6.241416004020721, 2.3675147402100265, 4.6011088562663645, 5.81395897269249]|  0.6238529682159424|      1.00000000|[313, 0, 0, 78]                                                            | 
      35|[1.195219694939442, 0.1325713683385402, 0.5541971676051617, 0.5383389147929847, 0.3406347235664725, 4.157335124327801, 5.462265376932919, 6.241416004020721, 2.3675147402100265, 4.6011088562663645, 5.81395897269249]|  0.6238529682159424|      0.30000000|[325, 0, 0, 81]                                                            | 
      36|[1.195219694939442, 0.1325713683385402, 0.5541971676051617, 0.5383389147929847, 0.3406347235664725, 4.157335124327801, 5.462265376932919, 6.241416004020721, 2.3675147402100265, 4.6011088562663645, 5.81395897269249]|  0.6238529682159424|      0.09000000|[337, 0, 0, 84]                                                            | 
      37|[1.1881540769943968, 0.121972941653803, 0.5400659317150712, 0.520674869697541, 0.3194378701969981, 4.132605458959006, 5.434002905152738, 6.209620722103864, 2.3244507904164493, 4.631171120097861, 5.771565265953541]|  0.5284082889556885|      0.30000000|[341, 0, 0, 85]                                                            | 
      38|[1.1881540769943968, 0.121972941653803, 0.5400659317150712, 0.520674869697541, 0.3194378701969981, 4.132605458959006, 5.434002905152738, 6.209620722103864, 2.3244507904164493, 4.631171120097861, 5.771565265953541]|  0.5284082889556885|      0.09000000|[353, 0, 0, 88]                                                            | 
      39|[1.1867953351000324, 0.1199348288122565, 0.5373484479263425, 0.6090603622607886, 0.3197078579629306, 4.127849861863069, 5.428567937575281, 6.203506383579224, 2.3165326328016818, 4.623698038747534, 5.763412814587355]|  0.4755049049854279|      0.30000000|[357, 0, 0, 89]                                                            | 
      40|[1.1867953351000324, 0.1199348288122565, 0.5373484479263425, 0.6090603622607886, 0.3197078579629306, 4.127849861863069, 5.428567937575281, 6.203506383579224, 2.3165326328016818, 4.623698038747534, 5.763412814587355]|  0.4755049049854279|      0.09000000|[369, 0, 0, 92]                                                            | 
      41|[1.201706118718721, 0.1150610804092139, 0.5308501171879471, 0.6009374477900564, 0.3099603611568454, 4.116477781790309, 5.41557127609849, 6.204922862700187, 2.3002868038602173, 4.705591058125719, 5.743917820975184]|  0.4288921654224396|      0.30000000|[373, 0, 0, 93]                                                            | 
      42|[1.201706118718721, 0.1150610804092139, 0.5308501171879471, 0.6009374477900564, 0.3099603611568454, 4.116477781790309, 5.41557127609849, 6.204922862700187, 2.3002868038602173, 4.705591058125719, 5.743917820975184]|  0.4288921654224396|      0.09000000|[385, 0, 0, 96]                                                            | 
      43|[1.201706118718721, 0.1150610804092139, 0.5308501171879471, 0.6009374477900564, 0.3099603611568454, 4.116477781790309, 5.41557127609849, 6.204922862700187, 2.3002868038602173, 4.705591058125719, 5.743917820975184]|  0.4288921654224396|      0.02700000|[397, 0, 0, 99]                                                            | 
      44|[1.2013775404018816, 0.114320816565305, 0.5298630987294018, 0.5997036747168749, 0.3362600911001209, 4.114750499371439, 5.413597239181399, 6.202702070935629, 2.297791934804991, 4.70287675736472, 5.740956765599549]|  0.4209986925125122|      0.09000000|[401, 0, 0, 100]                                                           | 
