k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[1.1002186983823776, 0.8191927522420883, 1.0131930308416486, 0.8643279671669006, 0.8745301514863968, 1.2883918583393097, 1.0498931258916855, 1.1979413479566574, 1.045846950262785, 0.7063891291618347, 0.8825556039810181, 1.4338801205158234, 1.0725650787353516, 0.9577728770673275, 1.205919235944748, 0.9984785267151892, 1.1492158770561218, 1.2433086335659027, 1.1727545857429504, 0.9157007411122322, 0.9373304396867752, 0.9569570161402225, 0.7817691564559937, 1.0999955534934998, 1.0863569974899292, 1.337033987045288, 1.3441333770751953, 1.2718802988529205, 0.9221270382404327, 0.703891396522522, 1.208977997303009, 0.942633680999279, 0.7945133298635483, 1.0514326840639114, 1.072756052017212, 1.077229529619217, 0.882211446762085, 0.9543401598930359, 0.9116545617580414, 0.8347064852714539, 0.6690565049648285, 1.0368943810462952, 1.1444022208452225, 1.3020172715187073, 1.1442719101905823, 0.7402743697166443, 1.067748412489891, 0.9537299610674381, 0.5496650040149689, 0.9787766542285681, 1.053875856101513, 1.2282167971134186, 0.8939996585249901, 0.9160463064908981, 1.0883037224411964, 0.949398260563612, 1.0518120490014553, 1.1829078644514084, 1.1641580015420914, 0.8803507313132286, 0.6936381161212921, 0.8638416975736618, 1.1882619112730026, 1.056742925196886, 0.8141813725233078, 0.6918794512748718, 0.9308232367038727, 1.091828927397728, 1.2336957901716232, 1.0720359459519386, 0.6441265940666199, 1.0057383105158806, 1.3779093623161316, 0.9845099514350295, 0.7046972215175629, 1.1346376240253448, 1.1421202570199966, 0.9012147933244705, 1.183057814836502, 1.5699103474617004, 0.8532978445291519, 0.8653217554092407, 1.1010701954364777, 1.0428821220993996, 0.9320665374398232, 1.1463738232851028, 0.7931441217660904, 1.1560769081115723, 0.8603693693876266, 0.957002118229866, 1.4578465819358826, 1.3041973412036896, 0.7668624967336655, 0.8139448016881943, 0.9647029489278793, 1.1853135526180267, 1.4392346143722534, 1.2071841061115265, 1.0047140354290605, 1.295302391052246]|327284.2187500000000000|      3.33333333|[99, 14, 0, 7]                                                             | 
       2|[1.71133653819561, 0.6039800047874451, 1.4701465563848615, 1.6139339208602905, -0.3641181439161301, 0.9772135615348816, 1.132226139307022, 2.422590896487236, 0.8210581503808498, 1.0296774804592133, 1.2887246906757355, 0.4254615604877472, 1.9456378817558289, 1.5446884296834469, 1.621241956949234, 0.8542759516276419, 2.3264535069465637, 1.3336728289723396, 0.6140989661216736, 0.8859308641403913, 1.7542464286088943, 0.3579863049089909, 0.9657929688692093, 0.8111854791641235, 1.3009407669305801, -0.2114489078521729, 1.38788653165102, 1.7231963872909546, 2.0220092833042145, 1.2123345136642456, 2.1296435594558716, 0.0193324014544487, 1.0945747047662735, 1.4077835232019424, 0.855557844042778, 1.2429634034633636, 2.709438920021057, 2.2250701785087585, 1.8767497837543488, 1.0475515872240067, 1.2019533812999725, 0.5624545216560364, 1.2095871642231941, 3.742206633090973, 0.3541896343231201, 0.0736389756202698, 1.350820317864418, 1.2738611735403538, 0.5612749857828021, 1.7861499395221472, 1.0660903109237552, 1.6989824771881104, 1.8209927305579185, 0.9816035851836205, 1.7318141236901283, 0.830719817429781, 0.2288387976586819, 0.6688210219144821, 1.2690517529845238, 0.620109848678112, -0.0189708769321442, 1.0394606739282608, 1.4703157395124435, 0.0640579052269459, 0.8313693273812532, -0.0754185318946838, -0.0461736619472504, 1.7926666587591171, 1.1843226440250874, 0.6218892112374306, 0.7936068475246429, 0.2046503350138664, 1.6462680101394653, 0.1699556773528457, -0.2575618326663971, 0.7816683351993561, 0.6807367652654648, 0.7791057676076889, 1.038355603814125, 1.8838143944740295, 0.6048071980476379, 1.179813265800476, 1.5241290032863617, -0.2917875871062279, 0.7558212801814079, 1.0604950338602066, 0.6754341870546341, 0.8907905519008636, 1.0022486448287964, 0.2317789345979691, 1.4497744757682085, 1.9204634726047516, 0.5516605228185654, 0.939475491642952, 1.5376624912023544, 1.355881154537201, 0.5644394159317017, 0.9029711782932281, 1.7581800455227494, 1.125236913561821]|324339.5000000000000000|     11.11111111|[197, 28, 0, 14]                                                           | 
       3|[1.5539579540491104, 1.0298829078674316, 3.5969852404668927, -0.5881577730178833, -1.9261808842420578, 0.3378540873527527, -1.1469758450984955, 4.7025696486234665, 2.4764198027551174, 2.619145840406418, 1.035857766866684, 5.137551099061966, 2.4456437826156616, -1.5387809611856937, -2.270798534154892, 3.632161865476519, 4.029758632183075, -0.8739780709147453, -3.841647684574127, 2.0057085435837507, 0.8514215499162674, -0.5317524932324886, 0.5874549299478531, 0.941133975982666, 2.2716459780931473, -1.4115493297576904, 0.4593554213643074, 0.5804868936538696, 3.9195336401462555, -0.7231184244155884, 2.8049262166023254, 1.8529871627688408, 1.1019496340304613, 0.1307873874902725, 1.0939861834049225, 2.624554008245468, 4.330847144126892, -4.539911091327667, 4.5674910843372345, -1.372136875987053, 7.018910855054855, 0.9050881564617157, 3.742308683693409, 6.555099308490753, -0.9008758068084717, -0.3245530128479004, 3.9656126648187637, 1.6115939654409885, -1.2884011464193463, 0.9660110082477331, 1.3887401474639773, 1.2137815654277802, 4.235833190381527, 4.013979874551296, 1.4948573783040047, 4.020282376557589, 3.5856186114251614, -1.8066015988588333, 4.849195919930935, 2.3046267554163933, -0.8346220552921295, 0.8455554693937302, 5.85673551261425, 0.9480792470276356, -1.0629907380789518, 1.2650325894355774, -0.2333192825317383, 3.712192162871361, 2.2607641704380512, -1.0394605621695518, 0.5969451367855072, -1.3921696618199348, 0.7693629264831543, -1.3153223330155015, -0.5300081670284271, 3.170569807291031, -1.3937926441431046, 1.7318426817655563, 1.1728964447975159, 5.773658812046051, 2.8707697987556458, 0.1528403759002686, -3.0342086851596832, -1.731718860566616, -0.4794704392552376, 4.531123772263527, 1.3045975714921951, 2.810383528470993, -4.183510422706604, -2.682727500796318, 2.135402711108327, 2.473318248987198, -0.9384254366159439, 4.4092690497636795, 2.436574265360832, 0.1253170371055603, 2.0931628942489624, 1.1701401770114899, 5.2561027044430375, 1.5225913375616074]|276652.1250000000000000|     37.03703704|[295, 42, 0, 21]                                                           | 
       4|[-0.0347553342580795, -0.768424391746521, 1.6024582581594586, -2.766330361366272, -4.276183649897575, -2.1728811860084534, -3.8080242574214935, 1.9009882658720016, -0.4565156735479832, -0.4365289509296417, -2.1344708502292633, 1.860162764787674, -0.9316707849502563, -5.009312424808741, -5.828231662511826, -1.7293269536457956, 0.3160526156425476, -4.657687835395336, -7.690313160419464, -1.9031094629317522, -3.1129639595746994, -4.547313120216131, -3.4750555604696274, -3.1642441749572754, -1.8726377934217453, -5.5908753871917725, -3.7512249276041985, -3.657616972923279, -0.3423992097377777, -5.0052043199539185, -1.4936367869377136, -2.4583612754940987, -3.2184606175869703, -4.194914802908897, -3.23317751288414, -1.7001668512821198, 0.0125592947006226, -8.847679436206818, 0.2744360268115997, -5.646168991923332, 2.7683362662792206, -3.317461758852005, -0.4475116059184074, 2.402858078479767, -5.010539770126343, -4.386488437652588, 3.214917853474617, -2.3388078175485134, -5.174681921489537, -2.8503680620342493, -2.3517991648986936, -2.4448240101337433, 0.6654083952307701, 0.5381321534514427, -1.879872016608715, 0.7533517964184284, 0.4333006106317043, -4.837367847561836, 1.9470374211668968, -0.4617587998509407, -3.4579721987247467, -1.6274095326662064, 3.5415807217359543, -1.2017782740294933, -3.0400155317038298, -0.5315901637077332, -1.8419528007507324, 2.299136742949486, 1.0508596189320087, -2.038676045835018, -0.1840966045856476, -1.9476270750164986, 0.4468050897121429, -1.3977825650945306, -0.3653131723403931, 3.589313328266144, -0.7142964750528336, 2.67858062684536, 2.39312344789505, 7.273352801799774, 4.6556108593940735, 2.2281808853149414, -0.6633740961551666, 0.9392151013016701, 2.4957469031214714, 7.814353838562965, 4.899080231785774, 6.718835324048996, 0.0410670042037964, 1.8595355302095413, 6.9962768871337175, 7.653055340051651, 4.559712991118431, 10.22459526360035, 8.567077443003654, 6.568151414394379, 8.844600081443787, 8.225527673959732, 12.609816216863692, 9.16799233853817]|204041.5312500000000000|    123.45679012|[393, 56, 0, 28]                                                           | 
       5|[-0.0347553342580795, -0.768424391746521, 1.6024582581594586, -2.766330361366272, -4.276183649897575, -2.1728811860084534, -3.8080242574214935, 1.9009882658720016, -0.4565156735479832, -0.4365289509296417, -2.1344708502292633, 1.860162764787674, -0.9316707849502563, -5.009312424808741, -5.828231662511826, -1.7293269536457956, 0.3160526156425476, -4.657687835395336, -7.690313160419464, -1.9031094629317522, -3.1129639595746994, -4.547313120216131, -3.4750555604696274, -3.1642441749572754, -1.8726377934217453, -5.5908753871917725, -3.7512249276041985, -3.657616972923279, -0.3423992097377777, -5.0052043199539185, -1.4936367869377136, -2.4583612754940987, -3.2184606175869703, -4.194914802908897, -3.23317751288414, -1.7001668512821198, 0.0125592947006226, -8.847679436206818, 0.2744360268115997, -5.646168991923332, 2.7683362662792206, -3.317461758852005, -0.4475116059184074, 2.402858078479767, -5.010539770126343, -4.386488437652588, 3.214917853474617, -2.3388078175485134, -5.174681921489537, -2.8503680620342493, -2.3517991648986936, -2.4448240101337433, 0.6654083952307701, 0.5381321534514427, -1.879872016608715, 0.7533517964184284, 0.4333006106317043, -4.837367847561836, 1.9470374211668968, -0.4617587998509407, -3.4579721987247467, -1.6274095326662064, 3.5415807217359543, -1.2017782740294933, -3.0400155317038298, -0.5315901637077332, -1.8419528007507324, 2.299136742949486, 1.0508596189320087, -2.038676045835018, -0.1840966045856476, -1.9476270750164986, 0.4468050897121429, -1.3977825650945306, -0.3653131723403931, 3.589313328266144, -0.7142964750528336, 2.67858062684536, 2.39312344789505, 7.273352801799774, 4.6556108593940735, 2.2281808853149414, -0.6633740961551666, 0.9392151013016701, 2.4957469031214714, 7.814353838562965, 4.899080231785774, 6.718835324048996, 0.0410670042037964, 1.8595355302095413, 6.9962768871337175, 7.653055340051651, 4.559712991118431, 10.22459526360035, 8.567077443003654, 6.568151414394379, 8.844600081443787, 8.225527673959732, 12.609816216863692, 9.16799233853817]|204041.5312500000000000|     37.03703704|[491, 70, 0, 35]                                                           | 
       6|[-5.559106454253197, -6.502652049064636, -4.192483167164028, -8.490680813789368, -9.815493151545525, -7.428572237491608, -8.696433395147324, -2.5504568368196487, -4.41438377276063, -3.8563912212848663, -4.983218342065811, -0.3948411643505096, -0.0322339534759521, -6.04680946841836, -6.258941173553467, -1.5646190545521677, 1.058170735836029, -3.362105779349804, -5.870478332042694, 0.4071520250290632, -0.3500884026288986, -1.3730215094983578, 0.0666505247354507, 0.6986260414123535, 2.2634305506944656, -1.2307827472686768, 0.7829962447285652, 1.0005770921707153, 4.3897885382175446, -0.2484098672866821, 3.2393601536750793, 2.2037819549441338, 1.32746690697968, 0.1914467960596085, 0.9525772631168365, 2.2465201318264008, 3.6845489740371704, -5.48296195268631, 3.3025636970996857, -2.980514094233513, 5.049225300550461, -1.4399117529392242, 1.0119530633091927, 3.4334024786949158, -4.415780425071716, -4.230371907353401, 2.933553174138069, -3.0524836145341396, -6.311524887569249, -4.397318879142404, -4.291964803822339, -4.757583409547806, -1.995724655687809, -2.4437082186341286, -5.151483707129955, -2.774026047438383, -3.312991503626108, -8.763123348355293, -2.116403855383396, -4.6190740540623665, -7.663634926080704, -5.834519937634468, -0.6190695315599442, -5.267442088574171, -6.961959911510348, -4.261313617229462, -5.331642389297485, -0.9038807302713394, -1.8205283395946026, -4.535688899457455, -2.2667546570301056, -3.57929540425539, -0.7011844217777252, -2.033975482918322, -0.4668121114373207, 4.0395128428936005, 0.2980166524648666, 4.25611375272274, 4.53093034029007, 9.957667529582977, 7.863057434558868, 5.924957990646362, 3.477670043706894, 5.46733895689249, 7.34075241535902, 12.892125502228737, 10.110650971531868, 11.949430912733078, 5.159127593040466, -3.18925778567791, 11.422395737841725, 11.461083322763443, 7.540671691298485, 12.147466853260994, 9.177681967616081, 5.588002264499664, 5.969735264778137, 3.125317007303238, 4.925746106542647, -1.4875738769769669]|197052.1562500000000000|    123.45679012|[589, 84, 0, 42]                                                           | 
       7|[-5.559106454253197, -6.502652049064636, -4.192483167164028, -8.490680813789368, -9.815493151545525, -7.428572237491608, -8.696433395147324, -2.5504568368196487, -4.41438377276063, -3.8563912212848663, -4.983218342065811, -0.3948411643505096, -0.0322339534759521, -6.04680946841836, -6.258941173553467, -1.5646190545521677, 1.058170735836029, -3.362105779349804, -5.870478332042694, 0.4071520250290632, -0.3500884026288986, -1.3730215094983578, 0.0666505247354507, 0.6986260414123535, 2.2634305506944656, -1.2307827472686768, 0.7829962447285652, 1.0005770921707153, 4.3897885382175446, -0.2484098672866821, 3.2393601536750793, 2.2037819549441338, 1.32746690697968, 0.1914467960596085, 0.9525772631168365, 2.2465201318264008, 3.6845489740371704, -5.48296195268631, 3.3025636970996857, -2.980514094233513, 5.049225300550461, -1.4399117529392242, 1.0119530633091927, 3.4334024786949158, -4.415780425071716, -4.230371907353401, 2.933553174138069, -3.0524836145341396, -6.311524887569249, -4.397318879142404, -4.291964803822339, -4.757583409547806, -1.995724655687809, -2.4437082186341286, -5.151483707129955, -2.774026047438383, -3.312991503626108, -8.763123348355293, -2.116403855383396, -4.6190740540623665, -7.663634926080704, -5.834519937634468, -0.6190695315599442, -5.267442088574171, -6.961959911510348, -4.261313617229462, -5.331642389297485, -0.9038807302713394, -1.8205283395946026, -4.535688899457455, -2.2667546570301056, -3.57929540425539, -0.7011844217777252, -2.033975482918322, -0.4668121114373207, 4.0395128428936005, 0.2980166524648666, 4.25611375272274, 4.53093034029007, 9.957667529582977, 7.863057434558868, 5.924957990646362, 3.477670043706894, 5.46733895689249, 7.34075241535902, 12.892125502228737, 10.110650971531868, 11.949430912733078, 5.159127593040466, -3.18925778567791, 11.422395737841725, 11.461083322763443, 7.540671691298485, 12.147466853260994, 9.177681967616081, 5.588002264499664, 5.969735264778137, 3.125317007303238, 4.925746106542647, -1.4875738769769669]|197052.1562500000000000|     37.03703704|[687, 98, 0, 49]                                                           | 
       8|[-5.559106454253197, -6.502652049064636, -4.192483167164028, -8.490680813789368, -9.815493151545525, -7.428572237491608, -8.696433395147324, -2.5504568368196487, -4.41438377276063, -3.8563912212848663, -4.983218342065811, -0.3948411643505096, -0.0322339534759521, -6.04680946841836, -6.258941173553467, -1.5646190545521677, 1.058170735836029, -3.362105779349804, -5.870478332042694, 0.4071520250290632, -0.3500884026288986, -1.3730215094983578, 0.0666505247354507, 0.6986260414123535, 2.2634305506944656, -1.2307827472686768, 0.7829962447285652, 1.0005770921707153, 4.3897885382175446, -0.2484098672866821, 3.2393601536750793, 2.2037819549441338, 1.32746690697968, 0.1914467960596085, 0.9525772631168365, 2.2465201318264008, 3.6845489740371704, -5.48296195268631, 3.3025636970996857, -2.980514094233513, 5.049225300550461, -1.4399117529392242, 1.0119530633091927, 3.4334024786949158, -4.415780425071716, -4.230371907353401, 2.933553174138069, -3.0524836145341396, -6.311524887569249, -4.397318879142404, -4.291964803822339, -4.757583409547806, -1.995724655687809, -2.4437082186341286, -5.151483707129955, -2.774026047438383, -3.312991503626108, -8.763123348355293, -2.116403855383396, -4.6190740540623665, -7.663634926080704, -5.834519937634468, -0.6190695315599442, -5.267442088574171, -6.961959911510348, -4.261313617229462, -5.331642389297485, -0.9038807302713394, -1.8205283395946026, -4.535688899457455, -2.2667546570301056, -3.57929540425539, -0.7011844217777252, -2.033975482918322, -0.4668121114373207, 4.0395128428936005, 0.2980166524648666, 4.25611375272274, 4.53093034029007, 9.957667529582977, 7.863057434558868, 5.924957990646362, 3.477670043706894, 5.46733895689249, 7.34075241535902, 12.892125502228737, 10.110650971531868, 11.949430912733078, 5.159127593040466, -3.18925778567791, 11.422395737841725, 11.461083322763443, 7.540671691298485, 12.147466853260994, 9.177681967616081, 5.588002264499664, 5.969735264778137, 3.125317007303238, 4.925746106542647, -1.4875738769769669]|197052.1562500000000000|     11.11111111|[785, 112, 0, 56]                                                          | 
       9|[-5.668220117688179, -5.915136396884918, -3.930192301981151, -8.428033992648125, -10.088659092783928, -6.213593065738678, -8.428005188703537, -2.2073529213666916, -5.126695577055216, -3.663111910223961, -5.932845741510391, -0.3950984855473507, 0.5163615942001343, -5.708584044128656, -6.628256171941757, -1.3068538210354745, 0.5999044477939606, -3.2077233120799065, -5.619301527738571, 0.3090634774416685, -0.0963145941495895, -1.386662770062685, -0.0695010125637054, 0.0117902159690857, 2.829311326146126, -1.0457657724618912, 1.5304257944226265, 1.0003699852823047, 3.316957503557205, -0.65156489610672, 3.44100783765316, 2.400242753326893, 1.6359196621924639, 1.8358676582574844, 1.9768235981464386, 2.7552561461925507, 2.7414294481277466, -5.069502472877502, 3.4171006605029106, -3.654912754893303, 5.63509526848793, -1.9924145638942719, 0.8685246482491493, 3.566771939396858, -3.7625268697738647, -4.005173787474632, 3.273254945874214, -2.4641867242753506, -6.529089589603245, -3.958930501714349, -4.51513094175607, -3.8579621613025665, -1.498911090195179, -2.4592491006478667, -4.213213972747326, -3.0828548781573772, -3.225118275731802, -8.36036117374897, -1.4361954107880592, -4.6770906783640385, -7.067031532526016, -5.685433059930801, -1.3611802011728287, -5.760829459875822, -6.917230999097228, -4.323087599128485, -5.012707501649857, -1.3251148015260696, -1.9826725833117962, -4.678447298705578, -1.9129341840744019, -4.443502612411976, -0.616161160171032, -2.10075415764004, 0.541573666036129, 3.7518967986106873, -0.4261933118104935, 4.06678993999958, 4.91049799323082, 10.024556703865528, 9.152998387813568, 6.4081820249557495, 4.899014919996262, 5.87319178134203, 7.129882834851742, 12.84650706499815, 9.856116876006126, 10.74561533331871, 4.80968177318573, -3.6953428238630295, 10.784495206549764, 10.26436510682106, 7.348187610507011, 11.699799075722694, 9.173931930214167, 6.198799252510071, 5.867758899927139, 3.5962873995304108, 5.199115031398833, -0.968656912446022]|186094.0781250000000000|     37.03703704|[883, 126, 0, 63]                                                          | 
