k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]|-56.4814000545650217|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[-0.2911763691902161, 0.0195556163485162, 0.0304689184424933, 0.1050537684559822, -0.0637312650680542, 0.2886910563707352, 0.0810822962597013, 0.2580213415622711, -0.0737375354766846, 0.1896376296877861, -0.0229093277454376, 0.160318451821804, 0.0291959542036057, -0.2747823452949524, -0.0253690093755722, 0.2811157143115998, 0.1453311723470688, 0.3488885688781738, 0.0453893268108368, -0.1195600807666778, 0.1561473822593689, 0.1178979215025902, 0.3309131520986557, 0.2482605993375182, 0.2686145529150963, 0.2333411185443401, -0.2396163153648376, 0.6137154686450959, 0.245827247351408, 0.4578188240528107, 0.6368024027347565, 0.2661603239178658, 0.212934145629406, 0.6189585888385774, 0.1017932504415512, 0.1108892565965652, 0.8253854167461395, 0.3551607477664948, 0.4729154029488564, 0.2627256602048874, 0.4066285966802388, 0.2436795961856842, 0.2583886611461639, 0.5686371499300003, 0.5602965399622917, 0.923893324136734, 0.3286629927158355, 0.550477768778801, 0.4955338148958981, 0.2259000241756439, 0.7490905618667603, 0.67115986764431, 0.3836626994609833, 0.5759296463429928, 0.492231833934784, 0.3298337882757187, 0.3550834727287292, 0.5050651374459266, 0.8926658594608307, 0.643015968054533, 0.6878208747506142, 0.6864773434400558, 0.5988250161707401, 0.6772828282415867, 0.613609591126442, 0.8460390156507492, 0.9645870161056519, 0.5322226065397263, 1.2829101705551147, 0.7825255811214447, 0.7940514227747917, 0.5126580607891082, 0.5152581888437271, 1.050937225818634, 0.6641132533550262, 0.8895439749956131, 0.9247958105802536, 0.7768173857778311, 1.0424306178092957, 1.0614102363586426, 0.6977554088830948, 0.8655258637666702, 1.0826837885379792, 0.7969373168051243, 0.4173884749412536, 0.86452621281147, 1.141061509847641, 1.056950991153717, 1.1384141886234285, 1.2646977245807647, 0.9337496364861727, 0.8567247000336647, 1.0143645185232164, 0.7801040434837341, 1.0077884651720523, 1.0666415160894394, 1.1297586274147033, 0.8901118147373199, 1.3606680536270142, 1.0725985318422318]|-135.4348144531250000|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[-0.9339201354980469, 0.0563375681336038, -0.8692676647903863, -0.5246186992526054, 0.4292381882667541, 0.7938619381189347, 0.7191822646930814, 0.4345992970466614, -0.3310460484027863, -0.0139532551169395, -0.5078223192691803, -0.8492802801728249, -0.0520642426609993, 0.1000766599178314, 0.3828284829854965, 0.4961450284719467, 1.2242419999837875, -0.9727103185653687, -0.4833852326869965, -0.9216028034687043, -0.3246813797950745, -0.0328160884976387, 0.6293782252073288, 0.5039781152829528, -0.8892739787697792, 0.3179258911311627, -0.3098035487532615, -0.5904154193401336, -0.762807081490755, -0.7699089467525482, 0.7197924754023552, -0.2117471250891685, -1.63383947879076, -0.0924020445346831, 0.6549962371587753, -0.3139103049039841, 0.5893934172391891, 0.5957977521419525, 0.1588153758645058, 0.1726162448525429, 0.417207115413621, 0.5249195230007171, -0.1691962850093842, 0.4400476539134979, 0.560894204757642, 0.902041965201497, -0.3556690800189972, 1.3886293429136276, 1.9484145550616085, 1.8076699674129486, 0.9820215648412705, 0.5957082179188729, -0.3967596304416656, 1.318809692710638, 0.69475516974926, 0.4876730716228486, -0.5893488454818726, 0.4282152819633483, 1.1913879776000975, 0.4427273593842983, 1.10224866181612, 0.6588457663357258, -0.0308876846730709, -0.5790761528909206, 0.8316921979188919, 0.0296316927671433, 1.2649487090110778, -0.0971034985780715, 1.5126988613605499, 1.574692291021347, 1.0882477602362632, 0.3315036308765411, 0.0236652153730392, 2.6431650424003603, 1.4170950949192047, 1.3525433188676834, 0.9956349697709084, 1.8876820250600577, 0.864267864227295, 2.17786591053009, 0.1571243530511857, 1.6240542751550673, 1.1854129749536515, 0.8644188345968723, 1.3364673614501954, 1.218092352747917, 2.7306475293636323, 0.7725441503524779, 1.7626503551006318, 1.3052757285535335, 0.1574291790276766, 0.5280776229500771, 1.3250567692518236, 0.4288294041156768, 1.1496743120253086, 0.6550194388628006, 0.0973573040962219, 0.6611829954385757, 1.4224024766683578, 1.281940221786499]|-730.6172485351562500|     11.11111111|[121, 8, 0, 2]                                                             | 
       3|[0.464398512840271, -1.9235091477935202, -3.891477070689434, -2.4899512073397636, -0.6833396077156066, 4.901019645333291, 1.0860754071548582, 0.7588516640663148, 1.0479345881938933, -2.9705672726035117, 0.5163558280467987, -0.5266118171811104, -1.5147866633534433, 0.6597323262691498, -0.8918731123208999, 1.7707659190893175, 0.7468022686243057, 2.2556987333297727, 0.5967349731922149, 1.1237546622753143, 1.3284884905815124, 0.886051797568798, 2.0675637978315353, 1.823623400889337, -1.1301376447081566, -2.194589176923037, -0.9987545642256737, 1.199103056192398, -1.0189702911674976, 0.8926440060138703, 2.6022606989741326, -0.1982420155033469, 2.615738043487072, -2.06578094124794, 0.0965997785329819, -0.0231347078084946, 3.8509769839048387, 2.0525080907344817, -1.2537342390418051, 1.4014215484261512, -0.3273699944000691, 4.31881357550621, -1.3688475263118745, 1.99485400557518, -1.752887295105029, 1.2315526837855577, 1.634970725774765, 1.9611836928129196, 3.2076409964449706, 2.6815715730190277, 3.010627741217613, -2.218350085914135, -3.0867837679386136, 5.20830363497138, 2.7034758061170576, -0.5175471031665801, -3.861406855583191, 0.2294929641485214, 3.030489053726196, -1.3041590131819247, 2.694531910717487, -3.1122714440524577, -4.1225448463857175, -2.779119592756033, 0.5628850251436234, -4.040913980603218, 2.2660102677345275, -2.3469485265016554, 3.9035579884052276, 2.749309939146042, 1.53536431401968, 3.3380289089679716, 1.4981112736463547, -0.6177247262001035, -1.9715333878993988, 0.0758410340547562, 3.596218046247959, -0.3995713547617197, 5.948211708068848, -0.7639692544937136, 1.8883260017633439, 3.0629020553827284, 5.471516223549843, 1.31593292966485, 1.4575610741972924, 2.030610412955284, 0.4859783303737641, 4.358518605232239, 2.488740726709366, -1.0519213177263738, 2.970322331264615, -0.2130817565321922, 2.646204330325127, -0.849705365896225, 1.2858654119074344, 1.5518082147836685, 1.4994408202171325, 4.678039665818215, -4.623280430436134, -1.501603603363037]|-1047.7611083984375000|     37.03703704|[181, 12, 0, 3]                                                            | 
       4|[-2.068055500984192, -0.6863829165999777, -3.3809491022827567, -2.5753539791703224, -0.7543348044157028, 4.851239764541388, 1.0620783070847393, 0.7628729677945376, 1.079948235452175, -2.9126549303531646, 0.5962902611494064, -0.4299687567353249, -1.4078029942512513, 0.77003109395504, -0.785548685491085, 1.8659378623962404, 0.824099479317665, 2.3091595585644242, 0.6214158465713262, 1.1159357883036136, 1.2858246295154094, 0.8076670926809311, 1.9540910604596138, 1.6771896451339126, -1.3059765174984932, -2.394960457235575, -1.217622670829296, 0.9687458264827729, -1.253057668954134, 0.66309152841568, 2.385751878321171, 0.0482713958993554, 2.450448224246502, -2.1937820500135423, 0.0126349985599518, -0.0574098521471024, 3.8707224660366775, 2.129081440269947, -1.119219653904438, 1.5931622102856635, -0.0810426090937108, 4.615110261440277, -1.0291870307922364, 2.369319828748703, -1.3540466590900906, 1.6425917679816484, 2.044456453323364, 2.3540020245313644, 3.56756817387417, 2.9915632605552673, 3.2531401163339613, -2.0610119435191154, -3.0320958693325517, 5.143469792753458, 2.503247606754303, -0.8676473522186279, -4.374071888923645, -0.4562683087587357, 2.163615550994873, -2.3573212303221225, 1.4530298641324042, -4.540799991339445, -5.733237585872412, -4.563443046659231, -1.382809779047966, -6.132018011212349, 0.0490598511695861, -4.666770122647286, 1.506975861787796, 38.48630563616753, -0.9257963457703591, 0.8931162369251249, -0.8964867335557938, -2.92753751039505, -4.1624787747859955, -1.963398134112358, 1.7393745747208595, -2.0464190796762702, 4.5349164390563965, -1.9251436710357668, 0.9919432526826859, 2.43724354326725, 5.115038188099861, 1.2190221326053141, 1.6021311566233636, 2.3899395769834517, 1.0248448503017427, 5.033697192668915, 3.2499290549755098, -0.2606700159609319, 3.732067188099027, 0.4586664643883706, 3.1700242537260057, -0.5619554495811463, 1.3730925254523754, 1.3814348793029785, 1.0780455780029297, 4.047870512604714, -5.373604262471199, -2.2246718406677246]|-1216.1989746093750000|    123.45679012|[241, 16, 0, 4]                                                            | 
       5|[-2.068055500984192, -0.6863829165999777, -3.3809491022827567, -2.5753539791703224, -0.7543348044157028, 4.851239764541388, 1.0620783070847393, 0.7628729677945376, 1.079948235452175, -2.9126549303531646, 0.5962902611494064, -0.4299687567353249, -1.4078029942512513, 0.77003109395504, -0.785548685491085, 1.8659378623962404, 0.824099479317665, 2.3091595585644242, 0.6214158465713262, 1.1159357883036136, 1.2858246295154094, 0.8076670926809311, 1.9540910604596138, 1.6771896451339126, -1.3059765174984932, -2.394960457235575, -1.217622670829296, 0.9687458264827729, -1.253057668954134, 0.66309152841568, 2.385751878321171, 0.0482713958993554, 2.450448224246502, -2.1937820500135423, 0.0126349985599518, -0.0574098521471024, 3.8707224660366775, 2.129081440269947, -1.119219653904438, 1.5931622102856635, -0.0810426090937108, 4.615110261440277, -1.0291870307922364, 2.369319828748703, -1.3540466590900906, 1.6425917679816484, 2.044456453323364, 2.3540020245313644, 3.56756817387417, 2.9915632605552673, 3.2531401163339613, -2.0610119435191154, -3.0320958693325517, 5.143469792753458, 2.503247606754303, -0.8676473522186279, -4.374071888923645, -0.4562683087587357, 2.163615550994873, -2.3573212303221225, 1.4530298641324042, -4.540799991339445, -5.733237585872412, -4.563443046659231, -1.382809779047966, -6.132018011212349, 0.0490598511695861, -4.666770122647286, 1.506975861787796, 38.48630563616753, -0.9257963457703591, 0.8931162369251249, -0.8964867335557938, -2.92753751039505, -4.1624787747859955, -1.963398134112358, 1.7393745747208595, -2.0464190796762702, 4.5349164390563965, -1.9251436710357668, 0.9919432526826859, 2.43724354326725, 5.115038188099861, 1.2190221326053141, 1.6021311566233636, 2.3899395769834517, 1.0248448503017427, 5.033697192668915, 3.2499290549755098, -0.2606700159609319, 3.732067188099027, 0.4586664643883706, 3.1700242537260057, -0.5619554495811463, 1.3730925254523754, 1.3814348793029785, 1.0780455780029297, 4.047870512604714, -5.373604262471199, -2.2246718406677246]|-1216.1989746093750000|     37.03703704|[361, 24, 0, 6]                                                            | 
       6|[-2.068055500984192, -0.6863829165999777, -3.3809491022827567, -2.5753539791703224, -0.7543348044157028, 4.851239764541388, 1.0620783070847393, 0.7628729677945376, 1.079948235452175, -2.9126549303531646, 0.5962902611494064, -0.4299687567353249, -1.4078029942512513, 0.77003109395504, -0.785548685491085, 1.8659378623962404, 0.824099479317665, 2.3091595585644242, 0.6214158465713262, 1.1159357883036136, 1.2858246295154094, 0.8076670926809311, 1.9540910604596138, 1.6771896451339126, -1.3059765174984932, -2.394960457235575, -1.217622670829296, 0.9687458264827729, -1.253057668954134, 0.66309152841568, 2.385751878321171, 0.0482713958993554, 2.450448224246502, -2.1937820500135423, 0.0126349985599518, -0.0574098521471024, 3.8707224660366775, 2.129081440269947, -1.119219653904438, 1.5931622102856635, -0.0810426090937108, 4.615110261440277, -1.0291870307922364, 2.369319828748703, -1.3540466590900906, 1.6425917679816484, 2.044456453323364, 2.3540020245313644, 3.56756817387417, 2.9915632605552673, 3.2531401163339613, -2.0610119435191154, -3.0320958693325517, 5.143469792753458, 2.503247606754303, -0.8676473522186279, -4.374071888923645, -0.4562683087587357, 2.163615550994873, -2.3573212303221225, 1.4530298641324042, -4.540799991339445, -5.733237585872412, -4.563443046659231, -1.382809779047966, -6.132018011212349, 0.0490598511695861, -4.666770122647286, 1.506975861787796, 38.48630563616753, -0.9257963457703591, 0.8931162369251249, -0.8964867335557938, -2.92753751039505, -4.1624787747859955, -1.963398134112358, 1.7393745747208595, -2.0464190796762702, 4.5349164390563965, -1.9251436710357668, 0.9919432526826859, 2.43724354326725, 5.115038188099861, 1.2190221326053141, 1.6021311566233636, 2.3899395769834517, 1.0248448503017427, 5.033697192668915, 3.2499290549755098, -0.2606700159609319, 3.732067188099027, 0.4586664643883706, 3.1700242537260057, -0.5619554495811463, 1.3730925254523754, 1.3814348793029785, 1.0780455780029297, 4.047870512604714, -5.373604262471199, -2.2246718406677246]|-1216.1989746093750000|     11.11111111|[481, 32, 0, 8]                                                            | 
       7|[-1.139227857589722, -1.4820654660766013, -4.063048921466106, -2.4439238449931144, -0.6107319861650466, 4.997759798020125, 1.2032004694268108, 0.8915801680833102, 1.1907346361875533, -2.823689968883991, 0.6611360689997673, -0.3900150518119335, -1.3921255719661714, 0.7632589269056916, -0.811938738822937, 1.823544822484255, 0.7698740643262862, 2.2476035620272157, 0.5571479057520627, 1.0534929044544696, 1.2294841548800468, 0.9337246280908584, 1.9210038962960243, 1.6600688833370805, -1.305166948470287, -2.3750163109600546, -1.178116984218359, 1.027470784932375, -1.1761931358277797, 0.7563318490982056, 2.492992249727249, 0.1666125363484025, 2.403903311043978, -2.0635152196884157, 0.1432227402925491, 0.0696016556024551, 3.990311139151454, 2.2375705289840697, -1.025223143994808, 1.6696626558899879, -0.0245571275334805, 4.649628697037697, -1.0179534039273859, 2.3566362779214978, -1.3905609375913628, 1.5830668369680643, 1.9634701994061468, 2.253809239268303, 3.4510861097462477, 2.8623098731040955, 3.11515458881855, -2.203265402019024, -3.173838888555765, 5.007205662280321, 2.3774862468242643, -0.977969522178173, -4.464254088997841, -0.5219958406686783, 2.126121767014265, -2.363482861407101, 1.480480917394161, -4.478399255424738, -5.635604216605425, -4.431439947932958, -1.2185153424739839, -5.938770201206207, 0.2666480076313018, -4.4307138693332675, 1.7544185990095138, 38.73692924976349, -0.6811986574530602, 1.1216408324241636, -0.6947239977121353, -2.7636306530237196, -4.047654941678047, -1.9087124855816364, 1.7233735755831003, -2.142789530828595, 4.349736490249634, -2.2059429705142977, 0.6107331639528275, 1.9532278102636336, 4.528573485016823, 0.533533670157194, 0.8243744060397149, 1.5301879948377608, 0.0969811332225801, 4.055184428691864, 2.241634353399277, 10.275989224761725, 2.7384500110894443, -0.4863262566924095, 2.302321292757988, -1.3245443677902222, 0.7408012084662914, 0.8997590458393097, 0.759731502532959, 3.8948472100496296, -5.374074149780208, -2.104512505233288]|-1326.3878173828125000|     37.03703704|[541, 36, 0, 9]                                                            | 
       8|[-1.139227857589722, -1.4820654660766013, -4.063048921466106, -2.4439238449931144, -0.6107319861650466, 4.997759798020125, 1.2032004694268108, 0.8915801680833102, 1.1907346361875533, -2.823689968883991, 0.6611360689997673, -0.3900150518119335, -1.3921255719661714, 0.7632589269056916, -0.811938738822937, 1.823544822484255, 0.7698740643262862, 2.2476035620272157, 0.5571479057520627, 1.0534929044544696, 1.2294841548800468, 0.9337246280908584, 1.9210038962960243, 1.6600688833370805, -1.305166948470287, -2.3750163109600546, -1.178116984218359, 1.027470784932375, -1.1761931358277797, 0.7563318490982056, 2.492992249727249, 0.1666125363484025, 2.403903311043978, -2.0635152196884157, 0.1432227402925491, 0.0696016556024551, 3.990311139151454, 2.2375705289840697, -1.025223143994808, 1.6696626558899879, -0.0245571275334805, 4.649628697037697, -1.0179534039273859, 2.3566362779214978, -1.3905609375913628, 1.5830668369680643, 1.9634701994061468, 2.253809239268303, 3.4510861097462477, 2.8623098731040955, 3.11515458881855, -2.203265402019024, -3.173838888555765, 5.007205662280321, 2.3774862468242643, -0.977969522178173, -4.464254088997841, -0.5219958406686783, 2.126121767014265, -2.363482861407101, 1.480480917394161, -4.478399255424738, -5.635604216605425, -4.431439947932958, -1.2185153424739839, -5.938770201206207, 0.2666480076313018, -4.4307138693332675, 1.7544185990095138, 38.73692924976349, -0.6811986574530602, 1.1216408324241636, -0.6947239977121353, -2.7636306530237196, -4.047654941678047, -1.9087124855816364, 1.7233735755831003, -2.142789530828595, 4.349736490249634, -2.2059429705142977, 0.6107331639528275, 1.9532278102636336, 4.528573485016823, 0.533533670157194, 0.8243744060397149, 1.5301879948377608, 0.0969811332225801, 4.055184428691864, 2.241634353399277, 10.275989224761725, 2.7384500110894443, -0.4863262566924095, 2.302321292757988, -1.3245443677902222, 0.7408012084662914, 0.8997590458393097, 0.759731502532959, 3.8948472100496296, -5.374074149780208, -2.104512505233288]|-1326.3878173828125000|     11.11111111|[661, 44, 0, 11]                                                           | 
       9|[-0.5769824290275576, -1.4113941088621504, -3.7281520887615622, -2.520423396527767, -0.7052755996584892, 4.953254574388266, 1.087661619000137, 0.7735489121824504, 1.0754295775294302, -2.9313967764377593, 0.5653917050361633, -0.4700673530995846, -1.453485145121813, 0.7227990742400289, -0.8301229909062385, 1.8281681787595154, 0.7970026080310344, 2.2961295697093007, 0.6252047201246023, 1.1385160841047763, 1.3282850673794746, 1.0425742131471634, 2.035724322795868, 1.7761309805884957, -1.192542444798164, -2.270755747109652, -1.0871907095611095, 1.1001497234404087, -1.1265191948413849, 0.7784919004887343, 2.4834656002372504, 0.1216425790265203, 2.320221556276083, -2.188626397252083, -0.0254317164421082, -0.1440637105703354, 3.730844997689128, 1.9322117614746093, -1.3758593282103537, 1.275068761408329, -0.4610981782060117, 4.173817096352577, -1.5297280630841852, 1.8127913396432995, -1.9620528346975334, 0.9888182441145181, 1.3517508891224859, 1.6302226442098617, 14.232637470830232, 2.2326448559761047, 2.491476679444313, -2.8149617645144462, -3.7676948060095308, 4.436819431334734, 1.8358772575855253, -1.485903854072094, -4.9341101723909375, -0.949941126704216, 1.7432792560756205, -2.6987318681553005, 1.194565095603466, -4.714032151848078, -5.820820077210665, -4.566932794302701, -1.305805040895939, -5.980185173600912, 0.2680037719709798, -4.390417936891318, 1.8291625702381134, 38.84104848355055, -0.5532612213492394, 1.267466233372688, -0.5371893239021301, -2.600676888823509, -3.88553623855114, -1.7534912021458149, 1.8659882531315088, -2.017973426058888, 4.452242367863655, -2.129420739412308, 0.6585848903656006, 1.9708420892059801, 4.515615862719715, 0.4909874947369097, 0.7545916721224786, 1.4368978744745253, -0.0147525417804717, 3.931302708685398, 2.112958117723465, 10.150674407929182, 2.5885794217139484, -0.579095156788826, 2.238152474462986, -1.353382728472352, 0.7518643166869878, 0.9521008981764316, 0.8503137466311455, 4.01478691726923, -5.241161111645633, -1.9844180569052696]|-1359.8356933593750000|     37.03703704|[721, 48, 0, 12]                                                           | 
