k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|4165.1544172546082336|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[0.9601033963263035, 0.9574725031852722, 0.955438356846571, 0.9538385458290577, 0.9525287039577961, 0.9513817243278027, 0.9502868987619877, 0.949149128049612, 0.94788808375597, 0.9464373663067818, 0.9447437189519405, 0.9427661634981632, 0.9404752179980278, 0.9378520362079144, 0.9348876029253006, 0.9315819144248962, 0.9279431253671646, 0.9239867776632309, 0.9197349175810814, 0.9152153059840202, 0.9104605987668037, 0.9055075123906136, 0.9003959894180298, 0.8951683863997459, 0.8898686543107033, 0.8845415189862251, 0.8792316243052483, 0.8739827573299408, 0.868836984038353, 0.8638338297605515, 0.8590095192193985, 0.8543960303068161, 0.8500203937292099, 0.845903754234314, 0.8420607149600983, 0.8384982794523239, 0.8352152407169342, 0.8322012424468994, 0.8294360190629959, 0.8268884718418121, 0.8245159685611725, 0.8222634047269821, 1.0524019785225391, 0.8178309351205826, 0.8154713660478592, 0.8128708899021149, 0.8098999857902527, 0.8064117878675461, 0.8022412806749344, 0.7972044050693512, 0.7910972684621811, 0.7836953997612, 1.283492237329483, 0.7640010863542557]|3971.6787109375000000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[0.8271147198975086, 0.8157141804695129, 0.806899543851614, 0.7999670393764973, 0.79429105296731, 0.789320807904005, 0.7845765687525272, 0.7796462289988995, 0.7741817012429237, 0.7678952589631081, 0.7605561129748821, 0.7519867159426212, 0.7420592829585075, 0.7306921593844891, 0.7178462892770767, 0.7035216391086578, 0.6877535432577133, 0.6706093698740005, 0.6521846577525139, 0.6325996741652489, 0.6119959428906441, 0.590532548725605, 0.5683826208114624, 0.5457296893000603, 0.5227641835808754, 0.4996799305081367, 0.4766703769564629, 0.4539252817630768, 0.4316269308328629, 0.4099466055631638, 0.3890412598848343, 0.3690494745969772, 0.3500883728265762, 0.6944678276777267, 0.3155964314937592, 0.3001592010259628, 0.2859327495098114, 0.2728720903396606, 1.5805371552705765, 0.2498500645160675, 0.239569216966629, 0.2298080772161484, 0.4526104517281055, 0.2106007486581802, 0.2003759294748306, 0.189107209444046, 0.1762332916259766, 0.1611177772283554, 0.1430455595254898, 0.121219128370285, 0.0947548598051071, 0.0626800656318665, 0.5326681435108185, -0.0226619690656662]|3326.6501464843750000|     11.11111111|[29, 4, 0, 2]                                                              | 
       3|[0.6354847587645054, 0.5488425195217133, 0.462864276021719, 0.3797464556992054, 0.3013524748384953, 0.2292301468551159, 0.1646286584436893, 0.1085161678493023, 0.0615966096520424, 0.0243274345993996, 5.972497832030058, -0.0205623172223568, -0.0283471420407295, -0.0267765410244465, -0.0163687318563461, 0.0022141635417938, 0.0281839817762375, 0.0606436878442764, 0.0986040756106377, 0.1410015746951103, 0.186715193092823, 0.234583891928196, 0.283423513174057, 0.3320444151759148, 0.3792683109641075, 0.4239457175135612, 0.4649730818346143, 0.5013101249933243, 0.5319968834519386, 0.5561710000038147, 0.573085144162178, 0.582123801112175, 0.5828209519386292, 0.9370950609445572, 9.696739047765732, 0.532803013920784, 0.4990615695714951, 0.4574901163578033, 1.7285278737545013, 0.3542926833033562, 0.2950759455561638, 0.2328822887502611, 0.4020254835486412, 0.1077995896339417, 0.0498916804790497, -0.0009956955909729, -0.0414303839206696, -0.067572608590126, -0.075157642364502, -0.0594787150621414, -0.0153700262308121, 0.0628112133854302, 0.6899406164884567, 0.3464469462633133]|1407.0808105468750000|     37.03703704|[43, 6, 0, 3]                                                              | 
       4|[1.1937550343573093, 0.9734690487384796, 0.7179309092462063, 0.4382008016109467, 0.1441956646740437, -0.1552633531391621, -0.4524043463170528, -0.7404574044048786, -1.0136082395911217, -1.2669503316283226, 4.479122173041105, -1.6988458894193172, -1.8717064931988716, -2.013280499726534, -2.1225000470876694, -2.198924571275711, -2.2426940947771072, -2.2544810622930527, -2.2354444339871407, -2.1871835067868233, 36.100567884743214, -2.0112969502806664, -1.888643890619278, -1.7466170266270638, -1.5883081927895546, -1.4169681742787361, -1.2359582288190722, -1.048704132437706, -0.8586490973830223, -0.6692067980766296, -0.4837142676115036, -0.3053853660821915, -0.1372636556625366, 0.3800422698259354, 9.295878946781158, 0.2789596170186996, 0.2868030220270157, 0.4615336121059954, 1.8395850583910942, 0.5555340722203255, 0.5683303102850914, 0.5589246130548418, 0.7608947977423668, 0.4791461825370789, 0.413354218006134, -0.2865704894065857, 0.2471965551376343, 0.1562317758798599, 0.067780077457428, -0.0111330933868885, -0.0724681988358498, -0.1071239385491936, 0.4038482159376144, -0.0544058233499527]|894.6027221679687500|    123.45679012|[57, 8, 0, 4]                                                              | 
       5|[0.3293470181524754, 0.247894674539566, 0.1764388643205166, 0.1144042313098907, 0.0608236454427242, 0.0143821649253368, -0.0265400372445583, -0.0638239271938801, -0.0995688065886497, -0.1360480412840843, 5.799894344061613, -0.2209198735654354, -0.274343378841877, -0.338477361947298, -0.2347301095724106, -0.508781224489212, -0.6196471005678177, -0.7505284398794174, -0.9033211544156075, -1.0796642377972603, 36.93136388808489, -1.5079975947737694, -1.7615811377763748, -2.041813887655735, -2.3483904376626015, -2.68048769980669, -3.0367202861234546, -3.4150974601507187, -3.812980495393276, -4.227038562297821, -4.653205081820488, -5.086636319756508, -5.521665453910828, -5.5895431488752365, 2.769080698490143, -6.766438618302345, -7.227300867438316, -7.459467345383018, -6.413957841694355, 119.87738770991564, -8.073931194841862, -8.111303391400725, -7.8065356984734535, -7.839081585407257, -7.493015944957733, -7.601569592952728, -6.279461026191711, -5.367057904601097, -4.218465268611908, -2.6884969659149647, -1.1060411110520363, 0.9151721325033577, 3.7961657494306564, 6.043655261397362]|416.7327270507812500|    411.52263374|[71, 10, 0, 5]                                                             | 
       6|[0.3293470181524754, 0.247894674539566, 0.1764388643205166, 0.1144042313098907, 0.0608236454427242, 0.0143821649253368, -0.0265400372445583, -0.0638239271938801, -0.0995688065886497, -0.1360480412840843, 5.799894344061613, -0.2209198735654354, -0.274343378841877, -0.338477361947298, -0.2347301095724106, -0.508781224489212, -0.6196471005678177, -0.7505284398794174, -0.9033211544156075, -1.0796642377972603, 36.93136388808489, -1.5079975947737694, -1.7615811377763748, -2.041813887655735, -2.3483904376626015, -2.68048769980669, -3.0367202861234546, -3.4150974601507187, -3.812980495393276, -4.227038562297821, -4.653205081820488, -5.086636319756508, -5.521665453910828, -5.5895431488752365, 2.769080698490143, -6.766438618302345, -7.227300867438316, -7.459467345383018, -6.413957841694355, 119.87738770991564, -8.073931194841862, -8.111303391400725, -7.8065356984734535, -7.839081585407257, -7.493015944957733, -7.601569592952728, -6.279461026191711, -5.367057904601097, -4.218465268611908, -2.6884969659149647, -1.1060411110520363, 0.9151721325033577, 3.7961657494306564, 6.043655261397362]|416.7327270507812500|    123.45679012|[127, 18, 0, 9]                                                            | 
       7|[0.3293470181524754, 0.247894674539566, 0.1764388643205166, 0.1144042313098907, 0.0608236454427242, 0.0143821649253368, -0.0265400372445583, -0.0638239271938801, -0.0995688065886497, -0.1360480412840843, 5.799894344061613, -0.2209198735654354, -0.274343378841877, -0.338477361947298, -0.2347301095724106, -0.508781224489212, -0.6196471005678177, -0.7505284398794174, -0.9033211544156075, -1.0796642377972603, 36.93136388808489, -1.5079975947737694, -1.7615811377763748, -2.041813887655735, -2.3483904376626015, -2.68048769980669, -3.0367202861234546, -3.4150974601507187, -3.812980495393276, -4.227038562297821, -4.653205081820488, -5.086636319756508, -5.521665453910828, -5.5895431488752365, 2.769080698490143, -6.766438618302345, -7.227300867438316, -7.459467345383018, -6.413957841694355, 119.87738770991564, -8.073931194841862, -8.111303391400725, -7.8065356984734535, -7.839081585407257, -7.493015944957733, -7.601569592952728, -6.279461026191711, -5.367057904601097, -4.218465268611908, -2.6884969659149647, -1.1060411110520363, 0.9151721325033577, 3.7961657494306564, 6.043655261397362]|416.7327270507812500|     37.03703704|[183, 26, 0, 13]                                                           | 
       8|[0.2323421724140644, 0.1305206120014191, 0.0441955588757992, -0.0258909910917282, -0.0798502154648304, -0.1185676194727421, -0.143625158816576, -0.1572225801646709, -0.1620996817946434, -0.1614571865648031, 5.8166816756129265, -0.1582575179636478, -0.1637057140469551, -0.1794894970953465, -0.0288546979427338, -0.2593958973884583, -0.3320866972208023, -0.4320925623178482, -0.5632466450333595, -0.7290628328919411, 37.27960292249918, -1.1766555532813072, -1.4631489366292953, -1.7935804799199104, -2.1686839386820793, -2.588403455913067, -3.051814081147313, -3.557043731212616, -4.101195715367794, -4.680269569158554, -5.289082691073418, -5.921193793416023, -6.568822264671326, -6.860553547739983, 1.266213595867157, -8.505292907357216, -9.20174454152584, -9.663883381988853, -8.836783654987812, 117.25442070513964, -10.871269442141056, 27.48573869233951, -10.690411545336246, -10.917225658893585, -10.55029672384262, -10.561550796031952, -9.052696585655212, -7.850052461028099, -6.292598903179169, -4.2189156003296375, -1.9405111446976662, 0.9474435474985512, 5.238071367144585, 8.40213356912136]|146.5790405273437500|    123.45679012|[197, 28, 0, 14]                                                           | 
       9|[0.2323421724140644, 0.1305206120014191, 0.0441955588757992, -0.0258909910917282, -0.0798502154648304, -0.1185676194727421, -0.143625158816576, -0.1572225801646709, -0.1620996817946434, -0.1614571865648031, 5.8166816756129265, -0.1582575179636478, -0.1637057140469551, -0.1794894970953465, -0.0288546979427338, -0.2593958973884583, -0.3320866972208023, -0.4320925623178482, -0.5632466450333595, -0.7290628328919411, 37.27960292249918, -1.1766555532813072, -1.4631489366292953, -1.7935804799199104, -2.1686839386820793, -2.588403455913067, -3.051814081147313, -3.557043731212616, -4.101195715367794, -4.680269569158554, -5.289082691073418, -5.921193793416023, -6.568822264671326, -6.860553547739983, 1.266213595867157, -8.505292907357216, -9.20174454152584, -9.663883381988853, -8.836783654987812, 117.25442070513964, -10.871269442141056, 27.48573869233951, -10.690411545336246, -10.917225658893585, -10.55029672384262, -10.561550796031952, -9.052696585655212, -7.850052461028099, -6.292598903179169, -4.2189156003296375, -1.9405111446976662, 0.9474435474985512, 5.238071367144585, 8.40213356912136]|146.5790405273437500|     37.03703704|[253, 36, 0, 18]                                                           | 
