k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.3, 0.65, 0.65, 0.7, 0.6, 3.0, 5.0, 7.0, 2.0, 4.5, 5.5]                       |  3.1657058167640839|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[1.186744111776352, 0.4516572594642639, 0.6688436731696129, 0.7017241000896319, 0.4906577229499817, 2.872673884034157, 4.8265171349048615, 7.346592277288437, 2.003358949907124, 4.6370570063591, 5.517003478482366]|  2.1838834285736084|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[1.186744111776352, 0.4516572594642639, 0.6688436731696129, 0.7017241000896319, 0.4906577229499817, 2.872673884034157, 4.8265171349048615, 7.346592277288437, 2.003358949907124, 4.6370570063591, 5.517003478482366]|  2.1838834285736084|      1.00000000|[46, 3, 0, 3]                                                              | 
       3|[1.1437675051391125, 0.3913832731544972, 0.6302130125463009, 0.8506981462007388, 0.4907699459887226, 3.1261448711156845, 5.028419554233551, 7.203845828771591, 2.131560538895428, 4.601441629230976, 5.795825423672795]|  1.5394940376281738|      3.33333333|[61, 4, 0, 4]                                                              | 
       4|[1.1437675051391125, 0.3913832731544972, 0.6302130125463009, 0.8506981462007388, 0.4907699459887226, 3.1261448711156845, 5.028419554233551, 7.203845828771591, 2.131560538895428, 4.601441629230976, 5.795825423672795]|  1.5394940376281738|      1.00000000|[91, 6, 0, 6]                                                              | 
       5|[1.176561775803566, 0.2909219242632389, 0.6602008078247309, 0.8284958146279677, 0.3042302364206989, 2.7614208310842514, 5.819421947002411, 6.8063578605651855, 1.9751087622717023, 4.706121779978275, 5.773408129811287]|  1.5180761814117432|      3.33333333|[121, 8, 0, 8]                                                             | 
       6|[1.176561775803566, 0.2909219242632389, 0.6602008078247309, 0.8284958146279677, 0.3042302364206989, 2.7614208310842514, 5.819421947002411, 6.8063578605651855, 1.9751087622717023, 4.706121779978275, 5.773408129811287]|  1.5180761814117432|      1.00000000|[151, 10, 0, 10]                                                           | 
       7|[1.223101793974638, 0.1592655010521412, 0.6354280408471823, 0.7609647951787337, 0.3047275925942813, 2.4370600134134293, 5.677256613969803, 6.5944714397192, 2.096817438490689, 4.8335153087973595, 5.928222075104713]|  1.2369066476821899|      3.33333333|[181, 12, 0, 12]                                                           | 
       8|[1.223101793974638, 0.1592655010521412, 0.6354280408471823, 0.7609647951787337, 0.3047275925942813, 2.4370600134134293, 5.677256613969803, 6.5944714397192, 2.096817438490689, 4.8335153087973595, 5.928222075104713]|  1.2369066476821899|      1.00000000|[211, 14, 0, 14]                                                           | 
       9|[1.223101793974638, 0.1592655010521412, 0.6354280408471823, 0.7609647951787337, 0.3047275925942813, 2.4370600134134293, 5.677256613969803, 6.5944714397192, 2.096817438490689, 4.8335153087973595, 5.928222075104713]|  1.2369066476821899|      0.30000000|[241, 16, 0, 16]                                                           | 
