k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[4.1365481575, 0.02, 0.17712896, 0.02, 1.6563998369, 0.02, 1.1912670842, 0.02, 0.29540308, 0.02, 0.33044829, 0.02, 0.081689693, 0.02, 0.25366977, 0.02, 1.3979474874, 0.02, 1.1726179747, 0.02, 0.09020114, 0.02, 0.12924843, 0.02, 0.30391686, 0.02, 0.1048141, 0.02, 0.1179912, 0.02, 0.54496913, 0.02, 0.007783709, 0.02, 0.089054003, 0.02, 0.11016803, 0.02, 0.039888624, 0.02, 0.098350298, 0.02, 0.28456638, 0.02, 0.4217993, 0.02, 0.16224077, 0.02, 0.071969874, 0.02, 0.31414176, 0.02, 0.14023746, 0.02, 0.28639923, 0.02, 0.062871838, 0.02, 0.15213167, 0.02, 0.19259894, 0.02, 0.15142465, 0.02, 0.39070068, 0.02]|263050.2304652961902320|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[4.2651122917401505, 0.1792002958059311, 0.1325018336937046, -0.0569576579332352, 1.5696904343984168, -0.1958883810043335, 0.7927606812306396, 0.2427951288223267, 0.0949170756474304, -0.2321307468414307, 0.5169634424543762, -0.4558156538009643, -0.2526887283066101, -0.6928062844276428, 0.196550836352129, 0.2449169051647186, 1.4984559239606308, -0.2495595324039459, 1.2400349257602952, -0.3219424593448639, -0.3783293658956146, -0.1307275551557541, -0.1561935944693756, 0.2726125609874726, 0.4335325393832779, 0.3696517241001129, 0.0314095196453094, 0.1119403284788132, -0.0904630959928513, 0.0189280996378511, 0.6073530536795902, 0.2064937990903854, -0.483405860234848, 0.1982102435827255, 0.2329718317982941, 0.0522688147425652, 0.2436531237128067, -0.3004826712608337, -0.2540260517125855, 0.0190158138098195, 0.0257615711218338, -0.1147673833370209, 0.4840351714848328, -0.3454721677303314, 0.3605680183916569, 0.2358834189176559, 0.0168857689080429, -0.1035809698700905, -0.2253400908952484, 0.2878940296173096, 0.5357126988256073, 0.2441042703390121, 0.2013785411543465, -0.2056429940462113, 0.1107313778366852, -0.0027133575826883, -0.3060684855912323, 0.142549332678318, -0.0277240045052338, -0.0013565770536661, -0.0698346783071137, 0.4396576476097107, 0.3430016226037979, -0.2821153807640076, 0.0626230358902741, -0.1439254689216614]|10901.2539062500000000|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[3.654648612903328, -0.961812372803688, -0.696179218037405, 1.2864753645658493, 0.1353331488988441, -0.5477693784236908, 0.2176910153218261, -0.0452340650558472, -0.1340111178025437, -0.5174632477760315, 1.2295239173269654, 0.6775753688812256, -0.3557470962742157, -0.7397875669598579, -0.8194378711902904, -0.6125105726718902, 0.6651289285878585, -1.1397719490528107, 1.455798420132663, 0.308118451833725, 0.5588479345575714, 0.7991001945734024, 0.2626311080319214, 0.3307707723975182, -0.0305189158760452, 0.902319837808609, -0.0910385074886322, 0.3150476408004761, 0.5117607175409317, -0.580159794325009, 0.9779931229258824, 1.227366868853569, -0.4947866342038426, 0.1557650235295296, 1.859057232379654, 1.52921481102705, 1.609831874704628, -0.9016828942298889, 1.4739743507379761, 0.8694358119787648, -0.0722949315184135, -0.7105268347263336, -0.9278512821437073, -2.1911593186855316, 0.66145128174119, -0.5651432830095291, -0.1772602085890579, 0.7017082986235619, -0.8991233335977326, 1.1484566521644592, 1.694896201022873, 1.6553584378957749, 0.3233286832398987, -1.188818033337593, -0.0643375221524429, 0.5222928174585104, -0.5316961761448975, 0.1134213697910309, -0.1146865255814362, 0.8978957780450583, 0.031633743211689, 1.931352813243866, 1.0556997842058182, -0.449623327255249, -0.0572686374362182, 0.3556806039810181]|3473.0847167968750000|     11.11111111|[121, 8, 0, 2]                                                             | 
       3|[3.595263514386387, -1.079215753376484, -0.5821115071013355, 1.3089815624803305, -0.5652241426088769, -0.7203767257928848, 1.6923310271092407, -1.6293315696716308, 0.6839768606558609, -0.324494417309761, 1.2720674105382348, 1.5413162899017334, -1.1648570821026154, -1.9263117197155952, -0.3611451782905865, -1.254791806936264, 0.8412053854922699, -0.6577083575725555, 1.9886401621713898, 0.8885312569141388, -0.1676450068219757, 2.1917318445444107, 0.9461481468540954, 0.6826642867922783, -0.165535968168869, 0.2864712965488434, -0.8988214555057525, 1.4894981575012207, 0.6234735011159896, -0.7343080600444227, 1.3118293803836156, 1.7794998329877854, -0.5388649209410462, -0.8310346338152885, 1.0340169515607147, 1.8598654088377953, 0.75074959311512, -0.9918711665272713, 1.0133627093309632, 1.3749295720877126, 0.3420908342725258, -1.2222063052654266, -0.3623173461199951, -1.5281406152248382, 0.4511906073837757, -0.528349030315876, 0.0620929564414215, -0.3450088682770729, -1.3347303794866332, 1.0735579100251198, 1.9295759446704484, 0.6226681512594223, 0.1895487998551941, -1.8962260442972183, 0.1040817942585754, 0.9537667282670736, -1.126803135487854, 0.6448972713947296, -0.907191193817215, 0.7124477722495794, -0.3354048941879845, 3.758754689693451, 0.2943382448419571, 0.6388167333602905, 0.2392120778385926, 1.142499704360962]|2115.1950683593750000|     37.03703704|[241, 16, 0, 4]                                                            | 
       4|[3.595263514386387, -1.079215753376484, -0.5821115071013355, 1.3089815624803305, -0.5652241426088769, -0.7203767257928848, 1.6923310271092407, -1.6293315696716308, 0.6839768606558609, -0.324494417309761, 1.2720674105382348, 1.5413162899017334, -1.1648570821026154, -1.9263117197155952, -0.3611451782905865, -1.254791806936264, 0.8412053854922699, -0.6577083575725555, 1.9886401621713898, 0.8885312569141388, -0.1676450068219757, 2.1917318445444107, 0.9461481468540954, 0.6826642867922783, -0.165535968168869, 0.2864712965488434, -0.8988214555057525, 1.4894981575012207, 0.6234735011159896, -0.7343080600444227, 1.3118293803836156, 1.7794998329877854, -0.5388649209410462, -0.8310346338152885, 1.0340169515607147, 1.8598654088377953, 0.75074959311512, -0.9918711665272713, 1.0133627093309632, 1.3749295720877126, 0.3420908342725258, -1.2222063052654266, -0.3623173461199951, -1.5281406152248382, 0.4511906073837757, -0.528349030315876, 0.0620929564414215, -0.3450088682770729, -1.3347303794866332, 1.0735579100251198, 1.9295759446704484, 0.6226681512594223, 0.1895487998551941, -1.8962260442972183, 0.1040817942585754, 0.9537667282670736, -1.126803135487854, 0.6448972713947296, -0.907191193817215, 0.7124477722495794, -0.3354048941879845, 3.758754689693451, 0.2943382448419571, 0.6388167333602905, 0.2392120778385926, 1.142499704360962]|2115.1950683593750000|     11.11111111|[361, 24, 0, 6]                                                            | 
       5|[3.2357235883342934, -1.2115493300557136, -0.9007619911864185, 1.3946069353073836, -0.4897755252697427, -0.6618520724773407, 1.7292315697856895, -1.6165228304639458, 0.672469625188427, -0.3584319274127483, 1.2194454200959588, 1.4752771896123886, -0.9309726730326005, -1.9993422362208366, -0.4268462084853458, -1.3061007815599441, 0.8106918269555019, -0.6620747004821896, 2.014380388902094, 0.9466667626798153, -0.0767029741867638, 2.3138849180936814, 1.0958621846300889, 0.8542695012688637, 0.0203875783837891, 0.4774324041604996, -0.7135433080467224, 1.6572670084238053, 0.7611908673345565, -0.6394648661557585, 1.3511630554403116, 1.7513626054674387, -0.645269977954081, -1.0248613539338112, 0.745708569526413, 1.4725155648589134, 0.2626449516775895, -1.579327452480793, 0.3312543666834107, 0.6062409529509023, -0.50177307020364, -2.1266706693172455, -1.3099318967105102, 9.11180822968483, -0.5211453272552014, -1.4791739466786384, -0.8438532386841583, -1.1832318487763405, -2.0839015172963866, 0.4322051969170571, 1.411183739432106, 0.93703100502491, -0.0570960397892379, -2.00613215893507, 0.1223180215921211, 1.0842208810895682, -0.9072861429188843, 0.9236938548088074, -0.6042957670670319, 1.0008601047843695, -0.100543728902874, 3.904513795375824, 0.3242402932509423, 0.5416620042920113, 0.0278212547127533, 0.8641299498081207]|1894.9106445312500000|     37.03703704|[421, 28, 0, 7]                                                            | 
       6|[5.797046038972111, -6.6165562155842785, -4.414568572683611, 1.5774176888912916, -0.7833756672718484, -1.4905096995830536, 0.3472813105770103, -3.532711666561663, -1.7267210391029548, -3.1635543029010296, -1.8956866733336066, -1.842205758690834, -4.338259793851693, 32.96046992808581, -3.687169017704706, -4.347976859211922, -1.9348671501715733, -3.050872222073376, 0.023942523644831, -0.6230883146822452, -1.2222473839386558, 1.5785630387067795, 0.7412117766005326, 0.8376643718034029, 0.810617435351715, 0.9713708800077439, -0.0580402734550476, 2.409900401234627, 1.5488575457632066, -0.4552170892897993, 2.045241441270237, 2.333565457239747, -0.2045262037784371, -0.7436462226510048, 0.8610782917735367, 1.4271410037577152, 0.072160800433426, -1.8901405218243599, -0.0677866899495849, 0.1562133381189779, -0.9628405679338952, -2.5587035822868347, -1.6753252372981262, 8.845702965259552, -0.6625154151172161, -1.4794352771900594, -0.6970810924591827, -0.8947175028920173, -1.670217178965164, 0.9439128008484841, 1.9847094662273026, 1.529436920285225, 0.5076076631373978, -1.5156071218848228, 0.4965422671403694, 1.3088861652463675, -0.8521212581430073, 0.8067187634110451, -0.8757442004662324, 0.61430774115026, -0.5420912717133141, 3.4846060466766358, 0.0106315574511529, 0.4130428251624108, 0.1360517561260987, 1.2049407851696015]|711.7299194335937500|    123.45679012|[541, 36, 0, 9]                                                            | 
       7|[5.797046038972111, -6.6165562155842785, -4.414568572683611, 1.5774176888912916, -0.7833756672718484, -1.4905096995830536, 0.3472813105770103, -3.532711666561663, -1.7267210391029548, -3.1635543029010296, -1.8956866733336066, -1.842205758690834, -4.338259793851693, 32.96046992808581, -3.687169017704706, -4.347976859211922, -1.9348671501715733, -3.050872222073376, 0.023942523644831, -0.6230883146822452, -1.2222473839386558, 1.5785630387067795, 0.7412117766005326, 0.8376643718034029, 0.810617435351715, 0.9713708800077439, -0.0580402734550476, 2.409900401234627, 1.5488575457632066, -0.4552170892897993, 2.045241441270237, 2.333565457239747, -0.2045262037784371, -0.7436462226510048, 0.8610782917735367, 1.4271410037577152, 0.072160800433426, -1.8901405218243599, -0.0677866899495849, 0.1562133381189779, -0.9628405679338952, -2.5587035822868347, -1.6753252372981262, 8.845702965259552, -0.6625154151172161, -1.4794352771900594, -0.6970810924591827, -0.8947175028920173, -1.670217178965164, 0.9439128008484841, 1.9847094662273026, 1.529436920285225, 0.5076076631373978, -1.5156071218848228, 0.4965422671403694, 1.3088861652463675, -0.8521212581430073, 0.8067187634110451, -0.8757442004662324, 0.61430774115026, -0.5420912717133141, 3.4846060466766358, 0.0106315574511529, 0.4130428251624108, 0.1360517561260987, 1.2049407851696015]|711.7299194335937500|     37.03703704|[661, 44, 0, 11]                                                           | 
       8|[5.797046038972111, -6.6165562155842785, -4.414568572683611, 1.5774176888912916, -0.7833756672718484, -1.4905096995830536, 0.3472813105770103, -3.532711666561663, -1.7267210391029548, -3.1635543029010296, -1.8956866733336066, -1.842205758690834, -4.338259793851693, 32.96046992808581, -3.687169017704706, -4.347976859211922, -1.9348671501715733, -3.050872222073376, 0.023942523644831, -0.6230883146822452, -1.2222473839386558, 1.5785630387067795, 0.7412117766005326, 0.8376643718034029, 0.810617435351715, 0.9713708800077439, -0.0580402734550476, 2.409900401234627, 1.5488575457632066, -0.4552170892897993, 2.045241441270237, 2.333565457239747, -0.2045262037784371, -0.7436462226510048, 0.8610782917735367, 1.4271410037577152, 0.072160800433426, -1.8901405218243599, -0.0677866899495849, 0.1562133381189779, -0.9628405679338952, -2.5587035822868347, -1.6753252372981262, 8.845702965259552, -0.6625154151172161, -1.4794352771900594, -0.6970810924591827, -0.8947175028920173, -1.670217178965164, 0.9439128008484841, 1.9847094662273026, 1.529436920285225, 0.5076076631373978, -1.5156071218848228, 0.4965422671403694, 1.3088861652463675, -0.8521212581430073, 0.8067187634110451, -0.8757442004662324, 0.61430774115026, -0.5420912717133141, 3.4846060466766358, 0.0106315574511529, 0.4130428251624108, 0.1360517561260987, 1.2049407851696015]|711.7299194335937500|     11.11111111|[781, 52, 0, 13]                                                           | 
       9|[4.173926327096195, -5.29741363555193, -3.3828598553374194, 1.4398843222111464, -0.8642098846414048, -1.510121887102723, 0.3853697104938976, -3.446999568976462, -1.6082018297776413, -3.0298531572520733, -1.7653560064339255, -1.7330179098248482, -4.464727751944382, 32.98408464573324, -3.7204992086314963, -4.441754500865937, -2.0879504746039466, -3.2298705284669995, -0.227155721737478, -0.9057802106440067, -1.5215504089459038, 1.2789402347803116, 0.4578202115160752, 0.5862729311734438, 0.6052326444543457, 0.8233674210309982, -0.1406355622085571, 2.39686463072896, 1.605343966096592, -0.3335164149943739, 2.2237338830436517, 2.556703223362565, 0.0479980827301231, -0.4792973580956459, 1.1183603700396805, 1.6582322199642658, 0.258874957895546, -1.7638632091879844, -0.0147336051886806, 0.1275664052041248, -1.076484169470646, -2.7548300433158874, -1.945276103997345, 8.516713250875473, -1.0300467147082806, -1.8601457895897329, -1.0620390807213593, -1.2131653907895088, -1.9117379563098678, 0.8068580892682076, 1.973957736396203, 1.6581325870752335, 0.7772079949206925, -1.1181222233176231, 0.9920886378850746, 1.8543258257955313, -0.3236794117723103, 1.2337873843312264, -0.6485263324957657, 0.5352304228395224, -1.032286426857052, 2.493929762840271, -1.535442832960224, -1.6837524953484535, -2.4147533357318114, 11.217266072034835]|697.6010742187500000|     37.03703704|[901, 60, 0, 15]                                                           | 
