k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 1.0, 0.05, 26061.4, 38.7105, 37027.1]                                |10321.7592400255834946|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.0, 0.0, 1.0, 0.05, 26061.4, 38.7105, 37027.1]                                |10321.7592400255834946|      0.30000000|[16, 1, 0, 1]                                                              | 
       2|[0.0, 0.0, 1.0, 0.05, 26061.4, 38.7105, 37027.1]                                |10321.7592400255834946|      0.09000000|[31, 2, 0, 2]                                                              | 
       3|[0.0, 0.0, 1.0, 0.05, 26061.4, 38.7105, 37027.1]                                |10321.7592400255834946|      0.02700000|[46, 3, 0, 3]                                                              | 
       4|[0.0, 0.0, 1.0, 0.05, 26061.4, 38.7105, 37027.1]                                |10321.7592400255834946|      0.00810000|[61, 4, 0, 4]                                                              | 
       5|[-0.0003092370461673, -0.0004638556274585, 1.0020649037323892, 0.0575811129063368, 26061.399072288747, 38.709417670222, 37027.098763051814]|9112.6162109375000000|      0.02700000|[76, 5, 0, 5]                                                              | 
       6|[-0.0003092370461673, -0.0004638556274585, 1.0020649037323892, 0.0575811129063368, 26061.399072288747, 38.709417670222, 37027.098763051814]|9112.6162109375000000|      0.00810000|[91, 6, 0, 6]                                                              | 
       7|[0.0077214541379362, -0.0002252746635349, 1.0017758845060598, 0.0572063423285726, 26061.398622564047, 38.70889299137239, 37027.0981634189]|7169.7553710937500000|      0.02700000|[106, 7, 0, 7]                                                             | 
       8|[0.0077214541379362, -0.0002252746635349, 1.0017758845060598, 0.0572063423285726, 26061.398622564047, 38.70889299137239, 37027.0981634189]|7169.7553710937500000|      0.00810000|[121, 8, 0, 8]                                                             | 
       9|[0.0077214541379362, -0.0002252746635349, 1.0017758845060598, 0.0572063423285726, 26061.398622564047, 38.70889299137239, 37027.0981634189]|7169.7553710937500000|      0.00243000|[136, 9, 0, 9]                                                             | 
      10|[0.008539532776922, -0.0001785132626537, 1.0015305939596146, 0.0574027552036569, 26061.398884200556, 38.709424346757125, 37027.09875944591]|7035.8681640625000000|      0.00810000|[151, 10, 0, 10]                                                           | 
      11|[0.008539532776922, -0.0001785132626537, 1.0015305939596146, 0.0574027552036569, 26061.398884200556, 38.709424346757125, 37027.09875944591]|7035.8681640625000000|      0.00243000|[166, 11, 0, 11]                                                           | 
      12|[0.008539532776922, -0.0001785132626537, 1.0015305939596146, 0.0574027552036569, 26061.398884200556, 38.709424346757125, 37027.09875944591]|7035.8681640625000000|      0.00072900|[181, 12, 0, 12]                                                           | 
      13|[0.0083957854076289, -0.0002319928098586, 1.0014592879015254, 0.0580918672028929, 26061.398777241462, 38.709299561159106, 37027.09879020376]|6970.5937500000000000|      0.00243000|[196, 13, 0, 13]                                                           | 
      14|[0.0083957854076289, -0.0002319928098586, 1.0014592879015254, 0.0580918672028929, 26061.398777241462, 38.709299561159106, 37027.09879020376]|6970.5937500000000000|      0.00072900|[211, 14, 0, 14]                                                           | 
      15|[0.0083676566919166, -0.000208475135878, 1.001591855834704, 0.0581526283502171, 26061.39885454365, 38.70959380647296, 37027.098923222]|6889.1992187500000000|      0.00243000|[226, 15, 0, 15]                                                           | 
      16|[0.0083676566919166, -0.000208475135878, 1.001591855834704, 0.0581526283502171, 26061.39885454365, 38.70959380647296, 37027.098923222]|6889.1992187500000000|      0.00072900|[241, 16, 0, 16]                                                           | 
      17|[0.0085124481320236, -0.0001916864821396, 1.001852911169408, 0.0582303959752608, 26061.398733989634, 38.70968216418155, 37027.098800438514]|6838.3305664062500000|      0.00243000|[256, 17, 0, 17]                                                           | 
      18|[0.0085124481320236, -0.0001916864821396, 1.001852911169408, 0.0582303959752608, 26061.398733989634, 38.70968216418155, 37027.098800438514]|6838.3305664062500000|      0.00072900|[271, 18, 0, 18]                                                           | 
      19|[0.0075436194510985, -0.0001895113105093, 1.0024738954671193, 0.0589225897791039, 26061.399118665002, 38.709912119730554, 37027.09845183868]|6665.2060546875000000|      0.00243000|[286, 19, 0, 19]                                                           | 
      20|[0.0075436194510985, -0.0001895113105093, 1.0024738954671193, 0.0589225897791039, 26061.399118665002, 38.709912119730554, 37027.09845183868]|6665.2060546875000000|      0.00072900|[301, 20, 0, 20]                                                           | 
      21|[0.0075079664220539, -0.0002429908577142, 1.0026113149651792, 0.0596117017783399, 26061.399011705907, 38.70995421344819, 37027.09830922657]|6661.4907226562500000|      0.00243000|[316, 21, 0, 21]                                                           | 
      22|[0.008715340458366, 1.84742589227e-05, 1.000950445275521, 0.061774021153542, 26061.40188060249, 38.709082101801734, 37027.100690030726]|6553.7749023437500000|      0.00810000|[331, 22, 0, 22]                                                           | 
      23|[0.008715340458366, 1.84742589227e-05, 1.000950445275521, 0.061774021153542, 26061.40188060249, 38.709082101801734, 37027.100690030726]|6553.7749023437500000|      0.00243000|[346, 23, 0, 23]                                                           | 
      24|[0.0085964970185159, -0.0001597909081283, 1.0008602697052993, 0.064071060995775, 26061.402299502595, 38.70866614979864, 37027.100214656966]|5482.7939453125000000|      0.00810000|[361, 24, 0, 24]                                                           | 
      25|[0.0085964970185159, -0.0001597909081283, 1.0008602697052993, 0.064071060995775, 26061.402299502595, 38.70866614979864, 37027.100214656966]|5482.7939453125000000|      0.00243000|[376, 25, 0, 25]                                                           | 
      26|[0.0091461159881874, -0.0001977816514227, 1.0012279617367312, 0.0645627494894143, 26061.40199117158, 38.708278707122055, 37027.099472655624]|5477.6621093750000000|      0.00810000|[391, 26, 0, 26]                                                           | 
      27|[0.0087499712080898, -0.0002208984383287, 1.0004356721765362, 0.0722195491187449, 26061.40066266263, 38.706892200406266, 37027.0978880765]|4399.7827148437500000|      0.02700000|[406, 27, 0, 27]                                                           | 
