k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|110181.7759999999834690|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-0.9869884252548218, -0.985363470390439, -0.9843221642076969, -0.9838307444006205, -0.9838554468005896, -0.9843625072389841, -0.9853181643411517, -0.9866886530071497, -0.9884402099996805, -0.9905390730127692, -1.0176912657916546, -0.9956436599604785, -0.9985818578861654, -1.0017323077190667, -1.0050612459890544, -1.0085349092260003, -1.0121195344254375, -1.015781357884407, -1.019486615434289, -1.0232015457004309, -1.0268923826515675, -1.030525365844369, -1.03406672924757, -1.037482712417841, -1.0407395474612713, -1.0438034757971764, -1.046640731394291, -1.04921755194664, -1.0515001714229584, -1.0534548312425613, -1.0550477653741837, -1.05624520778656, -1.057013399899006, -0.0278990268707275, -1.0571269765496254, -1.0564048290252686, -1.0551183745265007, -1.0532338544726372, -1.0507175028324127, -1.0475355498492718, -1.0436542443931103, -1.0390398129820824, -1.033658493310213, -1.0274765267968178, -1.0204601474106312, -1.0125755900517106, -1.0037890940438956, -0.9940668945200741, -1.003617151407525, -0.9716803319752216]|98643.1875000000000000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[-1.187579557299614, -0.8586225975304842, -0.991350538097322, -1.2562684062868357, -0.682301988825202, -0.9405415151268244, -0.7505990518257022, -1.429893473163247, -1.1436024103313684, -1.4843257954344153, -1.1521145515143871, -0.8285754467360675, -0.8630776121281087, -0.7528379142750055, -0.9901030217297375, -1.429569841362536, -0.5979305533692241, -1.4399418979883194, -1.1032299418002367, -1.1057753022760153, -0.8792163766920567, -0.8582103047519922, -0.7594690546393394, -0.9164376370608807, -0.8682986758649349, -0.594060055911541, -1.2873997017741203, -1.2211961150169373, -0.9006661176681519, -0.9765742421150208, -0.7613329142332077, -0.7765401601791382, -1.0584173772949725, -0.5115540623664856, -1.1802413016557693, -0.8813458830118179, -1.2619261518120766, -0.9066564366221428, -1.3834649920463562, -0.9597597755491734, -1.010359562933445, -1.374945990741253, -0.8137829937040806, -0.8747552409768105, -1.1034782715141773, -0.7904287362471223, -0.9494610249530524, -1.0216414188034832, -1.047794173238799, -0.9309917539358139]|92710.0234375000000000|     11.11111111|[61, 4, 0, 4]                                                              | 
       3|[-1.187579557299614, -0.8586225975304842, -0.991350538097322, -1.2562684062868357, -0.682301988825202, -0.9405415151268244, -0.7505990518257022, -1.429893473163247, -1.1436024103313684, -1.4843257954344153, -1.1521145515143871, -0.8285754467360675, -0.8630776121281087, -0.7528379142750055, -0.9901030217297375, -1.429569841362536, -0.5979305533692241, -1.4399418979883194, -1.1032299418002367, -1.1057753022760153, -0.8792163766920567, -0.8582103047519922, -0.7594690546393394, -0.9164376370608807, -0.8682986758649349, -0.594060055911541, -1.2873997017741203, -1.2211961150169373, -0.9006661176681519, -0.9765742421150208, -0.7613329142332077, -0.7765401601791382, -1.0584173772949725, -0.5115540623664856, -1.1802413016557693, -0.8813458830118179, -1.2619261518120766, -0.9066564366221428, -1.3834649920463562, -0.9597597755491734, -1.010359562933445, -1.374945990741253, -0.8137829937040806, -0.8747552409768105, -1.1034782715141773, -0.7904287362471223, -0.9494610249530524, -1.0216414188034832, -1.047794173238799, -0.9309917539358139]|92710.0234375000000000|      3.33333333|[121, 8, 0, 8]                                                             | 
       4|[-1.5110246390104294, -0.9343705344945192, -1.0294017111882567, -1.4510315898805857, -0.5916291605681181, -0.9601491056382656, -0.7115456005558372, -1.2324110809713602, -1.1346429074183106, -1.7762747397646308, -1.304701428860426, -0.6528698648326099, -1.0744870170019567, -0.5331976891029626, -0.8874446456320584, -0.8692431459203362, -0.7358891693875194, -1.7600338906049728, -1.07981195487082, -1.4178134556859732, -0.7990113608539104, -0.5765173826366663, -1.2317432090640068, -0.6643841676414013, -1.2195270918309689, -0.4204984977841377, -1.3484802804887295, -1.289795532822609, -1.2141542434692383, -0.714582085609436, -0.7715051593258977, -0.5649938881397247, -1.3437035952229053, -0.493707150220871, -1.032963976264, -0.8210874497890472, -1.03487179428339, -0.7564434036612511, -1.1623718440532684, -0.6971385516226292, -0.7937960252165794, -0.9955515488982201, -0.6200617142021656, -0.9203360974788666, -0.7045921869575977, -1.0186901623383164, -0.7237706005107611, -1.362487689126283, -0.6705890994053334, -0.8504191115498543]|75322.7734375000000000|     11.11111111|[151, 10, 0, 10]                                                           | 
       5|[-1.5110246390104294, -0.9343705344945192, -1.0294017111882567, -1.4510315898805857, -0.5916291605681181, -0.9601491056382656, -0.7115456005558372, -1.2324110809713602, -1.1346429074183106, -1.7762747397646308, -1.304701428860426, -0.6528698648326099, -1.0744870170019567, -0.5331976891029626, -0.8874446456320584, -0.8692431459203362, -0.7358891693875194, -1.7600338906049728, -1.07981195487082, -1.4178134556859732, -0.7990113608539104, -0.5765173826366663, -1.2317432090640068, -0.6643841676414013, -1.2195270918309689, -0.4204984977841377, -1.3484802804887295, -1.289795532822609, -1.2141542434692383, -0.714582085609436, -0.7715051593258977, -0.5649938881397247, -1.3437035952229053, -0.493707150220871, -1.032963976264, -0.8210874497890472, -1.03487179428339, -0.7564434036612511, -1.1623718440532684, -0.6971385516226292, -0.7937960252165794, -0.9955515488982201, -0.6200617142021656, -0.9203360974788666, -0.7045921869575977, -1.0186901623383164, -0.7237706005107611, -1.362487689126283, -0.6705890994053334, -0.8504191115498543]|75322.7734375000000000|      3.33333333|[211, 14, 0, 14]                                                           | 
       6|[-1.4024238884449005, -0.8877783473581076, -0.5840232586488128, -1.0598042849451303, -0.6150345336645842, -0.551977064460516, -0.6789266904816031, -1.2483061663806438, -0.4382003033533692, -1.4997299304232001, -1.1248452179133892, -0.7634918014518917, -0.9272913499735296, -0.6419464231003076, -1.0255694393999875, -0.9431657874956727, -0.4437029985710979, -1.568915605545044, -0.6341481748968363, -1.3968880474567413, -0.7437373176217079, -0.5995678957551718, -1.2747662737965584, -0.3933548144996166, -1.0924844853579998, -0.1475949063897133, -1.1276578716933727, -1.6335067301988602, -1.0683062225580215, -0.6627370156347752, -1.1829125108197331, -0.6853294521570206, -1.471868169726804, -0.1312737762928009, -0.8983132094144821, -0.780004944652319, -1.1597416326403618, -0.8465194329619408, -1.1997975930571556, -0.6111265085637569, -0.7602068036794662, -0.58515515178442, -0.9869974739849567, -1.1505124866962433, -0.7333645783364773, -0.9374519968405366, -1.009210181189701, -1.4422944192774594, -0.6088495280127972, -0.6088317260146141]|63845.2851562500000000|     11.11111111|[226, 15, 0, 15]                                                           | 
       7|[-1.4024238884449005, -0.8877783473581076, -0.5840232586488128, -1.0598042849451303, -0.6150345336645842, -0.551977064460516, -0.6789266904816031, -1.2483061663806438, -0.4382003033533692, -1.4997299304232001, -1.1248452179133892, -0.7634918014518917, -0.9272913499735296, -0.6419464231003076, -1.0255694393999875, -0.9431657874956727, -0.4437029985710979, -1.568915605545044, -0.6341481748968363, -1.3968880474567413, -0.7437373176217079, -0.5995678957551718, -1.2747662737965584, -0.3933548144996166, -1.0924844853579998, -0.1475949063897133, -1.1276578716933727, -1.6335067301988602, -1.0683062225580215, -0.6627370156347752, -1.1829125108197331, -0.6853294521570206, -1.471868169726804, -0.1312737762928009, -0.8983132094144821, -0.780004944652319, -1.1597416326403618, -0.8465194329619408, -1.1997975930571556, -0.6111265085637569, -0.7602068036794662, -0.58515515178442, -0.9869974739849567, -1.1505124866962433, -0.7333645783364773, -0.9374519968405366, -1.009210181189701, -1.4422944192774594, -0.6088495280127972, -0.6088317260146141]|63845.2851562500000000|      3.33333333|[286, 19, 0, 19]                                                           | 
       8|[-1.4024238884449005, -0.8877783473581076, -0.5840232586488128, -1.0598042849451303, -0.6150345336645842, -0.551977064460516, -0.6789266904816031, -1.2483061663806438, -0.4382003033533692, -1.4997299304232001, -1.1248452179133892, -0.7634918014518917, -0.9272913499735296, -0.6419464231003076, -1.0255694393999875, -0.9431657874956727, -0.4437029985710979, -1.568915605545044, -0.6341481748968363, -1.3968880474567413, -0.7437373176217079, -0.5995678957551718, -1.2747662737965584, -0.3933548144996166, -1.0924844853579998, -0.1475949063897133, -1.1276578716933727, -1.6335067301988602, -1.0683062225580215, -0.6627370156347752, -1.1829125108197331, -0.6853294521570206, -1.471868169726804, -0.1312737762928009, -0.8983132094144821, -0.780004944652319, -1.1597416326403618, -0.8465194329619408, -1.1997975930571556, -0.6111265085637569, -0.7602068036794662, -0.58515515178442, -0.9869974739849567, -1.1505124866962433, -0.7333645783364773, -0.9374519968405366, -1.009210181189701, -1.4422944192774594, -0.6088495280127972, -0.6088317260146141]|63845.2851562500000000|      1.00000000|[346, 23, 0, 23]                                                           | 
       9|[-1.3984555685892701, -0.8838207577355206, -0.5804284806363285, -1.0568998800590634, -0.6131235416978598, -0.5513380041229539, -0.6798135596327484, -1.2509484416805208, -0.4428029404953122, -1.5064733643084764, -1.1338853631168604, -0.7749600489623845, -0.9412945727817714, -0.6585669696796685, -1.0448651411570609, -0.9651699541136622, -0.4684244142845273, -1.596338538452983, -0.6642323695123196, -1.4295687302947044, -0.7789251916110516, -0.637149142101407, -1.314602553844452, -0.4352832660079002, -1.1363177336752415, -0.1931210421025753, -1.1746404767036438, -0.6573825627565384, -1.1173944100737572, -0.7124252803623676, -1.2328663440421224, -0.6815522657707334, -1.401793171884492, -0.1797720529139042, -0.9454938136041164, -0.8254107683897018, -1.2028910368680954, -0.8869062662124634, -1.2368911802768707, -0.6443716548383236, -0.7890237867832184, -0.6089397370815277, -1.005120899528265, -1.162321474403143, -0.7381813256070018, -0.9345741816796362, -0.9979109603445977, -1.4218224273063242, -0.5784288782160729, -0.5676620118319988]|56085.3867187500000000|      3.33333333|[361, 24, 0, 24]                                                           | 
