k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[50.0, 150.0, -100.0, 1.0, 2.0]                                                 |87848.8533334838575684|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[49.6540786921978, 150.2082478404045, -99.81449188292027, 1.2286158055067062, 1.9828874114900827]|86768.4375000000000000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[47.84509715437889, 150.0047992169857, -97.07282055914402, 0.8895347565412521, 1.5759901646524668]|81343.8046875000000000|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|     37.03703704|[46, 3, 0, 3]                                                              | 
       4|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|     11.11111111|[61, 4, 0, 4]                                                              | 
       5|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      3.33333333|[76, 5, 0, 5]                                                              | 
       6|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      1.00000000|[91, 6, 0, 6]                                                              | 
       7|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.30000000|[106, 7, 0, 7]                                                             | 
       8|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.09000000|[121, 8, 0, 8]                                                             | 
       9|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.02700000|[136, 9, 0, 9]                                                             | 
      10|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00810000|[151, 10, 0, 10]                                                           | 
      11|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00243000|[166, 11, 0, 11]                                                           | 
      12|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00072900|[181, 12, 0, 12]                                                           | 
      13|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00021870|[196, 13, 0, 13]                                                           | 
      14|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00006561|[211, 14, 0, 14]                                                           | 
      15|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00001968|[226, 15, 0, 15]                                                           | 
      16|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000590|[241, 16, 0, 16]                                                           | 
      17|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000177|[256, 17, 0, 17]                                                           | 
      18|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000053|[271, 18, 0, 18]                                                           | 
      19|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000016|[286, 19, 0, 19]                                                           | 
      20|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000005|[301, 20, 0, 20]                                                           | 
      21|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000001|[316, 21, 0, 21]                                                           | 
      22|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[331, 22, 0, 22]                                                           | 
      23|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[346, 23, 0, 23]                                                           | 
      24|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[361, 24, 0, 24]                                                           | 
      25|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[376, 25, 0, 25]                                                           | 
      26|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[391, 26, 0, 26]                                                           | 
      27|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[406, 27, 0, 27]                                                           | 
      28|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[421, 28, 0, 28]                                                           | 
      29|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[436, 29, 0, 29]                                                           | 
      30|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[451, 30, 0, 30]                                                           | 
      31|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[466, 31, 0, 31]                                                           | 
      32|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[481, 32, 0, 32]                                                           | 
      33|[41.201068967580795, 165.5261386334896, -96.81000877916813, -9.5336162596941, -8.427055871114135]|-100000002004087734272.0000000000000000|      0.00000000|[496, 33, 0, 33]                                                           | 
