k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[107.47, 0.09203, 0.908, 102.4, 0.1819, 0.8181, 97.44, 0.284, 0.716, 96.3, 0.3051, 0.6949, 93.99, 0.3566, 0.6434, 89.72, 0.468, 0.532, 83.71, 0.6579, 0.3421, 78.31, 0.8763, 0.1237, 886.37, 910.01, 922.52, 926.46, 935.56, 952.83, 975.73]|  1.0431047774793929|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[107.47, 0.09203, 0.908, 102.4, 0.1819, 0.8181, 97.44, 0.284, 0.716, 96.3, 0.3051, 0.6949, 93.99, 0.3566, 0.6434, 89.72, 0.468, 0.532, 83.71, 0.6579, 0.3421, 78.31, 0.8763, 0.1237, 886.37, 910.01, 922.52, 926.46, 935.56, 952.83, 975.73]|  1.0431047774793929|      0.30000000|[46, 3, 0, 3]                                                              | 
       2|[107.47, 0.09203, 0.908, 102.4, 0.1819, 0.8181, 97.44, 0.284, 0.716, 96.3, 0.3051, 0.6949, 93.99, 0.3566, 0.6434, 89.72, 0.468, 0.532, 83.71, 0.6579, 0.3421, 78.31, 0.8763, 0.1237, 886.37, 910.01, 922.52, 926.46, 935.56, 952.83, 975.73]|  1.0431047774793929|      0.09000000|[91, 6, 0, 6]                                                              | 
       3|[107.47, 0.09203, 0.908, 102.4, 0.1819, 0.8181, 97.44, 0.284, 0.716, 96.3, 0.3051, 0.6949, 93.99, 0.3566, 0.6434, 89.72, 0.468, 0.532, 83.71, 0.6579, 0.3421, 78.31, 0.8763, 0.1237, 886.37, 910.01, 922.52, 926.46, 935.56, 952.83, 975.73]|  1.0431047774793929|      0.02700000|[136, 9, 0, 9]                                                             | 
       4|[107.47067720067454, 0.0927293013084866, 0.9086725976709277, 102.40060212734389, 0.1823929282004014, 0.8184500378516038, 97.44017849414143, 0.2839833347537787, 0.7157695974016096, 96.29954231985612, 0.304406539830286, 0.6939672949934378, 93.98882962333504, 0.3551985623206943, 0.6439515433731489, 89.7181764232507, 0.4659954208247364, 0.5293573763854802, 83.70771873839199, 0.6555331340149045, 0.3396894044619054, 78.33584970183671, 0.87394772108756, 0.1214598425466567, 886.3679339896236, 910.0081752003077, 922.5184885122394, 926.4588789632917, 935.55935159093, 952.8299114330276, 975.7305635272828]|  0.7227573394775391|      0.09000000|[151, 10, 0, 10]                                                           | 
       5|[107.472230646729, 0.0944187904244475, 0.910409455832094, 102.40230380735593, 0.1829371472453699, 0.820503127757134, 97.44134062231518, 0.284841362241772, 0.716271610362688, 96.29964253107464, 0.304065288803447, 0.693151047974918, 93.98751097301486, 0.3533562282690778, 0.6415703722733073, 89.71524738744367, 0.4625156201720238, 0.5253300372213126, 83.70315321398898, 0.6504449038855732, 0.3341000748243183, 78.32978700608015, 0.8674455183755606, 0.1145581196796149, 886.3606788591761, 910.09452016511, 922.5106894139712, 926.4509015577287, 935.551266497469, 952.8217953991681, 975.7224994249013]|  0.6673381328582764|      0.30000000|[166, 11, 0, 11]                                                           | 
       6|[107.472230646729, 0.0944187904244475, 0.910409455832094, 102.40230380735593, 0.1829371472453699, 0.820503127757134, 97.44134062231518, 0.284841362241772, 0.716271610362688, 96.29964253107464, 0.304065288803447, 0.693151047974918, 93.98751097301486, 0.3533562282690778, 0.6415703722733073, 89.71524738744367, 0.4625156201720238, 0.5253300372213126, 83.70315321398898, 0.6504449038855732, 0.3341000748243183, 78.32978700608015, 0.8674455183755606, 0.1145581196796149, 886.3606788591761, 910.09452016511, 922.5106894139712, 926.4509015577287, 935.551266497469, 952.8217953991681, 975.7224994249013]|  0.6673381328582764|      0.09000000|[211, 14, 0, 14]                                                           | 
       7|[107.472230646729, 0.0944187904244475, 0.910409455832094, 102.40230380735593, 0.1829371472453699, 0.820503127757134, 97.44134062231518, 0.284841362241772, 0.716271610362688, 96.29964253107464, 0.304065288803447, 0.693151047974918, 93.98751097301486, 0.3533562282690778, 0.6415703722733073, 89.71524738744367, 0.4625156201720238, 0.5253300372213126, 83.70315321398898, 0.6504449038855732, 0.3341000748243183, 78.32978700608015, 0.8674455183755606, 0.1145581196796149, 886.3606788591761, 910.09452016511, 922.5106894139712, 926.4509015577287, 935.551266497469, 952.8217953991681, 975.7224994249013]|  0.6673381328582764|      0.02700000|[256, 17, 0, 17]                                                           | 
       8|[107.472230646729, 0.0944187904244475, 0.910409455832094, 102.40230380735593, 0.1829371472453699, 0.820503127757134, 97.44134062231518, 0.284841362241772, 0.716271610362688, 96.29964253107464, 0.304065288803447, 0.693151047974918, 93.98751097301486, 0.3533562282690778, 0.6415703722733073, 89.71524738744367, 0.4625156201720238, 0.5253300372213126, 83.70315321398898, 0.6504449038855732, 0.3341000748243183, 78.32978700608015, 0.8674455183755606, 0.1145581196796149, 886.3606788591761, 910.09452016511, 922.5106894139712, 926.4509015577287, 935.551266497469, 952.8217953991681, 975.7224994249013]|  0.6673381328582764|      0.00810000|[301, 20, 0, 20]                                                           | 
       9|[107.47202534462733, 0.0942106546865264, 0.9102135139006423, 102.4049242755049, 0.1828019367280416, 0.820412085525773, 97.44130003723097, 0.2848553384977858, 0.7163420675202505, 96.29976920402696, 0.3042457278229063, 0.6933806186548667, 93.98778285631327, 0.353661420493992, 0.6418976850682869, 89.71558344783145, 0.4628448704672046, 0.5256347351758741, 83.70341343261767, 0.6506385316259461, 0.3342028154130909, 78.32977237861866, 0.8672848573297495, 0.1142205748218577, 886.3601313956943, 910.0937275634985, 922.5096142701618, 926.449504282712, 935.5495053180516, 952.8288989028498, 975.7227061424678]|  0.6456319093704224|      0.02700000|[316, 21, 0, 21]                                                           | 
