k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.8215125054121017, 0.7935168147087097, 0.7719050645828247, 0.7565440237522125, 0.7473004460334778, 0.7440410554409027, 0.7466326057910919, 0.7549418658018112, 0.7845760434865952, 0.7881804257631302, 0.8128432184457779, 0.8426906764507294, 0.8775895833969116, 0.9174066409468651, 0.9620086140930653, 1.0112622482702136, 0.8938916772603989, 1.123191475868225, 1.1856005638837814, 1.2521283030509949, 1.3226414024829865, 1.3970066606998444]|  1.3460279703140259|      3.33333333|[31, 2, 0, 2]                                                              | 
       2|[0.226554200053215, 0.1052395701408386, 0.0115886330604553, 1.165609747171402, -0.0950313806533813, -0.1091553866863251, -0.0979253351688385, -0.0619185715913773, 0.014027938246727, 0.0821151882410049, 0.1889872699975967, 0.3183262646198273, 0.4695548713207245, 0.6420954391360283, 0.2497818656265736, 1.0488030752167106, 1.1106726229190826, 1.5338297188282013, 1.8042691200971603, 2.0925559401512146, 2.3981126844882965, 2.720362216234207]|  0.9308925867080688|     11.11111111|[61, 4, 0, 4]                                                              | 
       3|[-1.756640151143074, -2.734441339969635, -2.5227994322776794, -1.539456456899643, -2.9028040170669556, -2.9531435668468475, -2.9131185114383698, -2.7847865372896194, -2.554465666413307, -2.271435484290123, -1.8905324786901474, -1.4295550286769867, -0.8905607759952545, -0.2756084874272346, -0.1723446361720562, 1.173939167521894, 1.8332757651805878, 2.902623802423477, 3.8664975613355637, 4.893981397151947, -0.7722772061824799, 7.131547003984451]|  0.6242789030075073|     37.03703704|[91, 6, 0, 6]                                                              | 
       4|[-1.756640151143074, -2.734441339969635, -2.5227994322776794, -1.539456456899643, -2.9028040170669556, -2.9531435668468475, -2.9131185114383698, -2.7847865372896194, -2.554465666413307, -2.271435484290123, -1.8905324786901474, -1.4295550286769867, -0.8905607759952545, -0.2756084874272346, -0.1723446361720562, 1.173939167521894, 1.8332757651805878, 2.902623802423477, 3.8664975613355637, 4.893981397151947, -0.7722772061824799, 7.131547003984451]|  0.6242789030075073|     11.11111111|[121, 8, 0, 8]                                                             | 
       5|[-2.4287771731615067, -3.327993631362915, -2.9714660942554474, -1.7931099832057953, -2.927490385249257, -2.731082037091255, -2.442701756954193, -2.0805806070566177, -1.6472100764513016, -1.2080429643392563, -0.7340892404317856, -0.2593207061290741, 0.1980316340923309, 0.6197357103228569, -0.3757280372083187, 1.2832743665203452, 1.3175033628940582, 1.5854441225528717, 1.555437132716179, 1.3803934454917908, -5.713212817907333, -1.2838620841503143]|  0.5818614363670349|     37.03703704|[151, 10, 0, 10]                                                           | 
       6|[-2.4287771731615067, -3.327993631362915, -2.9714660942554474, -1.7931099832057953, -2.927490385249257, -2.731082037091255, -2.442701756954193, -2.0805806070566177, -1.6472100764513016, -1.2080429643392563, -0.7340892404317856, -0.2593207061290741, 0.1980316340923309, 0.6197357103228569, -0.3757280372083187, 1.2832743665203452, 1.3175033628940582, 1.5854441225528717, 1.555437132716179, 1.3803934454917908, -5.713212817907333, -1.2838620841503143]|  0.5818614363670349|     11.11111111|[181, 12, 0, 12]                                                           | 
       7|[-2.663609877228737, -3.5166150480508804, -3.0876971930265427, -1.8186661154031754, -2.8519812766462564, -2.552011787891388, -2.165468841791153, -1.7184779196977615, -1.221424862742424, -0.7476568669080734, -0.2760782390832901, 0.1514448225498199, -0.1361086666584015, 0.7060195282101631, -0.4548650197684765, 0.898466601036489, 0.5426824986934662, 0.3283734619617462, -0.2840142995119095, -1.149464190006256, 3.8729802668094635, -5.550185650587082]|  0.5321705937385559|     37.03703704|[211, 14, 0, 14]                                                           | 
       8|[-2.663609877228737, -3.5166150480508804, -3.0876971930265427, -1.8186661154031754, -2.8519812766462564, -2.552011787891388, -2.165468841791153, -1.7184779196977615, -1.221424862742424, -0.7476568669080734, -0.2760782390832901, 0.1514448225498199, -0.1361086666584015, 0.7060195282101631, -0.4548650197684765, 0.898466601036489, 0.5426824986934662, 0.3283734619617462, -0.2840142995119095, -1.149464190006256, 3.8729802668094635, -5.550185650587082]|  0.5321705937385559|     11.11111111|[241, 16, 0, 16]                                                           | 
       9|[-2.663609877228737, -3.5166150480508804, -3.0876971930265427, -1.8186661154031754, -2.8519812766462564, -2.552011787891388, -2.165468841791153, -1.7184779196977615, -1.221424862742424, -0.7476568669080734, -0.2760782390832901, 0.1514448225498199, -0.1361086666584015, 0.7060195282101631, -0.4548650197684765, 0.898466601036489, 0.5426824986934662, 0.3283734619617462, -0.2840142995119095, -1.149464190006256, 3.8729802668094635, -5.550185650587082]|  0.5321705937385559|      3.33333333|[271, 18, 0, 18]                                                           | 
      10|[-2.551422066986561, -3.415632478892803, -3.0096990391612053, -1.773470688611269, -2.847446048166603, -2.594033371657133, -2.2579830065369606, -1.8634595721960068, -1.4188880622386932, -0.9956548064947128, -0.5707032829523087, -0.1839388012886047, -0.504421591758728, 0.3145675733685493, -0.8577049784362316, 4.042784227989614, 0.1601631343364716, -0.0185156166553497, -0.5904855281114578, -1.3426446467638016, 3.7583922520279884, -5.539000413380563]|  0.5145326852798462|     11.11111111|[301, 20, 0, 20]                                                           | 
      11|[-2.551422066986561, -3.415632478892803, -3.0096990391612053, -1.773470688611269, -2.847446048166603, -2.594033371657133, -2.2579830065369606, -1.8634595721960068, -1.4188880622386932, -0.9956548064947128, -0.5707032829523087, -0.1839388012886047, -0.504421591758728, 0.3145675733685493, -0.8577049784362316, 4.042784227989614, 0.1601631343364716, -0.0185156166553497, -0.5904855281114578, -1.3426446467638016, 3.7583922520279884, -5.539000413380563]|  0.5145326852798462|      3.33333333|[331, 22, 0, 22]                                                           | 
      12|[-2.753063179552555, -3.593698166310787, -3.1442990377545357, -1.8495667539536953, -2.8548519583418965, -2.3994877599179745, -2.1168579682707787, -1.6521977931261063, -1.146711379289627, -0.6766370385885239, -0.2237703055143356, 0.1671315133571625, -0.2337870597839355, 0.5831708386540413, -0.6854101084172726, 4.075584786944091, 0.0054314136505127, -0.4136695563793182, -1.2838036566972733, -2.3967210799455643, 2.276111640036106, -3.019524953328073]|  0.5057061910629272|     11.11111111|[361, 24, 0, 24]                                                           | 
      13|[-2.753063179552555, -3.593698166310787, -3.1442990377545357, -1.8495667539536953, -2.8548519583418965, -2.3994877599179745, -2.1168579682707787, -1.6521977931261063, -1.146711379289627, -0.6766370385885239, -0.2237703055143356, 0.1671315133571625, -0.2337870597839355, 0.5831708386540413, -0.6854101084172726, 4.075584786944091, 0.0054314136505127, -0.4136695563793182, -1.2838036566972733, -2.3967210799455643, 2.276111640036106, -3.019524953328073]|  0.5057061910629272|      3.33333333|[391, 26, 0, 26]                                                           | 
      14|[-3.1862061098217964, -3.579782704822719, -2.7386180236935616, -2.091746922582388, -2.8348518861457705, -2.749925162643194, -2.135940294712782, -2.3169279247522354, -1.3668666034936905, -0.6517066676169634, 0.1062608808279037, 0.086929589509964, -0.2921989150345325, 0.2763831689953804, -0.4179097972810268, 3.426946180872619, 0.256095677614212, -0.5478230118751526, -1.0121739953756332, -1.7849410325288773, 2.3680470883846283, -2.305588564835489]|  0.4878178238868713|     11.11111111|[421, 28, 0, 28]                                                           | 
      15|[-3.1862061098217964, -3.579782704822719, -2.7386180236935616, -2.091746922582388, -2.8348518861457705, -2.749925162643194, -2.135940294712782, -2.3169279247522354, -1.3668666034936905, -0.6517066676169634, 0.1062608808279037, 0.086929589509964, -0.2921989150345325, 0.2763831689953804, -0.4179097972810268, 3.426946180872619, 0.256095677614212, -0.5478230118751526, -1.0121739953756332, -1.7849410325288773, 2.3680470883846283, -2.305588564835489]|  0.4878178238868713|      3.33333333|[451, 30, 0, 30]                                                           | 
      16|[-3.083912655711174, -3.3189053935930133, -2.6778944320976734, -2.0675413627177477, -2.854816504754126, -2.8195846639573574, -2.2586919479072094, -2.494041532278061, -1.5974845439195633, -0.9328438956290483, -0.108735978603363, -0.2777812778949738, -0.6857092268764973, -0.1344317421317101, 2.7181695140898228, 3.0245162723585963, -0.1163897216320038, -0.8703592717647552, -1.2626291066408157, -1.9390555173158646, 2.3366601578891277, -2.1857335856184363]|  0.4767523407936096|     11.11111111|[481, 32, 0, 32]                                                           | 
      17|[-3.083912655711174, -3.3189053935930133, -2.6778944320976734, -2.0675413627177477, -2.854816504754126, -2.8195846639573574, -2.2586919479072094, -2.494041532278061, -1.5974845439195633, -0.9328438956290483, -0.108735978603363, -0.2777812778949738, -0.6857092268764973, -0.1344317421317101, 2.7181695140898228, 3.0245162723585963, -0.1163897216320038, -0.8703592717647552, -1.2626291066408157, -1.9390555173158646, 2.3366601578891277, -2.1857335856184363]|  0.4767523407936096|      3.33333333|[511, 34, 0, 34]                                                           | 
      18|[-3.076054537668824, -3.303706271573901, -2.6548863127827644, -2.0370975490659475, -2.818151597864926, -2.7787545695900917, -2.216593861579895, -2.1937449872493744, -1.5649072602391243, -0.9127380009740591, -0.1073638661764562, -0.3022466357797384, -0.7439570389688015, -0.2352482974529266, 2.565156627446413, 2.8088381914421916, -0.4060431718826294, -0.6410053670406342, -1.7375290542840958, 1.1134282797574997, 1.6211774460971355, -3.0443620374426246]|  0.4651769697666168|     11.11111111|[541, 36, 0, 36]                                                           | 
      19|[-3.076054537668824, -3.303706271573901, -2.6548863127827644, -2.0370975490659475, -2.818151597864926, -2.7787545695900917, -2.216593861579895, -2.1937449872493744, -1.5649072602391243, -0.9127380009740591, -0.1073638661764562, -0.3022466357797384, -0.7439570389688015, -0.2352482974529266, 2.565156627446413, 2.8088381914421916, -0.4060431718826294, -0.6410053670406342, -1.7375290542840958, 1.1134282797574997, 1.6211774460971355, -3.0443620374426246]|  0.4651769697666168|      3.33333333|[571, 38, 0, 38]                                                           | 
      20|[-3.076054537668824, -3.303706271573901, -2.6548863127827644, -2.0370975490659475, -2.818151597864926, -2.7787545695900917, -2.216593861579895, -2.1937449872493744, -1.5649072602391243, -0.9127380009740591, -0.1073638661764562, -0.3022466357797384, -0.7439570389688015, -0.2352482974529266, 2.565156627446413, 2.8088381914421916, -0.4060431718826294, -0.6410053670406342, -1.7375290542840958, 1.1134282797574997, 1.6211774460971355, -3.0443620374426246]|  0.4651769697666168|      1.00000000|[601, 40, 0, 40]                                                           | 
      21|[-3.1365468744188547, -3.3571259807795286, -2.6952663138508797, -2.1858774926513433, -2.8203733710106462, -2.758769031614065, -2.1742563508450985, -2.130366452038288, -1.4832542538642883, -0.8170326706022024, -0.0032839714549482, -0.1969255413860083, -0.6459837146103382, -0.1546673178672791, 2.616845089942217, 2.818678359501064, -0.4524626880884171, -0.7595515474677086, -1.5903971791267395, 0.7972053438425064, 1.176493238657713, -2.2885193517431617]|  0.4584287106990814|      3.33333333|[631, 42, 0, 42]                                                           | 
      22|[-3.338187986984849, -3.5351916681975126, -2.83399748057127, -2.2619735579937696, -2.82777928118594, -2.6921505741775036, -2.3113223873078823, -1.9191046729683876, -1.2110775709152222, -0.4980149026960135, 0.3436490059830248, 0.1541447732597589, -0.3194059617817402, 0.1139359474182129, 2.789139959961176, 2.851478918455541, -0.6071944087743759, -1.154705487191677, -2.283715307712555, -0.2568710893392563, -0.3057873733341694, 0.2309561083093286]|  0.4472877085208893|     11.11111111|[661, 44, 0, 44]                                                           | 
      23|[-3.338187986984849, -3.5351916681975126, -2.83399748057127, -2.2619735579937696, -2.82777928118594, -2.6921505741775036, -2.3113223873078823, -1.9191046729683876, -1.2110775709152222, -0.4980149026960135, 0.3436490059830248, 0.1541447732597589, -0.3194059617817402, 0.1139359474182129, 2.789139959961176, 2.851478918455541, -0.6071944087743759, -1.154705487191677, -2.283715307712555, -0.2568710893392563, -0.3057873733341694, 0.2309561083093286]|  0.4472877085208893|      3.33333333|[691, 46, 0, 46]                                                           | 
