k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|4165.1544172546082336|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[1.1542498767375946, 0.7700441181659698, 1.1273203045129776, 0.8075914531946182, 1.318832278251648, 0.830644890666008, 0.938655924052, 0.9267947226762772, 0.6857926249504089, 0.2197926044464111, 0.9258231148123741, 0.9394178241491318, 1.350282371044159, 1.1511887907981873, 1.467929720878601, 1.4964104294776917, 1.0635753273963928, 0.5735748410224915, 1.2438526898622513, 1.0637747049331665, 1.0409204885363579, 0.9021760672330856, 0.8190795928239822, 1.0448772013187408, 0.7296335697174072, 0.6235359013080597, 0.9963888805359602, 0.8824478164315224, 0.6780694127082825, 1.0403343476355076, 1.4562003016471863, 0.8938889428973198, 0.6597712337970734, 1.0080715315416455, 0.9671860821545124, 1.0418752916157246, 0.7763018012046814, 1.0295019764453173, 1.1081820949912071, 0.9120932519435883, 0.6218099296092987, 0.6888105571269989, 0.5931275486946106, 0.741126537322998, 1.3816438019275665, 0.9120133370161057, 1.2085807174444199, 0.9516952782869339, 0.663867324590683, 0.9706554487347603, 1.3171084523200989, 0.7469750046730042, 0.9089236408472061, 1.6379684805870056]|3410.8662109375000000|      3.33333333|[17, 0, 0, 1]                                                              | 
       2|[0.8023099303245544, -0.5789450109004974, 2.338986173272133, 1.4256360679864883, 1.4549235850572586, 1.033230021595955, 0.623826902359724, 0.7480551898479462, 2.7368480563163757, -1.5227594375610352, 1.0214484259486198, -0.5504853874444962, 2.2398741245269775, 2.347897946834564, 1.939952939748764, 1.4621146619319916, 0.9841636121273041, -0.6680708527565002, 1.142881117761135, 1.9946956038475037, 0.9848013892769814, 1.1056130975484848, -0.4398040026426315, 0.0647905766963959, 0.8094575554132462, 0.8621011227369308, 2.6827766578644514, 2.0260109677910805, 1.432810664176941, 0.2818838395178318, 2.6130210757255554, 0.6460657194256783, -0.6706965863704681, 1.545774151571095, 0.0798265226185322, 1.1343155093491077, 0.284426361322403, 0.3344117421656847, 1.4228728041052818, 1.2964879870414734, 0.0195180475711823, 0.9023832082748413, 1.0794971287250519, 0.0372242331504822, 2.447497636079788, 0.5476879328489304, 0.7411855906248093, -0.0271743983030319, 2.3097653090953827, 2.32599163800478, 1.9612722396850586, 0.6218228936195374, 0.4369730800390244, -0.4001651406288147]|1703.1988525390625000|     11.11111111|[33, 0, 0, 2]                                                              | 
       3|[0.7803587689995766, -0.6118717528879642, 2.295083850622177, 1.3707581609487534, 1.389070101082325, 0.956400953233242, 0.5360222570598125, 0.6492749601602554, 2.6270922422409058, -1.6434908211231232, 1.2958669289946556, -0.6931679397821426, 2.086215987801552, 2.1832642406225204, 1.764343649148941, 1.2755297720432281, 0.7866031527519226, -0.8766068816184998, 0.9233694896101952, 1.7642084062099457, 0.7433386221528053, 0.8531747609376907, -0.703217938542366, -0.2095989286899567, 0.5240924507379532, 0.5657604485750198, 2.3754603844136, 1.707719124853611, 1.1035432517528534, -0.0583591721951962, 2.2618024945259094, 0.2838715687394142, -1.043866366147995, 1.1616288619115949, -0.2334812395274639, 0.7282190211117268, -0.1326456964015961, -0.0936358850449324, 0.983849547803402, 0.8464891612529755, -0.4414563477039337, 0.4304332435131073, 0.5965715944766998, -0.4566769301891327, 1.9426209628582, 0.031835600733757, 0.2143577188253403, -0.5649778693914413, 1.7609862983226776, 1.7662369683384895, 1.3905420303344727, 0.040117084980011, -0.1557082682847977, 10.414514005184174]|1507.5893554687500000|     37.03703704|[49, 0, 0, 3]                                                              | 
       4|[0.7085910588502884, -0.7195233218371868, 2.1515484303236008, 1.1913388818502426, 1.1737669631838799, 0.7052139565348625, 0.2489514164626598, 0.3263202756643295, 2.2682536840438843, -2.038213223218918, 0.8652606531977654, -1.159658059477806, 1.5838419944047928, 1.6450064033269882, 1.1902019679546356, 0.6655042469501495, 0.1406937837600708, -1.5584001541137695, 0.2056923732161522, 1.0106475055217743, -0.046106182038784, 0.027846172451973, -1.5644304901361465, -1.1066952645778656, -0.4088877886533737, -0.4031035751104355, 1.370712397620082, 0.6670873537659645, 0.0270275771617889, -1.170758631080389, 1.1135191321372986, -0.900295577943325, -2.263917416334152, -0.0943060917779803, -1.5252999775111675, -0.5994835011661053, 2.027989536523819, -1.4931063335388899, -0.451504684984684, -0.6247488558292389, -1.9485781490802765, -1.112572580575943, -0.9823180139064789, -2.07145032286644, 0.2919637858867645, -0.1564337313175201, -1.5080673843622208, -2.323286756873131, -0.0332063734531403, -0.0638396069407463, -0.4754184484481812, -1.8617271780967712, 35.92929844558239, 8.440902173519135]|1176.8336181640625000|    123.45679012|[65, 0, 0, 4]                                                              | 
       5|[0.7085910588502884, -0.7195233218371868, 2.1515484303236008, 1.1913388818502426, 1.1737669631838799, 0.7052139565348625, 0.2489514164626598, 0.3263202756643295, 2.2682536840438843, -2.038213223218918, 0.8652606531977654, -1.159658059477806, 1.5838419944047928, 1.6450064033269882, 1.1902019679546356, 0.6655042469501495, 0.1406937837600708, -1.5584001541137695, 0.2056923732161522, 1.0106475055217743, -0.046106182038784, 0.027846172451973, -1.5644304901361465, -1.1066952645778656, -0.4088877886533737, -0.4031035751104355, 1.370712397620082, 0.6670873537659645, 0.0270275771617889, -1.170758631080389, 1.1135191321372986, -0.900295577943325, -2.263917416334152, -0.0943060917779803, -1.5252999775111675, -0.5994835011661053, 2.027989536523819, -1.4931063335388899, -0.451504684984684, -0.6247488558292389, -1.9485781490802765, -1.112572580575943, -0.9823180139064789, -2.07145032286644, 0.2919637858867645, -0.1564337313175201, -1.5080673843622208, -2.323286756873131, -0.0332063734531403, -0.0638396069407463, -0.4754184484481812, -1.8617271780967712, 35.92929844558239, 8.440902173519135]|1176.8336181640625000|     37.03703704|[129, 0, 0, 8]                                                             | 
       6|[0.693036456592381, -0.7428552247583866, 2.120439225807786, 1.1524523794651031, 1.1271031573414803, 0.6507728435099125, 0.1867330074310303, 0.2563245669007301, 2.1904806792736053, -2.1237635388970375, 37.855857424438, -1.3299417942762375, 1.4749597683548927, 1.5283468887209892, 1.0657651498913765, 0.5332901179790497, 0.000702366232872, -1.7061688750982285, 0.0501463636755943, 0.8473241776227951, -0.2172068133950233, -0.1510317623615265, -1.751085713505745, -1.3011277914047241, -0.6110976189374924, -0.5622269958257675, 1.1529479455202818, 0.4415456280112267, -0.206291452050209, -1.4118549637496471, 0.8646454960107803, -1.1569465324282646, -2.528345674276352, -0.3665116531774402, -1.805282812565565, -0.887243639677763, 1.7324520945549011, -1.7964210789650679, -0.7625967040657997, -0.9436181783676147, -2.275224804878235, -1.4469965398311615, -1.3245192766189575, -2.4214288890361786, -0.0657920837402344, -0.5219669044017792, -1.8813778311014175, -2.7043745070695877, -0.4220714271068573, -0.4604819640517235, -0.8798381090164185, -2.273924171924591, 35.50932414829731, 8.013150572776794]|1175.0488281250000000|    123.45679012|[193, 0, 0, 12]                                                            | 
       7|[0.693036456592381, -0.7428552247583866, 2.120439225807786, 1.1524523794651031, 1.1271031573414803, 0.6507728435099125, 0.1867330074310303, 0.2563245669007301, 2.1904806792736053, -2.1237635388970375, 37.855857424438, -1.3299417942762375, 1.4749597683548927, 1.5283468887209892, 1.0657651498913765, 0.5332901179790497, 0.000702366232872, -1.7061688750982285, 0.0501463636755943, 0.8473241776227951, -0.2172068133950233, -0.1510317623615265, -1.751085713505745, -1.3011277914047241, -0.6110976189374924, -0.5622269958257675, 1.1529479455202818, 0.4415456280112267, -0.206291452050209, -1.4118549637496471, 0.8646454960107803, -1.1569465324282646, -2.528345674276352, -0.3665116531774402, -1.805282812565565, -0.887243639677763, 1.7324520945549011, -1.7964210789650679, -0.7625967040657997, -0.9436181783676147, -2.275224804878235, -1.4469965398311615, -1.3245192766189575, -2.4214288890361786, -0.0657920837402344, -0.5219669044017792, -1.8813778311014175, -2.7043745070695877, -0.4220714271068573, -0.4604819640517235, -0.8798381090164185, -2.273924171924591, 35.50932414829731, 8.013150572776794]|1175.0488281250000000|     37.03703704|[257, 0, 0, 16]                                                            | 
       8|[0.693036456592381, -0.7428552247583866, 2.120439225807786, 1.1524523794651031, 1.1271031573414803, 0.6507728435099125, 0.1867330074310303, 0.2563245669007301, 2.1904806792736053, -2.1237635388970375, 37.855857424438, -1.3299417942762375, 1.4749597683548927, 1.5283468887209892, 1.0657651498913765, 0.5332901179790497, 0.000702366232872, -1.7061688750982285, 0.0501463636755943, 0.8473241776227951, -0.2172068133950233, -0.1510317623615265, -1.751085713505745, -1.3011277914047241, -0.6110976189374924, -0.5622269958257675, 1.1529479455202818, 0.4415456280112267, -0.206291452050209, -1.4118549637496471, 0.8646454960107803, -1.1569465324282646, -2.528345674276352, -0.3665116531774402, -1.805282812565565, -0.887243639677763, 1.7324520945549011, -1.7964210789650679, -0.7625967040657997, -0.9436181783676147, -2.275224804878235, -1.4469965398311615, -1.3245192766189575, -2.4214288890361786, -0.0657920837402344, -0.5219669044017792, -1.8813778311014175, -2.7043745070695877, -0.4220714271068573, -0.4604819640517235, -0.8798381090164185, -2.273924171924591, 35.50932414829731, 8.013150572776794]|1175.0488281250000000|     11.11111111|[321, 0, 0, 20]                                                            | 
       9|[0.1185942487791181, -2.4121203757822514, 2.8653957787901163, 0.4963395297527313, 0.2284516766667366, 0.8211971558630466, 1.4507769346237183, -0.5097102150321007, 2.811631292104721, -1.2992013469338417, 38.191077016294, -1.7667801231145859, 0.5872183218598366, 1.060929261147976, 1.4829014912247658, 0.9950711131095886, -0.1420272588729858, -1.6469738185405731, 0.3565344139933586, 0.6870465725660324, -1.5470211282372475, -0.8530236780643463, -2.0107265561819077, -1.6068806052207947, -1.0653925389051437, 0.7752301841974258, 1.8488228749483824, 0.0922017022967339, -0.8690511733293533, -1.1687110029160976, 0.6478767544031143, -0.9799034222960472, -2.506516607478261, -1.26414645742625, -2.7738590054214, -1.0163217149674892, 1.3223098516464233, -1.199630169197917, 0.0004650577902794, -0.6612841784954071, -1.996311366558075, -0.9722080230712891, -1.1971085220575333, -4.429219454526901, 0.8333715200424194, -2.343310445547104, -2.4125328809022903, -3.2825215607881546, -0.3866104893386364, -0.4028446972370148, -2.0707558393478394, -1.5489436388015747, 36.62309391796589, 8.087224088609219]|750.5683593750000000|     37.03703704|[353, 0, 0, 22]                                                            | 
