k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|110181.7759999999834690|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[-1.001370043377392, -1.002055065240711, -1.002740086754784, -1.0034251085016876, -1.004110130481422, -1.0047951517626643, -1.005480173509568, -1.0061651952564716, -1.0068502170033753, -1.0075352382846177, -0.9671236649155617, -1.0089052813127637, -1.0095903035253286, -1.010275324806571, -1.010960347019136, -1.0116453683003783, -1.0123303905129433, -1.0130154127255082, -1.0137004340067506, -1.0143854562193155, -1.0150704765692353, -1.0157554987818003, -1.0164405219256878, -1.0171255432069302, -1.0178105626255274, -1.018495585769415, -1.0191806070506573, -1.0198656283318996, -1.020550649613142, -0.0105111598968506, -1.021920694038272, -1.0226057153195143, -1.0232907366007566, -1.0239757597446442, -1.0246607810258865, -1.025345802307129, -1.0260308254510164, -1.0267158467322588, -1.0274008680135012, -1.0280858892947435, -1.028770912438631, -1.0294559318572283, -1.0301409531384706, -1.0308259762823582, -1.0315109975636005, -1.0321960225701332, -1.0328810438513756, -1.033566065132618, -0.9873565696179867, -1.0349361076951027]|102437.9609375000000000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[-1.081642196397297, -0.7815597518347204, -0.8576208816375583, -0.9972776107024401, -1.2478506891056895, -0.9703849842771888, -1.0661561037413776, -0.8808526732027531, -0.5091411513276398, -1.328316677827388, -1.133204109966755, -0.7917643534019589, -1.0242183590307832, -0.6085172798484564, -0.4116174047812819, -0.6307904040440917, -0.9358469694852829, -0.9937332710251212, -0.8472831631079316, -1.6354423109441996, -1.021547055337578, -0.9647781942039728, -0.8239377699792385, -1.0095400367863476, -0.7549557480961084, -0.5951158665120602, -1.043850313872099, -0.675669725984335, -1.1498162411153316, 0.0538559406995773, -1.017550467979163, -0.8697856198996305, -0.9917246904224157, -0.8080415278673172, -1.0352684808894992, -0.9324943721294403, -1.0422331020236015, -1.2682678569108248, -0.5353334415704012, -1.220328601077199, -0.7633750028908253, -1.0960026551038027, -0.9750285129994154, -1.2600176073610783, -1.2184649147093296, -1.244304783642292, -1.1941172555088997, -1.0036768913269043, -0.8831041716039181, -1.166041485965252]|86125.8359375000000000|     11.11111111|[43, 6, 0, 3]                                                              | 
       3|[-1.081642196397297, -0.7815597518347204, -0.8576208816375583, -0.9972776107024401, -1.2478506891056895, -0.9703849842771888, -1.0661561037413776, -0.8808526732027531, -0.5091411513276398, -1.328316677827388, -1.133204109966755, -0.7917643534019589, -1.0242183590307832, -0.6085172798484564, -0.4116174047812819, -0.6307904040440917, -0.9358469694852829, -0.9937332710251212, -0.8472831631079316, -1.6354423109441996, -1.021547055337578, -0.9647781942039728, -0.8239377699792385, -1.0095400367863476, -0.7549557480961084, -0.5951158665120602, -1.043850313872099, -0.675669725984335, -1.1498162411153316, 0.0538559406995773, -1.017550467979163, -0.8697856198996305, -0.9917246904224157, -0.8080415278673172, -1.0352684808894992, -0.9324943721294403, -1.0422331020236015, -1.2682678569108248, -0.5353334415704012, -1.220328601077199, -0.7633750028908253, -1.0960026551038027, -0.9750285129994154, -1.2600176073610783, -1.2184649147093296, -1.244304783642292, -1.1941172555088997, -1.0036768913269043, -0.8831041716039181, -1.166041485965252]|86125.8359375000000000|      3.33333333|[99, 14, 0, 7]                                                             | 
       4|[-1.1389624670846388, -0.7906127111054957, -0.4082605408038944, -0.96577885071747, -0.9781259326264262, -1.2270284285768867, -0.879621013533324, -0.6682312376797199, -0.7268679928965867, -1.1821391028352082, -1.012291558086872, -0.5488629089668393, -1.3642193162813783, -0.3781442698091269, -0.4988429462537169, -0.4491958832368255, -1.0620672106742859, -0.8737090742215514, -0.8739487743005157, -1.2128769997507334, -0.664456641767174, -0.8525580335408449, -1.1703447960317135, -1.001808175817132, -0.8576837498694658, -0.4661114774644375, -0.9150324426591396, -0.5375960282981396, -1.2980594895780087, 0.474523201584816, -1.0227792602963746, -1.1189457010477781, -0.9655665196478367, -0.733133852481842, -0.3686881614848971, -0.6695504784584045, -1.3727173432707787, -1.346551539376378, -0.2769898939877748, -1.6309660989791155, -0.9389217533171177, -1.017326908186078, -1.0571886282414198, -1.3391993530094624, -1.1610126681625843, -1.4455680772662163, -1.2554111517965794, -0.698297530412674, -0.5676619075238705, -1.3821896240115166]|78470.4921875000000000|     11.11111111|[113, 16, 0, 8]                                                            | 
       5|[-1.1389624670846388, -0.7906127111054957, -0.4082605408038944, -0.96577885071747, -0.9781259326264262, -1.2270284285768867, -0.879621013533324, -0.6682312376797199, -0.7268679928965867, -1.1821391028352082, -1.012291558086872, -0.5488629089668393, -1.3642193162813783, -0.3781442698091269, -0.4988429462537169, -0.4491958832368255, -1.0620672106742859, -0.8737090742215514, -0.8739487743005157, -1.2128769997507334, -0.664456641767174, -0.8525580335408449, -1.1703447960317135, -1.001808175817132, -0.8576837498694658, -0.4661114774644375, -0.9150324426591396, -0.5375960282981396, -1.2980594895780087, 0.474523201584816, -1.0227792602963746, -1.1189457010477781, -0.9655665196478367, -0.733133852481842, -0.3686881614848971, -0.6695504784584045, -1.3727173432707787, -1.346551539376378, -0.2769898939877748, -1.6309660989791155, -0.9389217533171177, -1.017326908186078, -1.0571886282414198, -1.3391993530094624, -1.1610126681625843, -1.4455680772662163, -1.2554111517965794, -0.698297530412674, -0.5676619075238705, -1.3821896240115166]|78470.4921875000000000|      3.33333333|[169, 24, 0, 12]                                                           | 
       6|[-1.357275326619856, -0.978437049780041, -0.2288630621042103, -0.5269076756667346, -0.7422308651730418, -1.0185127099975944, -1.0845592762343585, -0.7578288875520229, -0.8001719904132187, -1.1429264922626317, -1.1918314173817635, -0.5974968383088708, -1.6390331173315644, -0.3374584335833788, -0.6053001275286078, -0.5543760871514678, -0.685176432132721, -0.8489255709573627, -0.5289581036195159, -1.3567159865051508, -0.795511341188103, -0.6637867856770754, -1.3828521929681301, -1.1994184646755457, -0.8365951422601938, -0.151628103107214, -0.8474453650414944, -0.5184226091951132, -1.6422890089452267, 0.629687562584877, -1.318264786619693, -1.2401080410927534, -0.9741630190983415, -0.4049020707607269, -0.6267488552257419, -0.8682428598403931, -1.2925752252340317, -0.896642180159688, -0.4383453745394945, -1.2967568654567003, -0.8087593354284763, -0.91837945766747, -1.191120831295848, -1.330228105187416, -0.5764589495956898, -1.0713362619280815, -1.6819075979292393, -0.6228483468294144, -0.7130203954875469, -1.0417506620287895]|68036.5000000000000000|     11.11111111|[197, 28, 0, 14]                                                           | 
       7|[-1.357275326619856, -0.978437049780041, -0.2288630621042103, -0.5269076756667346, -0.7422308651730418, -1.0185127099975944, -1.0845592762343585, -0.7578288875520229, -0.8001719904132187, -1.1429264922626317, -1.1918314173817635, -0.5974968383088708, -1.6390331173315644, -0.3374584335833788, -0.6053001275286078, -0.5543760871514678, -0.685176432132721, -0.8489255709573627, -0.5289581036195159, -1.3567159865051508, -0.795511341188103, -0.6637867856770754, -1.3828521929681301, -1.1994184646755457, -0.8365951422601938, -0.151628103107214, -0.8474453650414944, -0.5184226091951132, -1.6422890089452267, 0.629687562584877, -1.318264786619693, -1.2401080410927534, -0.9741630190983415, -0.4049020707607269, -0.6267488552257419, -0.8682428598403931, -1.2925752252340317, -0.896642180159688, -0.4383453745394945, -1.2967568654567003, -0.8087593354284763, -0.91837945766747, -1.191120831295848, -1.330228105187416, -0.5764589495956898, -1.0713362619280815, -1.6819075979292393, -0.6228483468294144, -0.7130203954875469, -1.0417506620287895]|68036.5000000000000000|      3.33333333|[253, 36, 0, 18]                                                           | 
       8|[-1.357275326619856, -0.978437049780041, -0.2288630621042103, -0.5269076756667346, -0.7422308651730418, -1.0185127099975944, -1.0845592762343585, -0.7578288875520229, -0.8001719904132187, -1.1429264922626317, -1.1918314173817635, -0.5974968383088708, -1.6390331173315644, -0.3374584335833788, -0.6053001275286078, -0.5543760871514678, -0.685176432132721, -0.8489255709573627, -0.5289581036195159, -1.3567159865051508, -0.795511341188103, -0.6637867856770754, -1.3828521929681301, -1.1994184646755457, -0.8365951422601938, -0.151628103107214, -0.8474453650414944, -0.5184226091951132, -1.6422890089452267, 0.629687562584877, -1.318264786619693, -1.2401080410927534, -0.9741630190983415, -0.4049020707607269, -0.6267488552257419, -0.8682428598403931, -1.2925752252340317, -0.896642180159688, -0.4383453745394945, -1.2967568654567003, -0.8087593354284763, -0.91837945766747, -1.191120831295848, -1.330228105187416, -0.5764589495956898, -1.0713362619280815, -1.6819075979292393, -0.6228483468294144, -0.7130203954875469, -1.0417506620287895]|68036.5000000000000000|      1.00000000|[309, 44, 0, 22]                                                           | 
       9|[-1.3576253808278125, -0.9789621310774237, -0.2295631705201231, -0.5277828111429699, -0.7432810277678072, -1.0197378996526822, -0.0852558757178485, -0.7594041314441711, -0.8019222613656893, -1.1448517902754247, -1.1939317425712943, -0.5997721904423088, -1.6414834966417402, -0.3400838400702924, -0.6081005611922592, -0.5573515477590263, -0.6883269199170172, -0.8522510856855661, -0.5324586455244571, -1.3603915553539991, -0.7993619372136891, -0.6678124088793993, -1.389804242644459, -1.2037941422313452, -0.8411458465270698, -0.1563538345508277, -0.8523461236618459, -0.5234983949922025, -1.6475398219190538, 0.6242617228999734, -1.3238656539469957, -1.2458839351311326, -0.9801139403134584, -0.4110280186869204, -0.6330498307943344, -0.8747188621200621, -1.2992262546904385, -0.9034682372584939, -0.4453464583493769, -1.3039329764433205, -0.816110473126173, -0.9259056230075657, -1.1857708003371954, -1.3381043244153261, -0.5845101960003376, -1.0795625345781446, -1.6903088986873627, -0.6314246747642756, -0.7217717505991459, -1.0506770443171263]|59658.4960937500000000|      3.33333333|[323, 46, 0, 23]                                                           | 
