k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[-0.8680867552757263, -0.8171162009239197, -1.0729132741689682, -1.0636374652385712, -1.1264547407627106, -1.1680407375097275, -0.8222998380661011, -0.9101080670952797, -1.2280650585889816, -0.8410508781671524, -1.1496286690235138, -1.1986663341522217, -1.0293276198208332, -0.8228571712970734, -0.9823269844055176, -1.4285566806793213, -1.0010706693865359, -0.4733065366744995, -0.5985459387302399, -0.6053503155708313, -0.6391903758049011, -0.8425303250551224, -1.1393211781978607, -1.3627354204654694, -0.6972618401050568, -1.2554877698421478, -0.5380098223686218, -1.3052821457386017, -0.609884649515152, -1.3504804074764252, -0.8786061629652977, -0.7376342415809631, -1.652531385421753, -1.0473082475364208, -1.0297660324722528, -1.1318346560001373, -0.9477916844189167, -0.8137482106685638, -0.5851884484291077, -0.7983347624540329, -0.8792842701077461, -1.2459726780653, -1.5565367937088013, -1.0517103672027588, -0.9881769027560949, -0.8004922419786453, -1.0850617289543152, -1.1770557165145874, -0.6667859554290771, -0.2896394729614258]|8107.5751953125000000|      3.33333333|[57, 8, 0, 4]                                                              | 
       2|[-0.8680867552757263, -0.8171162009239197, -1.0729132741689682, -1.0636374652385712, -1.1264547407627106, -1.1680407375097275, -0.8222998380661011, -0.9101080670952797, -1.2280650585889816, -0.8410508781671524, -1.1496286690235138, -1.1986663341522217, -1.0293276198208332, -0.8228571712970734, -0.9823269844055176, -1.4285566806793213, -1.0010706693865359, -0.4733065366744995, -0.5985459387302399, -0.6053503155708313, -0.6391903758049011, -0.8425303250551224, -1.1393211781978607, -1.3627354204654694, -0.6972618401050568, -1.2554877698421478, -0.5380098223686218, -1.3052821457386017, -0.609884649515152, -1.3504804074764252, -0.8786061629652977, -0.7376342415809631, -1.652531385421753, -1.0473082475364208, -1.0297660324722528, -1.1318346560001373, -0.9477916844189167, -0.8137482106685638, -0.5851884484291077, -0.7983347624540329, -0.8792842701077461, -1.2459726780653, -1.5565367937088013, -1.0517103672027588, -0.9881769027560949, -0.8004922419786453, -1.0850617289543152, -1.1770557165145874, -0.6667859554290771, -0.2896394729614258]|8107.5751953125000000|      1.00000000|[113, 16, 0, 8]                                                            | 
       3|[-0.8695926818763837, -0.8193750907666981, -1.075925127370283, -1.0674022815655917, -1.1309725204482675, -1.1733114807866514, -0.8283235444687307, -0.916884736623615, -1.2355946912430227, -0.8493334744125605, -1.1586642283946276, -1.2084548566490412, -1.039869106374681, -0.8341516200453043, -0.9943743972107768, -1.4413570556789637, -1.0146240084432065, -0.4876128388568759, -0.613605204038322, -0.6211625449359417, -0.6337501066736877, -0.8598484806716442, -1.1573922969400883, -1.3815595023334026, -0.7168388850986958, -1.2758177779614925, -0.5590927954763174, -1.2784192133694887, -0.6324735470116138, -1.3738222680985928, -0.9027009885758162, -0.7624820303171873, -0.6651890277862549, -1.0736619625240564, -1.0568727105855942, -1.1596942972391844, -0.9764042887836695, -0.8431137781590223, -0.6153069790452719, -0.8292062561959028, -0.9109087288379669, -1.2783500999212265, -1.5896671786904335, -1.0855937115848064, -1.0228132139891386, -0.8358815163373947, -1.1212039664387703, -1.2139509171247482, -0.7044341191649437, -0.328040599822998]|7095.3974609375000000|      3.33333333|[169, 24, 0, 12]                                                           | 
       4|[-1.1675122830783948, -1.0080624599941075, -1.2746904648374766, -1.113417164189741, -0.7564360657706857, -1.176911517744884, -1.0625529303215444, -0.7967796637676656, -1.277893131133169, -0.7015735749155283, -1.2113302629441023, -0.9317401442676783, -0.7322812145575881, -0.2903771940618753, -1.451655718497932, -1.1346488390117884, -1.1446355520747602, -0.7826881958171725, -0.7553771613165736, -0.4331369958817959, -0.6354109927779064, -0.7572453953325748, -0.9638987369835377, -1.4679367281496525, -0.4892956502735615, -1.3326201513409615, -0.4507218059152365, -1.0922982562333345, -0.6055865064263344, -1.3921427186578512, -0.9919361528009176, -0.7530001597478986, -0.9123744815587997, -0.6742720399051905, -0.9369514584541321, -1.3750161211937666, -1.2368477378040552, -0.6129565369337797, -0.4701897408813238, -0.3926071505993605, -1.1144602000713348, -1.256520027294755, -1.1498474851250648, -1.4557286016643047, -0.8360935281962156, -0.7878308035433292, -0.9424545243382454, -1.0230782330036163, -0.9170617088675499, -0.7067995369434357]|6824.6274414062500000|     11.11111111|[225, 32, 0, 16]                                                           | 
       5|[-1.1675122830783948, -1.0080624599941075, -1.2746904648374766, -1.113417164189741, -0.7564360657706857, -1.176911517744884, -1.0625529303215444, -0.7967796637676656, -1.277893131133169, -0.7015735749155283, -1.2113302629441023, -0.9317401442676783, -0.7322812145575881, -0.2903771940618753, -1.451655718497932, -1.1346488390117884, -1.1446355520747602, -0.7826881958171725, -0.7553771613165736, -0.4331369958817959, -0.6354109927779064, -0.7572453953325748, -0.9638987369835377, -1.4679367281496525, -0.4892956502735615, -1.3326201513409615, -0.4507218059152365, -1.0922982562333345, -0.6055865064263344, -1.3921427186578512, -0.9919361528009176, -0.7530001597478986, -0.9123744815587997, -0.6742720399051905, -0.9369514584541321, -1.3750161211937666, -1.2368477378040552, -0.6129565369337797, -0.4701897408813238, -0.3926071505993605, -1.1144602000713348, -1.256520027294755, -1.1498474851250648, -1.4557286016643047, -0.8360935281962156, -0.7878308035433292, -0.9424545243382454, -1.0230782330036163, -0.9170617088675499, -0.7067995369434357]|6824.6274414062500000|      3.33333333|[281, 40, 0, 20]                                                           | 
       6|[2.165676012285985, -1.0084997392550576, -1.2752735039102845, -1.1141459629870951, -0.757310624292586, -1.1779318359913304, -1.0637190084671602, -0.7980915015796199, -1.2793507287278771, -0.7031769322929904, -1.213079379987903, -0.9336350210942328, -0.7343218510504812, -0.2925635904539376, -1.4539878747891635, -1.1371267549693584, -1.1472592276986688, -0.7854576313402504, -0.75829235650599, -0.4361979507375509, -0.6386177075328305, -0.7605978702194989, -0.967396971071139, -1.4715807223692536, -0.4930854039266706, -1.3365556648932397, -0.4548030789010227, -1.0965252895839512, -0.609959299210459, -1.396661271341145, -0.9966004653833807, -0.7578102317638695, -0.9173303134739399, -0.6793736317194998, -0.9421988097019494, -1.380409232340753, -1.242386608850211, -0.6186411678791046, -0.4760201312601566, -0.3985833013430238, -1.1205821097828448, -1.2627876973710954, -1.1562609146349132, -1.464582041837275, -0.8427984779700637, -0.7844290749635547, -0.949450992513448, -1.0302204610779881, -0.9243496973067522, -0.7142332852818072]|6572.7158203125000000|     11.11111111|[337, 48, 0, 24]                                                           | 
       7|[2.165676012285985, -1.0084997392550576, -1.2752735039102845, -1.1141459629870951, -0.757310624292586, -1.1779318359913304, -1.0637190084671602, -0.7980915015796199, -1.2793507287278771, -0.7031769322929904, -1.213079379987903, -0.9336350210942328, -0.7343218510504812, -0.2925635904539376, -1.4539878747891635, -1.1371267549693584, -1.1472592276986688, -0.7854576313402504, -0.75829235650599, -0.4361979507375509, -0.6386177075328305, -0.7605978702194989, -0.967396971071139, -1.4715807223692536, -0.4930854039266706, -1.3365556648932397, -0.4548030789010227, -1.0965252895839512, -0.609959299210459, -1.396661271341145, -0.9966004653833807, -0.7578102317638695, -0.9173303134739399, -0.6793736317194998, -0.9421988097019494, -1.380409232340753, -1.242386608850211, -0.6186411678791046, -0.4760201312601566, -0.3985833013430238, -1.1205821097828448, -1.2627876973710954, -1.1562609146349132, -1.464582041837275, -0.8427984779700637, -0.7844290749635547, -0.949450992513448, -1.0302204610779881, -0.9243496973067522, -0.7142332852818072]|6572.7158203125000000|      3.33333333|[393, 56, 0, 28]                                                           | 
       8|[2.009110062965192, -1.4206601656333078, -1.5186264982330613, -0.9038597331382334, -1.0985700442106463, -1.0176535156788304, -1.3625957708572969, -0.9596055006841198, -1.6550109693780541, -0.7399476001737639, -1.4156311472179368, -1.0317102246917784, -1.069315064465627, -0.1993021324742585, -1.2295565239619464, -1.0161306224763393, -1.1655191218014807, -0.5342989766504616, -0.5551272574812174, -0.4116429493296891, -0.3364598584594205, -1.0376152847893536, -0.7992680484894663, -1.3993002707138658, -0.3930599363520741, -0.7263552001677454, -0.4338739118538797, -0.9017151673324406, -0.6395430122502148, -0.8596644895151258, -0.6450225277803838, -0.5646143672056496, -0.9439419731497765, -0.7673354470171034, -1.0178041053004563, -1.3957186583429575, -1.2071480522863567, -0.7138656303286552, -0.6913939900696278, -0.5685532325878739, -1.3506003827787936, -1.1087092882953584, -0.9975773165933788, -1.156559661962092, -0.8221547612920403, -0.8928199948277324, -0.5151269664056599, -0.8957410277798772, -0.6129559595137835, -0.9445704431273043]|6565.8071289062500000|     11.11111111|[449, 64, 0, 32]                                                           | 
       9|[2.009110062965192, -1.4206601656333078, -1.5186264982330613, -0.9038597331382334, -1.0985700442106463, -1.0176535156788304, -1.3625957708572969, -0.9596055006841198, -1.6550109693780541, -0.7399476001737639, -1.4156311472179368, -1.0317102246917784, -1.069315064465627, -0.1993021324742585, -1.2295565239619464, -1.0161306224763393, -1.1655191218014807, -0.5342989766504616, -0.5551272574812174, -0.4116429493296891, -0.3364598584594205, -1.0376152847893536, -0.7992680484894663, -1.3993002707138658, -0.3930599363520741, -0.7263552001677454, -0.4338739118538797, -0.9017151673324406, -0.6395430122502148, -0.8596644895151258, -0.6450225277803838, -0.5646143672056496, -0.9439419731497765, -0.7673354470171034, -1.0178041053004563, -1.3957186583429575, -1.2071480522863567, -0.7138656303286552, -0.6913939900696278, -0.5685532325878739, -1.3506003827787936, -1.1087092882953584, -0.9975773165933788, -1.156559661962092, -0.8221547612920403, -0.8928199948277324, -0.5151269664056599, -0.8957410277798772, -0.6129559595137835, -0.9445704431273043]|6565.8071289062500000|      3.33333333|[505, 72, 0, 36]                                                           | 
