k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|110181.7759999999834690|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[-0.8845299556851387, -0.9337693452835083, -0.8300420343875885, -0.8550020009279251, -0.504443883895874, -1.3926185369491577, -0.6039744913578033, -0.3072509765625, -0.8483445644378662, -0.3250943422317505, -0.8296827226877213, -0.9650668688118458, -1.2851651310920715, -1.0866154730319977, -1.3052235841751099, -1.3280906081199646, -1.3461783528327942, -1.1658549457788467, -1.3570952415466309, -0.8893315345048904, -1.0301910936832428, -0.5936792194843292, -1.226769357919693, -0.8022049814462662, -1.218776375055313, -1.001750280498527, -1.310785561800003, -0.621622234582901, -1.3028729259967804, -0.7667362689971924, -0.9943352742120624, -0.8904902338981628, -0.9050192087888718, -0.6491795778274536, -0.8920957446098328, -1.0805053636431694, -0.7529763877391815, -0.6557218730449677, -0.9369511902332306, -1.2164988219738007, -0.6596377491950989, -1.067806713283062, -0.6159868836402893, -0.4620680212974548, -1.0552115999162197, -0.7980533093214035, -1.1303904354572296, -1.3139227628707886, -0.9524762518703938, -1.092527985572815]|74633.1953125000000000|      3.33333333|[65, 0, 0, 1]                                                              | 
       2|[-0.9758018031716347, -0.8926303647458553, -0.8283736124867573, -0.8293763343244791, -0.5016555830370635, -1.2759617567062378, -0.6633929014205933, -0.5760256350040436, -1.1457363367080688, -0.6283626556396484, -0.5718306452035904, -0.9115819782018661, -0.6563313007354736, -1.0751231852918863, -1.387147881090641, -1.4237364083528519, -1.4079480096697807, -1.0115645825862885, -1.2199363708496094, -1.4174060970544815, -1.1461923718452454, -0.9337848424911499, -1.0257055312395096, -0.7964535485953093, -1.3754453212022781, -0.4653697510948405, -1.6291476786136627, -0.6477551478892565, -1.538485363125801, -0.7369468864053488, -0.9987199394963682, -0.6779426634311676, -1.1316112279891968, -0.328107088804245, -0.7100913375616074, -0.873029999434948, -1.187415063381195, -0.8986715972423553, -0.8233441561460495, -1.0620940625667572, -0.6966245397925377, -1.1136544495821, -0.5972573757171631, -0.5519273355603218, -0.7880265079438686, -0.5305988043546677, -1.2073117643594742, -1.1489747911691666, -0.7651798464357853, -1.609851360321045]|72422.4453125000000000|     11.11111111|[129, 0, 0, 2]                                                             | 
       3|[-0.9758018031716347, -0.8926303647458553, -0.8283736124867573, -0.8293763343244791, -0.5016555830370635, -1.2759617567062378, -0.6633929014205933, -0.5760256350040436, -1.1457363367080688, -0.6283626556396484, -0.5718306452035904, -0.9115819782018661, -0.6563313007354736, -1.0751231852918863, -1.387147881090641, -1.4237364083528519, -1.4079480096697807, -1.0115645825862885, -1.2199363708496094, -1.4174060970544815, -1.1461923718452454, -0.9337848424911499, -1.0257055312395096, -0.7964535485953093, -1.3754453212022781, -0.4653697510948405, -1.6291476786136627, -0.6477551478892565, -1.538485363125801, -0.7369468864053488, -0.9987199394963682, -0.6779426634311676, -1.1316112279891968, -0.328107088804245, -0.7100913375616074, -0.873029999434948, -1.187415063381195, -0.8986715972423553, -0.8233441561460495, -1.0620940625667572, -0.6966245397925377, -1.1136544495821, -0.5972573757171631, -0.5519273355603218, -0.7880265079438686, -0.5305988043546677, -1.2073117643594742, -1.1489747911691666, -0.7651798464357853, -1.609851360321045]|72422.4453125000000000|      3.33333333|[257, 0, 0, 4]                                                             | 
       4|[-0.6711067631840706, -1.056521963328123, -0.5385217085713521, -0.7211203742772341, 0.0152019814122468, -0.8209488987922668, -0.7447151616215706, -0.471742071211338, -1.4660658836364746, -0.4699355214834213, -0.6596797034144402, -0.6040036529302597, -0.2778509259223938, -1.000066364184022, -1.1015588119626045, -1.1144270449876785, -1.3859714474529028, -1.1132096722722054, -1.0980441644787788, -1.1157680004835129, -1.4094534516334534, -0.5508121252059937, -0.9614673405885696, -0.506132347509265, -1.0961843878030777, -0.6340408673277125, -1.2824691534042358, -1.0016315300017595, -1.6813987642526627, -0.5950664635747671, -0.6866538017056882, -0.7507781013846397, -1.3520054519176483, -0.3841596059501171, -0.6594600342214108, -0.6773466244339943, -1.2830525934696198, -0.9514025077223778, -0.9044259265065193, -1.0484024565666914, -0.711747775785625, -1.1383574530482292, -0.5984921071212739, -0.3716591820120811, -0.7171830348670483, -0.2208169251680374, -1.22153814509511, -0.7476925402879715, -0.7356961835175753, -1.173146814107895]|57507.2890625000000000|     11.11111111|[321, 0, 0, 5]                                                             | 
       5|[-0.6711067631840706, -1.056521963328123, -0.5385217085713521, -0.7211203742772341, 0.0152019814122468, -0.8209488987922668, -0.7447151616215706, -0.471742071211338, -1.4660658836364746, -0.4699355214834213, -0.6596797034144402, -0.6040036529302597, -0.2778509259223938, -1.000066364184022, -1.1015588119626045, -1.1144270449876785, -1.3859714474529028, -1.1132096722722054, -1.0980441644787788, -1.1157680004835129, -1.4094534516334534, -0.5508121252059937, -0.9614673405885696, -0.506132347509265, -1.0961843878030777, -0.6340408673277125, -1.2824691534042358, -1.0016315300017595, -1.6813987642526627, -0.5950664635747671, -0.6866538017056882, -0.7507781013846397, -1.3520054519176483, -0.3841596059501171, -0.6594600342214108, -0.6773466244339943, -1.2830525934696198, -0.9514025077223778, -0.9044259265065193, -1.0484024565666914, -0.711747775785625, -1.1383574530482292, -0.5984921071212739, -0.3716591820120811, -0.7171830348670483, -0.2208169251680374, -1.22153814509511, -0.7476925402879715, -0.7356961835175753, -1.173146814107895]|57507.2890625000000000|      3.33333333|[449, 0, 0, 7]                                                             | 
       6|[-1.061285175383091, -1.059941928833723, -0.6456487119430676, -0.7819157186895609, 0.3067704096902162, -0.7139280065894127, -0.8225709348917007, -0.5771354958415031, -1.56853948533535, -0.6648212522268295, -0.4451936408877373, -0.3637459725141525, -0.5735670328140259, -0.929552236571908, -1.0856478065252304, -0.9702043831348419, -1.2610049601644278, -1.1486019603908062, -0.9062061831355095, -1.1099589779041708, -0.9526669085025787, -0.6865440607070923, -0.9070824980735779, -0.887663496658206, -1.1804655268788338, -0.8999305119505152, -1.2514549363404512, -1.1059127990156412, -1.5474183112382889, -0.4365466441959143, -0.4658887325786054, -0.8123400248587132, -1.7701063454151154, -0.4489673040807247, -1.022554662078619, -0.8607251569628716, -1.4024637266993523, -0.7183982655405998, -0.5855874493718147, -0.4888024609535933, -0.5897581903263927, -1.223630890250206, -0.8505656633060426, -0.1613943204283714, -0.2488387040793896, 0.1711816638708115, -0.9379319734871387, -1.010506048798561, -1.0893033016473055, -1.2789655178785324]|54900.9687500000000000|     11.11111111|[513, 0, 0, 8]                                                             | 
       7|[-1.061285175383091, -1.059941928833723, -0.6456487119430676, -0.7819157186895609, 0.3067704096902162, -0.7139280065894127, -0.8225709348917007, -0.5771354958415031, -1.56853948533535, -0.6648212522268295, -0.4451936408877373, -0.3637459725141525, -0.5735670328140259, -0.929552236571908, -1.0856478065252304, -0.9702043831348419, -1.2610049601644278, -1.1486019603908062, -0.9062061831355095, -1.1099589779041708, -0.9526669085025787, -0.6865440607070923, -0.9070824980735779, -0.887663496658206, -1.1804655268788338, -0.8999305119505152, -1.2514549363404512, -1.1059127990156412, -1.5474183112382889, -0.4365466441959143, -0.4658887325786054, -0.8123400248587132, -1.7701063454151154, -0.4489673040807247, -1.022554662078619, -0.8607251569628716, -1.4024637266993523, -0.7183982655405998, -0.5855874493718147, -0.4888024609535933, -0.5897581903263927, -1.223630890250206, -0.8505656633060426, -0.1613943204283714, -0.2488387040793896, 0.1711816638708115, -0.9379319734871387, -1.010506048798561, -1.0893033016473055, -1.2789655178785324]|54900.9687500000000000|      3.33333333|[641, 0, 0, 10]                                                            | 
       8|[-1.2139572724699974, -1.0415233932435513, -0.3456661641830578, -0.8547723088413477, -0.0640931769739836, -0.307202123105526, -0.4900170713663101, -0.861169658601284, -1.467596895992756, -0.6963092274963856, -0.6433189734816551, 0.1138559430837631, -0.2062043249607086, -1.0520062018185854, -0.9537789076566696, -0.763957604765892, -1.3765887450426817, -1.5423114113509655, -0.8045203387737274, -1.2926175757311285, -0.936900420114398, -0.69267897028476, -0.8935895944014192, -0.9215854164212942, -0.5701887086033821, -0.9193544642766938, -0.9885412622243166, -0.9876317400485277, -1.4556585475802422, -0.1330855693668127, -0.7719767927192152, -0.8604660518467426, -1.7966654878109694, -0.5817734263837337, -1.0328332101926208, -0.9401898756623268, -1.5547846630215645, -0.6471530050039291, -0.8496322706341743, -0.6109563019126654, -0.6895812330767512, -1.3285048604011536, -0.5294472489040345, -0.0874597430229187, -0.0787123702466488, 0.0847078710794449, -0.9630434382706881, -0.8582606464624405, -0.798659848049283, -0.6479997485876083]|49255.3828125000000000|     11.11111111|[769, 0, 0, 12]                                                            | 
       9|[-1.2139572724699974, -1.0415233932435513, -0.3456661641830578, -0.8547723088413477, -0.0640931769739836, -0.307202123105526, -0.4900170713663101, -0.861169658601284, -1.467596895992756, -0.6963092274963856, -0.6433189734816551, 0.1138559430837631, -0.2062043249607086, -1.0520062018185854, -0.9537789076566696, -0.763957604765892, -1.3765887450426817, -1.5423114113509655, -0.8045203387737274, -1.2926175757311285, -0.936900420114398, -0.69267897028476, -0.8935895944014192, -0.9215854164212942, -0.5701887086033821, -0.9193544642766938, -0.9885412622243166, -0.9876317400485277, -1.4556585475802422, -0.1330855693668127, -0.7719767927192152, -0.8604660518467426, -1.7966654878109694, -0.5817734263837337, -1.0328332101926208, -0.9401898756623268, -1.5547846630215645, -0.6471530050039291, -0.8496322706341743, -0.6109563019126654, -0.6895812330767512, -1.3285048604011536, -0.5294472489040345, -0.0874597430229187, -0.0787123702466488, 0.0847078710794449, -0.9630434382706881, -0.8582606464624405, -0.798659848049283, -0.6479997485876083]|49255.3828125000000000|      3.33333333|[897, 0, 0, 14]                                                            | 
