k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[2.0, -0.1, 0.003, -0.001, 1e-05]                                               |373285.3585472708800808|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[2.0, -0.1, 0.003, -0.001, 1e-05]                                               |373285.3585472708800808|      0.30000000|[15, 2, 0, 1]                                                              | 
       2|[2.0, -0.1, 0.003, -0.001, 1e-05]                                               |373285.3585472708800808|      0.09000000|[29, 4, 0, 2]                                                              | 
       3|[2.0, -0.1, 0.003, -0.001, 1e-05]                                               |373285.3585472708800808|      0.02700000|[43, 6, 0, 3]                                                              | 
       4|[2.0248940773308277, -0.1272159911692143, 0.0352974510490894, -0.0234318131804466, 0.0030535887165368]|338784.2812500000000000|      0.09000000|[57, 8, 0, 4]                                                              | 
       5|[2.0248940773308277, -0.1272159911692143, 0.0352974510490894, -0.0234318131804466, 0.0030535887165368]|338784.2812500000000000|      0.02700000|[71, 10, 0, 5]                                                             | 
       6|[2.018981609493494, -0.1206846497021616, 0.032597697313875, -0.0332601869702339, 0.0021883123374917]|298267.8750000000000000|      0.09000000|[85, 12, 0, 6]                                                             | 
       7|[2.018981609493494, -0.1206846497021616, 0.032597697313875, -0.0332601869702339, 0.0021883123374917]|298267.8750000000000000|      0.02700000|[99, 14, 0, 7]                                                             | 
       8|[2.0094972429797053, -0.1129158403724432, 0.0379586592055857, -0.0318456306811422, 0.0010921674368344]|145862.5468750000000000|      0.09000000|[113, 16, 0, 8]                                                            | 
       9|[1.8863728968426585, -0.1033844104036689, 0.1251100375987589, 0.0658805951718241, 0.003033620985914]|125028.1250000000000000|      0.30000000|[127, 18, 0, 9]                                                            | 
      10|[1.8863728968426585, -0.1033844104036689, 0.1251100375987589, 0.0658805951718241, 0.003033620985914]|125028.1250000000000000|      0.09000000|[141, 20, 0, 10]                                                           | 
      11|[1.8863728968426585, -0.1033844104036689, 0.1251100375987589, 0.0658805951718241, 0.003033620985914]|125028.1250000000000000|      0.02700000|[155, 22, 0, 11]                                                           | 
      12|[1.8855165860732086, -0.1166539484634996, 0.1270254947915673, 0.0658472482466314, 0.00170470225228]|67718.1484375000000000|      0.09000000|[169, 24, 0, 12]                                                           | 
      13|[1.8855165860732086, -0.1166539484634996, 0.1270254947915673, 0.0658472482466314, 0.00170470225228]|67718.1484375000000000|      0.02700000|[183, 26, 0, 13]                                                           | 
      14|[1.8855165860732086, -0.1166539484634996, 0.1270254947915673, 0.0658472482466314, 0.00170470225228]|67718.1484375000000000|      0.00810000|[197, 28, 0, 14]                                                           | 
      15|[1.888770893740002, -0.1051090233027935, 0.1198332658708096, 0.0740183810123417, 0.0014427451062854]|66399.3750000000000000|      0.02700000|[211, 30, 0, 15]                                                           | 
      16|[1.888770893740002, -0.1051090233027935, 0.1198332658708096, 0.0740183810123417, 0.0014427451062854]|66399.3750000000000000|      0.00810000|[225, 32, 0, 16]                                                           | 
      17|[1.888770893740002, -0.1051090233027935, 0.1198332658708096, 0.0740183810123417, 0.0014427451062854]|66399.3750000000000000|      0.00243000|[239, 34, 0, 17]                                                           | 
      18|[1.888770893740002, -0.1051090233027935, 0.1198332658708096, 0.0740183810123417, 0.0014427451062854]|66399.3750000000000000|      0.00072900|[253, 36, 0, 18]                                                           | 
      19|[1.8885192355373874, -0.105286214829539, 0.1199261285540415, 0.074162282675592, 0.00153655558486]|62709.0859375000000000|      0.00243000|[267, 38, 0, 19]                                                           | 
      20|[1.8874404790112749, -0.1049883888714248, 0.1199112282232163, 0.0746195244575792, 0.0016570425834996]|61477.8437500000000000|      0.00810000|[281, 40, 0, 20]                                                           | 
      21|[1.885732849012129, -0.1075498337537283, 0.1164959682249246, 0.0812840869623178, 0.0014276689073793]|59318.0742187500000000|      0.02700000|[295, 42, 0, 21]                                                           | 
      22|[1.885732849012129, -0.1075498337537283, 0.1164959682249246, 0.0812840869623178, 0.0014276689073793]|59318.0742187500000000|      0.00810000|[309, 44, 0, 22]                                                           | 
      23|[1.885732849012129, -0.1075498337537283, 0.1164959682249246, 0.0812840869623178, 0.0014276689073793]|59318.0742187500000000|      0.00243000|[323, 46, 0, 23]                                                           | 
      24|[1.885732849012129, -0.1075498337537283, 0.1164959682249246, 0.0812840869623178, 0.0014276689073793]|59318.0742187500000000|      0.00072900|[337, 48, 0, 24]                                                           | 
      25|[1.88551056709548, -0.1075185642235738, 0.116551353112598, 0.0810670994689863, 0.0016074525522324]|58594.2734375000000000|      0.00243000|[351, 50, 0, 25]                                                           | 
      26|[1.8859983207221376, -0.1084406782298174, 0.1162405248727082, 0.0805280598581012, 0.0015783069377701]|58339.7070312500000000|      0.00810000|[365, 52, 0, 26]                                                           | 
      27|[1.8861174659250537, -0.1085016902412463, 0.1165871416272494, 0.0845605208307679, 0.0015174786333571]|56754.8632812500000000|      0.02700000|[379, 54, 0, 27]                                                           | 
      28|[1.8861174659250537, -0.1085016902412463, 0.1165871416272494, 0.0845605208307679, 0.0015174786333571]|56754.8632812500000000|      0.00810000|[393, 56, 0, 28]                                                           | 
      29|[1.8861174659250537, -0.1085016902412463, 0.1165871416272494, 0.0845605208307679, 0.0015174786333571]|56754.8632812500000000|      0.00243000|[407, 58, 0, 29]                                                           | 
