k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|110181.7759999999834690|      1.00000000|[0, 0, 0, 0]                                                               | k=16
       1|[-1.0015514253173023, -1.0023271378595382, -1.0031028506346047, -1.0038785631768405, -1.0046542757190764, -1.0054299887269735, -1.0062057012692094, -1.0069814142771065, -1.007757126353681, -1.008532838895917, -0.9627711214125156, -1.0100842649117112, -1.010859977453947, -1.011635689996183, -1.0124114025384188, -1.0131871150806546, -1.013962828554213, -1.014738541096449, -1.0155142527073622, -1.0162899661809206, -1.0170656777918339, -1.0178413912653923, -1.0186171028763056, -1.0193928182125092, -1.0201685298234224, -1.0209442414343357, -1.0217199549078941, -1.0224956665188074, -1.0232713799923658, -1.0240470934659243, -1.0248228050768375, -1.025598518550396, -1.0263742301613092, -0.0134182572364807, -1.027925657108426, -1.0287013687193394, -1.0294770821928978, -1.030252793803811, -1.0310285054147243, -1.0318042188882828, -1.0325799323618412, -1.0333556421101093, -1.0341313555836678, -1.0349070727825165, -1.0356827825307846, -1.036458496004343, -1.0372342057526112, -1.0380099192261696, -0.9856826858595014, -1.0395613461732864]|96374.7421875000000000|      3.33333333|[49, 16, 0, 1]                                                             | 
       2|[-0.8381115256343037, -1.2496493842918426, -0.5001120087690651, -0.8816863964311779, -0.8207358294166625, -0.6697417553514242, -0.9662989573553205, -1.2971610841341317, -1.2688348283991218, -0.8699575383216143, -1.2085091955959797, -1.0848049828782678, -1.1188176311552525, -1.0448712622746825, -0.9846500586718321, -0.8936184393242002, -0.8934357324615121, -1.0129088263493031, -1.3387532215565443, -1.1264109630137682, -0.9690114259719849, -1.2761213704943657, -0.8335438314825296, -0.7396166026592255, -0.9415923152118921, -1.0354511952027678, -1.0143219190649688, -0.6362207625061274, -1.2282432299107313, -0.8588756937533617, -1.5064491368830204, -0.8439843580126762, -1.4833301398903131, 0.0739389136433601, -1.2147732097655535, -1.2059302814304829, -1.152539201080799, -1.0346627356484532, -1.2462954185903072, -1.4079558998346329, -0.7302955724298954, -1.2130348272621632, -0.7610130682587624, -1.6013119518756866, -0.8153934329748154, -1.1085016392171383, -0.9722552038729191, -0.8438955321907997, -1.00081876385957, -0.7151449769735336]|90469.9218750000000000|     11.11111111|[97, 32, 0, 2]                                                             | 
       3|[-0.8381115256343037, -1.2496493842918426, -0.5001120087690651, -0.8816863964311779, -0.8207358294166625, -0.6697417553514242, -0.9662989573553205, -1.2971610841341317, -1.2688348283991218, -0.8699575383216143, -1.2085091955959797, -1.0848049828782678, -1.1188176311552525, -1.0448712622746825, -0.9846500586718321, -0.8936184393242002, -0.8934357324615121, -1.0129088263493031, -1.3387532215565443, -1.1264109630137682, -0.9690114259719849, -1.2761213704943657, -0.8335438314825296, -0.7396166026592255, -0.9415923152118921, -1.0354511952027678, -1.0143219190649688, -0.6362207625061274, -1.2282432299107313, -0.8588756937533617, -1.5064491368830204, -0.8439843580126762, -1.4833301398903131, 0.0739389136433601, -1.2147732097655535, -1.2059302814304829, -1.152539201080799, -1.0346627356484532, -1.2462954185903072, -1.4079558998346329, -0.7302955724298954, -1.2130348272621632, -0.7610130682587624, -1.6013119518756866, -0.8153934329748154, -1.1085016392171383, -0.9722552038729191, -0.8438955321907997, -1.00081876385957, -0.7151449769735336]|90469.9218750000000000|      3.33333333|[145, 48, 0, 3]                                                            | 
       4|[-0.8381115256343037, -1.2496493842918426, -0.5001120087690651, -0.8816863964311779, -0.8207358294166625, -0.6697417553514242, -0.9662989573553205, -1.2971610841341317, -1.2688348283991218, -0.8699575383216143, -1.2085091955959797, -1.0848049828782678, -1.1188176311552525, -1.0448712622746825, -0.9846500586718321, -0.8936184393242002, -0.8934357324615121, -1.0129088263493031, -1.3387532215565443, -1.1264109630137682, -0.9690114259719849, -1.2761213704943657, -0.8335438314825296, -0.7396166026592255, -0.9415923152118921, -1.0354511952027678, -1.0143219190649688, -0.6362207625061274, -1.2282432299107313, -0.8588756937533617, -1.5064491368830204, -0.8439843580126762, -1.4833301398903131, 0.0739389136433601, -1.2147732097655535, -1.2059302814304829, -1.152539201080799, -1.0346627356484532, -1.2462954185903072, -1.4079558998346329, -0.7302955724298954, -1.2130348272621632, -0.7610130682587624, -1.6013119518756866, -0.8153934329748154, -1.1085016392171383, -0.9722552038729191, -0.8438955321907997, -1.00081876385957, -0.7151449769735336]|90469.9218750000000000|      1.00000000|[193, 64, 0, 4]                                                            | 
       5|[-0.7643028481397778, -1.2736353774089366, -0.5158023429103196, -0.8292818362824619, -0.7791210249997675, -0.765771446749568, -0.9290590072050691, -1.2279918533749878, -1.2516504200175405, -0.7706628609448671, -1.1560793332755566, -1.073608254082501, -1.2075261361896992, -0.8936454569920897, -0.9550647586584091, -0.73549032676965, -0.8960916385985911, -1.054439740953967, -1.2135886382311583, -1.1314819380640984, -0.9007477089762688, -1.2927606124430895, -0.9338866416364908, -0.7178557608276606, -0.9417199191084364, -0.9856461612507701, -1.039124598260969, -0.5986326243728399, -1.1483377572149038, -0.9129947293549776, -1.5799586586654186, -0.7739458680152893, -1.3922681454569101, 0.1101599261164665, -1.1637300234287977, -1.1531467884778976, -1.195283081382513, -0.92941412050277, -1.2012160904705524, -1.2642891108989716, -0.6860433854162693, -1.09372803196311, -0.7106291688978672, -1.535406656563282, -0.9216651543974876, -1.12169717438519, -0.8987776301801205, -0.8749340511858463, -0.9381331624463201, -0.7572406567633152]|83307.6718750000000000|      3.33333333|[241, 80, 0, 5]                                                            | 
       6|[-0.7643028481397778, -1.2736353774089366, -0.5158023429103196, -0.8292818362824619, -0.7791210249997675, -0.765771446749568, -0.9290590072050691, -1.2279918533749878, -1.2516504200175405, -0.7706628609448671, -1.1560793332755566, -1.073608254082501, -1.2075261361896992, -0.8936454569920897, -0.9550647586584091, -0.73549032676965, -0.8960916385985911, -1.054439740953967, -1.2135886382311583, -1.1314819380640984, -0.9007477089762688, -1.2927606124430895, -0.9338866416364908, -0.7178557608276606, -0.9417199191084364, -0.9856461612507701, -1.039124598260969, -0.5986326243728399, -1.1483377572149038, -0.9129947293549776, -1.5799586586654186, -0.7739458680152893, -1.3922681454569101, 0.1101599261164665, -1.1637300234287977, -1.1531467884778976, -1.195283081382513, -0.92941412050277, -1.2012160904705524, -1.2642891108989716, -0.6860433854162693, -1.09372803196311, -0.7106291688978672, -1.535406656563282, -0.9216651543974876, -1.12169717438519, -0.8987776301801205, -0.8749340511858463, -0.9381331624463201, -0.7572406567633152]|83307.6718750000000000|      1.00000000|[289, 96, 0, 6]                                                            | 
       7|[-0.7656728915171698, -1.2756904426496476, -0.5185424296651036, -0.8327069447841495, -0.7832311554811895, -0.7705665985122323, -0.934539180714637, -1.2341570486314595, -1.2585006370209157, -0.7928523793816566, -1.1642995942384005, -1.0825135353952646, -1.2171164397150278, -0.9039207817986608, -0.9660251056775451, -0.7471356950700283, -0.9084220291115344, -1.0674551536794752, -1.2272890722379088, -1.1458673942834139, -0.9158181855455041, -1.3085161112248898, -0.9503271635621786, -0.7349813040345907, -0.9595304817339638, -1.004141747020185, -1.0583052053116262, -0.6184982527047396, -1.1688884068280458, 0.0764941107481718, -1.5866610435768962, -0.7965515833348036, -1.4155588820576668, 0.0861841663718224, -1.1883908044546843, -1.1784925907850266, -1.2213139068335295, -0.9561299672350287, -1.2286169584840536, -1.292375000193715, -0.7148142978549004, -1.1231839638203382, -0.7407701220363379, -1.5662326328456402, -0.9531761519610882, -1.1538931969553232, -0.931658674031496, -0.9085001163184643, -0.9723842488601804, -0.7921767644584179]|78050.0781250000000000|      3.33333333|[337, 112, 0, 7]                                                           | 
       8|[-0.7656728915171698, -1.2756904426496476, -0.5185424296651036, -0.8327069447841495, -0.7832311554811895, -0.7705665985122323, -0.934539180714637, -1.2341570486314595, -1.2585006370209157, -0.7928523793816566, -1.1642995942384005, -1.0825135353952646, -1.2171164397150278, -0.9039207817986608, -0.9660251056775451, -0.7471356950700283, -0.9084220291115344, -1.0674551536794752, -1.2272890722379088, -1.1458673942834139, -0.9158181855455041, -1.3085161112248898, -0.9503271635621786, -0.7349813040345907, -0.9595304817339638, -1.004141747020185, -1.0583052053116262, -0.6184982527047396, -1.1688884068280458, 0.0764941107481718, -1.5866610435768962, -0.7965515833348036, -1.4155588820576668, 0.0861841663718224, -1.1883908044546843, -1.1784925907850266, -1.2213139068335295, -0.9561299672350287, -1.2286169584840536, -1.292375000193715, -0.7148142978549004, -1.1231839638203382, -0.7407701220363379, -1.5662326328456402, -0.9531761519610882, -1.1538931969553232, -0.931658674031496, -0.9085001163184643, -0.9723842488601804, -0.7921767644584179]|78050.0781250000000000|      1.00000000|[385, 128, 0, 8]                                                           | 
       9|[-0.7292959681944922, -1.2910272132139653, -0.5535800589714199, -0.8950496034231037, -0.8514934643171728, -0.6980192149057984, -0.9247975745238364, -1.1782004465349019, -1.220272412057966, -0.7000444829463959, -1.2610412556678057, -0.9183293078094721, -1.1491708923131227, -0.8429450476542115, -0.9265384441241622, -0.75191670935601, -0.9150642706081271, -1.0880226565059274, -1.148426397703588, -0.9396661687642336, -0.9502443196251988, -1.406413834542036, -1.075445955619216, -0.7243860810995102, -1.042080083527253, -1.0295453323051333, -1.053662458434701, -0.5772499088197947, -1.2426460552960634, 0.1237560976296663, -1.5616813441738486, -0.7225923296064138, -1.4297299049794674, 0.1921419054269791, -1.138990743085742, -1.0879097953438759, -1.213645246811211, -0.9000108456239104, -1.2114559151232243, -1.3494604174047709, -0.803746834397316, -0.9995769839733839, -0.7993211057037115, -1.61074073985219, -0.863142978399992, -1.1378560904413462, -0.8950448855757713, -0.9836406297981739, -0.9750948261935264, -0.7432838045060635]|75993.7031250000000000|      3.33333333|[433, 144, 0, 9]                                                           | 
