k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[-0.8454417139291763, -0.8437689691781998, -0.3367955088615417, -1.0570529699325562, -0.6863448917865753, -1.1172937080264091, -0.4593884944915771, -0.7339010238647461, -0.765309602022171, -1.248334214091301, -0.4054020643234253, -1.2196970880031586, -0.4783297777175903, -0.7328897714614868, -1.3371374905109406, -0.6980745792388916, -0.791248008608818, -0.8702390491962433, -0.8942032232880592, -0.9452895857393742, -1.4261221587657928, -0.9712156485766172, -1.1232785433530807, -0.8613037616014481, -1.0581754185259342, -1.1674146205186844, -0.8375847488641739, -0.8691611289978027, -0.6669761538505554, -1.1524389386177063, -0.5445665121078491, -1.0004852321580984, -0.9914326928555965, -0.5278672277927399, -0.765348419547081, -1.5231003165245056, -0.558381974697113, -0.692572683095932, -0.9622883535921574, -0.6707691550254822, -0.9857680657878518, -1.1709826737642288, -0.9593491889536381, -0.8672378361225128, -0.8411354124546051, -1.0844151079654694, -0.9313622936606407, -1.1572454869747162, -1.3288901150226593, -0.7018440663814545]|6313.0585937500000000|      3.33333333|[113, 16, 0, 2]                                                            | 
       2|[-1.216671958565712, 0.0713511556386948, -1.1750100255012512, -0.8839316219091415, 0.3741032779216766, -1.4510391280055046, -0.0793896615505219, -0.5326216220855713, -1.383729726076126, -1.0429668426513672, 0.5145710706710815, -0.4635690748691559, -0.5339168645441532, -0.6818499155342579, -1.210597112774849, -1.021117925643921, -0.7157533839344978, -1.4002442061901093, -1.275447316467762, -0.7334013916552067, -0.5146159827709198, -0.3670071791857481, -1.1975774094462395, -0.0745788961648941, -0.7484824992716312, 0.3476251810789108, -0.2454636245965958, -0.4300633668899536, -0.7419407293200493, -1.0734424218535423, -0.4190655052661896, -0.9195494931773283, -0.7903205566108227, -0.2767681181430817, -0.4126218110322952, -1.1975037157535553, -0.4750845059752464, -0.707292185164988, -1.0202338509261608, -0.8269071877002716, -0.8628453249111772, -0.9061131030321121, -0.6799032129347324, -0.770574651658535, -0.706157460808754, -1.2787605077028275, -1.0568677857518196, -0.7959555089473724, -1.2835431769490242, -0.6597172804176807]|4128.4575195312500000|     11.11111111|[225, 32, 0, 4]                                                            | 
       3|[-1.216671958565712, 0.0713511556386948, -1.1750100255012512, -0.8839316219091415, 0.3741032779216766, -1.4510391280055046, -0.0793896615505219, -0.5326216220855713, -1.383729726076126, -1.0429668426513672, 0.5145710706710815, -0.4635690748691559, -0.5339168645441532, -0.6818499155342579, -1.210597112774849, -1.021117925643921, -0.7157533839344978, -1.4002442061901093, -1.275447316467762, -0.7334013916552067, -0.5146159827709198, -0.3670071791857481, -1.1975774094462395, -0.0745788961648941, -0.7484824992716312, 0.3476251810789108, -0.2454636245965958, -0.4300633668899536, -0.7419407293200493, -1.0734424218535423, -0.4190655052661896, -0.9195494931773283, -0.7903205566108227, -0.2767681181430817, -0.4126218110322952, -1.1975037157535553, -0.4750845059752464, -0.707292185164988, -1.0202338509261608, -0.8269071877002716, -0.8628453249111772, -0.9061131030321121, -0.6799032129347324, -0.770574651658535, -0.706157460808754, -1.2787605077028275, -1.0568677857518196, -0.7959555089473724, -1.2835431769490242, -0.6597172804176807]|4128.4575195312500000|      3.33333333|[337, 48, 0, 6]                                                            | 
       4|[-0.6507457047700882, 0.4845861047506332, -0.7615534663200378, 0.3262965828180313, 0.4887049645185471, -1.786272756755352, 0.1691753715276718, -0.0911985337734222, -1.1563914120197296, -1.6448918581008911, 0.2464070618152618, -0.0211503803730011, -1.015502218157053, -0.8655683882534504, -1.4072984158992767, -0.8677095174789429, 0.5356853529810905, -1.997773677110672, -0.8536208346486092, 0.069407369941473, -0.1922242641448975, -0.0671821068972349, -1.7767885848879814, 0.1290570646524429, -0.8680453263223171, -0.8064657002687454, -0.020766019821167, -0.7576209604740143, -0.3171670064330101, -1.1194033734500408, -0.0898613035678864, -0.6186775249079801, -0.5500536970794201, 0.4660839140415192, 0.0987846106290817, -0.9963422119617462, -0.0969532355666161, -0.9332677433267236, -1.007839665748179, -0.9118567854166031, -0.8235182361677289, -0.9619067013263702, -0.8314962424337864, -0.4374498948454857, -0.1311337500810623, -0.7271408587694168, -0.6174862459301949, -0.5150339603424072, -1.084911160171032, -0.2203874476253986]|3592.8337402343750000|     11.11111111|[449, 64, 0, 8]                                                            | 
       5|[-0.6507457047700882, 0.4845861047506332, -0.7615534663200378, 0.3262965828180313, 0.4887049645185471, -1.786272756755352, 0.1691753715276718, -0.0911985337734222, -1.1563914120197296, -1.6448918581008911, 0.2464070618152618, -0.0211503803730011, -1.015502218157053, -0.8655683882534504, -1.4072984158992767, -0.8677095174789429, 0.5356853529810905, -1.997773677110672, -0.8536208346486092, 0.069407369941473, -0.1922242641448975, -0.0671821068972349, -1.7767885848879814, 0.1290570646524429, -0.8680453263223171, -0.8064657002687454, -0.020766019821167, -0.7576209604740143, -0.3171670064330101, -1.1194033734500408, -0.0898613035678864, -0.6186775249079801, -0.5500536970794201, 0.4660839140415192, 0.0987846106290817, -0.9963422119617462, -0.0969532355666161, -0.9332677433267236, -1.007839665748179, -0.9118567854166031, -0.8235182361677289, -0.9619067013263702, -0.8314962424337864, -0.4374498948454857, -0.1311337500810623, -0.7271408587694168, -0.6174862459301949, -0.5150339603424072, -1.084911160171032, -0.2203874476253986]|3592.8337402343750000|      3.33333333|[561, 80, 0, 10]                                                           | 
       6|[-0.320856973528862, 0.5512805581092834, -0.6577238440513611, 0.4497412517666817, 0.7770964056253433, -1.3702092096209526, 0.4656188040971756, 0.5907481014728546, -1.3666383922100067, -1.6630878057330847, 0.2106508240103722, -0.2298934459686279, -0.9693880937993526, -1.11954440549016, -1.1986039280891418, -0.7717182710766792, 0.3621011003851891, -2.3208943903446198, -0.9561795592308044, 0.0410130564123392, 0.0393486469984055, 0.2382179070264101, -1.8943844512104988, 0.1321371272206306, -1.0115530602633953, -0.9574613571166992, -0.3962830007076263, -0.7262212969362736, -0.2841032817959785, -1.1920790635049343, -0.254239484667778, -0.6554228980676271, -0.6435991488397121, 0.078019767999649, 0.5280083864927292, -0.9175602495670319, -0.2435899153351784, -0.6955537656322122, -0.466896996833384, -1.0513936579227448, -0.947925572283566, -0.8080352544784546, -0.8076554741710424, -0.2592866197228432, -0.2542186677455902, -0.9960123747587204, -0.1951909139752388, -0.4386404305696487, -1.1883377209305763, -0.2104352032765746]|3491.9880371093750000|     11.11111111|[673, 96, 0, 12]                                                           | 
       7|[-0.320856973528862, 0.5512805581092834, -0.6577238440513611, 0.4497412517666817, 0.7770964056253433, -1.3702092096209526, 0.4656188040971756, 0.5907481014728546, -1.3666383922100067, -1.6630878057330847, 0.2106508240103722, -0.2298934459686279, -0.9693880937993526, -1.11954440549016, -1.1986039280891418, -0.7717182710766792, 0.3621011003851891, -2.3208943903446198, -0.9561795592308044, 0.0410130564123392, 0.0393486469984055, 0.2382179070264101, -1.8943844512104988, 0.1321371272206306, -1.0115530602633953, -0.9574613571166992, -0.3962830007076263, -0.7262212969362736, -0.2841032817959785, -1.1920790635049343, -0.254239484667778, -0.6554228980676271, -0.6435991488397121, 0.078019767999649, 0.5280083864927292, -0.9175602495670319, -0.2435899153351784, -0.6955537656322122, -0.466896996833384, -1.0513936579227448, -0.947925572283566, -0.8080352544784546, -0.8076554741710424, -0.2592866197228432, -0.2542186677455902, -0.9960123747587204, -0.1951909139752388, -0.4386404305696487, -1.1883377209305763, -0.2104352032765746]|3491.9880371093750000|      3.33333333|[785, 112, 0, 14]                                                          | 
       8|[-0.5404449999332428, 0.6141231954097748, -0.5956139303743839, 0.6077498868107796, 0.4804228097200394, -1.171042151749134, 0.2695995271205902, 0.6130618453025818, -0.8725892007350922, -1.5966958831995726, 0.4863479062914848, -0.3651404231786728, -0.8554224483668804, -0.9085762538015842, -1.1100215315818787, -0.9067506119608879, 0.4316842332482338, -2.2882337979972363, -0.7365210950374603, -0.0752259846776724, -0.0598550960421562, 0.1861224193125963, -1.3204631879925728, 0.2197145372629166, -1.4292250387370586, -1.0138779915869236, -0.5693308264017105, -0.3130883611738682, -0.0186658874154091, -0.8171167634427547, -0.2045872509479523, -0.4814186413423158, -1.023395624011755, -0.087897002696991, 0.4205841198563576, -1.3255216479301453, -0.0577756091952324, -0.4776434907689691, -0.2986878165975213, -0.7990432381629944, -0.8228212045505643, -0.9979075044393539, -0.3339691367000341, -0.3641564697027206, -0.0266259163618088, -0.7239054292440414, -0.3886339589953423, -0.1547792702913284, -1.1270798370242119, -0.1324953651055694]|2778.4870605468750000|     11.11111111|[897, 128, 0, 16]                                                          | 
       9|[-0.5404449999332428, 0.6141231954097748, -0.5956139303743839, 0.6077498868107796, 0.4804228097200394, -1.171042151749134, 0.2695995271205902, 0.6130618453025818, -0.8725892007350922, -1.5966958831995726, 0.4863479062914848, -0.3651404231786728, -0.8554224483668804, -0.9085762538015842, -1.1100215315818787, -0.9067506119608879, 0.4316842332482338, -2.2882337979972363, -0.7365210950374603, -0.0752259846776724, -0.0598550960421562, 0.1861224193125963, -1.3204631879925728, 0.2197145372629166, -1.4292250387370586, -1.0138779915869236, -0.5693308264017105, -0.3130883611738682, -0.0186658874154091, -0.8171167634427547, -0.2045872509479523, -0.4814186413423158, -1.023395624011755, -0.087897002696991, 0.4205841198563576, -1.3255216479301453, -0.0577756091952324, -0.4776434907689691, -0.2986878165975213, -0.7990432381629944, -0.8228212045505643, -0.9979075044393539, -0.3339691367000341, -0.3641564697027206, -0.0266259163618088, -0.7239054292440414, -0.3886339589953423, -0.1547792702913284, -1.1270798370242119, -0.1324953651055694]|2778.4870605468750000|      3.33333333|[1009, 144, 0, 18]                                                         | 
