k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[120.0, 0.09203, 0.908, 110.0, 0.1819, 0.8181, 100.0, 0.284, 0.716, 88.0, 0.3051, 0.6949, 86.0, 0.3566, 0.6434, 84.0, 0.468, 0.532, 80.0, 0.6579, 0.3421, 76.0, 0.8763, 0.1237, 886.37, 910.01, 922.52, 926.46, 935.56, 952.83, 975.73]|4345.0997658534724906|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[119.38000285625458, 0.0710151494133472, 0.8697910832166672, 109.963796954602, 0.2189773747563362, 0.8251352097973228, 100.00824543368071, 0.3355677258372307, 0.7731049861609935, 88.0468881726265, 0.3263786570191383, 0.6783593217819929, 85.93871576711535, 0.2500149965643882, 0.4972433015346527, 83.82507541775703, 0.2780431710481644, 0.3409519441127777, 79.81916050612926, 0.4934903029441834, 0.1937677767038345, 75.86072459816933, 0.7339885610818863, -0.035510279583931, 886.1828848224878, 909.7918653136492, 922.2794631165266, 926.217601544261, 935.3412574803829, 952.646605091095, 975.5430006492138]|3663.7634277343750000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[119.38000285625458, 0.0710151494133472, 0.8697910832166672, 109.963796954602, 0.2189773747563362, 0.8251352097973228, 100.00824543368071, 0.3355677258372307, 0.7731049861609935, 88.0468881726265, 0.3263786570191383, 0.6783593217819929, 85.93871576711535, 0.2500149965643882, 0.4972433015346527, 83.82507541775703, 0.2780431710481644, 0.3409519441127777, 79.81916050612926, 0.4934903029441834, 0.1937677767038345, 75.86072459816933, 0.7339885610818863, -0.035510279583931, 886.1828848224878, 909.7918653136492, 922.2794631165266, 926.217601544261, 935.3412574803829, 952.646605091095, 975.5430006492138]|3663.7634277343750000|      1.00000000|[61, 4, 0, 4]                                                              | 
       3|[119.39517762511969, 0.0379549600768089, 0.8018603401184082, 109.8600773178041, 0.0837808081746101, 0.6673271592840553, 100.9308444513008, 0.1702059637904167, 0.6238083895146846, 87.92453227192163, 0.2382308454275131, 0.6272074016720056, 85.92263151705265, 0.262778462319076, 0.5293743401408195, 83.86534332484007, 0.3152593016922474, 0.3657996080517769, 79.82578706322238, 0.4805837953552604, 0.164870856320858, 75.82360727339983, 0.6990145187556743, -0.0586432240635157, 886.1803616714943, 909.8103607932478, 922.3117241342366, 926.2481462033838, 935.3487950465083, 952.6227160896361, 975.5013699862361]|1715.5573730468750000|      3.33333333|[91, 6, 0, 6]                                                              | 
       4|[119.39517762511969, 0.0379549600768089, 0.8018603401184082, 109.8600773178041, 0.0837808081746101, 0.6673271592840553, 100.9308444513008, 0.1702059637904167, 0.6238083895146846, 87.92453227192163, 0.2382308454275131, 0.6272074016720056, 85.92263151705265, 0.262778462319076, 0.5293743401408195, 83.86534332484007, 0.3152593016922474, 0.3657996080517769, 79.82578706322238, 0.4805837953552604, 0.164870856320858, 75.82360727339983, 0.6990145187556743, -0.0586432240635157, 886.1803616714943, 909.8103607932478, 922.3117241342366, 926.2481462033838, 935.3487950465083, 952.6227160896361, 975.5013699862361]|1715.5573730468750000|      1.00000000|[136, 9, 0, 9]                                                             | 
       5|[119.32878582924604, 0.0302145351308584, 0.8026325597935356, 109.87067155726254, 0.1028163170307875, 0.691226550577581, 100.95480307098478, 0.189392637476325, 0.6345447739437222, 87.91858296981081, 0.2323101889364421, 0.6133323735535144, 85.90875411778688, 0.2552738915555179, 0.5340285464763641, 83.88574790582061, 0.35132624360919, 0.4126944973766804, 79.87357815681025, 0.514863916681707, 0.1685227458275855, 75.77974304184318, 0.5949194472014904, -0.2270005963474512, 885.9566887003649, 910.6948791781813, 922.0673932810128, 926.0638839574904, 935.270365332663, 952.6647593210638, 975.6035007196665]|1387.1979980468750000|      3.33333333|[166, 11, 0, 11]                                                           | 
       6|[119.32878582924604, 0.0302145351308584, 0.8026325597935356, 109.87067155726254, 0.1028163170307875, 0.691226550577581, 100.95480307098478, 0.189392637476325, 0.6345447739437222, 87.91858296981081, 0.2323101889364421, 0.6133323735535144, 85.90875411778688, 0.2552738915555179, 0.5340285464763641, 83.88574790582061, 0.35132624360919, 0.4126944973766804, 79.87357815681025, 0.514863916681707, 0.1685227458275855, 75.77974304184318, 0.5949194472014904, -0.2270005963474512, 885.9566887003649, 910.6948791781813, 922.0673932810128, 926.0638839574904, 935.270365332663, 952.6647593210638, 975.6035007196665]|1387.1979980468750000|      1.00000000|[211, 14, 0, 14]                                                           | 
       7|[119.30073828436434, 0.0219413657325506, 0.7953892371193506, 109.86692867707461, 0.1043374812329188, 0.6987127621792257, 100.96775084733963, 0.2061702665090561, 0.6526650329902768, 87.93512892862782, 0.244453893045336, 0.6188745889790356, 85.90660736314021, 0.2458110656015575, 0.5192259946480393, 83.86906515061855, 0.3372852137610317, 0.4061494151763618, 79.87870353320614, 0.5339329326614738, 0.2006019358433783, 75.81949212774634, 0.6317577067494392, -0.2090173534780741, 885.9355340247322, 910.6126786211878, 921.7048722286522, 925.8157909037918, 936.1320525756478, 952.7167731690407, 975.3869524258375]|1312.3560791015625000|      3.33333333|[226, 15, 0, 15]                                                           | 
       8|[119.30073828436434, 0.0219413657325506, 0.7953892371193506, 109.86692867707461, 0.1043374812329188, 0.6987127621792257, 100.96775084733963, 0.2061702665090561, 0.6526650329902768, 87.93512892862782, 0.244453893045336, 0.6188745889790356, 85.90660736314021, 0.2458110656015575, 0.5192259946480393, 83.86906515061855, 0.3372852137610317, 0.4061494151763618, 79.87870353320614, 0.5339329326614738, 0.2006019358433783, 75.81949212774634, 0.6317577067494392, -0.2090173534780741, 885.9355340247322, 910.6126786211878, 921.7048722286522, 925.8157909037918, 936.1320525756478, 952.7167731690407, 975.3869524258375]|1312.3560791015625000|      1.00000000|[271, 18, 0, 18]                                                           | 
       9|[119.02688748575747, 0.0046929624515772, 0.7619302703575231, 109.8132841764018, 0.0833546811813489, 0.6162250151060522, 100.88486452400684, 0.1349314656257629, 0.6050488343313336, 87.92161099752411, 0.2729228986449539, 0.6939480174310505, 86.02936839661561, 0.4139427299968898, 0.7274822393074631, 84.10998855531216, 0.6020584037825465, 0.685455141466111, 80.163466243539, 0.8158258879646659, 0.4722287659443915, 76.0741922520101, 0.8630432042956352, -0.0083101413875818, 886.0968709086347, 910.7234661395103, 921.6220611710846, 925.7830190668255, 936.0066469213366, 952.493411796093, 975.0788616496325]|1167.1759033203125000|      3.33333333|[301, 20, 0, 20]                                                           | 
