k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|5073.7863710104329584|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[-0.0006575169390999, -0.000986275379546, -0.0013150338781998, -0.0016437922604382, -0.001972550759092, -0.0023013090249151, -0.0026300677563995, -0.0029588260222226, -0.0032875845208764, -0.0036163430195302, 0.0157781448215246, -0.0042738602496684, -0.0046026180498302, 0.9975488781929016, -0.005260135512799, -0.0055888937786222, -0.0059176520444453, -0.0062464107759297, -0.0065751690417528, -0.0069039277732372, -0.0072326860390604, -0.0075614443048835, -0.0078902030363679, -0.0082189608365297, -0.0085477204993367, -0.0088764782994986, -0.0092052360996604, -0.0095339957624674, -0.0098627535626292, -0.0101915122941136, -0.010520271025598, -0.0108490288257599, -0.0111777875572443, -0.0115065462887287, -0.0118353040888906, -0.012164062820375, -0.0124928215518594, -0.0128215802833438, -0.0131503380835056, -0.01347909681499, -0.0138078555464745, -0.0141366133466363, -0.0144653720781207, -0.0147941308096051, -0.015122888609767, -0.0154516473412514, -0.0157804060727358, -0.0161091648042202, 0.0060678869485855, -0.0167666804045439]|4968.3168945312500000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[-0.0067468839115463, -0.0101203249068931, -0.0134937678230926, -0.0168672096915543, 0.084977520396933, -0.0236140915658325, -0.0269875356461853, -0.0303609773982316, -0.0337344193831086, -0.0371078613679856, -0.0207580532878637, -0.0438547418452799, -0.047228183131665, 0.951878622174263, -0.0539750712923706, -0.0573485130444169, -0.0607219547964633, -0.0640953932888806, -0.0674688387662172, -0.0708422847092152, -0.0742157227359712, -0.0775891607627273, -0.0809625992551446, -0.08433604426682, -0.0877094836905599, -0.0910829287022352, -0.0027893879450858, -0.0978298131376505, -0.1012032655999064, -0.1045767040923238, -0.1079501425847411, -0.1113235801458359, -0.1146970260888338, -0.1180704720318317, -0.1214439095929265, -0.1248173480853438, -0.1281907865777612, -0.1315642399713397, -0.1349376775324345, 3.258320467546582, -0.1416845694184303, -0.1450580069795251, -0.1484314454719424, -0.1518048839643598, -0.1551783215254545, -0.1585517600178719, -0.1619251985102892, -0.1652986519038677, -0.1461662799119949, -0.1720455270260572]|4933.9877929687500000|     11.11111111|[29, 4, 0, 2]                                                              | 
       3|[-0.3814631061977707, 1.3368720485595986, -0.5123226557625458, -1.3539397013373673, 1.2434395679738373, 0.3831555417273194, 0.5743295124266297, -0.3120583400595933, -1.3208758616819978, 0.7517051931936294, 0.5394178424030542, 0.1428151144646108, 1.1003576857037842, 1.57553268969059, 1.0296993595547974, 0.6318703657016158, -0.3889530212618411, 0.3181687439791858, 0.0299464520066977, -0.4081005044281483, 0.4255588226951659, 0.9661850864067674, 0.5121089210733771, -0.0363744739443064, 0.2221001414582133, -0.143528213724494, -0.0921957292594016, -1.0541444960981607, -0.5490340916439891, -0.0452083880081773, 0.6288099968805909, 0.2627469748258591, -0.5341920126229525, 0.2763018123805523, 0.3082361398264766, 0.1840097242966294, 2.0194804361090064, -0.8049616618081927, -0.4005186893045902, 2.512390034273267, 0.228570781648159, -0.1700930846855044, 0.918617938645184, 0.140578250400722, 0.8885106910020113, -1.31540996581316, -1.2033866662532091, 0.0889873988926411, -1.4473635703325272, -1.5957080703228712]|4573.0810546875000000|     37.03703704|[43, 6, 0, 3]                                                              | 
       4|[-0.3814631061977707, 1.3368720485595986, -0.5123226557625458, -1.3539397013373673, 1.2434395679738373, 0.3831555417273194, 0.5743295124266297, -0.3120583400595933, -1.3208758616819978, 0.7517051931936294, 0.5394178424030542, 0.1428151144646108, 1.1003576857037842, 1.57553268969059, 1.0296993595547974, 0.6318703657016158, -0.3889530212618411, 0.3181687439791858, 0.0299464520066977, -0.4081005044281483, 0.4255588226951659, 0.9661850864067674, 0.5121089210733771, -0.0363744739443064, 0.2221001414582133, -0.143528213724494, -0.0921957292594016, -1.0541444960981607, -0.5490340916439891, -0.0452083880081773, 0.6288099968805909, 0.2627469748258591, -0.5341920126229525, 0.2763018123805523, 0.3082361398264766, 0.1840097242966294, 2.0194804361090064, -0.8049616618081927, -0.4005186893045902, 2.512390034273267, 0.228570781648159, -0.1700930846855044, 0.918617938645184, 0.140578250400722, 0.8885106910020113, -1.31540996581316, -1.2033866662532091, 0.0889873988926411, -1.4473635703325272, -1.5957080703228712]|4573.0810546875000000|     11.11111111|[99, 14, 0, 7]                                                             | 
       5|[-0.3981956238276325, 1.311773273977451, -0.5457876910222694, -1.3957709935493767, 1.193242018809542, 0.3245917281601578, 0.5073994419071823, -0.3873546675313264, -1.4045384461060166, 0.6596763518173248, 0.4390227440744638, 0.3163334592245519, 0.9832300585694611, 1.4500388205051422, 0.8958392185159028, 0.4896439826115966, -0.5395456762053072, 0.1592098320834339, -0.1373787168413401, -0.5837919302284718, 0.2415011399425566, 0.7737611467018723, 0.3113187244161963, -0.2455309275537729, 0.004577430896461, -0.3694171812385321, -0.3264509835280478, -1.2967659775167704, -0.8000218300148845, -0.3045623833313584, 0.3610897148028016, -0.013339564204216, 10.436278415843844, -0.0165172405540943, 0.0070508299395442, -0.1255418425425887, 1.7015626123175025, -1.1312457425519824, -0.7351690270006657, 2.1693734396249056, -0.1228120699524879, -0.5298421932384372, 0.5505025731399655, -0.2359033422544599, 0.5036628115922213, -1.7086241021752357, -1.6049670595675707, -0.3209592513740063, -1.8656764775514603, -2.00039997510612]|3993.4323730468750000|     37.03703704|[127, 18, 0, 9]                                                            | 
       6|[-0.3981956238276325, 1.311773273977451, -0.5457876910222694, -1.3957709935493767, 1.193242018809542, 0.3245917281601578, 0.5073994419071823, -0.3873546675313264, -1.4045384461060166, 0.6596763518173248, 0.4390227440744638, 0.3163334592245519, 0.9832300585694611, 1.4500388205051422, 0.8958392185159028, 0.4896439826115966, -0.5395456762053072, 0.1592098320834339, -0.1373787168413401, -0.5837919302284718, 0.2415011399425566, 0.7737611467018723, 0.3113187244161963, -0.2455309275537729, 0.004577430896461, -0.3694171812385321, -0.3264509835280478, -1.2967659775167704, -0.8000218300148845, -0.3045623833313584, 0.3610897148028016, -0.013339564204216, 10.436278415843844, -0.0165172405540943, 0.0070508299395442, -0.1255418425425887, 1.7015626123175025, -1.1312457425519824, -0.7351690270006657, 2.1693734396249056, -0.1228120699524879, -0.5298421932384372, 0.5505025731399655, -0.2359033422544599, 0.5036628115922213, -1.7086241021752357, -1.6049670595675707, -0.3209592513740063, -1.8656764775514603, -2.00039997510612]|3993.4323730468750000|     11.11111111|[183, 26, 0, 13]                                                           | 
       7|[0.4790611272328533, 2.000932607683353, 0.4885156165109947, -0.6307092574425042, 1.5726656371261925, -0.1561171689536422, 0.6620891711208969, 0.5097450658213347, -0.8572335774078965, 1.2460904505569488, 0.9499370101839304, 0.7542286082170904, 1.3159449440427125, 1.3589885607361794, 1.7202546042390168, 1.118547192774713, -2.5034384937025607, -0.8242367063648999, 0.0773296859115362, -0.4106451012194157, 1.5038632624782622, 1.5645979577675462, -0.400559694506228, -1.1417234782129526, 0.9981196848675609, -0.9204080011695623, -0.0898481556214392, -1.7112409714609385, -0.6331562725827098, -2.398268752731383, 1.2152626598253846, -0.0518290437757969, 9.805236293002963, 0.3755056075751781, 0.6645799456164241, 1.194660627283156, 1.1837703874334693, -1.6488303048536181, -0.9812082834541798, 1.473178492859006, 0.249010793864727, -1.1278738928958774, -0.6403684271499515, -0.079024245031178, 1.621212588623166, -2.5229979529976845, -2.0225929636508226, -1.011448960751295, -2.024697169661522, -0.9782986920326948]|3712.4914550781250000|     37.03703704|[211, 30, 0, 15]                                                           | 
       8|[0.4790611272328533, 2.000932607683353, 0.4885156165109947, -0.6307092574425042, 1.5726656371261925, -0.1561171689536422, 0.6620891711208969, 0.5097450658213347, -0.8572335774078965, 1.2460904505569488, 0.9499370101839304, 0.7542286082170904, 1.3159449440427125, 1.3589885607361794, 1.7202546042390168, 1.118547192774713, -2.5034384937025607, -0.8242367063648999, 0.0773296859115362, -0.4106451012194157, 1.5038632624782622, 1.5645979577675462, -0.400559694506228, -1.1417234782129526, 0.9981196848675609, -0.9204080011695623, -0.0898481556214392, -1.7112409714609385, -0.6331562725827098, -2.398268752731383, 1.2152626598253846, -0.0518290437757969, 9.805236293002963, 0.3755056075751781, 0.6645799456164241, 1.194660627283156, 1.1837703874334693, -1.6488303048536181, -0.9812082834541798, 1.473178492859006, 0.249010793864727, -1.1278738928958774, -0.6403684271499515, -0.079024245031178, 1.621212588623166, -2.5229979529976845, -2.0225929636508226, -1.011448960751295, -2.024697169661522, -0.9782986920326948]|3712.4914550781250000|     11.11111111|[267, 38, 0, 19]                                                           | 
       9|[0.4790611272328533, 2.000932607683353, 0.4885156165109947, -0.6307092574425042, 1.5726656371261925, -0.1561171689536422, 0.6620891711208969, 0.5097450658213347, -0.8572335774078965, 1.2460904505569488, 0.9499370101839304, 0.7542286082170904, 1.3159449440427125, 1.3589885607361794, 1.7202546042390168, 1.118547192774713, -2.5034384937025607, -0.8242367063648999, 0.0773296859115362, -0.4106451012194157, 1.5038632624782622, 1.5645979577675462, -0.400559694506228, -1.1417234782129526, 0.9981196848675609, -0.9204080011695623, -0.0898481556214392, -1.7112409714609385, -0.6331562725827098, -2.398268752731383, 1.2152626598253846, -0.0518290437757969, 9.805236293002963, 0.3755056075751781, 0.6645799456164241, 1.194660627283156, 1.1837703874334693, -1.6488303048536181, -0.9812082834541798, 1.473178492859006, 0.249010793864727, -1.1278738928958774, -0.6403684271499515, -0.079024245031178, 1.621212588623166, -2.5229979529976845, -2.0225929636508226, -1.011448960751295, -2.024697169661522, -0.9782986920326948]|3712.4914550781250000|      3.33333333|[323, 46, 0, 23]                                                           | 
