k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|1827.7085714285710765|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[-0.1439880728721619, -0.1904887855052948, -0.0365157127380371, 0.455978125333786, 0.0318377651274204, -0.0655385181307793, 0.4596218168735504, 0.2126851379871368, -0.328729659318924, 0.242703303694725, 0.2585537731647491, -0.1447826772928238, 0.2714653015136719, -0.308513730764389, 0.1760048568248749, -0.0001760418817867, 0.517429769039154, 0.2580453753471375, -0.145012691617012, 0.1905488520860672, -0.3335460126399994, 0.4444986283779144, 0.1110145524144173, 0.1194864436984062, -0.0078671285882592, -0.0759884417057037, 0.0388296470046043, -0.0246839541941881, -0.169089064002037, 0.4463443458080292, 0.4783291816711426, 0.0755987167358398, 0.4694618880748749, -0.0972263291478157, -0.2148518115282059, -0.0895835161209106, -0.4018346071243286, 0.460141658782959, -0.1813341975212097, 0.5012747049331665, 0.2638719975948334, -0.1486823111772537, 0.1560205668210983, 0.6426896452903748, -0.3983003199100494, 0.0253165476024151, -0.2705251574516296, -0.0386700667440891, -0.1720917075872421, 0.2929686307907104]|1781.7452392578125000|      3.33333333|[57, 8, 0, 1]                                                              | 
       2|[-0.1445711888372898, -0.1913634593947791, 3.2962372303009033, 0.4545203355373815, 0.0300884173484519, -0.0675794237758964, 0.4572893530130386, 0.2100611163768917, -0.331645238911733, 0.239496166119352, 0.2550550776068121, -0.1485729308333248, 0.2673834902234375, -0.3058124028611928, 0.1713399291038513, -0.0051325271197129, 0.5121817258186638, 0.2525057741440833, -0.1508438508026302, 0.1844261349178851, -0.3399602877907455, 0.4377927947789431, 0.1040171612985432, 0.1121974941343069, -0.0154476356692612, -0.083860507234931, 0.0306660244241357, -0.0331391347572207, -0.1778358034789562, 0.4373060492798686, 0.4689993262290955, 0.0659773042425513, 0.4595489175990224, -0.1074308576062322, -0.2253478979691863, -0.1003711605444551, -0.412913809530437, 0.4487708983942866, -0.192996515892446, 0.4893208285793662, 0.2516265632584691, -0.161219303496182, 0.1431920165196061, 0.629569536074996, -0.4121459694579244, 0.011613323353231, -0.2845199396833777, -0.0529564069584012, -0.1866696067154408, 0.2780991736799479]|1733.4737548828125000|     11.11111111|[113, 16, 0, 2]                                                            | 
       3|[-0.0628974102437496, 0.4768817369476892, 2.5043023824691772, -0.8448983522830531, -0.0178398451535031, 0.465079570421949, 1.2177197486162186, 1.3342429830227047, -0.4165243988391012, 0.8518539017532021, 0.1145534294191748, -0.4693442673888057, 1.3521693092770875, 0.9304967678617686, 1.2091687321662903, 0.6702659418515395, -0.0111855599097908, 0.6285502561368048, -0.6132782618515193, 0.6072013140656054, -1.2355591165833175, 0.8449955154210329, 0.7155558099038899, -0.0315214339643717, 0.6032600807957351, -0.8127292301505804, 0.378570050932467, -0.2231409205123782, 0.5205825157463551, 1.0034390715882182, 1.4602349400520325, 1.1496776035055518, 0.1023747595027089, -0.0068627195432782, 0.0279011214151978, -0.4611762845888734, 0.1849965350702405, 0.3907181015238166, -0.563847734592855, 1.1683230539783835, -0.7340645072981715, 0.9975396944209933, -1.1400417452678084, 1.3252360876649618, -0.6188115747645497, 1.571236683987081, 1.7086548516526818, -0.4251731680706143, -1.3751785941421986, 1.4102225247770548]|1636.7086181640625000|     37.03703704|[169, 24, 0, 3]                                                            | 
       4|[-0.0628974102437496, 0.4768817369476892, 2.5043023824691772, -0.8448983522830531, -0.0178398451535031, 0.465079570421949, 1.2177197486162186, 1.3342429830227047, -0.4165243988391012, 0.8518539017532021, 0.1145534294191748, -0.4693442673888057, 1.3521693092770875, 0.9304967678617686, 1.2091687321662903, 0.6702659418515395, -0.0111855599097908, 0.6285502561368048, -0.6132782618515193, 0.6072013140656054, -1.2355591165833175, 0.8449955154210329, 0.7155558099038899, -0.0315214339643717, 0.6032600807957351, -0.8127292301505804, 0.378570050932467, -0.2231409205123782, 0.5205825157463551, 1.0034390715882182, 1.4602349400520325, 1.1496776035055518, 0.1023747595027089, -0.0068627195432782, 0.0279011214151978, -0.4611762845888734, 0.1849965350702405, 0.3907181015238166, -0.563847734592855, 1.1683230539783835, -0.7340645072981715, 0.9975396944209933, -1.1400417452678084, 1.3252360876649618, -0.6188115747645497, 1.571236683987081, 1.7086548516526818, -0.4251731680706143, -1.3751785941421986, 1.4102225247770548]|1636.7086181640625000|     11.11111111|[225, 32, 0, 4]                                                            | 
       5|[-0.1548787467181683, 0.7427365128532983, 2.085646778345108, -2.010625013965182, 0.4868318476947024, -0.6594159358646721, 1.4338048994541168, 2.3361832334194332, 0.5071930999401957, 0.227508599171415, -0.3652166349347681, -0.1649620921816677, -0.4108293908648193, 0.5137721158098429, -0.1123591065406799, 1.3188056042126846, -0.2821650537662208, -0.0239991298876703, -0.6344685307703912, 1.5454101921059191, 0.9646323812194169, 1.4499274659901857, 0.2900748481042683, -0.0027871318161488, 0.1502803671173751, -0.5105755534023046, 0.7952499995008111, 0.5110517488792539, 1.602869350463152, 1.0289760800078511, 1.8845657408237457, 0.5334112336859107, 1.1299075754359365, 0.3318073255941272, 0.5505658471956849, -0.6431313091889024, -0.4810829861089587, 1.0346001973375678, 0.7957314709201455, 1.9519447227939963, -1.263346421532333, 1.5925428224727511, -0.771657950244844, 2.1575095113366842, -0.8527375729754567, 1.0513163348659873, 1.549036101438105, 0.1186803532764316, 0.3714302591979504, 1.8571281675249338]|1548.7623291015625000|     37.03703704|[281, 40, 0, 5]                                                            | 
       6|[-0.1548787467181683, 0.7427365128532983, 2.085646778345108, -2.010625013965182, 0.4868318476947024, -0.6594159358646721, 1.4338048994541168, 2.3361832334194332, 0.5071930999401957, 0.227508599171415, -0.3652166349347681, -0.1649620921816677, -0.4108293908648193, 0.5137721158098429, -0.1123591065406799, 1.3188056042126846, -0.2821650537662208, -0.0239991298876703, -0.6344685307703912, 1.5454101921059191, 0.9646323812194169, 1.4499274659901857, 0.2900748481042683, -0.0027871318161488, 0.1502803671173751, -0.5105755534023046, 0.7952499995008111, 0.5110517488792539, 1.602869350463152, 1.0289760800078511, 1.8845657408237457, 0.5334112336859107, 1.1299075754359365, 0.3318073255941272, 0.5505658471956849, -0.6431313091889024, -0.4810829861089587, 1.0346001973375678, 0.7957314709201455, 1.9519447227939963, -1.263346421532333, 1.5925428224727511, -0.771657950244844, 2.1575095113366842, -0.8527375729754567, 1.0513163348659873, 1.549036101438105, 0.1186803532764316, 0.3714302591979504, 1.8571281675249338]|1548.7623291015625000|     11.11111111|[337, 48, 0, 6]                                                            | 
       7|[-0.4897180311381817, 1.0191378240124322, 0.612520843744278, -0.5873417946277186, 0.6976520010503009, -1.1517813259270042, 2.221318632364273, 3.0871769620571285, 1.134190451586619, 0.493128681788221, -0.7163678926881403, 0.7724471299443394, -2.021736230235547, 0.6947025216650218, -0.5149083435535431, 1.0302634527615737, -0.3185100327245891, -0.3075021556578577, -0.5683301440440118, 2.2648101807571948, 1.8060190570540726, 1.9245202112942934, 0.6158283879049122, 0.4810692481696606, -0.3819162142463028, 0.6501942668110132, 1.0617668936029077, -0.1571756256744266, 1.7730207331478596, -0.0759160546585917, 0.5872950851917267, 0.4076932808384299, 0.1761925490573049, 2.0289847357198596, 1.3369596088305116, 0.1331579154357314, 1.5114166038110852, 1.246071114204824, 1.4352401355281472, 3.3639775654301047, -1.5206002173945308, 1.2923969281837344, -0.1422708099707961, 2.445700680837035, -0.5302740605548024, 1.456615730188787, 0.6151085654273629, -0.2359134899452329, 0.5954456739127636, 1.2950451616197824]|1468.3284912109375000|     37.03703704|[393, 56, 0, 7]                                                            | 
       8|[-0.4897180311381817, 1.0191378240124322, 0.612520843744278, -0.5873417946277186, 0.6976520010503009, -1.1517813259270042, 2.221318632364273, 3.0871769620571285, 1.134190451586619, 0.493128681788221, -0.7163678926881403, 0.7724471299443394, -2.021736230235547, 0.6947025216650218, -0.5149083435535431, 1.0302634527615737, -0.3185100327245891, -0.3075021556578577, -0.5683301440440118, 2.2648101807571948, 1.8060190570540726, 1.9245202112942934, 0.6158283879049122, 0.4810692481696606, -0.3819162142463028, 0.6501942668110132, 1.0617668936029077, -0.1571756256744266, 1.7730207331478596, -0.0759160546585917, 0.5872950851917267, 0.4076932808384299, 0.1761925490573049, 2.0289847357198596, 1.3369596088305116, 0.1331579154357314, 1.5114166038110852, 1.246071114204824, 1.4352401355281472, 3.3639775654301047, -1.5206002173945308, 1.2923969281837344, -0.1422708099707961, 2.445700680837035, -0.5302740605548024, 1.456615730188787, 0.6151085654273629, -0.2359134899452329, 0.5954456739127636, 1.2950451616197824]|1468.3284912109375000|     11.11111111|[449, 64, 0, 8]                                                            | 
       9|[-0.3757939301431179, 1.030666344857309, 1.1113035082817078, -1.4469936582027003, 1.7176716515095904, 0.0104868358466774, 2.6270426213741302, 1.7332327796611935, 0.1993554348591715, -0.7428304904606193, -0.4431063455995172, 1.3586176841054112, -1.9777567903511226, 1.2579456723760813, -0.8487108945846558, 0.109295158617897, 0.3833285202272236, -1.2284110835753381, 0.001024151686579, 2.0633576423861086, 1.0257769119925797, 1.600914316251874, 0.3345014383085072, 0.6510709039866924, -1.1875055921263993, -0.8759484495967627, 1.9479756662622094, -0.0809089047834277, 3.1167960055172443, 0.0409304769709706, 1.313871294260025, 1.4390416285023093, -1.2060657469555736, 2.1604727609083056, 2.1121848905459046, 0.1036600572988391, 0.8793293135240674, 1.9513712069019675, 1.38841047976166, 2.972874536179006, -1.1955748377367854, 2.1364624751731753, 1.818374746479094, 2.9939679261296988, -0.2047302993014455, 1.6041512927040458, 0.9853379288688302, -0.3958943234756589, -1.081338007003069, 1.147649684920907]|1448.3623046875000000|     37.03703704|[505, 72, 0, 9]                                                            | 
