k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 0.0128719128, 0.02, 0.4292206739, 0.02, 0.8009548574, 0.02, 0.2202801749, 0.02, 2.6915110182, 0.02, 0.8064571417, 0.02, 2.2686398843, 0.02, 14.352901162, 0.02, 12.161699758, 0.02, 0.276676662, 0.02, 0.2434602195, 0.02, 1.1650863975, 0.02, 0.1774572413, 0.02, 0.1153950601, 0.02, 3.7470242328, 0.02, 0.833501062, 0.02, 0.1588345259, 0.02, 0.3867741611, 0.02, 0.9231772721, 0.02, 0.2596415821, 0.02, 2.0709635713, 0.02, 1.944950803, 0.02, 1.4841998492, 0.02, 0.4816362663, 0.02, 0.4934043524, 0.02, 0.3289805969, 0.02, 0.8399929759, 0.02, 0.4600450055, 0.02, 0.4909424311, 0.02, 0.9861479337, 0.02, -0.017883084, 0.02, 0.2654081509, 0.02]|3557546.8214740874245763|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.9817046147665527, 0.3049900126457215, -0.2227839165104172, -0.0463542523980141, 0.406098434042088, 0.0199077790707815, 0.3840554147272706, -0.1305277454853058, 0.5527725264319824, 0.0954856020212174, 2.8160117994976837, 0.0190292634465732, 0.806060105411368, -0.0487391981482506, 2.3829714277455873, -0.4570637452602386, 14.308015187622606, -0.4287693607807159, 12.12030581859432, 0.3039291691780091, -0.3496076988856201, 0.0291893365606666, -0.175540286901062, -0.133580367565155, 1.5463459878873445, 0.3390405666828156, 0.5545557122262847, 0.1096283984184265, 0.3061734645742584, -0.0103182974457741, 3.570589656288617, -0.2587863612174988, 0.7201344432475204, 0.1666685980558395, -0.1602914244364563, 0.0047774924710393, 0.5178317811485229, 0.0424900431931019, 0.7737085670419022, -0.159539293050766, 0.0994904879017731, 0.2052658838033676, 2.1843838118810357, 0.1627944302558899, 2.0065956775131495, -0.4893307495117187, 1.7504529927489654, 0.1437132549285889, 0.7507100804536713, 0.2688529235124588, 0.5460228447946858, 0.2809878778457642, 0.6129488667249816, 0.4679433596134186, 0.8280533040781077, -0.1310563343763352, 0.256203572570961, -0.2962489235401153, 0.8437814837771546, 0.5846476149559021, 0.7450988377117264, -0.03228391289711, -0.1072677366741981, 0.0420256671309471, 0.1309771314746078, -0.151174019575119]|91664.4609375000000000|      3.33333333|[49, 0, 0, 3]                                                              | 
       2|[1.0425693799635913, 0.7286352705955506, -0.2238959311477459, -0.0237022428959608, 0.2911503550521053, 0.2963247066468466, 0.715543994238913, -0.0687368097901344, 0.5335034455993818, 0.4006959837675095, 2.569322107358058, 0.2177569903829135, 1.3233027158659274, -0.0885609905421734, 2.4964565703342028, -0.3841712284088135, 13.925464501024782, -0.4386363574489951, 12.266679939902646, 0.4945555818080902, -0.370775001389802, -0.1181708988919854, -0.5101314669871979, -0.155499776378274, 1.2853067010354615, 0.2764937546849251, 0.5745029393168819, -0.0661691683530807, 0.2482732891220261, 0.1401915666460991, 3.539253747369044, -0.2963007460534572, 0.7855728106739158, 0.2438363772630691, -0.4228157610129181, 0.0114892106316984, 0.2381031599040924, 0.0856527616083622, 0.5946116745658203, -0.4418021845817566, 0.2358055803461929, 0.4281529825925827, 2.42089921467492, 0.1788133554905653, 1.5331950251045496, -0.6273795920610428, 1.6723847736236945, -0.1466236519813538, 0.7283682665615452, 0.1269915443658829, 0.6644360398086857, 0.4413927984237671, 0.6919578930139678, 0.0811913204193115, 0.6639489765186366, -0.4299472230672836, 0.6038695977327042, -0.3906963202357292, 0.6401107883530747, 0.4882627618312836, 0.8722279305242645, -0.3423764514923096, -0.0990064807542648, 0.1040800441801548, 0.2353959084039863, -0.4153317618370056]|54959.7382812500000000|     11.11111111|[65, 0, 0, 4]                                                              | 
       3|[2.968587737240508, 0.560983185172081, 1.3541588545807088, 2.46744479842484, -1.9317536118515812, -0.3448559874563943, -1.9928283602685333, -1.6337561789155006, -5.183040228869612, -2.101664598584175, 0.9914836864901382, -0.2726327143213712, 0.3722549377363498, 0.4799002487957478, 2.1717646488616533, -2.0528882551193237, 13.521525581718981, -4.288020665310324, 11.364230332053525, 3.1741069447994232, -5.043517845017732, -2.011916798092425, -2.5803197509074858, 0.5944388904422522, -0.5131593853521728, 0.5494579938054085, 0.3868174049588573, 2.725785349011421, 3.190005695738237, 1.4016312476992607, 2.685551857854121, 0.235863112360239, 0.7568438748063678, -1.6543894070386886, 1.8473198800851045, 3.6766853909753263, -0.3827071700100007, -4.512193269580603, 6.470110923070459, -4.892614524364472, 1.4948112461253067, 5.626550142168998, 2.1137810968656243, 2.1364143066853285, 4.8091979090156824, -0.5525908204913139, -3.5829772602202996, -0.2972773271799087, 4.464357121923483, -3.681078876852989, 2.3266560410293886, -0.5805532741546631, -0.703307686209665, 4.728206892013549, -0.6210128431301061, 0.3186861020326615, 5.743029277145546, 2.808306422531605, 4.276553211219896, 6.433743108510971, 1.8669328923009978, 1.6528269243240357, -3.708918637812981, -1.1837454210221767, 2.567578792620295, -3.159304778575897]|36695.1054687500000000|     37.03703704|[81, 0, 0, 5]                                                              | 
       4|[2.9328696426829843, 0.5074060414731503, 1.2827226654656614, 2.378149552717805, -2.038907899249443, -0.4698693239956628, -2.1357007384986284, -1.794487598836422, -5.361630720283682, -2.2981141316890716, 0.7771751116944152, -0.5048003457090817, 0.1222282646578128, 0.2120145340263844, 1.8860198924014635, -2.35649205327034, 13.200062741877138, -4.6273426064476375, 11.007049349225385, 2.7990669202804566, -5.436416911227525, -2.4226749059930444, -3.0089369004989317, 0.1479626693576575, -0.9774946481275939, 0.0672636893391609, -0.1132359411982167, 2.207872961163521, 2.65423426619951, 0.8480007764697075, 2.1140623449337412, -0.353485442250967, 0.1496362785043354, -2.279456164240837, 1.2043942004014192, 3.015900550391525, -1.0613510522846283, -4.645906142443419, 5.755748957414179, -5.624835531711579, 0.7447311970873733, 4.8586110514402385, 1.3279829644460381, 1.332757132574916, 3.9876816932144434, -1.3919661375880241, -4.440211559403192, 36.30618107736111, 3.571404679754294, -4.591890301108361, 1.3979855154785463, -1.5270828413963318, -1.6676962951421601, 3.745959241390228, -1.621119535444254, -0.6992795723676681, 4.707204501449745, 1.7546225455403328, 3.205010352142442, 5.344341148138046, 0.7596719498418913, 0.5277069997787476, -4.85189766365374, -2.344583548158407, 3.9301366806513007, -4.355860989093781]|30413.7695312500000000|    123.45679012|[97, 0, 0, 6]                                                              | 
       5|[5.937712162443116, 9.835970685333013, -5.6572292312018195, 1.48651347912848, -8.661168946612724, -17.581929870870663, -3.0807186723441484, -3.700864675939083, 1.2072679575422454, 5.817011524438858, 6.294836206359943, -2.3474918864271603, -8.701629042776268, -3.1445411662757397, -2.6838696530392103, 3.336378563642502, 3.888775815607607, -12.009019757173956, -2.5696584907404354, 1.5836605024337769, -16.131230639560044, 4.097574460767209, -7.686989325883453, -12.941496749892831, -7.123863151698151, -7.94684592217207, 13.01615191433157, 8.27636251270771, 20.071630811609666, 8.507159959971904, 6.897112882043116, -2.5591114531457424, 7.208503256195986, 0.9478652220964432, -4.4463445157240695, 0.6881114821694791, 3.846324213981241, -10.232369593828917, -2.5866678058914854, -1.5131779122352604, -4.126138916285429, -3.5941238957643513, 4.092369618346185, 0.1892286711186171, 5.956576174873379, -0.6509287688136101, 3.379577373397101, 16.56996930062771, 7.880630715826071, -10.444377388358117, -15.58660310756833, -6.572566907405854, 1.4095324894189971, 9.621527154445648, 5.269465887071615, 2.209498618245125, 0.660553138076942, 2.4406745103001595, 9.615523276336777, 11.08551632285118, -2.627433038256253, -4.715210537910462, -6.351153559268364, 1.1783737768232823, 11.778814315844173, -18.11866311311722]|23221.3867187500000000|    411.52263374|[113, 0, 0, 7]                                                             | 
       6|[116.60884711117359, -94.98959083810449, -9.315817879044227, 12.851911886110901, -85.88720501839006, 29.06191854831879, -164.57258573777384, 43.46723758846522, 185.56502552590163, 34.87262408852577, 49.54966942779549, -52.44588437299942, 104.27624571308311, -114.9384254436195, 183.1258990237186, 163.62725685954095, -10.803988466618955, -69.07346525277943, 135.09777620164238, 175.95876731395722, 55.44101972665089, 143.20861266877503, -124.64819385469205, -67.288523574844, -41.4666976243544, -82.18082419365645, -21.412948122289524, -23.131119634509087, 152.96439204207843, 211.14793754786254, 93.64181808223843, -34.45168385609984, -8.195074548369444, 58.761463854908946, 171.8050898104478, -176.32894784400239, -5.0449941072467865, -8.125825814455748, 30.641844004411247, -115.82238201379776, 166.29520202609737, -23.464222009778023, 0.889952006270379, -86.67283950515092, 2.346224135536221, 144.84173175364734, -194.9715426217201, 72.03230297982694, -77.43580605175205, -122.35908838689328, -146.41633028041988, -26.885372083187104, -62.751195965170844, 19.319533784389495, -112.20723394202994, -20.687804009318352, -6.550896961868126, 57.34216376811266, 99.20520680905162, 42.75199352622032, 27.98341634223691, 158.84518374919892, 104.9830902151457, 177.6688522924483, 33.640150070238704, 30.030419070720672]|14838.4833984375000000|   1371.74211248|[193, 0, 0, 12]                                                            | 
       7|[114.89450654358478, -97.56110162988305, -12.744499014221839, 8.566060407534241, -91.03022660194719, 23.061726859781192, -171.42994800812906, 35.752704736292365, 176.9933225687483, 7.512020756006237, 39.263626260681235, -63.589098598768466, 92.27586233600792, -127.79597987934947, 169.41117448300815, 149.05536316752435, -26.233054170964657, -85.3597010621056, 117.95437028733573, 157.95819129467012, 36.583273602383315, 123.49369643952699, -145.22028018892058, -88.71778192140162, -63.75312607589249, -105.324422750175, -45.41371487643991, -47.98905840098858, 127.24928317061847, 184.57566047877074, 66.21236900081753, -62.73830494984984, -37.33886193240265, 28.76050445854664, 154.7017191439439, -208.04424935767426, -37.61746572589913, -41.555467538088564, -3.644967824202034, -150.96636394739153, 130.29404998752315, -60.322544153332714, -36.82554024226478, -125.24550185866654, -37.083608322959876, 104.55472919017078, -236.11571529017712, 30.030960206389437, -120.29432274486729, -166.074775184989, -190.98918718349606, -72.31539909124375, -109.03839307820795, -27.824829618930817, -160.20876745033073, -69.54651143729687, -56.26677449482711, 6.7691161301732095, 47.774989066131695, -9.535390506982807, -25.161137795946683, 1503.938201327324, 50.1241920523039, 121.95278402462603, -22.933092117261296, -27.39998940706253]|12486.4707031250000000|   4572.47370828|[209, 0, 0, 13]                                                            | 
       8|[114.89450654358478, -97.56110162988305, -12.744499014221839, 8.566060407534241, -91.03022660194719, 23.061726859781192, -171.42994800812906, 35.752704736292365, 176.9933225687483, 7.512020756006237, 39.263626260681235, -63.589098598768466, 92.27586233600792, -127.79597987934947, 169.41117448300815, 149.05536316752435, -26.233054170964657, -85.3597010621056, 117.95437028733573, 157.95819129467012, 36.583273602383315, 123.49369643952699, -145.22028018892058, -88.71778192140162, -63.75312607589249, -105.324422750175, -45.41371487643991, -47.98905840098858, 127.24928317061847, 184.57566047877074, 66.21236900081753, -62.73830494984984, -37.33886193240265, 28.76050445854664, 154.7017191439439, -208.04424935767426, -37.61746572589913, -41.555467538088564, -3.644967824202034, -150.96636394739153, 130.29404998752315, -60.322544153332714, -36.82554024226478, -125.24550185866654, -37.083608322959876, 104.55472919017078, -236.11571529017712, 30.030960206389437, -120.29432274486729, -166.074775184989, -190.98918718349606, -72.31539909124375, -109.03839307820795, -27.824829618930817, -160.20876745033073, -69.54651143729687, -56.26677449482711, 6.7691161301732095, 47.774989066131695, -9.535390506982807, -25.161137795946683, 1503.938201327324, 50.1241920523039, 121.95278402462603, -22.933092117261296, -27.39998940706253]|12486.4707031250000000|   1371.74211248|[289, 0, 0, 18]                                                            | 
       9|[114.89450654358478, -97.56110162988305, -12.744499014221839, 8.566060407534241, -91.03022660194719, 23.061726859781192, -171.42994800812906, 35.752704736292365, 176.9933225687483, 7.512020756006237, 39.263626260681235, -63.589098598768466, 92.27586233600792, -127.79597987934947, 169.41117448300815, 149.05536316752435, -26.233054170964657, -85.3597010621056, 117.95437028733573, 157.95819129467012, 36.583273602383315, 123.49369643952699, -145.22028018892058, -88.71778192140162, -63.75312607589249, -105.324422750175, -45.41371487643991, -47.98905840098858, 127.24928317061847, 184.57566047877074, 66.21236900081753, -62.73830494984984, -37.33886193240265, 28.76050445854664, 154.7017191439439, -208.04424935767426, -37.61746572589913, -41.555467538088564, -3.644967824202034, -150.96636394739153, 130.29404998752315, -60.322544153332714, -36.82554024226478, -125.24550185866654, -37.083608322959876, 104.55472919017078, -236.11571529017712, 30.030960206389437, -120.29432274486729, -166.074775184989, -190.98918718349606, -72.31539909124375, -109.03839307820795, -27.824829618930817, -160.20876745033073, -69.54651143729687, -56.26677449482711, 6.7691161301732095, 47.774989066131695, -9.535390506982807, -25.161137795946683, 1503.938201327324, 50.1241920523039, 121.95278402462603, -22.933092117261296, -27.39998940706253]|12486.4707031250000000|    411.52263374|[369, 0, 0, 23]                                                            | 
