k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 1.0, 1.0, 1.0, 1.0]                                                  |564.8131740000001173|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-0.2666339874267578, -0.5227862596511841, 0.6869233846664429, 0.630468875169754, 0.8345057517290115, 0.3725908398628235]|478.9822998046875000|      3.33333333|[7, 2, 0, 2]                                                               | 
       2|[-0.0792030543088913, -0.4729816652834415, 0.7828314378857613, 2.175411492586136, 0.259668841958046, 0.2556147202849388]|239.7416839599609375|     11.11111111|[13, 4, 0, 4]                                                              | 
       3|[-0.0792030543088913, -0.4729816652834415, 0.7828314378857613, 2.175411492586136, 0.259668841958046, 0.2556147202849388]|239.7416839599609375|      3.33333333|[22, 7, 0, 7]                                                              | 
       4|[-0.0792030543088913, -0.4729816652834415, 0.7828314378857613, 2.175411492586136, 0.259668841958046, 0.2556147202849388]|239.7416839599609375|      1.00000000|[31, 10, 0, 10]                                                            | 
       5|[-0.4280605465173721, -0.4787148628383875, 0.3661076202988625, 2.9489491879940033, -0.0642082542181015, 0.2188741154968739]| 88.3773498535156250|      3.33333333|[34, 11, 0, 11]                                                            | 
       6|[-0.4280605465173721, -0.4787148628383875, 0.3661076202988625, 2.9489491879940033, -0.0642082542181015, 0.2188741154968739]| 88.3773498535156250|      1.00000000|[43, 14, 0, 14]                                                            | 
       7|[-0.4547973424196243, -0.339330205693841, 0.9684102907776833, 3.5115369260311127, 0.1965122371912003, -0.2634208910167217]| 61.9590148925781250|      3.33333333|[46, 15, 0, 15]                                                            | 
       8|[-0.4547973424196243, -0.339330205693841, 0.9684102907776833, 3.5115369260311127, 0.1965122371912003, -0.2634208910167217]| 61.9590148925781250|      1.00000000|[55, 18, 0, 18]                                                            | 
       9|[-0.4547973424196243, -0.339330205693841, 0.9684102907776833, 3.5115369260311127, 0.1965122371912003, -0.2634208910167217]| 61.9590148925781250|      0.30000000|[64, 21, 0, 21]                                                            | 
      10|[-0.4547973424196243, -0.339330205693841, 0.9684102907776833, 3.5115369260311127, 0.1965122371912003, -0.2634208910167217]| 61.9590148925781250|      0.09000000|[73, 24, 0, 24]                                                            | 
      11|[-0.4737619049847126, -0.2625220436602831, 0.9535620780661702, 3.4862871263176203, 0.1849968293681741, -0.2925795391201973]| 54.5099601745605469|      0.30000000|[76, 25, 0, 25]                                                            | 
      12|[-0.4737619049847126, -0.2625220436602831, 0.9535620780661702, 3.4862871263176203, 0.1849968293681741, -0.2925795391201973]| 54.5099601745605469|      0.09000000|[85, 28, 0, 28]                                                            | 
      13|[-0.3882382921874523, -0.2858494762331247, 0.9500637275632471, 3.4752860069274902, 0.1824326431378722, -0.2824946027249098]| 51.5157203674316406|      0.30000000|[88, 29, 0, 29]                                                            | 
      14|[-0.4181884154677391, -0.2470989245921373, 0.9657568687107414, 3.6083634942770004, 0.2050944687798619, -0.3228918220847845]| 50.1996879577636719|      1.00000000|[91, 30, 0, 30]                                                            | 
      15|[-0.4181884154677391, -0.2470989245921373, 0.9657568687107414, 3.6083634942770004, 0.2050944687798619, -0.3228918220847845]| 50.1996879577636719|      0.30000000|[100, 33, 0, 33]                                                           | 
      16|[-0.4181884154677391, -0.2470989245921373, 0.9657568687107414, 3.6083634942770004, 0.2050944687798619, -0.3228918220847845]| 50.1996879577636719|      0.09000000|[109, 36, 0, 36]                                                           | 
      17|[-0.4339453652501106, -0.2467083758674562, 0.9686914491467178, 3.592806853353977, 0.1912223845720291, -0.3594090882688761]| 48.3522262573242188|      0.30000000|[112, 37, 0, 37]                                                           | 
      18|[-0.4339453652501106, -0.2467083758674562, 0.9686914491467178, 3.592806853353977, 0.1912223845720291, -0.3594090882688761]| 48.3522262573242188|      0.09000000|[121, 40, 0, 40]                                                           | 
      19|[-0.4339453652501106, -0.2467083758674562, 0.9686914491467178, 3.592806853353977, 0.1912223845720291, -0.3594090882688761]| 48.3522262573242188|      0.02700000|[130, 43, 0, 43]                                                           | 
      20|[-0.4293184285052121, -0.236106411088258, 0.9783026562072337, 3.5936910741147585, 0.1721368711441755, -0.3476712927222252]| 47.5027694702148438|      0.09000000|[136, 45, 0, 45]                                                           | 
      21|[-0.4293184285052121, -0.236106411088258, 0.9783026562072337, 3.5936910741147585, 0.1721368711441755, -0.3476712927222252]| 47.5027694702148438|      0.02700000|[145, 48, 0, 48]                                                           | 
      22|[-0.435007797088474, -0.2130639632232487, 0.9703676155768335, 3.5861161344801076, 0.1686822487972677, -0.3418922121636569]| 46.8705902099609375|      0.09000000|[148, 49, 0, 49]                                                           | 
      23|[-0.433421223773621, -0.2251494866795838, 0.9909100267104805, 3.558735105500091, 0.2432477637194097, -0.376816354226321]| 45.8295249938964844|      0.30000000|[157, 52, 0, 52]                                                           | 
      24|[-0.433421223773621, -0.2251494866795838, 0.9909100267104805, 3.558735105500091, 0.2432477637194097, -0.376816354226321]| 45.8295249938964844|      0.09000000|[166, 55, 0, 55]                                                           | 
      25|[-0.4478126367321238, -0.2074378938414156, 0.9534048805944622, 3.628353501961101, 0.2140988237224519, -0.3549950453452766]| 45.7411460876464844|      0.30000000|[175, 58, 0, 58]                                                           | 
      26|[-0.4478126367321238, -0.2074378938414156, 0.9534048805944622, 3.628353501961101, 0.2140988237224519, -0.3549950453452766]| 45.7411460876464844|      0.09000000|[184, 61, 0, 61]                                                           | 
