k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|5073.7863710104329584|      1.00000000|[0, 0, 0, 0]                                                               | k=16
       1|[-0.0530654825270176, 0.2476547062397003, 0.0617900229990482, 0.2575755417346954, -0.3211986124515533, 0.2958837449550629, -0.07931187748909, -0.535651445388794, 0.417980432510376, 0.0038098830264062, -0.1329875737428665, 0.1728667318820953, 0.2418287694454193, 0.7390595078468323, 0.2324370592832565, -0.2790908217430115, -0.1377749294042587, -0.0253473781049252, 0.3716022968292236, 0.0908321738243103, -0.3371336758136749, 0.1253564357757568, -0.074240617454052, 0.061979416757822, -0.2417858093976974, -0.0235626548528671, -0.2885957956314087, 0.0400355830788612, -0.1720064133405685, -0.1989949196577072, -0.2251420319080353, 0.0134378708899021, -0.3331981301307678, 0.4287697374820709, -0.4045968353748322, 0.079122006893158, -0.1718723028898239, 0.0032089478336275, 0.5325291156768799, 0.2518212795257568, -0.4595057666301727, 0.3554865121841431, 0.3520719707012177, 0.2216852158308029, -0.5204060673713684, -0.2729637026786804, 0.1750230491161346, 0.0951442196965218, -0.1482422202825546, 0.3085879385471344]|4843.4082031250000000|      3.33333333|[49, 16, 0, 1]                                                             | 
       2|[0.0760008655488491, -0.2867096364498138, -0.1139419041574001, 0.1180624663829803, -1.46060112118721, 0.6683914959430695, 0.7228704988956451, -0.5543350093066692, 0.2415957748889923, -0.1539856356102973, -0.4902590066194534, -0.663615494966507, 0.9260651171207428, 1.2569935321807861, -0.4154865890741348, -0.5406779646873474, 0.1875294297933578, -0.6766835115849972, -0.0500444769859314, 1.3302642703056335, 0.5516383945941925, 1.2460119724273682, 0.3685162737965584, 0.6415702141821384, -0.1663765236735344, 0.225122794508934, -0.5393217504024506, -0.2531862780451775, -0.1035832837224007, -0.1990741779300151, -0.0203186273574829, 0.0249514300376177, -0.5247060507535934, 0.8163847327232361, -0.3294599205255508, -0.0110720247030258, -0.0413043648004532, -0.0886059724725783, 0.4828578270971775, 0.2480720214080065, -0.1289055943489075, 1.1262341141700745, 0.1836810857057571, 0.0800427496433258, -0.500243678689003, -0.827810525894165, 0.3671457469463348, 0.1656149476766586, -0.3325245976448059, 0.6553461849689484]|4434.1518554687500000|     11.11111111|[97, 32, 0, 2]                                                             | 
       3|[0.2892934046685696, 0.1083530783653259, 0.2206219471991062, -0.0128877907991409, -0.7359217703342438, 0.9785677492618561, 2.0725130140781403, -0.8444451205432415, -0.2525757253170013, 0.269791706232354, -1.4948756247758865, -0.7155141457915306, 0.2709701359272003, 0.9136011004447937, 0.4312640875577927, -0.2893513739109039, -1.095513954758644, -2.029236998409033, 1.3539251685142517, 1.6364305019378662, 1.857705980539322, 2.513672709465027, -1.0455929562449455, 0.8913249708712101, -1.6210922524333, 0.2358338283374906, -0.9830121695995331, 0.1998983696103096, -1.214509792625904, 0.4375964711216511, -0.7214810848236084, 1.301226707175374, -1.451182171702385, 0.4630977511405945, -0.7835755497217178, 1.2674217373132706, -0.4882107526063919, -1.339869471732527, 1.0143066681921482, 1.267468088073656, 0.5093708038330078, 0.6428811252117157, -0.3790145367383957, -0.1755722165107727, -1.1864118129014969, -0.5213346779346466, -0.0994724333286285, 0.0275836288928986, -0.0643417537212372, 1.1476188898086548]|4413.2592773437500000|     37.03703704|[145, 48, 0, 3]                                                            | 
       4|[0.2892934046685696, 0.1083530783653259, 0.2206219471991062, -0.0128877907991409, -0.7359217703342438, 0.9785677492618561, 2.0725130140781403, -0.8444451205432415, -0.2525757253170013, 0.269791706232354, -1.4948756247758865, -0.7155141457915306, 0.2709701359272003, 0.9136011004447937, 0.4312640875577927, -0.2893513739109039, -1.095513954758644, -2.029236998409033, 1.3539251685142517, 1.6364305019378662, 1.857705980539322, 2.513672709465027, -1.0455929562449455, 0.8913249708712101, -1.6210922524333, 0.2358338283374906, -0.9830121695995331, 0.1998983696103096, -1.214509792625904, 0.4375964711216511, -0.7214810848236084, 1.301226707175374, -1.451182171702385, 0.4630977511405945, -0.7835755497217178, 1.2674217373132706, -0.4882107526063919, -1.339869471732527, 1.0143066681921482, 1.267468088073656, 0.5093708038330078, 0.6428811252117157, -0.3790145367383957, -0.1755722165107727, -1.1864118129014969, -0.5213346779346466, -0.0994724333286285, 0.0275836288928986, -0.0643417537212372, 1.1476188898086548]|4413.2592773437500000|     11.11111111|[241, 80, 0, 5]                                                            | 
       5|[0.1829372905194759, 0.226749524474144, 1.4314758814871311, 0.551525816321373, -0.7097786385565996, 0.5354369580745697, 1.017145186662674, -1.8403881900012493, 0.5357740819454193, -0.5616569083649665, -0.099140003323555, -0.5848273858428001, 1.8655615150928497, 0.7758394032716751, -0.3858645707368851, -1.0471459329128265, -1.1251976676285267, -1.9165504463016987, 1.8511734902858734, 1.6499309614300728, 0.4771917164325714, 2.9838507175445557, -1.3517331704497337, -0.2868161462247372, -2.294885627925396, -0.1022258950397372, -1.9930633008480072, -0.503052644431591, -1.7928040698170662, -0.2295775105449138, -0.97742959856987, 1.7930333334952593, 0.6138939410448074, 0.1736187934875488, -0.9769900292158127, 1.2402857895940542, 0.4201751798391342, -1.4276025765575469, 1.0795712806284428, 1.6770547560881823, 0.4924880657345057, 1.9372021853923798, -0.8124295622110367, -1.184703767299652, -2.43692310154438, 0.0761365592479706, 0.9795583188533783, -0.3006565570831299, -0.2032318711280823, 2.217840552330017]|4118.8876953125000000|     37.03703704|[289, 96, 0, 6]                                                            | 
       6|[0.1829372905194759, 0.226749524474144, 1.4314758814871311, 0.551525816321373, -0.7097786385565996, 0.5354369580745697, 1.017145186662674, -1.8403881900012493, 0.5357740819454193, -0.5616569083649665, -0.099140003323555, -0.5848273858428001, 1.8655615150928497, 0.7758394032716751, -0.3858645707368851, -1.0471459329128265, -1.1251976676285267, -1.9165504463016987, 1.8511734902858734, 1.6499309614300728, 0.4771917164325714, 2.9838507175445557, -1.3517331704497337, -0.2868161462247372, -2.294885627925396, -0.1022258950397372, -1.9930633008480072, -0.503052644431591, -1.7928040698170662, -0.2295775105449138, -0.97742959856987, 1.7930333334952593, 0.6138939410448074, 0.1736187934875488, -0.9769900292158127, 1.2402857895940542, 0.4201751798391342, -1.4276025765575469, 1.0795712806284428, 1.6770547560881823, 0.4924880657345057, 1.9372021853923798, -0.8124295622110367, -1.184703767299652, -2.43692310154438, 0.0761365592479706, 0.9795583188533783, -0.3006565570831299, -0.2032318711280823, 2.217840552330017]|4118.8876953125000000|     11.11111111|[385, 128, 0, 8]                                                           | 
       7|[0.1829372905194759, 0.226749524474144, 1.4314758814871311, 0.551525816321373, -0.7097786385565996, 0.5354369580745697, 1.017145186662674, -1.8403881900012493, 0.5357740819454193, -0.5616569083649665, -0.099140003323555, -0.5848273858428001, 1.8655615150928497, 0.7758394032716751, -0.3858645707368851, -1.0471459329128265, -1.1251976676285267, -1.9165504463016987, 1.8511734902858734, 1.6499309614300728, 0.4771917164325714, 2.9838507175445557, -1.3517331704497337, -0.2868161462247372, -2.294885627925396, -0.1022258950397372, -1.9930633008480072, -0.503052644431591, -1.7928040698170662, -0.2295775105449138, -0.97742959856987, 1.7930333334952593, 0.6138939410448074, 0.1736187934875488, -0.9769900292158127, 1.2402857895940542, 0.4201751798391342, -1.4276025765575469, 1.0795712806284428, 1.6770547560881823, 0.4924880657345057, 1.9372021853923798, -0.8124295622110367, -1.184703767299652, -2.43692310154438, 0.0761365592479706, 0.9795583188533783, -0.3006565570831299, -0.2032318711280823, 2.217840552330017]|4118.8876953125000000|      3.33333333|[481, 160, 0, 10]                                                          | 
       8|[-0.1730804182589054, 0.1771543473005295, 1.2735080756247044, -0.8497750908136368, -0.9882129747420549, 0.0350498259067535, 1.819738894701004, -2.6424108259379864, -0.1638661324977875, 0.1145967680495232, -1.1016382724046707, -0.7308342531323433, 2.177846133708954, 1.8617330342531204, -2.4372432976961136, -1.9137718379497528, -1.3871303088963032, -1.451703030616045, 1.778203010559082, 2.6561629846692085, 0.4303312115371227, 2.1715319752693176, -3.5751406773924828, 1.1849125362932682, -2.254786103963852, 0.1178246634081006, -4.243551343679428, -1.8819755837321281, -1.0532707050442696, -0.2699832757207332, -2.4965228736400604, 1.9468465615063906, 0.3881622701883316, 1.1161099672317505, -2.4685730189085007, 1.9332985635846853, 0.8092431277036667, -0.5679636471904814, 1.9153806902468204, 1.8632214597892016, 1.2361687812954187, 1.440982311964035, -0.635807141661644, -0.22169029712677, -1.8164516240358353, -0.8585629165172577, -0.0786673128604889, -0.3257085215300322, -1.1116467714309692, 4.034999370574951]|3870.4116210937500000|     11.11111111|[529, 176, 0, 11]                                                          | 
       9|[-0.1730804182589054, 0.1771543473005295, 1.2735080756247044, -0.8497750908136368, -0.9882129747420549, 0.0350498259067535, 1.819738894701004, -2.6424108259379864, -0.1638661324977875, 0.1145967680495232, -1.1016382724046707, -0.7308342531323433, 2.177846133708954, 1.8617330342531204, -2.4372432976961136, -1.9137718379497528, -1.3871303088963032, -1.451703030616045, 1.778203010559082, 2.6561629846692085, 0.4303312115371227, 2.1715319752693176, -3.5751406773924828, 1.1849125362932682, -2.254786103963852, 0.1178246634081006, -4.243551343679428, -1.8819755837321281, -1.0532707050442696, -0.2699832757207332, -2.4965228736400604, 1.9468465615063906, 0.3881622701883316, 1.1161099672317505, -2.4685730189085007, 1.9332985635846853, 0.8092431277036667, -0.5679636471904814, 1.9153806902468204, 1.8632214597892016, 1.2361687812954187, 1.440982311964035, -0.635807141661644, -0.22169029712677, -1.8164516240358353, -0.8585629165172577, -0.0786673128604889, -0.3257085215300322, -1.1116467714309692, 4.034999370574951]|3870.4116210937500000|      3.33333333|[625, 208, 0, 13]                                                          | 
