k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|110181.7759999999834690|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[-1.080096311867237, -1.0768986716866493, -0.9998546037531924, -1.00641273194924, -1.011344094760716, -1.0138649605214596, -1.013586320914328, -1.0105013521388173, -1.0049405861645937, -0.997505396604538, -0.9952302579768002, -0.9802915882319212, -0.9723389334976673, -0.9660043641924858, -0.9620431177318096, -0.9610387086868286, -0.963364239782095, -0.9691593199968338, -0.9783227499574423, -0.9905203869566321, -1.0052069323137403, -1.0216599516570568, -1.03902393206954, -1.0563618503510952, -1.072711542248726, -1.087143898010254, -1.0988199561834335, -1.1070438846945763, -1.1113089993596077, -0.059195876121521, -1.1070890948176384, -1.0988035947084427, -1.0869645848870277, -1.072294533252716, -1.0557145960628986, -1.0382915660738945, -1.0211705062538385, -1.0054951687343419, -0.9923197054304183, -0.9825160894542933, -0.976682985201478, -0.9750630706548691, -0.9774772468954325, -0.9832856021821499, -0.991386666893959, -1.0002680942998268, -1.0081236911937594, -1.0130536071956158, -0.9833520092070103, -1.0080037852749228]|107238.9609375000000000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[-1.5992986038327217, -0.7503344193100929, -0.5741815957881045, -1.1384531580843031, -1.2964917914941907, -1.2596839033067226, -0.9668293530121446, -1.0722364196553826, -1.10951086319983, -0.8816336989402771, -0.8139545475132763, -1.0356345493346453, -1.4090700633823872, -1.1888991370797157, -0.8155811093747616, -0.8798643052577972, -0.7748366855084896, -0.7475066184997559, -0.9552099779248238, -0.7508190413936973, -1.0194768784567714, -1.3337327055633068, -1.0536257149651647, -1.0822545979171991, -1.1847739070653915, -1.1425881944596767, -1.028073102235794, -0.6279589459300041, -1.296401597559452, -0.3968865275382996, -1.4544046446681023, -1.0302855148911476, -1.128212671726942, -0.7531004846096039, -0.841594148427248, -0.767234317958355, -1.0444912016391754, -0.7971123387105763, -1.3960675918497145, -1.2311388347297907, -0.9136077556759119, -1.1418880224227905, -0.4965306464582682, -0.69150635227561, -1.1447390168905258, -1.200380407331977, -0.8245216114446521, -1.134279292076826, -1.0793024860322475, -1.028303756378591]|94203.6953125000000000|     11.11111111|[29, 4, 0, 2]                                                              | 
       3|[-1.5992986038327217, -0.7503344193100929, -0.5741815957881045, -1.1384531580843031, -1.2964917914941907, -1.2596839033067226, -0.9668293530121446, -1.0722364196553826, -1.10951086319983, -0.8816336989402771, -0.8139545475132763, -1.0356345493346453, -1.4090700633823872, -1.1888991370797157, -0.8155811093747616, -0.8798643052577972, -0.7748366855084896, -0.7475066184997559, -0.9552099779248238, -0.7508190413936973, -1.0194768784567714, -1.3337327055633068, -1.0536257149651647, -1.0822545979171991, -1.1847739070653915, -1.1425881944596767, -1.028073102235794, -0.6279589459300041, -1.296401597559452, -0.3968865275382996, -1.4544046446681023, -1.0302855148911476, -1.128212671726942, -0.7531004846096039, -0.841594148427248, -0.767234317958355, -1.0444912016391754, -0.7971123387105763, -1.3960675918497145, -1.2311388347297907, -0.9136077556759119, -1.1418880224227905, -0.4965306464582682, -0.69150635227561, -1.1447390168905258, -1.200380407331977, -0.8245216114446521, -1.134279292076826, -1.0793024860322475, -1.028303756378591]|94203.6953125000000000|      3.33333333|[85, 12, 0, 6]                                                             | 
       4|[-1.5004316344857216, -0.6133095845580101, -0.7431185487366747, -1.3114792578853667, -1.220980149693787, -1.1823373921215534, -0.9584834119305015, -1.255011142231524, -1.0451384726911783, -1.1796454787254333, -1.0264835064299405, -0.7781995255500078, -1.1076566465198994, -0.8844540789723396, -1.260202195495367, -1.0554191023111343, -0.494930561631918, -0.5596129447221756, -1.336561568081379, -0.4981040200218558, -0.4559002993628383, -1.217570174485445, -0.850445088930428, -0.8830775711685419, -1.4331941902637482, -1.2453869991004467, -1.125704176723957, -0.8885113522410393, -1.6028012707829475, -0.2116427570581436, -1.457041678018868, -0.6881674602627754, -0.9784532301127911, -0.6190668046474457, -0.9109079875051975, -0.8394692987203598, -0.6733024716377258, -1.0543133546598256, -1.1970541798509657, -0.9194017443805933, -0.6119170282036066, -1.4673826396465302, -0.3172811362892389, -0.7361349202692509, -1.1929370276629925, -1.1088942289934494, -0.8704973449930549, -0.97416577860713, -0.7959679327905178, -1.426106377504766]|92407.2421875000000000|     11.11111111|[141, 20, 0, 10]                                                           | 
       5|[-1.5004316344857216, -0.6133095845580101, -0.7431185487366747, -1.3114792578853667, -1.220980149693787, -1.1823373921215534, -0.9584834119305015, -1.255011142231524, -1.0451384726911783, -1.1796454787254333, -1.0264835064299405, -0.7781995255500078, -1.1076566465198994, -0.8844540789723396, -1.260202195495367, -1.0554191023111343, -0.494930561631918, -0.5596129447221756, -1.336561568081379, -0.4981040200218558, -0.4559002993628383, -1.217570174485445, -0.850445088930428, -0.8830775711685419, -1.4331941902637482, -1.2453869991004467, -1.125704176723957, -0.8885113522410393, -1.6028012707829475, -0.2116427570581436, -1.457041678018868, -0.6881674602627754, -0.9784532301127911, -0.6190668046474457, -0.9109079875051975, -0.8394692987203598, -0.6733024716377258, -1.0543133546598256, -1.1970541798509657, -0.9194017443805933, -0.6119170282036066, -1.4673826396465302, -0.3172811362892389, -0.7361349202692509, -1.1929370276629925, -1.1088942289934494, -0.8704973449930549, -0.97416577860713, -0.7959679327905178, -1.426106377504766]|92407.2421875000000000|      3.33333333|[197, 28, 0, 14]                                                           | 
       6|[-1.5004316344857216, -0.6133095845580101, -0.7431185487366747, -1.3114792578853667, -1.220980149693787, -1.1823373921215534, -0.9584834119305015, -1.255011142231524, -1.0451384726911783, -1.1796454787254333, -1.0264835064299405, -0.7781995255500078, -1.1076566465198994, -0.8844540789723396, -1.260202195495367, -1.0554191023111343, -0.494930561631918, -0.5596129447221756, -1.336561568081379, -0.4981040200218558, -0.4559002993628383, -1.217570174485445, -0.850445088930428, -0.8830775711685419, -1.4331941902637482, -1.2453869991004467, -1.125704176723957, -0.8885113522410393, -1.6028012707829475, -0.2116427570581436, -1.457041678018868, -0.6881674602627754, -0.9784532301127911, -0.6190668046474457, -0.9109079875051975, -0.8394692987203598, -0.6733024716377258, -1.0543133546598256, -1.1970541798509657, -0.9194017443805933, -0.6119170282036066, -1.4673826396465302, -0.3172811362892389, -0.7361349202692509, -1.1929370276629925, -1.1088942289934494, -0.8704973449930549, -0.97416577860713, -0.7959679327905178, -1.426106377504766]|92407.2421875000000000|      1.00000000|[253, 36, 0, 18]                                                           | 
       7|[-1.5845830962061882, -0.6582625433802605, -0.7512370701588225, -1.3226608824916184, -1.2328550331294537, -1.1923135034739971, -0.9641496003605425, -1.2544766997452825, -1.03728545922786, -1.1642818674445152, -1.0043949563987553, -0.7511053942143917, -1.078081864863634, -0.8555329330265522, -1.2354328762739897, -1.0383894611150026, -0.4890357973054051, -0.5677852146327496, -1.3610297981649637, -0.5401997631415725, -0.5159223666414618, -1.2947171963751316, -0.9428211795166135, -0.987772123888135, -1.546432688832283, -0.3062977008521557, -1.2304106280207634, -0.9996116980910301, -1.7036917209625244, -0.2982549890875816, -1.5261793555691838, -0.7377633638679981, -1.00775982812047, -0.6287598283961415, -0.9030857561156154, -0.8175350036472082, -0.6417228914797306, -1.0182554428465664, -1.161910927388817, -0.8902308009564877, -0.6668094638735056, -1.4609380490146577, -0.3239581296220422, -0.7539783474057913, -1.2174974661320448, -1.1336091273115017, -0.8876917948946357, -0.9768850905820727, -0.7808915292844176, -1.3978332793340087]|88308.7968750000000000|      3.33333333|[267, 38, 0, 19]                                                           | 
       8|[-1.5845830962061882, -0.6582625433802605, -0.7512370701588225, -1.3226608824916184, -1.2328550331294537, -1.1923135034739971, -0.9641496003605425, -1.2544766997452825, -1.03728545922786, -1.1642818674445152, -1.0043949563987553, -0.7511053942143917, -1.078081864863634, -0.8555329330265522, -1.2354328762739897, -1.0383894611150026, -0.4890357973054051, -0.5677852146327496, -1.3610297981649637, -0.5401997631415725, -0.5159223666414618, -1.2947171963751316, -0.9428211795166135, -0.987772123888135, -1.546432688832283, -0.3062977008521557, -1.2304106280207634, -0.9996116980910301, -1.7036917209625244, -0.2982549890875816, -1.5261793555691838, -0.7377633638679981, -1.00775982812047, -0.6287598283961415, -0.9030857561156154, -0.8175350036472082, -0.6417228914797306, -1.0182554428465664, -1.161910927388817, -0.8902308009564877, -0.6668094638735056, -1.4609380490146577, -0.3239581296220422, -0.7539783474057913, -1.2174974661320448, -1.1336091273115017, -0.8876917948946357, -0.9768850905820727, -0.7808915292844176, -1.3978332793340087]|88308.7968750000000000|      1.00000000|[323, 46, 0, 23]                                                           | 
       9|[-1.2047608718276024, -0.6279847174882889, -0.6484556998766493, -1.1595415961928666, -1.022830780595541, -0.9511194340884686, -0.7084378064610064, -1.00057840696536, -0.8001688988879323, -0.956734336912632, -0.8364405115135014, -0.6296564973890781, -1.006811250001192, -0.8349440898746252, -1.263100704178214, -1.1093385983258486, -0.5962216453626752, -0.7026420943439007, -1.5140513870865107, -0.7015191679820418, -0.6758623411878943, -1.4442852027714252, -1.0741286920383573, -1.0943630877882242, -1.6235114485025406, -0.3508526794612408, -1.2412355206906796, -0.9772314112633467, -1.6502050682902336, -0.2171104475855827, -1.4219033690169454, -0.7381446993094869, -1.1891465820372105, -0.4885722817853093, -0.762791889719665, -0.6828489806503057, -0.5180066712200642, -0.9104621564038098, -1.0745842442847788, -0.8275370560586452, -0.6325626913458109, -1.458558544749394, -0.3562824474647641, -0.82281225733459, -1.3227735292166471, -1.2719767205999233, -1.0503295501694083, -1.1462835622951388, -0.9263073867186904, -1.4690650990232825]|79790.9375000000000000|      3.33333333|[351, 50, 0, 25]                                                           | 
