k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[0.8549243360757828, 0.8946764245629311, 0.9203138947486877, 0.9289514794945717, 0.9206894040107727, 0.8980489671230316, 0.8654080182313919, 0.8284365683794022, 0.7464941143989563, 0.7672559916973114, 0.7557673007249832, 0.7642600983381271, 0.7963980287313461, 0.8537501096725464, 0.9352262541651726, 1.0365127809345722, 0.9732358306646347, 1.2617575824260712, 1.3558904528617859, 1.409053921699524, 1.3923494517803192, 1.270268201828003]|  1.3995697498321533|      3.33333333|[29, 4, 0, 2]                                                              | 
       2|[0.3713387995958328, 0.5435978546738625, 0.6546935439109802, 1.2153981402516365, 0.6563207507133484, 0.5582121908664703, 0.4167680889368057, 0.2565584927797318, 0.0582683682441711, -0.0085573494434357, -0.0583416670560837, -0.0215395838022232, 0.117724820971489, 0.3662504851818085, 0.791510559618473, 1.1582220457494259, 1.4715957194566727, 2.1342828571796417, 2.5421919226646423, 2.7725669145584106, 2.7001809775829315, 2.171162188053131]|  1.0984308719635010|     11.11111111|[57, 8, 0, 4]                                                              | 
       3|[-1.2406129091978073, -3.343299947679043, -0.230707585811615, 0.4259701445698738, -0.2249080538749695, -0.5745770633220673, -1.0786982625722885, -1.6497017592191696, -2.2358173727989197, -2.5946018993854523, -2.772038146853447, -2.6408716589212418, -2.144519165158272, -1.2587482035160065, 0.0718022957444191, 1.5639196000993252, 3.132795289158821, 5.042700320482254, 6.49653023481369, 7.317610383033752, 0.4053516089916229, 5.1741421818733215]|  0.8441660404205322|     37.03703704|[85, 12, 0, 6]                                                             | 
       4|[-1.2406129091978073, -3.343299947679043, -0.230707585811615, 0.4259701445698738, -0.2249080538749695, -0.5745770633220673, -1.0786982625722885, -1.6497017592191696, -2.2358173727989197, -2.5946018993854523, -2.772038146853447, -2.6408716589212418, -2.144519165158272, -1.2587482035160065, 0.0718022957444191, 1.5639196000993252, 3.132795289158821, 5.042700320482254, 6.49653023481369, 7.317610383033752, 0.4053516089916229, 5.1741421818733215]|  0.8441660404205322|     11.11111111|[113, 16, 0, 8]                                                            | 
       5|[-3.928950473666191, -6.780562482774258, -4.037861526012421, -3.350769691169262, -3.5978145003318787, -3.2353233993053436, -2.812316045165062, -2.3528973907232285, -1.9253459870815277, -1.4056935608386993, -0.9468795508146286, -0.507141724228859, -0.0839794427156448, 0.3341120183467865, -0.5358907207846642, 1.2534948848187923, 1.6575971394777298, 2.569794923067093, 3.536216676235199, 4.82444965839386, -0.1108597218990326, 1.4970739483833313]|  0.6129707694053650|     37.03703704|[141, 20, 0, 10]                                                           | 
       6|[-3.928950473666191, -6.780562482774258, -4.037861526012421, -3.350769691169262, -3.5978145003318787, -3.2353233993053436, -2.812316045165062, -2.3528973907232285, -1.9253459870815277, -1.4056935608386993, -0.9468795508146286, -0.507141724228859, -0.0839794427156448, 0.3341120183467865, -0.5358907207846642, 1.2534948848187923, 1.6575971394777298, 2.569794923067093, 3.536216676235199, 4.82444965839386, -0.1108597218990326, 1.4970739483833313]|  0.6129707694053650|     11.11111111|[169, 24, 0, 12]                                                           | 
       7|[-3.928950473666191, -6.780562482774258, -4.037861526012421, -3.350769691169262, -3.5978145003318787, -3.2353233993053436, -2.812316045165062, -2.3528973907232285, -1.9253459870815277, -1.4056935608386993, -0.9468795508146286, -0.507141724228859, -0.0839794427156448, 0.3341120183467865, -0.5358907207846642, 1.2534948848187923, 1.6575971394777298, 2.569794923067093, 3.536216676235199, 4.82444965839386, -0.1108597218990326, 1.4970739483833313]|  0.6129707694053650|      3.33333333|[197, 28, 0, 14]                                                           | 
       8|[-4.267286196351051, -3.5430434569716454, -4.271513283252716, -3.688255660235882, -3.9041944444179535, -3.4989745914936066, -3.0248580127954483, -2.5095531344413757, -2.025099955499172, -1.451246291399002, -0.9443989123683423, -0.465810876339674, -0.0153414309024811, 0.6130422949790955, -0.4522100016474724, 1.325298447161913, 1.7071618027985096, 2.590726176276803, 3.5279626892879605, 4.794380065053701, -0.1451716907322407, 1.4887818936258554]|  0.5928601622581482|     11.11111111|[225, 32, 0, 16]                                                           | 
       9|[-4.267286196351051, -3.5430434569716454, -4.271513283252716, -3.688255660235882, -3.9041944444179535, -3.4989745914936066, -3.0248580127954483, -2.5095531344413757, -2.025099955499172, -1.451246291399002, -0.9443989123683423, -0.465810876339674, -0.0153414309024811, 0.6130422949790955, -0.4522100016474724, 1.325298447161913, 1.7071618027985096, 2.590726176276803, 3.5279626892879605, 4.794380065053701, -0.1451716907322407, 1.4887818936258554]|  0.5928601622581482|      3.33333333|[253, 36, 0, 18]                                                           | 
      10|[-4.172153554856777, -3.4047022983431816, -4.107850193977356, -3.5204761996865273, -3.754597708582878, -3.3890192955732346, -2.973520167171955, -2.5319752376526594, -2.131531745195389, -1.6462770253419876, -1.2264812614303082, -0.8270762376487255, -0.4417068958282471, 0.1414754986763, 2.651256985962391, 0.8425467200577259, 1.2654419131577015, 2.223384389653802, 3.259572987444699, 4.690665733069181, -0.1058292016386986, 1.707454765215516]|  0.5813673734664917|     11.11111111|[281, 40, 0, 20]                                                           | 
      11|[-4.62319602817297, -4.000871948897839, -4.756867825984955, -4.12809643894434, -4.237087354063988, -3.682955428957939, -3.0429089963436127, -2.3726912271231413, -1.7730770707130432, -1.1508615761995316, -0.6854227806907147, -0.354521106928587, -0.1656709611415863, 0.0907452888786793, 1.8899578526616096, -0.1871099285781384, -0.3385276608169079, 0.0759093854576349, 0.6955561684444547, 14.527976524084806, 2.3165274038910866, 0.0489779356867075]|  0.5616638064384460|     37.03703704|[309, 44, 0, 22]                                                           | 
      12|[-4.62319602817297, -4.000871948897839, -4.756867825984955, -4.12809643894434, -4.237087354063988, -3.682955428957939, -3.0429089963436127, -2.3726912271231413, -1.7730770707130432, -1.1508615761995316, -0.6854227806907147, -0.354521106928587, -0.1656709611415863, 0.0907452888786793, 1.8899578526616096, -0.1871099285781384, -0.3385276608169079, 0.0759093854576349, 0.6955561684444547, 14.527976524084806, 2.3165274038910866, 0.0489779356867075]|  0.5616638064384460|     11.11111111|[337, 48, 0, 24]                                                           | 
      13|[-4.62319602817297, -4.000871948897839, -4.756867825984955, -4.12809643894434, -4.237087354063988, -3.682955428957939, -3.0429089963436127, -2.3726912271231413, -1.7730770707130432, -1.1508615761995316, -0.6854227806907147, -0.354521106928587, -0.1656709611415863, 0.0907452888786793, 1.8899578526616096, -0.1871099285781384, -0.3385276608169079, 0.0759093854576349, 0.6955561684444547, 14.527976524084806, 2.3165274038910866, 0.0489779356867075]|  0.5616638064384460|      3.33333333|[365, 52, 0, 26]                                                           | 
      14|[-4.897568546235561, -4.429740063846111, -5.269124209880829, -4.689596988260746, -1.1912304013967514, -4.236949905753136, -3.5459204018115997, -2.800888193771243, -2.1457473635673523, -1.3894897103309631, -0.8265141274314374, -0.4074579328298569, -0.1471364367753267, 0.1583896763622761, 1.9809056371450424, -0.0992661453783512, -0.2773412652313709, 0.0938045922666788, 0.6651224354282022, 14.46105931326747, 2.2477533519268036, 0.0422635958530009]|  0.5446157455444336|     11.11111111|[393, 56, 0, 28]                                                           | 
      15|[-4.897568546235561, -4.429740063846111, -5.269124209880829, -4.689596988260746, -1.1912304013967514, -4.236949905753136, -3.5459204018115997, -2.800888193771243, -2.1457473635673523, -1.3894897103309631, -0.8265141274314374, -0.4074579328298569, -0.1471364367753267, 0.1583896763622761, 1.9809056371450424, -0.0992661453783512, -0.2773412652313709, 0.0938045922666788, 0.6651224354282022, 14.46105931326747, 2.2477533519268036, 0.0422635958530009]|  0.5446157455444336|      3.33333333|[421, 60, 0, 30]                                                           | 
      16|[-5.249564401805401, -4.74838101118803, -5.779792368412018, -1.606680490076542, -1.7293550223112106, -4.740084394812584, -3.9873699247837067, -3.1606906186789274, -2.4118632078170776, -1.5583875328302383, -1.148056211648509, -0.4046562768053263, -0.0843544024974108, 0.2568907402455807, 2.0884992480278015, -0.0085291303694248, -0.2250854633748531, 0.0945308995433152, 0.6147037530317903, 14.378774028271437, 2.1778395026922226, 0.0605892357416451]|  0.5318439602851868|     11.11111111|[449, 64, 0, 32]                                                           | 
      17|[-5.249564401805401, -4.74838101118803, -5.779792368412018, -1.606680490076542, -1.7293550223112106, -4.740084394812584, -3.9873699247837067, -3.1606906186789274, -2.4118632078170776, -1.5583875328302383, -1.148056211648509, -0.4046562768053263, -0.0843544024974108, 0.2568907402455807, 2.0884992480278015, -0.0085291303694248, -0.2250854633748531, 0.0945308995433152, 0.6147037530317903, 14.378774028271437, 2.1778395026922226, 0.0605892357416451]|  0.5318439602851868|      3.33333333|[477, 68, 0, 34]                                                           | 
      18|[-5.2937182411551476, -4.815043561160564, -5.860414519906044, -1.6911279931664467, -1.807112954556942, -4.801342893391848, -4.023991301655769, -2.885407729074359, -2.385609418153763, -1.5010075084865093, -1.0653985391836613, -0.3072971708606929, 0.0121472086757421, 0.3318567983806133, 2.1161148212850094, -0.0591149441897869, -0.3895399384200573, 0.2547872108407319, 0.0980545664206147, 13.616331975907087, 5.021224483847618, -1.346467453520745]|  0.5290690660476685|     11.11111111|[505, 72, 0, 36]                                                           | 
      19|[-5.2937182411551476, -4.815043561160564, -5.860414519906044, -1.6911279931664467, -1.807112954556942, -4.801342893391848, -4.023991301655769, -2.885407729074359, -2.385609418153763, -1.5010075084865093, -1.0653985391836613, -0.3072971708606929, 0.0121472086757421, 0.3318567983806133, 2.1161148212850094, -0.0591149441897869, -0.3895399384200573, 0.2547872108407319, 0.0980545664206147, 13.616331975907087, 5.021224483847618, -1.346467453520745]|  0.5290690660476685|      3.33333333|[533, 76, 0, 38]                                                           | 
      20|[-1.9899231418967247, -5.0701426193118095, -6.073740437626839, -1.8621173426508904, -1.9380494728684425, -4.7488696947693825, -4.0880473628640175, -2.9238037224859, -2.4032894391566515, -1.502211790997535, -1.053441118216142, -0.2845061633270234, 0.0443266909569502, 0.4208925999701023, 2.1647777184844017, -0.0035691969096661, -0.32930588722229, 0.3154441793449223, 0.1517196083441377, 13.651199508458376, 5.019694333197549, -1.409356567543]|  0.5146529674530029|     11.11111111|[561, 80, 0, 40]                                                           | 
      21|[-1.9899231418967247, -5.0701426193118095, -6.073740437626839, -1.8621173426508904, -1.9380494728684425, -4.7488696947693825, -4.0880473628640175, -2.9238037224859, -2.4032894391566515, -1.502211790997535, -1.053441118216142, -0.2845061633270234, 0.0443266909569502, 0.4208925999701023, 2.1647777184844017, -0.0035691969096661, -0.32930588722229, 0.3154441793449223, 0.1517196083441377, 13.651199508458376, 5.019694333197549, -1.409356567543]|  0.5146529674530029|      3.33333333|[589, 84, 0, 42]                                                           | 
      22|[-1.8947905004024506, -4.931801460683346, -6.127954434603453, -1.6943378821015358, -1.7884527370333672, -4.6389143988490105, -3.925314374268055, -2.9462258256971836, -2.509721228852868, -1.6972425249405205, -1.335523467278108, -0.6457715246360749, -0.3820387739688158, -0.0506741963326931, 5.268244706094265, -0.4863209240138531, -0.7710257768630981, -0.0518976072780788, -0.108447483740747, 13.528306107968092, 5.059036822291091, -1.1906836959533393]|  0.5132903456687927|     11.11111111|[617, 88, 0, 44]                                                           | 
      23|[-1.8947905004024506, -4.931801460683346, -6.127954434603453, -1.6943378821015358, -1.7884527370333672, -4.6389143988490105, -3.925314374268055, -2.9462258256971836, -2.509721228852868, -1.6972425249405205, -1.335523467278108, -0.6457715246360749, -0.3820387739688158, -0.0506741963326931, 5.268244706094265, -0.4863209240138531, -0.7710257768630981, -0.0518976072780788, -0.108447483740747, 13.528306107968092, 5.059036822291091, -1.1906836959533393]|  0.5132903456687927|      3.33333333|[645, 92, 0, 46]                                                           | 
      24|[-1.9265959560871124, -4.95457286387682, -6.133540695533156, -1.6775485556572676, -1.7481627725064754, -4.578725412487984, -5.333686776459217, -2.876595515757799, -2.459316762164235, -1.6863147630356252, -1.385703790700063, -0.7780720952432603, -0.6144093442708254, -0.3951153717935085, 4.80901163071394, -1.0500142090022564, -3.455893874168396, -0.7197745065204799, -0.7270818268880248, 13.068064969033003, 4.904913501115516, -0.8459560009650886]|  0.5003550648689270|     11.11111111|[673, 96, 0, 48]                                                           | 
      25|[-1.9265959560871124, -4.95457286387682, -6.133540695533156, -1.6775485556572676, -1.7481627725064754, -4.578725412487984, -5.333686776459217, -2.876595515757799, -2.459316762164235, -1.6863147630356252, -1.385703790700063, -0.7780720952432603, -0.6144093442708254, -0.3951153717935085, 4.80901163071394, -1.0500142090022564, -3.455893874168396, -0.7197745065204799, -0.7270818268880248, 13.068064969033003, 4.904913501115516, -0.8459560009650886]|  0.5003550648689270|      3.33333333|[701, 100, 0, 50]                                                          | 
      26|[-2.1934810280799866, -4.787493474781513, -5.576233034953475, -0.80677261762321, -0.8493380807340145, -3.382344201207161, -4.13451773673296, -1.772993702441454, -1.534653039649129, -1.0037193312309682, -0.9842581932898611, -0.670449836878106, -0.7859645504504442, -0.8044201098382473, 4.228181771934032, -1.7147824876010418, -4.100533962249756, -1.2300706724636257, -0.9864486074075103, 12.448505621403456, 5.459054009290412, 0.2235697177238762]|  0.4891592264175415|     11.11111111|[729, 104, 0, 52]                                                          | 
      27|[-2.1934810280799866, -4.787493474781513, -5.576233034953475, -0.80677261762321, -0.8493380807340145, -3.382344201207161, -4.13451773673296, -1.772993702441454, -1.534653039649129, -1.0037193312309682, -0.9842581932898611, -0.670449836878106, -0.7859645504504442, -0.8044201098382473, 4.228181771934032, -1.7147824876010418, -4.100533962249756, -1.2300706724636257, -0.9864486074075103, 12.448505621403456, 5.459054009290412, 0.2235697177238762]|  0.4891592264175415|      3.33333333|[757, 108, 0, 54]                                                          | 
