k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|1827.7085714285710765|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[0.2956122756004333, -0.463529497385025, -0.0094328355044127, -0.0200502499938011, -0.0379093810915947, -0.0592533722519875, -0.080705389380455, -0.0994939655065536, -0.1135653629899025, -0.1216087341308594, 0.1746515482664108, -0.1178005039691925, -0.106477327644825, -0.0899420753121376, -0.0693366304039955, -0.0459246300160885, -0.0209792200475931, 0.0043115583248436, 0.0289183277636766, 0.0520213544368744, 0.0730387270450592, 0.0916327238082886, 0.1076964437961578, 0.1213235408067703, 0.1327646523714066, 0.1423745602369308, 0.1505544632673264, 0.1576936990022659, 0.164115235209465, 0.1700295358896255, 0.1754996776580811, 0.180421456694603, 0.184520423412323, 0.1873670369386673, 0.1884103119373322, 0.1870282292366028, 0.1825923770666122, 0.174542248249054, 0.162462443113327, 0.1461545675992966, 0.1256923675537109, 0.1014475598931313, 0.0740694105625153, 0.0444000996649265, 0.013303286395967, -0.0186187420040369, -0.0514480508863926, -0.0865461453795433, -0.0291502047330141, -0.180457666516304]|1791.3399658203125000|      3.33333333|[57, 8, 0, 4]                                                              | 
       2|[1.280986487865448, -2.00862780213356, -0.0408756192773581, -0.0868844166398048, -0.1642739847302437, -0.2567646130919456, -0.3497233539819717, -0.4311404973268509, -0.4921165779232979, 0.1103934347629547, -0.2354039698839188, -0.5104688405990601, -0.4614017382264137, -0.3897489979863167, -0.3004587218165398, -0.1990067325532436, -0.0909099522978067, 0.3370279935188591, 0.1253127548843622, 0.2254258692264557, 0.3165011405944824, 0.3970751166343689, 0.4666845798492432, 0.5257353335618973, 0.5753134936094284, 0.616956427693367, 0.6524026840925217, 0.6833393722772598, 0.7111660093069077, 0.7367946654558182, 0.760498583316803, 0.7818263024091721, 0.7995885014533997, 0.8119238168001175, 0.8164446651935577, 0.8104556202888489, 0.7912336438894272, 0.7563497424125671, 0.7040039002895355, 0.6333364397287369, 0.5446669161319733, 0.4396060779690742, 0.320967435836792, 0.1924004293978214, 0.057647573761642, -0.0806812141090631, -0.2229415513575077, -0.3750332817435265, -0.4536734391003847, -0.7819832116365433]|1699.7818603515625000|     11.11111111|[113, 16, 0, 8]                                                            | 
       3|[1.6901768147945404, -1.8992675766348839, 2.2372375074774027, 0.3462405130267143, -0.1567479143850505, -1.1265239343047142, -0.1590753942728043, -1.8106375485658646, -0.2776664867997169, 2.01645889878273, 0.1246755868196487, 1.1710669994354248, -1.188163973391056, 1.0230850502848625, -1.5888073965907097, 0.1431706584990025, 0.7372510489076376, -0.2257189485244453, 0.797937223687768, 0.8398273289203644, 0.2949157133698463, -0.6235175728797913, 0.6021971851587296, 0.6685200184583664, 0.4328195601701736, 1.5873663574457169, 0.0846767872571945, -0.6305924504995346, 0.8159187957644463, 1.5980935245752335, 0.6540272533893585, 0.506046250462532, 1.4131337404251099, 0.8375646788626909, 0.8588260747492313, 1.5532748103141785, 1.0556834787130356, 1.3797633051872253, 0.8731371909379959, 1.5003249794244766, 1.182643860578537, 0.4667397253215313, 1.0051385164260864, 0.4167366959154606, 0.2717131106182933, 0.8339219596236944, 0.3366156481206417, -0.0588193163275719, -1.17365868575871, -0.7644843515008688]|1528.7856445312500000|     37.03703704|[169, 24, 0, 12]                                                           | 
       4|[1.6901768147945404, -1.8992675766348839, 2.2372375074774027, 0.3462405130267143, -0.1567479143850505, -1.1265239343047142, -0.1590753942728043, -1.8106375485658646, -0.2776664867997169, 2.01645889878273, 0.1246755868196487, 1.1710669994354248, -1.188163973391056, 1.0230850502848625, -1.5888073965907097, 0.1431706584990025, 0.7372510489076376, -0.2257189485244453, 0.797937223687768, 0.8398273289203644, 0.2949157133698463, -0.6235175728797913, 0.6021971851587296, 0.6685200184583664, 0.4328195601701736, 1.5873663574457169, 0.0846767872571945, -0.6305924504995346, 0.8159187957644463, 1.5980935245752335, 0.6540272533893585, 0.506046250462532, 1.4131337404251099, 0.8375646788626909, 0.8588260747492313, 1.5532748103141785, 1.0556834787130356, 1.3797633051872253, 0.8731371909379959, 1.5003249794244766, 1.182643860578537, 0.4667397253215313, 1.0051385164260864, 0.4167366959154606, 0.2717131106182933, 0.8339219596236944, 0.3366156481206417, -0.0588193163275719, -1.17365868575871, -0.7644843515008688]|1528.7856445312500000|     11.11111111|[225, 32, 0, 16]                                                           | 
       5|[1.6901768147945404, -1.8992675766348839, 2.2372375074774027, 0.3462405130267143, -0.1567479143850505, -1.1265239343047142, -0.1590753942728043, -1.8106375485658646, -0.2776664867997169, 2.01645889878273, 0.1246755868196487, 1.1710669994354248, -1.188163973391056, 1.0230850502848625, -1.5888073965907097, 0.1431706584990025, 0.7372510489076376, -0.2257189485244453, 0.797937223687768, 0.8398273289203644, 0.2949157133698463, -0.6235175728797913, 0.6021971851587296, 0.6685200184583664, 0.4328195601701736, 1.5873663574457169, 0.0846767872571945, -0.6305924504995346, 0.8159187957644463, 1.5980935245752335, 0.6540272533893585, 0.506046250462532, 1.4131337404251099, 0.8375646788626909, 0.8588260747492313, 1.5532748103141785, 1.0556834787130356, 1.3797633051872253, 0.8731371909379959, 1.5003249794244766, 1.182643860578537, 0.4667397253215313, 1.0051385164260864, 0.4167366959154606, 0.2717131106182933, 0.8339219596236944, 0.3366156481206417, -0.0588193163275719, -1.17365868575871, -0.7644843515008688]|1528.7856445312500000|      3.33333333|[281, 40, 0, 20]                                                           | 
       6|[1.8326997309923172, -1.5111472830176353, 2.4377588722854853, 0.04352717846632, 1.1802535285241902, -1.2363671734929085, 1.08376644551754, -3.4393633157014847, -0.3095498308539391, 2.43734011054039, 0.847503736615181, 1.6314923465251923, -0.5914543643593788, 2.4208492562174797, -0.0952092930674553, -0.8321629725396633, 0.6519231032580137, 0.5736363199539483, 1.0268347952514887, -0.0827026665210724, 0.6007149592041969, 0.3523252010345459, 1.018653616309166, 0.9662897139787674, 1.6198485642671585, -0.011729821562767, 1.0263185948133469, -0.7669851034879684, 0.8304586699232459, 0.5680380016565323, 2.4343465864658356, -0.3706048578023911, 1.626170426607132, 0.9987301845103502, 2.055612239986658, 0.5144355893135071, 1.351782187819481, 1.6089548021554947, 1.7644664198160172, 2.3748151808977127, 0.4453946053981781, -0.7963899858295918, 0.4256378412246704, 0.4926156438887119, 2.6760109392926097, 2.044458320364356, 1.7973448894917965, -1.2801907286047935, -1.4832242596894503, 0.3675649706274271]|1427.9771728515625000|     11.11111111|[337, 48, 0, 24]                                                           | 
       7|[6.052946522831917, -1.174727015197277, 3.5797740910202265, 1.8559636399149895, 3.5138561953790486, 1.4435668513178825, 3.9250085204839706, -0.6182711869478226, 2.8570871129631996, 4.743423789739609, 2.7136641293764114, 2.9809244573116302, 0.2004413232207298, 2.6496141776442528, -0.4026295766234398, -1.6204866729676723, -0.5390307474881411, -0.9247734281234443, -0.6734049823135138, -0.4383862912654877, -1.1763958558440208, -1.3095414638519287, -0.4403187185525894, -0.2180543392896652, 0.7634179145097733, -0.5067851096391678, 0.9060420170426369, -0.5183152556419373, 1.424754767678678, 1.4696439653635025, 3.592968612909317, 0.9860656410455704, 3.1165845692157745, 2.5563695449382067, 3.614432964473963, 2.0109469294548035, 2.7264067977666855, 2.806657925248146, 2.7347628623247147, 3.0714123398065567, 0.8259142935276031, -0.7699510511010885, 0.0664787590503693, -0.2722055278718472, 1.5062769381329417, 0.5070406701415777, -0.0097412206232548, -3.1623958572745323, -3.098955975845456, -0.4238996561616659]|1332.0517578125000000|     37.03703704|[393, 56, 0, 28]                                                           | 
       8|[6.052946522831917, -1.174727015197277, 3.5797740910202265, 1.8559636399149895, 3.5138561953790486, 1.4435668513178825, 3.9250085204839706, -0.6182711869478226, 2.8570871129631996, 4.743423789739609, 2.7136641293764114, 2.9809244573116302, 0.2004413232207298, 2.6496141776442528, -0.4026295766234398, -1.6204866729676723, -0.5390307474881411, -0.9247734281234443, -0.6734049823135138, -0.4383862912654877, -1.1763958558440208, -1.3095414638519287, -0.4403187185525894, -0.2180543392896652, 0.7634179145097733, -0.5067851096391678, 0.9060420170426369, -0.5183152556419373, 1.424754767678678, 1.4696439653635025, 3.592968612909317, 0.9860656410455704, 3.1165845692157745, 2.5563695449382067, 3.614432964473963, 2.0109469294548035, 2.7264067977666855, 2.806657925248146, 2.7347628623247147, 3.0714123398065567, 0.8259142935276031, -0.7699510511010885, 0.0664787590503693, -0.2722055278718472, 1.5062769381329417, 0.5070406701415777, -0.0097412206232548, -3.1623958572745323, -3.098955975845456, -0.4238996561616659]|1332.0517578125000000|     11.11111111|[449, 64, 0, 32]                                                           | 
       9|[6.052946522831917, -1.174727015197277, 3.5797740910202265, 1.8559636399149895, 3.5138561953790486, 1.4435668513178825, 3.9250085204839706, -0.6182711869478226, 2.8570871129631996, 4.743423789739609, 2.7136641293764114, 2.9809244573116302, 0.2004413232207298, 2.6496141776442528, -0.4026295766234398, -1.6204866729676723, -0.5390307474881411, -0.9247734281234443, -0.6734049823135138, -0.4383862912654877, -1.1763958558440208, -1.3095414638519287, -0.4403187185525894, -0.2180543392896652, 0.7634179145097733, -0.5067851096391678, 0.9060420170426369, -0.5183152556419373, 1.424754767678678, 1.4696439653635025, 3.592968612909317, 0.9860656410455704, 3.1165845692157745, 2.5563695449382067, 3.614432964473963, 2.0109469294548035, 2.7264067977666855, 2.806657925248146, 2.7347628623247147, 3.0714123398065567, 0.8259142935276031, -0.7699510511010885, 0.0664787590503693, -0.2722055278718472, 1.5062769381329417, 0.5070406701415777, -0.0097412206232548, -3.1623958572745323, -3.098955975845456, -0.4238996561616659]|1332.0517578125000000|      3.33333333|[505, 72, 0, 36]                                                           | 
