k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[20.0, 2.0, 2.0, 2.0, 0.2]                                                      |10940.0863686848952057|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[19.91235164552927, 1.8685274720191956, 2.9262173771858215, 2.0364721417427063, 0.5403290212154388]|4352.6157226562500000|      3.33333333|[4, 1, 0, 1]                                                               | 
       2|[19.91235164552927, 1.8685274720191956, 2.9262173771858215, 2.0364721417427063, 0.5403290212154388]|4352.6157226562500000|      1.00000000|[10, 3, 0, 3]                                                              | 
       3|[19.91235164552927, 1.8685274720191956, 2.9262173771858215, 2.0364721417427063, 0.5403290212154388]|4352.6157226562500000|      0.30000000|[16, 5, 0, 5]                                                              | 
       4|[19.84312454611063, 1.8716870844364166, 2.8299950286746025, 1.9694567695260048, 0.6031607657670974]|4323.2573242187500000|      1.00000000|[19, 6, 0, 6]                                                              | 
       5|[19.84312454611063, 1.8716870844364166, 2.8299950286746025, 1.9694567695260048, 0.6031607657670974]|4323.2573242187500000|      0.30000000|[25, 8, 0, 8]                                                              | 
       6|[19.898687928915024, 1.8533767070621252, 3.1203483566641808, 1.9389394726604223, 0.5665400110185146]|4300.8525390625000000|      1.00000000|[28, 9, 0, 9]                                                              | 
       7|[19.901681177085266, 2.166621347889304, 3.2170271798968315, 2.3164553847163916, 0.5645941127324476]|3289.2685546875000000|      3.33333333|[31, 10, 0, 10]                                                            | 
       8|[19.901681177085266, 2.166621347889304, 3.2170271798968315, 2.3164553847163916, 0.5645941127324476]|3289.2685546875000000|      1.00000000|[37, 12, 0, 12]                                                            | 
       9|[19.901681177085266, 2.166621347889304, 3.2170271798968315, 2.3164553847163916, 0.5645941127324476]|3289.2685546875000000|      0.30000000|[43, 14, 0, 14]                                                            | 
      10|[19.866643626010045, 2.3756909873336554, 3.1469520777463913, 2.145859157666564, 0.459481455781497]|3186.4936523437500000|      1.00000000|[49, 16, 0, 16]                                                            | 
      11|[19.774127837037668, 2.413265960291028, 3.410234495997429, 2.5461139734834433, 0.5619870502734556]|2934.3879394531250000|      3.33333333|[52, 17, 0, 17]                                                            | 
      12|[19.774127837037668, 2.413265960291028, 3.410234495997429, 2.5461139734834433, 0.5619870502734556]|2934.3879394531250000|      1.00000000|[58, 19, 0, 19]                                                            | 
      13|[19.774127837037668, 2.413265960291028, 3.410234495997429, 2.5461139734834433, 0.5619870502734556]|2934.3879394531250000|      0.30000000|[64, 21, 0, 21]                                                            | 
      14|[19.7756819576025, 2.446541680023074, 3.295523941516876, 2.4765598978847265, 0.5037287291372194]|2753.0703125000000000|      1.00000000|[67, 22, 0, 22]                                                            | 
      15|[19.7756819576025, 2.446541680023074, 3.295523941516876, 2.4765598978847265, 0.5037287291372194]|2753.0703125000000000|      0.30000000|[73, 24, 0, 24]                                                            | 
      16|[20.070294097065926, 2.4724316392093897, 3.279367968440056, 2.446042601019144, 0.4671079743886366]|2747.0490722656250000|      1.00000000|[79, 26, 0, 26]                                                            | 
      17|[20.070294097065926, 2.4724316392093897, 3.279367968440056, 2.446042601019144, 0.4671079743886366]|2747.0490722656250000|      0.30000000|[85, 28, 0, 28]                                                            | 
      18|[20.070294097065926, 2.4724316392093897, 3.279367968440056, 2.446042601019144, 0.4671079743886366]|2747.0490722656250000|      0.09000000|[91, 30, 0, 30]                                                            | 
      19|[20.065268483012915, 2.558754937723279, 3.268051750957966, 2.4316604556515813, 0.4501336481655016]|2705.6962890625000000|      0.30000000|[97, 32, 0, 32]                                                            | 
      20|[20.011417273432016, 2.8464992810040712, 3.230331026017666, 2.3845095494762063, 0.424498126306571]|2513.7983398437500000|      1.00000000|[100, 33, 0, 33]                                                           | 
      21|[20.011417273432016, 2.8464992810040712, 3.230331026017666, 2.3845095494762063, 0.424498126306571]|2513.7983398437500000|      0.30000000|[106, 35, 0, 35]                                                           | 
      22|[20.011417273432016, 2.8464992810040712, 3.230331026017666, 2.3845095494762063, 0.424498126306571]|2513.7983398437500000|      0.09000000|[112, 37, 0, 37]                                                           | 
      23|[19.975006733089685, 2.841322367079556, 3.2171325962990522, 2.3847256574517814, 0.4468191270017996]|2404.5527343750000000|      0.30000000|[118, 39, 0, 39]                                                           | 
      24|[19.975006733089685, 2.841322367079556, 3.2171325962990522, 2.3847256574517814, 0.4468191270017996]|2404.5527343750000000|      0.09000000|[124, 41, 0, 41]                                                           | 
      25|[19.965402638539672, 2.8634298564866185, 3.1889198254793882, 2.3771924201137153, 0.4711360059911385]|2402.5893554687500000|      0.30000000|[130, 43, 0, 43]                                                           | 
      26|[19.965402638539672, 2.8634298564866185, 3.1889198254793882, 2.3771924201137153, 0.4711360059911385]|2402.5893554687500000|      0.09000000|[136, 45, 0, 45]                                                           | 
      27|[19.963945185299963, 2.851597328670323, 3.27227939479053, 2.398382396597299, 0.4474709503585472]|2384.8527832031250000|      0.30000000|[142, 47, 0, 47]                                                           | 
      28|[19.974336133804172, 2.869506157003343, 3.4203408639878035, 2.4090617123729317, 0.4415501974755898]|2359.3791503906250000|      1.00000000|[145, 48, 0, 48]                                                           | 
      29|[19.974336133804172, 2.869506157003343, 3.4203408639878035, 2.4090617123729317, 0.4415501974755898]|2359.3791503906250000|      0.30000000|[151, 50, 0, 50]                                                           | 
