k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]                              |2818.4376450957302040|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[-0.0052192104049027, -0.1200558841228485, -0.2058225274085999, 0.0164996180683374, 0.0642492771148682, 0.3016097843647003, 0.4495195746421814, 0.2447065114974976, -0.7143042087554932, 1.275041937828064]|2773.9702148437500000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[-0.0052192104049027, -0.1200558841228485, -0.2058225274085999, 0.0164996180683374, 0.0642492771148682, 0.3016097843647003, 0.4495195746421814, 0.2447065114974976, -0.7143042087554932, 1.275041937828064]|2773.9702148437500000|      1.00000000|[29, 4, 0, 2]                                                              | 
       3|[-0.0052192104049027, -0.1200558841228485, -0.2058225274085999, 0.0164996180683374, 0.0642492771148682, 0.3016097843647003, 0.4495195746421814, 0.2447065114974976, -0.7143042087554932, 1.275041937828064]|2773.9702148437500000|      0.30000000|[43, 6, 0, 3]                                                              | 
       4|[-0.0052192104049027, -0.1200558841228485, -0.2058225274085999, 0.0164996180683374, 0.0642492771148682, 0.3016097843647003, 0.4495195746421814, 0.2447065114974976, -0.7143042087554932, 1.275041937828064]|2773.9702148437500000|      0.09000000|[57, 8, 0, 4]                                                              | 
       5|[-0.0052192104049027, -0.1200558841228485, -0.2058225274085999, 0.0164996180683374, 0.0642492771148682, 0.3016097843647003, 0.4495195746421814, 0.2447065114974976, -0.7143042087554932, 1.275041937828064]|2773.9702148437500000|      0.02700000|[71, 10, 0, 5]                                                             | 
       6|[-0.0037967615062371, -0.1191522394074127, -0.2057930663304433, 0.0148145728744566, 0.0601242776028812, 0.2947470275685191, 0.4723359607160091, 0.2352625858038664, -0.7204024158418179, 1.278541011735797]|2758.2121582031250000|      0.09000000|[85, 12, 0, 6]                                                             | 
       7|[-0.0037967615062371, -0.1191522394074127, -0.2057930663304433, 0.0148145728744566, 0.0601242776028812, 0.2947470275685191, 0.4723359607160091, 0.2352625858038664, -0.7204024158418179, 1.278541011735797]|2758.2121582031250000|      0.02700000|[99, 14, 0, 7]                                                             | 
       8|[-0.0037967615062371, -0.1191522394074127, -0.2057930663304433, 0.0148145728744566, 0.0601242776028812, 0.2947470275685191, 0.4723359607160091, 0.2352625858038664, -0.7204024158418179, 1.278541011735797]|2758.2121582031250000|      0.00810000|[113, 16, 0, 8]                                                            | 
       9|[-0.0037967615062371, -0.1191522394074127, -0.2057930663304433, 0.0148145728744566, 0.0601242776028812, 0.2947470275685191, 0.4723359607160091, 0.2352625858038664, -0.7204024158418179, 1.278541011735797]|2758.2121582031250000|      0.00243000|[127, 18, 0, 9]                                                            | 
      10|[-0.0038444291240012, -0.1190448468114482, -0.2055703933165205, 0.0150399775739061, 0.0601903921560734, 0.2949782847281313, 0.4716397532029077, 0.2341664845589548, -0.7185070065315813, 1.2792149069719017]|2756.9812011718750000|      0.00810000|[141, 20, 0, 10]                                                           | 
      11|[-0.0038444291240012, -0.1190448468114482, -0.2055703933165205, 0.0150399775739061, 0.0601903921560734, 0.2949782847281313, 0.4716397532029077, 0.2341664845589548, -0.7185070065315813, 1.2792149069719017]|2756.9812011718750000|      0.00243000|[155, 22, 0, 11]                                                           | 
      12|[-0.0038920967417653, -0.1173353597550886, -0.2053477203025977, 0.0152653822733555, 0.0602565067092655, 0.2947175328881713, 0.4709435456898063, 0.2330703833140433, -0.7193326963461004, 1.278551866125781]|2755.1560058593750000|      0.00810000|[169, 24, 0, 12]                                                           | 
      13|[-0.0038920967417653, -0.1173353597550886, -0.2053477203025977, 0.0152653822733555, 0.0602565067092655, 0.2947175328881713, 0.4709435456898063, 0.2330703833140433, -0.7193326963461004, 1.278551866125781]|2755.1560058593750000|      0.00243000|[183, 26, 0, 13]                                                           | 
      14|[-0.003797610559559, -0.1172540317347739, -0.2053450688053999, 0.0151137281936826, 0.0598852567345602, 0.2939538856298896, 0.472998836543411, 0.2323487513349392, -0.7198815349838696, 1.278866782784462]|2754.6955566406250000|      0.00810000|[197, 28, 0, 14]                                                           | 
      15|[-0.003797610559559, -0.1172540317347739, -0.2053450688053999, 0.0151137281936826, 0.0598852567345602, 0.2939538856298896, 0.472998836543411, 0.2323487513349392, -0.7198815349838696, 1.278866782784462]|2754.6955566406250000|      0.00243000|[211, 30, 0, 15]                                                           | 
