k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.3, 0.1, 100.0, 0.0, 0.3, 0.9, 100.0, 0.01, 0.3, 0.9, 100.0, 0.02, 0.4, 0.8, 100.0, 0.05, 0.4, 0.8, 100.0, 0.07, 0.45, 0.8, 100.0, 0.09, 0.5, 0.7, 100.0, 0.1, 0.5, 0.7, 100.0, 0.15, 0.5, 0.6, 100.0, 0.2, 0.5, 0.6, 100.0, 0.25, 0.6, 0.5, 100.0, 0.3, 0.6, 0.5, 100.0, 0.35, 0.6, 0.5, 100.0, 0.4, 0.6, 0.4, 100.0, 0.4, 0.7, 0.4, 100.0, 0.42, 0.7, 0.3, 100.0, 0.45, 0.75, 0.3, 100.0, 0.45, 0.75, 0.2, 100.0, 0.5, 0.8, 0.1, 100.0, 0.5, 0.8, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]|1341.6625208673881389|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[99.89692848920822, 0.0844810605049133, 0.3822954177856445, 0.0849219992756844, 99.983533795923, -0.0167948957532644, 0.2838253986090422, 0.8852437824010849, 99.98728569597006, -0.0002333696559072, 0.2925031564198434, 0.8953215657733381, 99.99806439736858, 0.0205951105849817, 0.4028011417016387, 0.8045955749228597, 100.0059176296927, 0.0567321611568332, 0.4148867033421993, 0.8068177501671017, 100.00613181712106, 0.0750190985202789, 0.4535421641077846, 0.8017744047800079, 99.9997967958916, 0.087694707242772, 0.4955548346042633, 0.6934623138979077, 99.99149807635695, 0.0897364815697074, 0.4882432678714395, 0.6870738377794623, 99.98627191409469, 0.1358685471117496, 0.4858815046027303, 0.586315025947988, 99.9871599311009, 0.1883940666913986, 0.4899830790236592, 0.59188148137182, 99.99403397692367, 0.2463770241010934, 0.5988405941985547, 0.5013500835048035, 100.00382834393531, 0.3061977859586477, 0.6083825150504708, 0.5103104477748275, 100.01191537454724, 0.363138921931386, 0.6139323677867651, 0.514258268289268, 100.0140918660909, 0.4134222321212292, 0.612253113090992, 0.410603453963995, 100.00850757118315, 0.4060149380005896, 0.7031895982101559, 0.4001091644226108, 99.99686341150664, 0.4135524649918079, 0.6902845881879329, 0.287173592671752, 99.98433587886393, 0.43188716173172, 0.7299389038234949, 0.2785945136100054, 99.97794537432492, 0.4280667703598738, 0.7663769740611315, 0.1808172695338726, 99.98348004557192, 0.4869733089581132, 0.7912335528060794, 0.0961600201204419, 100.00161291251425, 0.5074124974198639, 0.8133393211290241, 0.0191357228904963, 300.0245088804513, 300.0291356034577, 300.0326691567898, 300.0347483828664, 300.03500936180353, 300.03310003876686, 300.0286979563534, 300.0215316787362, 300.01140604075044, 299.99823179410305, 299.9820599388331, 299.9631212465465, 299.9418713822961, 299.9190421253443, 299.89569921791553, 299.87330724298954, 299.8538022786379, 299.83967266976833, 300.93396151065826]|771.9755859375000000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[99.9155121576041, 0.1350006237626076, 0.4678293794393539, 0.0675823785364628, 99.96331671066582, -0.0387053675949574, 0.2613820817321539, 0.8633469749242068, 99.96689073555171, -0.0183250184729695, 0.2773438111878931, 0.8835420739836991, 99.98993006674573, 0.0161949876742437, 0.4020595146925189, 0.8072878552600742, 100.01168954605237, 0.0651213202625513, 0.4253456607460976, 0.818737813923508, 100.01886690920219, 0.0879090844467282, 0.4659351078327745, 0.8130473315948621, 100.00937457871623, 0.0950667684990913, 0.5002894406206906, 0.6952182647539302, 99.99003368231934, 0.0849157542921603, 0.4800393069162965, 0.6755694456398487, 99.97165750153363, 0.1184374500066042, 0.4660228556022048, 0.5645043453201651, 99.96394768264145, 0.1643923547118902, 0.4658508012071252, 0.5683081684634089, 99.97172263404354, 0.2260262642521411, 0.5811263880692422, 0.4869074207963422, 99.99323315732181, 0.2999494352377951, 0.6068871490657329, 0.5138655691407621, 100.02069589216262, 0.3771849846467376, 0.6331392530351877, 0.5383685743436217, 100.04269024170935, 0.4459328442811966, 0.6479400344192981, 0.4485741309821606, 100.04771947395056, 0.4452854507602751, 0.7412092441692948, 0.435458108788589, 100.02803121670149, 0.4389610291272402, 0.7083140674978494, 0.2961911654099822, 99.98272706579883, 0.4180894119665027, 0.7024770583957434, 0.2361177366226911, 99.78660510666668, 0.352194706723094, 0.6725635249167681, 0.0685883544385433, 99.8526724819094, 0.337767549790442, 0.6241828782483936, -0.0877849055454135, 99.80214079807047, 0.2942086202092469, 0.5886314345523715, -0.2144217696040869, 303.24146525748074, 299.87025547400117, 299.79242853820324, 299.8000101521611, 299.8100340887904, 299.8222514986992, 299.8363239951432, 299.85182093828917, 299.8682184284553, 299.88489989505615, 299.90115933679044, 299.91620675846934, 299.92917655035853, 299.9391391687095, 299.9451163634658, 299.94610034674406, 299.94107746332884, 299.92905669659376, 301.009016238153]|580.4751586914062500|     11.11111111|[43, 6, 0, 3]                                                              | 
       3|[99.65861628763378, 0.1866290718317032, 0.424193761497736, 0.0792815474793315, 99.97945170104504, -0.0188708640635014, 0.2840069022029638, 0.8877394381910563, 99.99197166785598, 0.0063617520406842, 0.3005982150323689, 0.9044121411629021, 100.00758519163355, 0.0299539571674541, 0.411411300918553, 0.8119051630608738, 100.01143532892456, 0.0600486031733453, 0.4156911360099912, 0.8049097812734545, 100.0014282236807, 0.0675558212026954, 0.4434717395808548, 0.7893591977888719, 99.98539847438224, 0.07176049743779, 0.4786010910756886, 0.6760560494614765, 99.9742370507447, 0.07322848578915, 0.4730852451175451, 0.6738314275164157, 99.97546000778675, 0.1279333882033825, 0.4811848290264606, 0.5851206438615918, 99.9896231694147, 0.1945543054491282, 0.4997596675530076, 0.6050731180235743, 100.01032165205106, 0.2653305244166404, 0.619928393419832, 0.5239525159122422, 100.02725374512374, 0.3297012631781399, 0.6311869326978922, 0.5316291316412389, 100.03097598813474, 0.3792078771162778, 0.6263391290791332, 0.5224188314750791, 100.01753066852689, 0.4117917507886887, 0.6053503513336181, 0.3983825981616974, 99.99108803179115, 0.3836840690113604, 0.6763994524255394, 0.3694666549621616, 99.96311337663792, 0.3775532842427492, 0.6529759567230939, 0.2495363971218467, 99.94734417658765, 0.3964525086805225, 0.6968474178574979, 0.2484374029561877, 99.81838392652571, 0.4043926101177931, 0.7454702351242304, 0.1617031998932362, 99.61949335969985, 0.4660567874088883, 0.7653035951778293, 0.0614235805347562, 99.95342944154982, 0.4402697128243744, 0.7208543552085758, -0.1059127505868673, 303.31520632840693, 299.89714054204524, 299.75954738631845, 299.6939203366637, 299.61714052408934, 299.52928829193115, 299.4863541908562, 299.3233560845256, 299.20850605424494, 299.08935235009994, 298.9699756409973, 298.8557924441993, 298.7537859492004, 310.4779203347862, 298.6236307248473, 298.61972104758024, 298.6771217510104, 298.8150594756007, 300.15622272342443]|533.6641235351562500|     37.03703704|[99, 14, 0, 7]                                                             | 
       4|[99.65861628763378, 0.1866290718317032, 0.424193761497736, 0.0792815474793315, 99.97945170104504, -0.0188708640635014, 0.2840069022029638, 0.8877394381910563, 99.99197166785598, 0.0063617520406842, 0.3005982150323689, 0.9044121411629021, 100.00758519163355, 0.0299539571674541, 0.411411300918553, 0.8119051630608738, 100.01143532892456, 0.0600486031733453, 0.4156911360099912, 0.8049097812734545, 100.0014282236807, 0.0675558212026954, 0.4434717395808548, 0.7893591977888719, 99.98539847438224, 0.07176049743779, 0.4786010910756886, 0.6760560494614765, 99.9742370507447, 0.07322848578915, 0.4730852451175451, 0.6738314275164157, 99.97546000778675, 0.1279333882033825, 0.4811848290264606, 0.5851206438615918, 99.9896231694147, 0.1945543054491282, 0.4997596675530076, 0.6050731180235743, 100.01032165205106, 0.2653305244166404, 0.619928393419832, 0.5239525159122422, 100.02725374512374, 0.3297012631781399, 0.6311869326978922, 0.5316291316412389, 100.03097598813474, 0.3792078771162778, 0.6263391290791332, 0.5224188314750791, 100.01753066852689, 0.4117917507886887, 0.6053503513336181, 0.3983825981616974, 99.99108803179115, 0.3836840690113604, 0.6763994524255394, 0.3694666549621616, 99.96311337663792, 0.3775532842427492, 0.6529759567230939, 0.2495363971218467, 99.94734417658765, 0.3964525086805225, 0.6968474178574979, 0.2484374029561877, 99.81838392652571, 0.4043926101177931, 0.7454702351242304, 0.1617031998932362, 99.61949335969985, 0.4660567874088883, 0.7653035951778293, 0.0614235805347562, 99.95342944154982, 0.4402697128243744, 0.7208543552085758, -0.1059127505868673, 303.31520632840693, 299.89714054204524, 299.75954738631845, 299.6939203366637, 299.61714052408934, 299.52928829193115, 299.4863541908562, 299.3233560845256, 299.20850605424494, 299.08935235009994, 298.9699756409973, 298.8557924441993, 298.7537859492004, 310.4779203347862, 298.6236307248473, 298.61972104758024, 298.6771217510104, 298.8150594756007, 300.15622272342443]|533.6641235351562500|     11.11111111|[197, 28, 0, 14]                                                           | 
       5|[99.65861628763378, 0.1866290718317032, 0.424193761497736, 0.0792815474793315, 99.97945170104504, -0.0188708640635014, 0.2840069022029638, 0.8877394381910563, 99.99197166785598, 0.0063617520406842, 0.3005982150323689, 0.9044121411629021, 100.00758519163355, 0.0299539571674541, 0.411411300918553, 0.8119051630608738, 100.01143532892456, 0.0600486031733453, 0.4156911360099912, 0.8049097812734545, 100.0014282236807, 0.0675558212026954, 0.4434717395808548, 0.7893591977888719, 99.98539847438224, 0.07176049743779, 0.4786010910756886, 0.6760560494614765, 99.9742370507447, 0.07322848578915, 0.4730852451175451, 0.6738314275164157, 99.97546000778675, 0.1279333882033825, 0.4811848290264606, 0.5851206438615918, 99.9896231694147, 0.1945543054491282, 0.4997596675530076, 0.6050731180235743, 100.01032165205106, 0.2653305244166404, 0.619928393419832, 0.5239525159122422, 100.02725374512374, 0.3297012631781399, 0.6311869326978922, 0.5316291316412389, 100.03097598813474, 0.3792078771162778, 0.6263391290791332, 0.5224188314750791, 100.01753066852689, 0.4117917507886887, 0.6053503513336181, 0.3983825981616974, 99.99108803179115, 0.3836840690113604, 0.6763994524255394, 0.3694666549621616, 99.96311337663792, 0.3775532842427492, 0.6529759567230939, 0.2495363971218467, 99.94734417658765, 0.3964525086805225, 0.6968474178574979, 0.2484374029561877, 99.81838392652571, 0.4043926101177931, 0.7454702351242304, 0.1617031998932362, 99.61949335969985, 0.4660567874088883, 0.7653035951778293, 0.0614235805347562, 99.95342944154982, 0.4402697128243744, 0.7208543552085758, -0.1059127505868673, 303.31520632840693, 299.89714054204524, 299.75954738631845, 299.6939203366637, 299.61714052408934, 299.52928829193115, 299.4863541908562, 299.3233560845256, 299.20850605424494, 299.08935235009994, 298.9699756409973, 298.8557924441993, 298.7537859492004, 310.4779203347862, 298.6236307248473, 298.61972104758024, 298.6771217510104, 298.8150594756007, 300.15622272342443]|533.6641235351562500|      3.33333333|[295, 42, 0, 21]                                                           | 
       6|[99.73874222300947, 0.1881090452661738, 0.4649193800985813, 0.0701689193025231, 99.96808935329318, -0.0318819349631667, 0.2699920797720551, 0.8733737660571933, 99.97788541857153, -0.0068627128005028, 0.2887498044408858, 0.8943706174381078, 99.99968714965507, 0.0244351808028296, 0.4084040612564422, 0.8114390337839723, 100.01344112044899, 0.0643650323152542, 0.4220738281495869, 0.8130422026850284, 100.0109341503121, 0.078012942969799, 0.4544260292779654, 0.8003396678948775, 99.99593197298236, 0.081386208916083, 0.4868844333104789, 0.6826016783481463, 99.97870070848148, 0.0753274712711573, 0.4726072930498049, 0.6706418314017355, 99.96950684580952, 0.1192507451400161, 0.4698939435184002, 0.571428943797946, 99.99727077456191, 0.1770105220377445, 0.4809132916852832, 0.5854249851778149, 99.99042329518124, 0.2457716215867549, 0.601322743948549, 0.5069228039355949, 100.01241528987885, 0.3176450642757118, 0.6224622562527656, 0.5267259743995965, 100.03030772914644, 0.3830944492015987, 0.6349910608492791, 0.5359225058928132, 100.03583513759077, 0.4346974898129702, 0.6325002390891313, 0.4292555093765259, 100.02499532233924, 0.4197692424990237, 0.7136412950232625, 0.4066860675869975, 99.99898407026194, 0.4106165096908808, 0.6816593993455171, 0.272177186049521, 99.96221607655752, 0.4017971575260162, 0.7118965485133231, 0.2295030618086457, 99.78482319228351, 0.3547038573771715, 0.6783272419124842, 0.0760036565363407, 99.51440809853375, 0.3410787666216493, 0.6202954782173038, -0.1033372176811099, 99.76964908430818, 0.2386938822455704, 0.5032259805127979, -0.3373134937137365, 303.0728573445231, 303.10972503758967, 299.50589725747705, 299.44089894741774, 299.3694930449128, 299.2920699119568, 299.2648075558245, 299.12275493890047, 299.0339607959613, 298.94557252095547, 298.8609849270433, 298.7845904789865, 298.7219515480101, 310.48514991719276, 298.66720567271113, 298.6938970834017, 298.77243316173553, 298.91753044724464, 300.2464777678251]|500.5739440917968750|     11.11111111|[351, 50, 0, 25]                                                           | 
       7|[99.73874222300947, 0.1881090452661738, 0.4649193800985813, 0.0701689193025231, 99.96808935329318, -0.0318819349631667, 0.2699920797720551, 0.8733737660571933, 99.97788541857153, -0.0068627128005028, 0.2887498044408858, 0.8943706174381078, 99.99968714965507, 0.0244351808028296, 0.4084040612564422, 0.8114390337839723, 100.01344112044899, 0.0643650323152542, 0.4220738281495869, 0.8130422026850284, 100.0109341503121, 0.078012942969799, 0.4544260292779654, 0.8003396678948775, 99.99593197298236, 0.081386208916083, 0.4868844333104789, 0.6826016783481463, 99.97870070848148, 0.0753274712711573, 0.4726072930498049, 0.6706418314017355, 99.96950684580952, 0.1192507451400161, 0.4698939435184002, 0.571428943797946, 99.99727077456191, 0.1770105220377445, 0.4809132916852832, 0.5854249851778149, 99.99042329518124, 0.2457716215867549, 0.601322743948549, 0.5069228039355949, 100.01241528987885, 0.3176450642757118, 0.6224622562527656, 0.5267259743995965, 100.03030772914644, 0.3830944492015987, 0.6349910608492791, 0.5359225058928132, 100.03583513759077, 0.4346974898129702, 0.6325002390891313, 0.4292555093765259, 100.02499532233924, 0.4197692424990237, 0.7136412950232625, 0.4066860675869975, 99.99898407026194, 0.4106165096908808, 0.6816593993455171, 0.272177186049521, 99.96221607655752, 0.4017971575260162, 0.7118965485133231, 0.2295030618086457, 99.78482319228351, 0.3547038573771715, 0.6783272419124842, 0.0760036565363407, 99.51440809853375, 0.3410787666216493, 0.6202954782173038, -0.1033372176811099, 99.76964908430818, 0.2386938822455704, 0.5032259805127979, -0.3373134937137365, 303.0728573445231, 303.10972503758967, 299.50589725747705, 299.44089894741774, 299.3694930449128, 299.2920699119568, 299.2648075558245, 299.12275493890047, 299.0339607959613, 298.94557252095547, 298.8609849270433, 298.7845904789865, 298.7219515480101, 310.48514991719276, 298.66720567271113, 298.6938970834017, 298.77243316173553, 298.91753044724464, 300.2464777678251]|500.5739440917968750|      3.33333333|[449, 64, 0, 32]                                                           | 
       8|[99.66167346201837, 0.2035975804319605, 0.4518286950886249, 0.0736786701250821, 99.97292985022068, -0.0259315841831267, 0.2767795260995626, 0.8806915051303804, 99.98540969844908, 0.0005433184467256, 0.295726125780493, 0.9006316378712654, 100.00498368684202, 0.0285628718370572, 0.4112095971708186, 0.8128242261707783, 100.01336485530919, 0.0628432171186432, 0.4191774705890566, 0.8088937929831446, 100.00570254446939, 0.0719069639965892, 0.4476870187092573, 0.7932332272874192, 99.9887391414959, 0.0743943275045603, 0.4803779283538461, 0.6768530138535425, 99.9739617187297, 0.0645950188860297, 0.4705210743704811, 0.6701204259763471, 99.97064759768546, 0.1220995267853141, 0.4744425355456769, 0.5776138332672417, 100.00497342040762, 0.1860591078177095, 0.4910859521478415, 0.5964544698596, 100.00200300151482, 0.2397598002571613, 0.6129633457399905, 0.5180363330291584, 100.02262146677822, 0.3265706130303442, 0.6297521911561489, 0.5320550431497395, 100.03339175798465, 0.3837013169191777, 0.6329510236624628, 0.5311375828459859, 100.02828726591542, 0.4244551617652178, 0.6197233343496918, 0.4141980489715934, 100.00800589006394, 0.4012888279743493, 0.6941983567550778, 0.3868886306940112, 99.97950871638022, 0.3921941854804754, 0.6650579672306776, 0.2581807553768158, 99.9516012101667, 0.3953060864470899, 0.7102076563751325, 0.2331989618949592, 99.79435683880001, 0.3703632287681103, 0.7001992557197809, 0.1039381109178066, 99.54798257537186, 0.3795655379071832, 0.6626316925510765, -0.0585746696218848, 99.81503567809705, 0.2825122107751667, 0.5428928567096591, -0.3047607857733965, 303.09497966617346, 303.1177905574441, 299.4960329113528, 299.40907200053334, 299.31162497773767, 299.20418094843626, 299.1431959681213, 298.96421547979116, 298.8360470747575, 298.70690825150814, 298.5816298183054, 298.4664661847055, 298.36933437362313, 313.6467843623832, 298.2707599811256, 298.295983299613, 298.39324644207954, 298.5833312869072, 299.99063970148563]|488.2482299804687500|     11.11111111|[547, 78, 0, 39]                                                           | 
       9|[99.66167346201837, 0.2035975804319605, 0.4518286950886249, 0.0736786701250821, 99.97292985022068, -0.0259315841831267, 0.2767795260995626, 0.8806915051303804, 99.98540969844908, 0.0005433184467256, 0.295726125780493, 0.9006316378712654, 100.00498368684202, 0.0285628718370572, 0.4112095971708186, 0.8128242261707783, 100.01336485530919, 0.0628432171186432, 0.4191774705890566, 0.8088937929831446, 100.00570254446939, 0.0719069639965892, 0.4476870187092573, 0.7932332272874192, 99.9887391414959, 0.0743943275045603, 0.4803779283538461, 0.6768530138535425, 99.9739617187297, 0.0645950188860297, 0.4705210743704811, 0.6701204259763471, 99.97064759768546, 0.1220995267853141, 0.4744425355456769, 0.5776138332672417, 100.00497342040762, 0.1860591078177095, 0.4910859521478415, 0.5964544698596, 100.00200300151482, 0.2397598002571613, 0.6129633457399905, 0.5180363330291584, 100.02262146677822, 0.3265706130303442, 0.6297521911561489, 0.5320550431497395, 100.03339175798465, 0.3837013169191777, 0.6329510236624628, 0.5311375828459859, 100.02828726591542, 0.4244551617652178, 0.6197233343496918, 0.4141980489715934, 100.00800589006394, 0.4012888279743493, 0.6941983567550778, 0.3868886306940112, 99.97950871638022, 0.3921941854804754, 0.6650579672306776, 0.2581807553768158, 99.9516012101667, 0.3953060864470899, 0.7102076563751325, 0.2331989618949592, 99.79435683880001, 0.3703632287681103, 0.7001992557197809, 0.1039381109178066, 99.54798257537186, 0.3795655379071832, 0.6626316925510765, -0.0585746696218848, 99.81503567809705, 0.2825122107751667, 0.5428928567096591, -0.3047607857733965, 303.09497966617346, 303.1177905574441, 299.4960329113528, 299.40907200053334, 299.31162497773767, 299.20418094843626, 299.1431959681213, 298.96421547979116, 298.8360470747575, 298.70690825150814, 298.5816298183054, 298.4664661847055, 298.36933437362313, 313.6467843623832, 298.2707599811256, 298.295983299613, 298.39324644207954, 298.5833312869072, 299.99063970148563]|488.2482299804687500|      3.33333333|[645, 92, 0, 46]                                                           | 
