k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|1827.7085714285710765|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[-0.0097480546683073, -0.0057241902686656, -0.0011825348483399, 0.0035685580223799, 0.0082622747868299, 0.0126713020727038, 0.0166057739406824, 0.0199112370610237, 0.0224665999412537, 0.0241820868104696, -0.0272048600018024, 0.0248786490410566, 0.0238183550536633, 0.0218313597142696, 0.0189537964761257, 0.0152408555150032, 0.0107647208496928, 0.0056125367991626, -0.0001156396974693, -0.0063088838942349, -0.0128474505618215, -0.0196048151701689, -0.0264497194439173, -0.0332482233643532, -0.0398657359182835, -0.0461690798401833, -0.0520285181701183, -0.0573198050260544, -0.0619262382388115, -0.0657406896352768, -0.0686676800251007, -0.070625364780426, -0.071547657251358, 0.9659022092819214, -0.0701124966144562, -0.0677198246121407, -0.0642254129052162, -0.0596724338829517, -0.054132018238306, -0.0477053597569466, -0.040525708347559, -0.0327604524791241, -0.0246131345629692, -0.0163255203515291, -0.0081796301528811, -0.000499785062857, 0.0063453433103859, 0.0119406906887889, 0.0116238966584206, 0.0174775570631027]|1816.0299072265625000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[0.0008411137387156, 0.0133307906799018, 0.025644012610428, 0.0368290524929762, 0.2279326450079679, 0.0528659550473094, 0.0566414687782526, 0.0571153424680233, 0.0541006773710251, 0.0475323591381311, -0.0147453229874372, 0.0240211744676344, 0.007463738322258, -0.0118972361087799, -0.0336735025048256, -0.0574172958731651, -0.0826317341998219, -0.1087811295874417, -0.1353014774431358, -0.1616107230074704, -0.1871192427352071, -0.2112401705235243, -0.2333998028188944, -0.2530479952692986, -0.2696684338152409, 3.1714348420500755, 0.051702868193388, -0.296927735209465, -0.2973165735602379, -0.2929685711860657, -0.2837890833616257, -0.2697899639606476, -0.2511000633239746, 0.8093127757310867, -0.2008106708526611, -0.1701471954584122, -0.1366858556866646, -0.1012961529195309, -0.0650268234312534, -0.0291162934154272, 0.0049969926476479, 0.0356641598045826, 0.0610155314207077, 0.0789502616971731, 0.0871259244158864, 0.0829481481341645, 0.0635602553375065, 0.0258328104391694, -0.03784554079175, -0.1185841858386993]|1808.9224853515625000|     11.11111111|[43, 6, 0, 3]                                                              | 
       3|[0.1384163526818156, 1.269939515274018, -0.3821502245264128, -0.1087665427476168, 0.0582535546272993, -0.7946301968768239, 2.9812740180641413, 0.4316697977483273, 0.9851033538579941, -0.2761317994445562, 0.6658822614699602, 0.2205659110913984, 0.3094515353441238, -0.2326642870903015, -0.5169288292527199, -0.1904629841446877, 0.5708181587979198, -0.0874845092184842, 0.1586036317239632, -0.8884956841357052, 0.1385212568566203, 0.1291213054209948, 0.0647681709378958, 1.1354070380330086, 0.4650210998952389, 3.1813359735533595, 0.6326540224254131, -0.524822860956192, 1.413473702967167, -1.3580220341682434, -0.5192003697156906, -0.6181993782520294, 0.2057851254940033, 0.3045008331537247, 0.6313011050224304, -0.8219248801469803, 0.1570773348212242, -0.6331070326268673, -1.1319599784910679, 0.6129892263561487, 1.3012568727135658, -0.253198366612196, -0.3230000585317612, 0.0206929799169302, -0.9941993681713939, 1.2029313443927094, -0.5829357425682247, 0.6043643141165376, 0.7841076366603374, -0.3598760515451431]|1774.7526855468750000|     37.03703704|[71, 10, 0, 5]                                                             | 
       4|[0.1384163526818156, 1.269939515274018, -0.3821502245264128, -0.1087665427476168, 0.0582535546272993, -0.7946301968768239, 2.9812740180641413, 0.4316697977483273, 0.9851033538579941, -0.2761317994445562, 0.6658822614699602, 0.2205659110913984, 0.3094515353441238, -0.2326642870903015, -0.5169288292527199, -0.1904629841446877, 0.5708181587979198, -0.0874845092184842, 0.1586036317239632, -0.8884956841357052, 0.1385212568566203, 0.1291213054209948, 0.0647681709378958, 1.1354070380330086, 0.4650210998952389, 3.1813359735533595, 0.6326540224254131, -0.524822860956192, 1.413473702967167, -1.3580220341682434, -0.5192003697156906, -0.6181993782520294, 0.2057851254940033, 0.3045008331537247, 0.6313011050224304, -0.8219248801469803, 0.1570773348212242, -0.6331070326268673, -1.1319599784910679, 0.6129892263561487, 1.3012568727135658, -0.253198366612196, -0.3230000585317612, 0.0206929799169302, -0.9941993681713939, 1.2029313443927094, -0.5829357425682247, 0.6043643141165376, 0.7841076366603374, -0.3598760515451431]|1774.7526855468750000|     11.11111111|[127, 18, 0, 9]                                                            | 
       5|[0.1384163526818156, 1.269939515274018, -0.3821502245264128, -0.1087665427476168, 0.0582535546272993, -0.7946301968768239, 2.9812740180641413, 0.4316697977483273, 0.9851033538579941, -0.2761317994445562, 0.6658822614699602, 0.2205659110913984, 0.3094515353441238, -0.2326642870903015, -0.5169288292527199, -0.1904629841446877, 0.5708181587979198, -0.0874845092184842, 0.1586036317239632, -0.8884956841357052, 0.1385212568566203, 0.1291213054209948, 0.0647681709378958, 1.1354070380330086, 0.4650210998952389, 3.1813359735533595, 0.6326540224254131, -0.524822860956192, 1.413473702967167, -1.3580220341682434, -0.5192003697156906, -0.6181993782520294, 0.2057851254940033, 0.3045008331537247, 0.6313011050224304, -0.8219248801469803, 0.1570773348212242, -0.6331070326268673, -1.1319599784910679, 0.6129892263561487, 1.3012568727135658, -0.253198366612196, -0.3230000585317612, 0.0206929799169302, -0.9941993681713939, 1.2029313443927094, -0.5829357425682247, 0.6043643141165376, 0.7841076366603374, -0.3598760515451431]|1774.7526855468750000|      3.33333333|[183, 26, 0, 13]                                                           | 
       6|[-0.0567435445263982, 1.064888823311776, -0.5922920323209837, -0.3197621572762728, 3.3274913113564253, -0.9967335583642125, 3.1469116006046534, 0.2493443004786968, 0.8156321346759796, -0.4313141759485006, 0.5260495264083147, 0.0967959497938864, 0.2021357491612434, -0.3234306126832962, -0.5913209542632103, -0.248901505023241, 0.4621611787006259, -0.1161336400546134, 0.1434241727183689, -0.8913586812559515, 0.1466994574293494, 0.1469674091786146, 0.0908346697688103, 1.1681958138942719, 0.5030068308115005, 3.222989304922521, 0.6764645725488663, -0.4803237579762936, 1.4572569988667965, -1.3162722699344158, -0.4806930683553219, -0.5840127393603325, 0.2347253523766994, 0.3274428769946098, 0.6476884707808495, -0.8124323012307286, 0.1595722949132323, -0.6374545637518167, -1.142716440372169, 0.5965560954064131, 1.2801980879157782, -0.2774931807070971, -0.3487830366939306, -0.0044526197016239, -1.0161851486191154, 1.1870437319157645, -0.5893521253019571, 0.6112455353140831, 0.8085845299065113, -0.3130155391991138]|1762.6944580078125000|     11.11111111|[197, 28, 0, 14]                                                           | 
       7|[0.5066200671717525, 2.23506699828431, 0.1494384192628786, -0.2711392734199762, 3.909366814419627, -1.092097190208733, 3.6713620219379663, -0.7475713975727558, 0.5432584881782532, -2.189279740676284, 1.8823918420821428, 0.5124150250921957, 0.3913910612463951, 1.0998752564191818, -0.0661557540297508, 0.5292487554252148, -0.2410976933315396, 0.0135725638829172, 0.0584700301478733, -0.9446526097599417, 1.1988325407728553, -0.0600808877497911, 0.1599800139665604, 2.1173432171344757, 2.2011423259973526, 3.4423803379759192, 0.272351011633873, 0.76059165969491, 2.1837772391736507, -1.4480602703988552, -1.2314279340207577, -0.924845926463604, 0.2126500513404608, 0.4740083590149879, -0.1061821356415749, -1.9922957541421056, -0.1068102205172181, 0.3692520316690207, 0.1124297054484487, -0.6541458088904619, 0.4485199358314276, -1.10796988196671, -1.5512576308101416, -0.0916350446641445, -1.3619696339592338, 1.9965630824444816, -0.103378051891923, 0.3224863335490227, 0.9219306819140911, 0.2373300604522228]|1748.3424072265625000|     37.03703704|[225, 32, 0, 16]                                                           | 
       8|[0.5066200671717525, 2.23506699828431, 0.1494384192628786, -0.2711392734199762, 3.909366814419627, -1.092097190208733, 3.6713620219379663, -0.7475713975727558, 0.5432584881782532, -2.189279740676284, 1.8823918420821428, 0.5124150250921957, 0.3913910612463951, 1.0998752564191818, -0.0661557540297508, 0.5292487554252148, -0.2410976933315396, 0.0135725638829172, 0.0584700301478733, -0.9446526097599417, 1.1988325407728553, -0.0600808877497911, 0.1599800139665604, 2.1173432171344757, 2.2011423259973526, 3.4423803379759192, 0.272351011633873, 0.76059165969491, 2.1837772391736507, -1.4480602703988552, -1.2314279340207577, -0.924845926463604, 0.2126500513404608, 0.4740083590149879, -0.1061821356415749, -1.9922957541421056, -0.1068102205172181, 0.3692520316690207, 0.1124297054484487, -0.6541458088904619, 0.4485199358314276, -1.10796988196671, -1.5512576308101416, -0.0916350446641445, -1.3619696339592338, 1.9965630824444816, -0.103378051891923, 0.3224863335490227, 0.9219306819140911, 0.2373300604522228]|1748.3424072265625000|     11.11111111|[281, 40, 0, 20]                                                           | 
       9|[2.039016860537231, 2.937204885762185, 0.6972974323434755, -0.6622358057647943, 5.2732063215225935, 0.4606967894360423, 4.41328970529139, -1.2799367792904377, -0.0674234628677368, -1.8384972270578146, 2.5214926321059465, 0.0217578743468039, 1.2172002419829369, 1.4765383452177048, -0.3302178606390953, 0.9666481129825115, 1.5495934439823031, 0.1633871397934854, 0.6744483903239598, -1.4431214260403067, 0.9143555453047156, 0.0162068884819746, -0.3770973533391953, 3.257985383272171, 2.1333212479948997, 4.3077157428488135, 0.5090945065021515, 1.822777185589075, 1.769765641540289, -1.4060938842594624, -0.3008737824857235, 0.3466099575161934, -0.1577887926250696, 1.802180327475071, -0.2829584553837776, -2.5490154745057225, -0.6018627965822816, -0.1397003475576639, 0.4630464287474751, -1.5904035288840532, -0.0418014321476221, -2.4766815919429064, -2.338324686512351, 1.0273594297468662, -1.1052971919998527, 1.6791223342297599, 0.1994478162378073, 0.6931652054190636, -0.1448699124157429, -0.680723924189806]|1692.8988037109375000|     37.03703704|[309, 44, 0, 22]                                                           | 
