k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.30000000|[29, 4, 0, 2]                                                              | 
       2|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.09000000|[57, 8, 0, 4]                                                              | 
       3|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.02700000|[85, 12, 0, 6]                                                             | 
       4|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.00810000|[113, 16, 0, 8]                                                            | 
       5|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.00243000|[141, 20, 0, 10]                                                           | 
       6|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.00072900|[169, 24, 0, 12]                                                           | 
       7|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.00021870|[197, 28, 0, 14]                                                           | 
       8|[-2.93635584967e-05, 2.732847679e-05, 0.0100091447027444, 0.0004547625706228, 2.47160526467e-05, 0.0979672809554967, 0.0001581984796199, -4.12765473104e-05]|1862.8238525390625000|      0.00072900|[225, 32, 0, 16]                                                           | 
       9|[-2.93635584967e-05, 2.732847679e-05, 0.0100091447027444, 0.0004547625706228, 2.47160526467e-05, 0.0979672809554967, 0.0001581984796199, -4.12765473104e-05]|1862.8238525390625000|      0.00021870|[253, 36, 0, 18]                                                           | 
      10|[0.0001578146420798, -6.23299547442e-05, 0.0099508092942051, 0.0004548454940723, 5.62245434392e-05, 0.0979835095660446, 0.0001638467272993, -3.32583374277e-05]|1751.4289550781250000|      0.00072900|[281, 40, 0, 20]                                                           | 
      11|[0.0001578146420798, -6.23299547442e-05, 0.0099508092942051, 0.0004548454940723, 5.62245434392e-05, 0.0979835095660446, 0.0001638467272993, -3.32583374277e-05]|1751.4289550781250000|      0.00021870|[309, 44, 0, 22]                                                           | 
      12|[0.0001578146420798, -6.23299547442e-05, 0.0099508092942051, 0.0004548454940723, 5.62245434392e-05, 0.0979835095660446, 0.0001638467272993, -3.32583374277e-05]|1751.4289550781250000|      0.00006561|[337, 48, 0, 24]                                                           | 
      13|[0.0001615901667265, -5.21469719388e-05, 0.0099454309240718, 0.0004289554613697, 0.0001041500902627, 0.0979494047407269, 0.0001690282586775, -3.40693694941e-05]|1687.8587646484375000|      0.00021870|[365, 52, 0, 26]                                                           | 
      14|[0.0001615901667265, -5.21469719388e-05, 0.0099454309240718, 0.0004289554613697, 0.0001041500902627, 0.0979494047407269, 0.0001690282586775, -3.40693694941e-05]|1687.8587646484375000|      0.00006561|[393, 56, 0, 28]                                                           | 
      15|[0.0001401610654739, 1.294663889e-06, 0.0099547279435319, 0.0004022451608525, 0.0001107960358947, 0.0979608801400599, 0.0001653554660048, -3.35800431546e-05]|1659.7567138671875000|      0.00021870|[421, 60, 0, 30]                                                           | 
      16|[0.0001401610654739, 1.294663889e-06, 0.0099547279435319, 0.0004022451608525, 0.0001107960358947, 0.0979608801400599, 0.0001653554660048, -3.35800431546e-05]|1659.7567138671875000|      0.00006561|[449, 64, 0, 32]                                                           | 
      17|[0.0001335861254574, -2.1711921363e-05, 0.009909260469849, 0.0003737336006216, 0.0001035573252718, 0.0979889263300419, 0.0001618499971651, -3.43946170776e-05]|1658.6724853515625000|      0.00021870|[477, 68, 0, 34]                                                           | 
      18|[0.0001335861254574, -2.1711921363e-05, 0.009909260469849, 0.0003737336006216, 0.0001035573252718, 0.0979889263300419, 0.0001618499971651, -3.43946170776e-05]|1658.6724853515625000|      0.00006561|[505, 72, 0, 36]                                                           | 
      19|[0.0001551434290832, -1.04570508483e-05, 0.0099172753182393, 0.0003601321864826, 9.8765619239e-05, 0.0979759675675877, 0.0001681741349226, -3.22364516339e-05]|1648.9714355468750000|      0.00021870|[533, 76, 0, 38]                                                           | 
      20|[0.0001332269623617, -8.71456732057e-05, 0.0100927526730266, 0.000265093649954, 0.0001255554459729, 0.0980062574518951, 0.0001671483290362, -3.49516980439e-05]|1605.0130615234375000|      0.00072900|[561, 80, 0, 40]                                                           | 
      21|[0.0001332269623617, -8.71456732057e-05, 0.0100927526730266, 0.000265093649954, 0.0001255554459729, 0.0980062574518951, 0.0001671483290362, -3.49516980439e-05]|1605.0130615234375000|      0.00021870|[589, 84, 0, 42]                                                           | 
      22|[0.0001332269623617, -8.71456732057e-05, 0.0100927526730266, 0.000265093649954, 0.0001255554459729, 0.0980062574518951, 0.0001671483290362, -3.49516980439e-05]|1605.0130615234375000|      0.00006561|[617, 88, 0, 44]                                                           | 
      23|[0.0001332269623617, -8.71456732057e-05, 0.0100927526730266, 0.000265093649954, 0.0001255554459729, 0.0980062574518951, 0.0001671483290362, -3.49516980439e-05]|1605.0130615234375000|      0.00001968|[645, 92, 0, 46]                                                           | 
      24|[0.0001188705348341, -9.52149321165e-05, 0.0100881162645783, 0.0002651011130641, 0.0001283912102078, 0.0980151913901563, 0.000164633057319, -3.42300591885e-05]|1596.5015869140625000|      0.00006561|[673, 96, 0, 48]                                                           | 
