k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]                                        |181.6199359999999956|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-0.0187788233160973, 0.8082886040210724, 0.1262216866016388, 0.7540395855903625, 0.7837018668651581, 1.8755452632904053, 0.756011962890625, 1.1164947971701622]| 53.2583732604980469|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[-0.0187788233160973, 0.8082886040210724, 0.1262216866016388, 0.7540395855903625, 0.7837018668651581, 1.8755452632904053, 0.756011962890625, 1.1164947971701622]| 53.2583732604980469|      1.00000000|[46, 3, 0, 3]                                                              | 
       3|[-0.0138861741870642, 0.9765788316726685, 0.2056769207119942, 1.005331039428711, 0.7010860443115234, 1.7650325521826744, 0.3911221921443939, 1.1131858315784484]| 50.4319801330566406|      3.33333333|[61, 4, 0, 4]                                                              | 
       4|[-0.0138861741870642, 0.9765788316726685, 0.2056769207119942, 1.005331039428711, 0.7010860443115234, 1.7650325521826744, 0.3911221921443939, 1.1131858315784484]| 50.4319801330566406|      1.00000000|[91, 6, 0, 6]                                                              | 
       5|[-1.9161043968051672, 0.6450582444667816, 0.2299408912658691, 1.1769092082977295, 0.3668021559715271, 2.007038749754429, 0.4662263989448547, 0.856906869681552]| 43.2619323730468750|      3.33333333|[106, 7, 0, 7]                                                             | 
       6|[-1.9161043968051672, 0.6450582444667816, 0.2299408912658691, 1.1769092082977295, 0.3668021559715271, 2.007038749754429, 0.4662263989448547, 0.856906869681552]| 43.2619323730468750|      1.00000000|[136, 9, 0, 9]                                                             | 
       7|[-2.159748261794448, 0.2540586590766907, 0.2628816217184067, 1.1574744880199432, 0.2364173829555511, 2.067165043205023, 0.591287150979042, 0.8631223782431334]| 24.2459964752197266|      3.33333333|[151, 10, 0, 10]                                                           | 
       8|[-2.159748261794448, 0.2540586590766907, 0.2628816217184067, 1.1574744880199432, 0.2364173829555511, 2.067165043205023, 0.591287150979042, 0.8631223782431334]| 24.2459964752197266|      1.00000000|[181, 12, 0, 12]                                                           | 
       9|[-2.06152387522161, 0.4454657435417175, 0.5021716505289078, 1.3760736733675003, 0.3842999637126923, 2.0968902595341206, 1.4106827527284622, 1.256197516573593]| 15.0467348098754883|      3.33333333|[196, 13, 0, 13]                                                           | 
      10|[-2.06152387522161, 0.4454657435417175, 0.5021716505289078, 1.3760736733675003, 0.3842999637126923, 2.0968902595341206, 1.4106827527284622, 1.256197516573593]| 15.0467348098754883|      1.00000000|[226, 15, 0, 15]                                                           | 
      11|[-2.4498846735805273, 0.6148679405450821, 0.6239466816186905, 1.3016980588436127, 0.3895226772874594, 2.066440699622035, 1.5117125809192657, 1.4535713091026992]| 13.3623533248901367|      3.33333333|[256, 17, 0, 17]                                                           | 
      12|[-2.4498846735805273, 0.6148679405450821, 0.6239466816186905, 1.3016980588436127, 0.3895226772874594, 2.066440699622035, 1.5117125809192657, 1.4535713091026992]| 13.3623533248901367|      1.00000000|[286, 19, 0, 19]                                                           | 
      13|[-2.4498846735805273, 0.6148679405450821, 0.6239466816186905, 1.3016980588436127, 0.3895226772874594, 2.066440699622035, 1.5117125809192657, 1.4535713091026992]| 13.3623533248901367|      0.30000000|[316, 21, 0, 21]                                                           | 
      14|[-2.4988087620586157, 0.4996164739131927, 0.8209591507911682, 1.2142348960042, 0.4359688144177198, 2.212731895968318, 1.5754876211285591, 1.468874960904941]| 12.0716409683227539|      1.00000000|[331, 22, 0, 22]                                                           | 
