k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.3, 0.1, 100.0, 0.0, 0.3, 0.9, 100.0, 0.01, 0.3, 0.9, 100.0, 0.02, 0.4, 0.8, 100.0, 0.05, 0.4, 0.8, 100.0, 0.07, 0.45, 0.8, 100.0, 0.09, 0.5, 0.7, 100.0, 0.1, 0.5, 0.7, 100.0, 0.15, 0.5, 0.6, 100.0, 0.2, 0.5, 0.6, 100.0, 0.25, 0.6, 0.5, 100.0, 0.3, 0.6, 0.5, 100.0, 0.35, 0.6, 0.5, 100.0, 0.4, 0.6, 0.4, 100.0, 0.4, 0.7, 0.4, 100.0, 0.42, 0.7, 0.3, 100.0, 0.45, 0.75, 0.3, 100.0, 0.45, 0.75, 0.2, 100.0, 0.5, 0.8, 0.1, 100.0, 0.5, 0.8, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]|1341.6625208673881389|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[99.88296403735876, 0.003665441647172, 0.4771423816680908, 0.1733553916215897, 100.13638700544834, 0.0533296726644039, 0.2458527415990829, 0.7721506744623184, 99.93496940284967, 0.0620839616656303, 0.2720437247306108, 0.7999360352754593, 100.01492711901665, 0.0277383411116898, 0.2913496658205986, 0.7945744397118688, 100.01400982681662, -0.0170081973075867, 0.4488804467022419, 0.7518777392804623, 99.95321613177657, -0.0108728262782097, 0.3592250093817711, 0.7895011791959405, 100.04094552248716, 0.1633884647488594, 0.4588719680905342, 0.7065135764889419, 99.89848720282316, 0.0955959119834006, 0.5040403264574707, 0.7023753899149596, 100.00522157503292, 0.1475462646689266, 0.5033789132721722, 0.6012849047780037, 100.01151551958174, 0.2080461399629712, 0.5187282375991344, 0.607774471770972, 100.0104557191953, 0.2585252849385142, 0.6033835752401501, 0.4989140150137246, 100.0093374941498, 0.3126599604263902, 0.605278994794935, 0.5065486179664731, 100.00398925552145, 0.3531767536420375, 0.6023861851077527, 0.4916977966204286, 100.0099592609331, 0.4006562381749973, 0.5921692283824086, 0.4007700663991273, 99.9987424123101, 0.3938893467187882, 0.6857848510146141, 0.3848935026675463, 99.99524976313114, 0.41137491453439, 0.707360981311649, 0.2998347518849186, 99.99273549485952, 0.4434440022334457, 0.7452323520556092, 0.3082544758915901, 100.01403033919632, 0.4367139514535666, 0.7376574464142323, 0.1954095003195107, 100.00103413395118, 0.4922207123599946, 0.7821943417191506, 0.1392316766083241, 99.98130419291556, 0.4690022096037865, 0.7903639713302255, 0.0093909064307809, 300.0151694957167, 300.01764742285013, 300.01927724666893, 300.0307373031974, 300.0183379165828, 300.01088348869234, 300.0027838286478, 299.97121473774314, 299.9509616047144, 299.93376625329256, 299.9011575654149, 299.88143288344145, 299.8614233583212, 300.8406119942665, 299.84739914536476, 299.85408191382885, 299.8788327127695, 299.91683665663004, 299.9630004838109]|927.3352661132812500|      3.33333333|[169, 24, 0, 3]                                                            | 
       2|[99.88296403735876, 0.003665441647172, 0.4771423816680908, 0.1733553916215897, 100.13638700544834, 0.0533296726644039, 0.2458527415990829, 0.7721506744623184, 99.93496940284967, 0.0620839616656303, 0.2720437247306108, 0.7999360352754593, 100.01492711901665, 0.0277383411116898, 0.2913496658205986, 0.7945744397118688, 100.01400982681662, -0.0170081973075867, 0.4488804467022419, 0.7518777392804623, 99.95321613177657, -0.0108728262782097, 0.3592250093817711, 0.7895011791959405, 100.04094552248716, 0.1633884647488594, 0.4588719680905342, 0.7065135764889419, 99.89848720282316, 0.0955959119834006, 0.5040403264574707, 0.7023753899149596, 100.00522157503292, 0.1475462646689266, 0.5033789132721722, 0.6012849047780037, 100.01151551958174, 0.2080461399629712, 0.5187282375991344, 0.607774471770972, 100.0104557191953, 0.2585252849385142, 0.6033835752401501, 0.4989140150137246, 100.0093374941498, 0.3126599604263902, 0.605278994794935, 0.5065486179664731, 100.00398925552145, 0.3531767536420375, 0.6023861851077527, 0.4916977966204286, 100.0099592609331, 0.4006562381749973, 0.5921692283824086, 0.4007700663991273, 99.9987424123101, 0.3938893467187882, 0.6857848510146141, 0.3848935026675463, 99.99524976313114, 0.41137491453439, 0.707360981311649, 0.2998347518849186, 99.99273549485952, 0.4434440022334457, 0.7452323520556092, 0.3082544758915901, 100.01403033919632, 0.4367139514535666, 0.7376574464142323, 0.1954095003195107, 100.00103413395118, 0.4922207123599946, 0.7821943417191506, 0.1392316766083241, 99.98130419291556, 0.4690022096037865, 0.7903639713302255, 0.0093909064307809, 300.0151694957167, 300.01764742285013, 300.01927724666893, 300.0307373031974, 300.0183379165828, 300.01088348869234, 300.0027838286478, 299.97121473774314, 299.9509616047144, 299.93376625329256, 299.9011575654149, 299.88143288344145, 299.8614233583212, 300.8406119942665, 299.84739914536476, 299.85408191382885, 299.8788327127695, 299.91683665663004, 299.9630004838109]|927.3352661132812500|      1.00000000|[337, 48, 0, 6]                                                            | 
       3|[99.96607851982117, -0.0033329119905829, 0.6220586180686951, 0.2466014757752419, 100.30681708455086, 0.0654078796505928, 0.1704564645886421, 0.6374033182859421, 99.90268047526479, 0.0352698622643948, 0.2731005236972123, 0.6579737603664398, 100.03444478660822, 0.0326350177451968, 0.2723397478461266, 0.8426915707066656, 100.03601038549095, -0.067418460547924, 0.5708143763244152, 0.6902205973863602, 99.95501650986262, -0.0180047963000834, 0.3434268280863762, 0.8341135421767831, 100.02193003334105, 0.0154121109843254, 0.4702946105971932, 0.6445943939499557, 99.77846064418554, 0.096584294596687, 0.4941423167474568, 0.6974700333550572, 99.99825603328645, 0.1501900980714709, 0.4999826902057976, 0.6028377150883898, 99.99839303269982, 0.2061756481882185, 0.497236056253314, 0.5998659179545939, 99.99773975182325, 0.2451664227992296, 0.5978514665272087, 0.4941063402220607, 99.98503403365612, 0.2835489941760898, 0.5915652316994965, 0.4899610402062535, 99.99413158232346, 0.3544896820327267, 0.6010168742155656, 0.5084898686036468, 100.00171554274857, 0.401000443706289, 0.5994011735543608, 0.3924965719692409, 99.98185802949592, 0.3848138839006424, 0.6875504481606185, 0.3555721618235111, 99.98448794707656, 0.404473520424217, 0.6790595076046884, 0.290744762297254, 100.0043556233868, 0.4599312709644437, 0.761437606997788, 0.3143771194852888, 100.00711007975042, 0.4656355686485767, 0.7570248562842607, 0.1950626273348462, 99.98596877593081, 0.4742947923950851, 0.7767523119226099, 0.1228006839752197, 99.98344500898384, 0.4915099870413542, 0.8025072125717998, 0.0165755026973784, 300.03329982049763, 300.0498383529484, 300.05990554206073, 300.0474856868386, 300.03608126565814, 300.01481218263507, 299.9632698681671, 299.91760727763176, 299.86375487595797, 299.8089598417282, 299.75988701730967, 300.7258295342326, 299.70958848297596, 300.7330643758178, 299.73971129208803, 299.7933570072055, 299.86144428141415, 299.91804009722546, 299.97020411212]|480.8048706054687500|      3.33333333|[505, 72, 0, 9]                                                            | 
       4|[99.96607851982117, -0.0033329119905829, 0.6220586180686951, 0.2466014757752419, 100.30681708455086, 0.0654078796505928, 0.1704564645886421, 0.6374033182859421, 99.90268047526479, 0.0352698622643948, 0.2731005236972123, 0.6579737603664398, 100.03444478660822, 0.0326350177451968, 0.2723397478461266, 0.8426915707066656, 100.03601038549095, -0.067418460547924, 0.5708143763244152, 0.6902205973863602, 99.95501650986262, -0.0180047963000834, 0.3434268280863762, 0.8341135421767831, 100.02193003334105, 0.0154121109843254, 0.4702946105971932, 0.6445943939499557, 99.77846064418554, 0.096584294596687, 0.4941423167474568, 0.6974700333550572, 99.99825603328645, 0.1501900980714709, 0.4999826902057976, 0.6028377150883898, 99.99839303269982, 0.2061756481882185, 0.497236056253314, 0.5998659179545939, 99.99773975182325, 0.2451664227992296, 0.5978514665272087, 0.4941063402220607, 99.98503403365612, 0.2835489941760898, 0.5915652316994965, 0.4899610402062535, 99.99413158232346, 0.3544896820327267, 0.6010168742155656, 0.5084898686036468, 100.00171554274857, 0.401000443706289, 0.5994011735543608, 0.3924965719692409, 99.98185802949592, 0.3848138839006424, 0.6875504481606185, 0.3555721618235111, 99.98448794707656, 0.404473520424217, 0.6790595076046884, 0.290744762297254, 100.0043556233868, 0.4599312709644437, 0.761437606997788, 0.3143771194852888, 100.00711007975042, 0.4656355686485767, 0.7570248562842607, 0.1950626273348462, 99.98596877593081, 0.4742947923950851, 0.7767523119226099, 0.1228006839752197, 99.98344500898384, 0.4915099870413542, 0.8025072125717998, 0.0165755026973784, 300.03329982049763, 300.0498383529484, 300.05990554206073, 300.0474856868386, 300.03608126565814, 300.01481218263507, 299.9632698681671, 299.91760727763176, 299.86375487595797, 299.8089598417282, 299.75988701730967, 300.7258295342326, 299.70958848297596, 300.7330643758178, 299.73971129208803, 299.7933570072055, 299.86144428141415, 299.91804009722546, 299.97020411212]|480.8048706054687500|      1.00000000|[673, 96, 0, 12]                                                           | 
       5|[99.96607851982117, -0.0033329119905829, 0.6220586180686951, 0.2466014757752419, 100.30681708455086, 0.0654078796505928, 0.1704564645886421, 0.6374033182859421, 99.90268047526479, 0.0352698622643948, 0.2731005236972123, 0.6579737603664398, 100.03444478660822, 0.0326350177451968, 0.2723397478461266, 0.8426915707066656, 100.03601038549095, -0.067418460547924, 0.5708143763244152, 0.6902205973863602, 99.95501650986262, -0.0180047963000834, 0.3434268280863762, 0.8341135421767831, 100.02193003334105, 0.0154121109843254, 0.4702946105971932, 0.6445943939499557, 99.77846064418554, 0.096584294596687, 0.4941423167474568, 0.6974700333550572, 99.99825603328645, 0.1501900980714709, 0.4999826902057976, 0.6028377150883898, 99.99839303269982, 0.2061756481882185, 0.497236056253314, 0.5998659179545939, 99.99773975182325, 0.2451664227992296, 0.5978514665272087, 0.4941063402220607, 99.98503403365612, 0.2835489941760898, 0.5915652316994965, 0.4899610402062535, 99.99413158232346, 0.3544896820327267, 0.6010168742155656, 0.5084898686036468, 100.00171554274857, 0.401000443706289, 0.5994011735543608, 0.3924965719692409, 99.98185802949592, 0.3848138839006424, 0.6875504481606185, 0.3555721618235111, 99.98448794707656, 0.404473520424217, 0.6790595076046884, 0.290744762297254, 100.0043556233868, 0.4599312709644437, 0.761437606997788, 0.3143771194852888, 100.00711007975042, 0.4656355686485767, 0.7570248562842607, 0.1950626273348462, 99.98596877593081, 0.4742947923950851, 0.7767523119226099, 0.1228006839752197, 99.98344500898384, 0.4915099870413542, 0.8025072125717998, 0.0165755026973784, 300.03329982049763, 300.0498383529484, 300.05990554206073, 300.0474856868386, 300.03608126565814, 300.01481218263507, 299.9632698681671, 299.91760727763176, 299.86375487595797, 299.8089598417282, 299.75988701730967, 300.7258295342326, 299.70958848297596, 300.7330643758178, 299.73971129208803, 299.7933570072055, 299.86144428141415, 299.91804009722546, 299.97020411212]|480.8048706054687500|      0.30000000|[841, 120, 0, 15]                                                          | 
       6|[99.9640648632776, 0.0180001771077514, 0.6415111675858498, 0.2613027630373835, 100.30676827611387, 0.0604516160674393, 0.1876920901238918, 0.6385137401288375, 99.88396473042667, 0.030492781419307, 0.2865024054888636, 0.662002197559923, 100.01777195185423, 0.028612250443548, 0.2700578685384244, 0.8600462714210153, 100.01549902465194, -0.0489180598407984, 0.5442813891917467, 0.6821733621880413, 99.96536065475084, -0.0127364670112729, 0.3405369506683201, 0.8394665147177875, 100.01430616201833, 0.0165090926783159, 0.4824343714863062, 0.6260689369402825, 99.77676658600103, 0.0908321930561215, 0.4845425742678344, 0.7024727527052164, 99.99907864606939, 0.1654050358105451, 0.5065627710428089, 0.5978765178238973, 99.9895082237199, 0.2056411314872094, 0.471170736476779, 0.6041621914133429, 99.99613928340841, 0.2599910730496049, 0.5785628688987344, 0.4909094381146133, 99.96436421945691, 0.3120887393131852, 0.6014509311877191, 0.4795399950817227, 100.00306518515572, 0.3469546477077529, 0.6033350711455568, 0.5287554292008281, 100.04000095464289, 0.3926946156192571, 0.602938114805147, 0.3904776909388602, 99.9721308783628, 0.3891622727736831, 0.6990127109922468, 0.3589492657687515, 99.9652281794697, 0.4091353477723896, 0.6889406184665858, 0.2831202464993112, 100.0101440185681, 0.4600098388356855, 0.7431935081258416, 0.3038944301195443, 100.01046523218974, 0.4519109444692731, 0.7579885805607773, 0.1751573060348164, 99.97689897741657, 0.4637957070954144, 0.7700570371933282, 0.1127058494836092, 99.96402364387177, 0.5021347859874368, 0.7993106275796891, 0.0357504454441369, 300.00364904664457, 300.04378571454436, 300.0188542250544, 300.0760159660131, 300.0364494724781, 300.0206255465746, 299.93828381528147, 299.9181454376085, 299.8533459547907, 299.8046070546843, 299.78462827950716, 300.76856338977814, 299.7054751091637, 300.76050542481244, 299.74361076392233, 299.8037974303588, 299.8235724363476, 299.9329822217114, 299.9763522190042]|415.5874328613281250|      1.00000000|[1009, 144, 0, 18]                                                         | 
       7|[99.9640648632776, 0.0180001771077514, 0.6415111675858498, 0.2613027630373835, 100.30676827611387, 0.0604516160674393, 0.1876920901238918, 0.6385137401288375, 99.88396473042667, 0.030492781419307, 0.2865024054888636, 0.662002197559923, 100.01777195185423, 0.028612250443548, 0.2700578685384244, 0.8600462714210153, 100.01549902465194, -0.0489180598407984, 0.5442813891917467, 0.6821733621880413, 99.96536065475084, -0.0127364670112729, 0.3405369506683201, 0.8394665147177875, 100.01430616201833, 0.0165090926783159, 0.4824343714863062, 0.6260689369402825, 99.77676658600103, 0.0908321930561215, 0.4845425742678344, 0.7024727527052164, 99.99907864606939, 0.1654050358105451, 0.5065627710428089, 0.5978765178238973, 99.9895082237199, 0.2056411314872094, 0.471170736476779, 0.6041621914133429, 99.99613928340841, 0.2599910730496049, 0.5785628688987344, 0.4909094381146133, 99.96436421945691, 0.3120887393131852, 0.6014509311877191, 0.4795399950817227, 100.00306518515572, 0.3469546477077529, 0.6033350711455568, 0.5287554292008281, 100.04000095464289, 0.3926946156192571, 0.602938114805147, 0.3904776909388602, 99.9721308783628, 0.3891622727736831, 0.6990127109922468, 0.3589492657687515, 99.9652281794697, 0.4091353477723896, 0.6889406184665858, 0.2831202464993112, 100.0101440185681, 0.4600098388356855, 0.7431935081258416, 0.3038944301195443, 100.01046523218974, 0.4519109444692731, 0.7579885805607773, 0.1751573060348164, 99.97689897741657, 0.4637957070954144, 0.7700570371933282, 0.1127058494836092, 99.96402364387177, 0.5021347859874368, 0.7993106275796891, 0.0357504454441369, 300.00364904664457, 300.04378571454436, 300.0188542250544, 300.0760159660131, 300.0364494724781, 300.0206255465746, 299.93828381528147, 299.9181454376085, 299.8533459547907, 299.8046070546843, 299.78462827950716, 300.76856338977814, 299.7054751091637, 300.76050542481244, 299.74361076392233, 299.8037974303588, 299.8235724363476, 299.9329822217114, 299.9763522190042]|415.5874328613281250|      0.30000000|[1177, 168, 0, 21]                                                         | 
       8|[99.94798008608632, 0.0265396060422063, 0.6920067511498929, 0.2795210661366582, 100.31916633652509, 0.0569043452851474, 0.1939544344320893, 0.6785647198325023, 99.90709845349193, 0.013969666082412, 0.2986787729430944, 0.6257371447049082, 100.03076924197376, 0.0159814199246466, 0.2634761210996658, 0.8611724279588089, 99.99458967428654, -0.0579092854633927, 0.544044607077376, 0.6689701315015555, 99.95204822649248, -0.013787088165991, 0.3707562112715095, 0.8367178011219949, 100.00765831023455, 0.0239051713468507, 0.4830938697559759, 0.6427573564462363, 99.75475447333883, 0.0905180899077095, 0.5186081561259925, 0.6992966444697231, 100.01945862709545, 0.1591254261787981, 0.4998100877273828, 0.6079128093784675, 99.97537058964372, 0.1958422759664245, 0.464096603449434, 0.6142732551321387, 99.99988132843282, 0.2531862673349679, 0.5894557723309845, 0.476162860635668, 99.95207710843533, 0.2946886794641614, 0.6035994939971715, 0.4857272743247449, 100.00522300763987, 0.319981204601936, 0.6111474370351061, 0.5440638605505228, 100.03042379580438, 0.3944594925036654, 0.6045076690148562, 0.3959548311308027, 99.96990560088307, 0.3759892877191305, 0.7133745172061026, 0.3655347869265825, 99.95417378284037, 0.3952054275013506, 0.6935263013467192, 0.2942203002865426, 100.02589168492705, 0.4492218852130463, 0.7246936718001962, 0.2848107532598078, 99.99284821143374, 0.4498459075577557, 0.7646420919918455, 0.1750994287678623, 99.97328724979889, 0.4550513294525445, 0.7698967891163193, 0.1102731329388917, 99.971057476243, 0.4962254418060184, 0.7960148113314063, 0.030788192525506, 300.02389842644334, 300.0432262372342, 300.0063926456496, 300.07687129010446, 300.03546317043947, 300.02381314034574, 299.92720728111453, 299.92292223207187, 299.8852897901088, 299.81235424010083, 299.8239855244756, 300.774306059815, 299.7082705432549, 300.7424954995513, 299.75232687126845, 299.8212084462866, 299.8209966723807, 299.90514920512214, 299.99869077885523]|366.7474365234375000|      1.00000000|[1345, 192, 0, 24]                                                         | 
       9|[99.94798008608632, 0.0265396060422063, 0.6920067511498929, 0.2795210661366582, 100.31916633652509, 0.0569043452851474, 0.1939544344320893, 0.6785647198325023, 99.90709845349193, 0.013969666082412, 0.2986787729430944, 0.6257371447049082, 100.03076924197376, 0.0159814199246466, 0.2634761210996658, 0.8611724279588089, 99.99458967428654, -0.0579092854633927, 0.544044607077376, 0.6689701315015555, 99.95204822649248, -0.013787088165991, 0.3707562112715095, 0.8367178011219949, 100.00765831023455, 0.0239051713468507, 0.4830938697559759, 0.6427573564462363, 99.75475447333883, 0.0905180899077095, 0.5186081561259925, 0.6992966444697231, 100.01945862709545, 0.1591254261787981, 0.4998100877273828, 0.6079128093784675, 99.97537058964372, 0.1958422759664245, 0.464096603449434, 0.6142732551321387, 99.99988132843282, 0.2531862673349679, 0.5894557723309845, 0.476162860635668, 99.95207710843533, 0.2946886794641614, 0.6035994939971715, 0.4857272743247449, 100.00522300763987, 0.319981204601936, 0.6111474370351061, 0.5440638605505228, 100.03042379580438, 0.3944594925036654, 0.6045076690148562, 0.3959548311308027, 99.96990560088307, 0.3759892877191305, 0.7133745172061026, 0.3655347869265825, 99.95417378284037, 0.3952054275013506, 0.6935263013467192, 0.2942203002865426, 100.02589168492705, 0.4492218852130463, 0.7246936718001962, 0.2848107532598078, 99.99284821143374, 0.4498459075577557, 0.7646420919918455, 0.1750994287678623, 99.97328724979889, 0.4550513294525445, 0.7698967891163193, 0.1102731329388917, 99.971057476243, 0.4962254418060184, 0.7960148113314063, 0.030788192525506, 300.02389842644334, 300.0432262372342, 300.0063926456496, 300.07687129010446, 300.03546317043947, 300.02381314034574, 299.92720728111453, 299.92292223207187, 299.8852897901088, 299.81235424010083, 299.8239855244756, 300.774306059815, 299.7082705432549, 300.7424954995513, 299.75232687126845, 299.8212084462866, 299.8209966723807, 299.90514920512214, 299.99869077885523]|366.7474365234375000|      0.30000000|[1513, 216, 0, 27]                                                         | 
