k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.2, 0.9, 100.0, 0.0, 0.2, 0.8, 100.0, 0.05, 0.3, 0.8, 100.0, 0.1, 0.3, 0.6, 100.0, 0.3, 0.5, 0.3, 100.0, 0.6, 0.6, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0]|704.1073340916507277|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[100.085453517735, 0.0161622148007154, 0.2058025508187711, 0.8912685230374336, 99.97618608921766, -0.0358280204236507, 0.2709987431764603, 0.7594703577458859, 99.96831560134888, 0.0330078724771738, 0.3005943223950453, 0.8172299463301897, 100.02877535484731, 0.1314666144549847, 0.3225755423307419, 0.6009773251367733, 99.96754655987024, 0.2253124296665192, 0.379319354891777, 0.1465080857276916, 99.8031771928072, 1.4947986364364625, 0.3939673364162445, -0.1748953610658646, 299.8782023489475, 299.944822113961, 300.00993434805423, 300.05204961821437, 300.04460878670216]|611.3984985351562500|      3.33333333|[13, 4, 0, 1]                                                              | 
       2|[100.085453517735, 0.0161622148007154, 0.2058025508187711, 0.8912685230374336, 99.97618608921766, -0.0358280204236507, 0.2709987431764603, 0.7594703577458859, 99.96831560134888, 0.0330078724771738, 0.3005943223950453, 0.8172299463301897, 100.02877535484731, 0.1314666144549847, 0.3225755423307419, 0.6009773251367733, 99.96754655987024, 0.2253124296665192, 0.379319354891777, 0.1465080857276916, 99.8031771928072, 1.4947986364364625, 0.3939673364162445, -0.1748953610658646, 299.8782023489475, 299.944822113961, 300.00993434805423, 300.05204961821437, 300.04460878670216]|611.3984985351562500|      1.00000000|[49, 16, 0, 4]                                                             | 
       3|[100.0605827383697, 0.1053234692662954, 0.2860887481831014, 0.9609244555234909, 99.8800618276, 0.0808404199779034, 0.0941716551780701, 0.6725088350474835, 99.83064073324203, 0.0150447741150856, 0.2706929613021202, 0.8420228559523821, 100.14433661662042, -0.0170141138136387, 0.346962371096015, 0.4240909454179927, 99.97842819895595, 0.2505984839051962, 0.3325089141726494, 0.0927426062524319, 99.70678834617138, 1.4656510319560767, 0.5110989570617676, -0.1604210399091244, 299.8394211307168, 299.7393616102636, 300.03638222720474, 300.06178317870945, 300.1218125373125]|405.8965759277343750|      3.33333333|[61, 20, 0, 5]                                                             | 
       4|[100.0605827383697, 0.1053234692662954, 0.2860887481831014, 0.9609244555234909, 99.8800618276, 0.0808404199779034, 0.0941716551780701, 0.6725088350474835, 99.83064073324203, 0.0150447741150856, 0.2706929613021202, 0.8420228559523821, 100.14433661662042, -0.0170141138136387, 0.346962371096015, 0.4240909454179927, 99.97842819895595, 0.2505984839051962, 0.3325089141726494, 0.0927426062524319, 99.70678834617138, 1.4656510319560767, 0.5110989570617676, -0.1604210399091244, 299.8394211307168, 299.7393616102636, 300.03638222720474, 300.06178317870945, 300.1218125373125]|405.8965759277343750|      1.00000000|[97, 32, 0, 8]                                                             | 
       5|[100.01323752477765, 0.1051085418148432, 0.2937061752192676, 0.9752888480201364, 99.89794936962426, 0.1233857274055481, 0.1060688810423017, 0.6763125373516232, 99.82563463924453, 0.0031691363081336, 0.2563366741058417, 0.8311825014650822, 100.14324034296442, -0.00361716337502, 0.3763649977743626, 0.4663176362169906, 100.02481698524207, 0.2872389603406191, 0.3417584970593452, 0.0561447694897652, 99.60928417742252, 1.3006610836833716, 0.2856395006179809, 0.7204002477228642, 299.5841031447053, 299.5447683893144, 299.9539093961939, 300.0336985839531, 300.23547526448965]|265.6658020019531250|      3.33333333|[109, 36, 0, 9]                                                            | 
       6|[100.01323752477765, 0.1051085418148432, 0.2937061752192676, 0.9752888480201364, 99.89794936962426, 0.1233857274055481, 0.1060688810423017, 0.6763125373516232, 99.82563463924453, 0.0031691363081336, 0.2563366741058417, 0.8311825014650822, 100.14324034296442, -0.00361716337502, 0.3763649977743626, 0.4663176362169906, 100.02481698524207, 0.2872389603406191, 0.3417584970593452, 0.0561447694897652, 99.60928417742252, 1.3006610836833716, 0.2856395006179809, 0.7204002477228642, 299.5841031447053, 299.5447683893144, 299.9539093961939, 300.0336985839531, 300.23547526448965]|265.6658020019531250|      1.00000000|[145, 48, 0, 12]                                                           | 
       7|[100.01323752477765, 0.1051085418148432, 0.2937061752192676, 0.9752888480201364, 99.89794936962426, 0.1233857274055481, 0.1060688810423017, 0.6763125373516232, 99.82563463924453, 0.0031691363081336, 0.2563366741058417, 0.8311825014650822, 100.14324034296442, -0.00361716337502, 0.3763649977743626, 0.4663176362169906, 100.02481698524207, 0.2872389603406191, 0.3417584970593452, 0.0561447694897652, 99.60928417742252, 1.3006610836833716, 0.2856395006179809, 0.7204002477228642, 299.5841031447053, 299.5447683893144, 299.9539093961939, 300.0336985839531, 300.23547526448965]|265.6658020019531250|      0.30000000|[181, 60, 0, 15]                                                           | 
       8|[100.0931612662971, 0.1918562179489527, 0.3959521393291652, 1.0808702358976006, 99.99568573571742, 0.2042382806539536, 0.1638490611687303, 0.7079519456718117, 99.81601235782728, -0.0150841416791081, 0.2188614495215006, 0.7801558330655098, 100.08478139259387, -0.0636229511350393, 0.3199246294796467, 0.4174323801649734, 99.98704171460122, 0.2604585692286491, 0.3273789314553142, 0.0541348815429956, 99.61936284974217, 1.322563186660409, 0.3191547937691211, 0.765040822327137, 299.63824946060777, 299.60414669662714, 300.0092662265524, 300.0675618080422, 300.2179278470576]|191.1501617431640625|      1.00000000|[193, 64, 0, 16]                                                           | 
       9|[100.18466163054109, 0.1193756958527956, 0.3297526876442134, 1.021048674918711, 100.06310351379216, 0.1999959973618388, 0.1969305293634534, 0.6950536206830293, 99.76556693157181, -0.017159638972953, 0.2784585468587465, 0.792217967286706, 100.1404323085444, -0.0769234593957663, 0.4113271899521351, 0.5881595735205337, 99.86786050628871, 0.1998020514845848, 0.5781207708641887, 0.1358762741554528, 99.70121194049716, 1.2540615130215884, 0.1750083811581135, 0.6632666736841202, 299.61796698533, 299.61306396778673, 299.9066437995061, 300.0249014412984, 300.3989259041846]|190.7670440673828125|      3.33333333|[229, 76, 0, 19]                                                           | 
