k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.3, 0.1, 100.0, 0.0, 0.3, 0.9, 100.0, 0.01, 0.3, 0.9, 100.0, 0.02, 0.4, 0.8, 100.0, 0.05, 0.4, 0.8, 100.0, 0.07, 0.45, 0.8, 100.0, 0.09, 0.5, 0.7, 100.0, 0.1, 0.5, 0.7, 100.0, 0.15, 0.5, 0.6, 100.0, 0.2, 0.5, 0.6, 100.0, 0.25, 0.6, 0.5, 100.0, 0.3, 0.6, 0.5, 100.0, 0.35, 0.6, 0.5, 100.0, 0.4, 0.6, 0.4, 100.0, 0.4, 0.7, 0.4, 100.0, 0.42, 0.7, 0.3, 100.0, 0.45, 0.75, 0.3, 100.0, 0.45, 0.75, 0.2, 100.0, 0.5, 0.8, 0.1, 100.0, 0.5, 0.8, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]|1341.6625208673881389|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[99.35042405128479, 0.1565003097057343, 0.7713456630706788, -0.118888059258461, 99.73442813754082, -0.1220850795507431, 0.3158664267510176, 0.9464006438851357, 99.97657700069249, -0.0811613926291466, 0.4740384101867676, 0.6685636579990387, 99.99901985598262, 0.0087743722647429, 0.3797597620636225, 0.7733443018049002, 99.97040727734566, 0.0212756555527449, 0.3757373481988907, 0.7831247422844172, 99.99244753783569, 0.0725376472622156, 0.4355054067447782, 0.8204029437154532, 100.02628642693162, 0.1193404143303633, 0.529392309486866, 0.7266139414161443, 100.02147462032735, 0.1146857779473066, 0.5071032624691725, 0.6996418433147482, 99.99317264510319, 0.1384393233805895, 0.4859915543347597, 0.5861323237419128, 99.98889598809183, 0.1940537451766431, 0.5011363968951628, 0.6094835674390197, 100.01830955594778, 0.2767695467919111, 0.6340401493012905, 0.5394024737179279, 100.04229346290231, 0.3423611737787723, 0.6395017862319946, 0.5338652394711971, 100.02585173584521, 0.3660714872181415, 0.6053068385459482, 0.494439173489809, 99.98438168410212, 0.3773056991398335, 0.5700361788272857, 0.367050064355135, 99.96735794842243, 0.3710022769868374, 0.6777416624128818, 0.3870614409446717, 99.99820661195554, 0.4302381706237793, 0.7221110992133617, 0.3327608734369278, 100.04118660464883, 0.4965589538216591, 0.7982894033193588, 0.3461047999560833, 100.04008354991674, 0.4806718461215496, 0.768669756129384, 0.2051673292182386, 99.99147146195173, 0.4789898600429296, 0.769100683927536, 0.0630073271691799, 99.96160393580794, 0.4653523713350296, 0.7741859417408705, -0.0125394873321056, 300.0039629316889, 300.0219750031829, 300.03940650448203, 300.05398899689317, 300.0635301321745, 300.06618486344814, 300.0607568025589, 300.0469627082348, 300.0256375018507, 299.99884677364025, 299.96983895637095, 299.94284783676267, 299.9226670637727, 299.91404067724943, 299.92086058855057, 299.9452196843922, 299.9864501580596, 300.04022270068526, 300.0979749187827]|638.6900634765625000|      3.33333333|[113, 16, 0, 2]                                                            | 
       2|[99.35042405128479, 0.1565003097057343, 0.7713456630706788, -0.118888059258461, 99.73442813754082, -0.1220850795507431, 0.3158664267510176, 0.9464006438851357, 99.97657700069249, -0.0811613926291466, 0.4740384101867676, 0.6685636579990387, 99.99901985598262, 0.0087743722647429, 0.3797597620636225, 0.7733443018049002, 99.97040727734566, 0.0212756555527449, 0.3757373481988907, 0.7831247422844172, 99.99244753783569, 0.0725376472622156, 0.4355054067447782, 0.8204029437154532, 100.02628642693162, 0.1193404143303633, 0.529392309486866, 0.7266139414161443, 100.02147462032735, 0.1146857779473066, 0.5071032624691725, 0.6996418433147482, 99.99317264510319, 0.1384393233805895, 0.4859915543347597, 0.5861323237419128, 99.98889598809183, 0.1940537451766431, 0.5011363968951628, 0.6094835674390197, 100.01830955594778, 0.2767695467919111, 0.6340401493012905, 0.5394024737179279, 100.04229346290231, 0.3423611737787723, 0.6395017862319946, 0.5338652394711971, 100.02585173584521, 0.3660714872181415, 0.6053068385459482, 0.494439173489809, 99.98438168410212, 0.3773056991398335, 0.5700361788272857, 0.367050064355135, 99.96735794842243, 0.3710022769868374, 0.6777416624128818, 0.3870614409446717, 99.99820661195554, 0.4302381706237793, 0.7221110992133617, 0.3327608734369278, 100.04118660464883, 0.4965589538216591, 0.7982894033193588, 0.3461047999560833, 100.04008354991674, 0.4806718461215496, 0.768669756129384, 0.2051673292182386, 99.99147146195173, 0.4789898600429296, 0.769100683927536, 0.0630073271691799, 99.96160393580794, 0.4653523713350296, 0.7741859417408705, -0.0125394873321056, 300.0039629316889, 300.0219750031829, 300.03940650448203, 300.05398899689317, 300.0635301321745, 300.06618486344814, 300.0607568025589, 300.0469627082348, 300.0256375018507, 299.99884677364025, 299.96983895637095, 299.94284783676267, 299.9226670637727, 299.91404067724943, 299.92086058855057, 299.9452196843922, 299.9864501580596, 300.04022270068526, 300.0979749187827]|638.6900634765625000|      1.00000000|[225, 32, 0, 4]                                                            | 
       3|[99.28068260103464, 0.2085553407669067, 0.8947734564542771, -0.1375085465610027, 99.7974398508668, -0.0211289450526237, 0.2844524580985308, 0.8759236127138138, 99.95112321339548, -0.0505300273746252, 0.3912319794297218, 0.7545674681663513, 100.00180602737237, 0.0152534805051982, 0.3891610201448202, 0.7844455672428012, 99.98174997791648, 0.0313904315233231, 0.383350791502744, 0.7873213381506503, 99.99277006773627, 0.0690244996733964, 0.4286617262288928, 0.8111184678971768, 100.01571208517998, 0.1087428025528789, 0.5200004065409303, 0.7194766013883054, 100.01734625548124, 0.1139432194409892, 0.5097094080410898, 0.7051497097010724, 100.00077447015792, 0.1470509894192219, 0.4943630248308182, 0.5929761528037488, 99.99301947187632, 0.194481903151609, 0.4972173533169553, 0.600964842736721, 100.00537820532918, 0.260056097060442, 0.6145814325660467, 0.5185636971145868, 100.0216638147831, 0.3236237440258264, 0.6242876382544637, 0.5236068135127425, 100.02164210565388, 0.3685467631090432, 0.6145533834584057, 0.5099417008459568, 100.00501162465662, 0.4013558864593506, 0.5952996112406254, 0.3482615981251002, 99.98705638572574, 0.3836470736190677, 0.6806116155814379, 0.3777693636715412, 99.97487893165089, 0.3916688133776188, 0.667876449227333, 0.2632878378033638, 99.95777067914605, 0.4013186737895012, 0.6940692812204361, 0.236322558671236, 100.95399864763021, 0.3713062189519405, 0.6653383392840624, 0.1113832428120077, 99.91017839312553, 0.4123677220195532, 0.7184210672974587, 0.0285536631941795, 99.94266183674335, 0.4602756844833493, 0.7805376338772476, 0.0022184541448951, 300.02377513004467, 300.0434471759945, 300.05939645320177, 300.0323041267693, 300.0734634771943, 300.0692072622478, 300.05688910745084, 300.03715643659234, 300.011626329273, 299.98289674764965, 299.95442679617554, 299.9302913993597, 299.91476448625326, 299.911762351403, 299.9241509374697, 299.95296111609787, 299.996611520648, 300.0502132233232, 300.10515622003004]|478.6755371093750000|      3.33333333|[337, 48, 0, 6]                                                            | 
       4|[99.28068260103464, 0.2085553407669067, 0.8947734564542771, -0.1375085465610027, 99.7974398508668, -0.0211289450526237, 0.2844524580985308, 0.8759236127138138, 99.95112321339548, -0.0505300273746252, 0.3912319794297218, 0.7545674681663513, 100.00180602737237, 0.0152534805051982, 0.3891610201448202, 0.7844455672428012, 99.98174997791648, 0.0313904315233231, 0.383350791502744, 0.7873213381506503, 99.99277006773627, 0.0690244996733964, 0.4286617262288928, 0.8111184678971768, 100.01571208517998, 0.1087428025528789, 0.5200004065409303, 0.7194766013883054, 100.01734625548124, 0.1139432194409892, 0.5097094080410898, 0.7051497097010724, 100.00077447015792, 0.1470509894192219, 0.4943630248308182, 0.5929761528037488, 99.99301947187632, 0.194481903151609, 0.4972173533169553, 0.600964842736721, 100.00537820532918, 0.260056097060442, 0.6145814325660467, 0.5185636971145868, 100.0216638147831, 0.3236237440258264, 0.6242876382544637, 0.5236068135127425, 100.02164210565388, 0.3685467631090432, 0.6145533834584057, 0.5099417008459568, 100.00501162465662, 0.4013558864593506, 0.5952996112406254, 0.3482615981251002, 99.98705638572574, 0.3836470736190677, 0.6806116155814379, 0.3777693636715412, 99.97487893165089, 0.3916688133776188, 0.667876449227333, 0.2632878378033638, 99.95777067914605, 0.4013186737895012, 0.6940692812204361, 0.236322558671236, 100.95399864763021, 0.3713062189519405, 0.6653383392840624, 0.1113832428120077, 99.91017839312553, 0.4123677220195532, 0.7184210672974587, 0.0285536631941795, 99.94266183674335, 0.4602756844833493, 0.7805376338772476, 0.0022184541448951, 300.02377513004467, 300.0434471759945, 300.05939645320177, 300.0323041267693, 300.0734634771943, 300.0692072622478, 300.05688910745084, 300.03715643659234, 300.011626329273, 299.98289674764965, 299.95442679617554, 299.9302913993597, 299.91476448625326, 299.911762351403, 299.9241509374697, 299.95296111609787, 299.996611520648, 300.0502132233232, 300.10515622003004]|478.6755371093750000|      1.00000000|[449, 64, 0, 8]                                                            | 
       5|[98.8238412514329, 0.3351047039031982, 1.32855084836483, -0.3855900965631008, 99.41166017204523, 0.1973928138613701, 0.3816041696816683, 1.1188089489936828, 100.18221255205572, 0.1812974403053522, 0.1856654390692711, 0.915742376446724, 100.00578130327631, 0.0252328729070723, 0.4039290804415941, 0.802066052518785, 99.99991643242538, 0.0477873228490353, 0.3959785318933428, 0.7947445373982192, 99.99426402812242, 0.0646229304187, 0.4191007854416967, 1.0373415492475033, 100.00011917296797, 0.0928060460463166, 0.5054805325344205, 0.7078582004643976, 100.00968300784007, 0.1107498989673331, 0.5109270268585533, 0.7101657367195002, 100.00850695185363, 0.1560769161209464, 0.5030753761529922, 0.5997595646418631, 99.99642147310078, 0.1933625210542232, 0.4908685534028336, 0.5891851181164384, 99.98849589936435, 0.2389078121632338, 0.5904399793595075, 0.4930179454386234, 99.99648021347821, 0.3005870517343283, 0.6050352672114968, 0.5094802193343639, 100.01355779077858, 0.3669116900069639, 0.6192155772820115, 0.5201977901160717, 100.01965856272727, 0.4187908504158259, 0.6136562250554561, 0.365571029111743, 100.00142426975071, 0.3934272831305862, 0.6845602840650826, 0.3751673294231296, 99.96561142080463, 0.3762519425526261, 0.6474228788167238, 0.239415343105793, 99.93246709741652, 0.3767516937106848, 0.6723811756819487, 0.2194094855338335, 100.94330785702914, 0.367664289008826, 0.6688283123075962, 0.1213008205406368, 99.92505881283432, 0.4301007557660341, 0.7364453218877316, 0.0441218357533217, 99.95314833894372, 0.4635012019425631, 0.7750784765928984, -0.0123408203944564, 300.00086394837126, 300.0141272544861, 300.02668664604425, 300.0000199601054, 300.04578118026257, 300.0501157268882, 300.0495648533106, 300.043348853942, 300.0311454106122, 300.01329870021436, 299.99101628456265, 299.9665024280548, 299.942991765216, 299.924613307463, 299.9160291387234, 299.9217915078625, 299.9453684389591, 299.9878447856754, 300.04633706016466]|368.9865417480468750|      3.33333333|[561, 80, 0, 10]                                                           | 
       6|[98.8238412514329, 0.3351047039031982, 1.32855084836483, -0.3855900965631008, 99.41166017204523, 0.1973928138613701, 0.3816041696816683, 1.1188089489936828, 100.18221255205572, 0.1812974403053522, 0.1856654390692711, 0.915742376446724, 100.00578130327631, 0.0252328729070723, 0.4039290804415941, 0.802066052518785, 99.99991643242538, 0.0477873228490353, 0.3959785318933428, 0.7947445373982192, 99.99426402812242, 0.0646229304187, 0.4191007854416967, 1.0373415492475033, 100.00011917296797, 0.0928060460463166, 0.5054805325344205, 0.7078582004643976, 100.00968300784007, 0.1107498989673331, 0.5109270268585533, 0.7101657367195002, 100.00850695185363, 0.1560769161209464, 0.5030753761529922, 0.5997595646418631, 99.99642147310078, 0.1933625210542232, 0.4908685534028336, 0.5891851181164384, 99.98849589936435, 0.2389078121632338, 0.5904399793595075, 0.4930179454386234, 99.99648021347821, 0.3005870517343283, 0.6050352672114968, 0.5094802193343639, 100.01355779077858, 0.3669116900069639, 0.6192155772820115, 0.5201977901160717, 100.01965856272727, 0.4187908504158259, 0.6136562250554561, 0.365571029111743, 100.00142426975071, 0.3934272831305862, 0.6845602840650826, 0.3751673294231296, 99.96561142080463, 0.3762519425526261, 0.6474228788167238, 0.239415343105793, 99.93246709741652, 0.3767516937106848, 0.6723811756819487, 0.2194094855338335, 100.94330785702914, 0.367664289008826, 0.6688283123075962, 0.1213008205406368, 99.92505881283432, 0.4301007557660341, 0.7364453218877316, 0.0441218357533217, 99.95314833894372, 0.4635012019425631, 0.7750784765928984, -0.0123408203944564, 300.00086394837126, 300.0141272544861, 300.02668664604425, 300.0000199601054, 300.04578118026257, 300.0501157268882, 300.0495648533106, 300.043348853942, 300.0311454106122, 300.01329870021436, 299.99101628456265, 299.9665024280548, 299.942991765216, 299.924613307463, 299.9160291387234, 299.9217915078625, 299.9453684389591, 299.9878447856754, 300.04633706016466]|368.9865417480468750|      1.00000000|[673, 96, 0, 12]                                                           | 
       7|[98.8238412514329, 0.3351047039031982, 1.32855084836483, -0.3855900965631008, 99.41166017204523, 0.1973928138613701, 0.3816041696816683, 1.1188089489936828, 100.18221255205572, 0.1812974403053522, 0.1856654390692711, 0.915742376446724, 100.00578130327631, 0.0252328729070723, 0.4039290804415941, 0.802066052518785, 99.99991643242538, 0.0477873228490353, 0.3959785318933428, 0.7947445373982192, 99.99426402812242, 0.0646229304187, 0.4191007854416967, 1.0373415492475033, 100.00011917296797, 0.0928060460463166, 0.5054805325344205, 0.7078582004643976, 100.00968300784007, 0.1107498989673331, 0.5109270268585533, 0.7101657367195002, 100.00850695185363, 0.1560769161209464, 0.5030753761529922, 0.5997595646418631, 99.99642147310078, 0.1933625210542232, 0.4908685534028336, 0.5891851181164384, 99.98849589936435, 0.2389078121632338, 0.5904399793595075, 0.4930179454386234, 99.99648021347821, 0.3005870517343283, 0.6050352672114968, 0.5094802193343639, 100.01355779077858, 0.3669116900069639, 0.6192155772820115, 0.5201977901160717, 100.01965856272727, 0.4187908504158259, 0.6136562250554561, 0.365571029111743, 100.00142426975071, 0.3934272831305862, 0.6845602840650826, 0.3751673294231296, 99.96561142080463, 0.3762519425526261, 0.6474228788167238, 0.239415343105793, 99.93246709741652, 0.3767516937106848, 0.6723811756819487, 0.2194094855338335, 100.94330785702914, 0.367664289008826, 0.6688283123075962, 0.1213008205406368, 99.92505881283432, 0.4301007557660341, 0.7364453218877316, 0.0441218357533217, 99.95314833894372, 0.4635012019425631, 0.7750784765928984, -0.0123408203944564, 300.00086394837126, 300.0141272544861, 300.02668664604425, 300.0000199601054, 300.04578118026257, 300.0501157268882, 300.0495648533106, 300.043348853942, 300.0311454106122, 300.01329870021436, 299.99101628456265, 299.9665024280548, 299.942991765216, 299.924613307463, 299.9160291387234, 299.9217915078625, 299.9453684389591, 299.9878447856754, 300.04633706016466]|368.9865417480468750|      0.30000000|[785, 112, 0, 14]                                                          | 
       8|[98.7921511232853, 0.3050047345459461, 1.282292339205742, -0.403608075901866, 99.3691443130374, 0.1952224306296557, 0.3674653006717563, 1.1018233016133308, 100.150570737198, 0.1687526220828295, 0.1674420490860939, 0.9441563408821821, 100.00694660726003, 0.027856675889343, 0.4077136559411884, 0.806528273690492, 100.00446896115318, 0.0518271380104125, 0.3989711358211935, 0.796293380856514, 99.99415778542607, 0.0628583564469591, 0.4158791082911193, 1.0330417656339705, 99.9952521068044, 0.0879556850157678, 0.5012382958084345, 0.7047573582269251, 100.00814038305543, 0.111017724784324, 0.5130615264642984, 0.7140122370212338, 100.01370425708592, 0.1620790493674576, 0.5091884061694145, 0.6051911524496972, 100.00033842306584, 0.1949515627231449, 0.4893965902738273, 0.5840538864955306, 99.97928710840642, 0.2254168437793851, 0.5726947322487831, 0.471281111240387, 99.97123761847615, 0.2725209884345531, 0.5749848013743758, 0.4783924706280231, 100.28264722134918, 0.3367421489907428, 0.590933540277183, 0.4946200903505087, 99.99744321126491, 0.4267478981986642, 0.5993506772443652, 0.3553803578019142, 99.9951692619361, 0.3907365639228374, 0.6849020428373478, 0.3778904237318784, 99.96999303088523, 0.381548229213804, 0.652918691560626, 0.2220856223255396, 99.93655437324196, 0.379487930610776, 0.6735435959417373, 0.2189406684308778, 100.94130811467767, 0.3643717142287642, 0.6645879582501948, 0.1165274635888636, 99.92019388079643, 0.4255688162520528, 0.7326132368296385, 0.0412647401914001, 99.95142462209333, 0.4629394033108838, 0.7755778615945019, -0.0109962894348428, 300.0027483039303, 300.016193297226, 300.02856637432706, 300.0013807530049, 300.04636727977777, 300.04978290660074, 300.0483011943288, 300.04127952829003, 300.028519236017, 300.0104554995196, 299.98833968653344, 299.9643601588905, 299.941674244008, 299.92427749588387, 299.91665888536954, 299.9231855336111, 299.94716039684135, 299.9895627243677, 300.0474930391647]|316.0577087402343750|      1.00000000|[897, 128, 0, 16]                                                          | 
       9|[98.9094950556755, 0.262141291052103, 1.1709924444556237, -0.3725509639829397, 99.35243703983724, 0.1186332337092608, 0.4028468487784266, 1.1789136245846747, 100.2334378156811, 0.2368144208937883, 0.1415532223880291, 0.9236645340919495, 100.00846633058973, 0.0278430010680677, 0.4060983404982835, 0.8034881099127233, 100.00038708886132, 0.0472310028970242, 0.3944573375396431, 0.7924499727785588, 99.99149338865391, 0.0617451101355255, 0.4165146708721295, 1.0354326751083136, 99.99921855935827, 0.0931557139009237, 0.5072077470831573, 0.7109607484191656, 100.0140269130934, 0.1160773973038886, 0.5168755569029599, 0.7162937885033898, 100.01432585681323, 0.1610846771858633, 0.5067896207328886, 0.6017478368245065, 99.99632593430579, 0.1909175282809883, 0.4859107155352831, 0.5816552400588989, 99.96626004762948, 0.2264391486532986, 0.5757628473453223, 0.476381259970367, 99.97816515434533, 0.280889018625021, 0.5842486437410116, 0.4878883743658662, 100.29164299368858, 0.3444959589047357, 0.5967571650631726, 0.4979413987603039, 99.99786328780465, 0.424088014382869, 0.5936846904456615, 0.347049311362207, 99.98477542633191, 0.3791159036103636, 0.6730755434720777, 0.3669959063176066, 99.96120080933906, 0.3759653699398041, 0.6514879375929012, 0.2254857143387198, 99.94510893896222, 0.3930909520015121, 0.6916079961229116, 0.2403765233873855, 100.96453504450619, 0.3873683913145214, 0.6849794429726899, 0.1317080578766763, 99.9274811334908, 0.4223809605464339, 0.7166600648313761, 0.0107396258041263, 99.90518394217361, 0.4006545052980073, 0.85221615039045, -0.1026015355018899, 299.8998138018651, 299.9053541836329, 300.94743831350934, 299.8876473347191, 299.9383111890056, 299.9520521433442, 299.96501059504226, 299.9756465293467, 299.982540119905, 299.9846589110093, 299.9816538116429, 299.9741259505972, 299.96382748370524, 299.9537095374544, 299.947746192629, 299.9504543605726, 299.9660265092971, 299.99705494299997, 300.0428452254273]|308.1715698242187500|      3.33333333|[1009, 144, 0, 18]                                                         | 
