k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, -1.0, 0.05, -1e-05, -0.05, 0.001, -1e-06]                                |3097556.5274337721057236|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[10.331675678491592, -0.4711101651191711, -0.5744003176689148, 0.4073746638202667, 0.0616517037153244, -0.1951196511983871, 0.0591575338115692]|20499.8398437500000000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[10.128363251686096, -1.061693012714386, -1.4837815880775451, 3.3931551413440704, -0.8768223553895951, 0.029729721903801, 0.2778765990009308]|8673.8964843750000000|     11.11111111|[29, 4, 0, 2]                                                              | 
       3|[10.128363251686096, -1.061693012714386, -1.4837815880775451, 3.3931551413440704, -0.8768223553895951, 0.029729721903801, 0.2778765990009308]|8673.8964843750000000|      3.33333333|[43, 6, 0, 3]                                                              | 
       4|[10.128363251686096, -1.061693012714386, -1.4837815880775451, 3.3931551413440704, -0.8768223553895951, 0.029729721903801, 0.2778765990009308]|8673.8964843750000000|      1.00000000|[57, 8, 0, 4]                                                              | 
       5|[11.014923512935638, -1.3793005645275116, -1.4232394218444824, 3.1242081062698364, -0.7982144385576249, 0.1973675618171692, 0.2244288495352268]|7442.6508789062500000|      3.33333333|[71, 10, 0, 5]                                                             | 
       6|[11.014923512935638, -1.3793005645275116, -1.4232394218444824, 3.1242081062698364, -0.7982144385576249, 0.1973675618171692, 0.2244288495352268]|7442.6508789062500000|      1.00000000|[85, 12, 0, 6]                                                             | 
       7|[11.014923512935638, -1.3793005645275116, -1.4232394218444824, 3.1242081062698364, -0.7982144385576249, 0.1973675618171692, 0.2244288495352268]|7442.6508789062500000|      0.30000000|[99, 14, 0, 7]                                                             | 
       8|[11.280891597270966, -1.4745828360319138, -1.4997702807188034, 3.0928579034113883, -0.848950131982565, 0.1747569756805897, 0.2083945239504575]|7435.8447265625000000|      1.00000000|[113, 16, 0, 8]                                                            | 
       9|[11.280891597270966, -1.4745828360319138, -1.4997702807188034, 3.0928579034113883, -0.848950131982565, 0.1747569756805897, 0.2083945239504575]|7435.8447265625000000|      0.30000000|[127, 18, 0, 9]                                                            | 
      10|[11.280891597270966, -1.4745828360319138, -1.4997702807188034, 3.0928579034113883, -0.848950131982565, 0.1747569756805897, 0.2083945239504575]|7435.8447265625000000|      0.09000000|[141, 20, 0, 10]                                                           | 
      11|[11.280891597270966, -1.4745828360319138, -1.4997702807188034, 3.0928579034113883, -0.848950131982565, 0.1747569756805897, 0.2083945239504575]|7435.8447265625000000|      0.02700000|[155, 22, 0, 11]                                                           | 
      12|[11.282687446568161, -1.4740786555921659, -1.5116967771202325, 3.0825906652787327, -0.8295758619904519, 0.1842996970042586, 0.2117764605285376]|7383.5864257812500000|      0.09000000|[169, 24, 0, 12]                                                           | 
      13|[11.282687446568161, -1.4740786555921659, -1.5116967771202325, 3.0825906652787327, -0.8295758619904519, 0.1842996970042586, 0.2117764605285376]|7383.5864257812500000|      0.02700000|[183, 26, 0, 13]                                                           | 
      14|[11.291642690543085, -1.4597986297449097, -1.4965445080772042, 3.0935900514775514, -0.8265612658113242, 0.1927072143405676, 0.2155886313488483]|7374.3359375000000000|      0.09000000|[197, 28, 0, 14]                                                           | 
      15|[11.371433118823916, -1.4783922074129805, -1.5195037646219134, 3.069929576089382, -0.8194865530356765, 0.2077946204915643, 0.210778333487153]|7341.9799804687500000|      0.30000000|[211, 30, 0, 15]                                                           | 
      16|[11.47093582386151, -1.3197252539684996, -1.3511452151462435, 3.1921449811959266, -0.7859910411760211, 0.3102570612207055, 0.2155018712004423]|7233.7094726562500000|      1.00000000|[225, 32, 0, 16]                                                           | 
      17|[11.47093582386151, -1.3197252539684996, -1.3511452151462435, 3.1921449811959266, -0.7859910411760211, 0.3102570612207055, 0.2155018712004423]|7233.7094726562500000|      0.30000000|[239, 34, 0, 17]                                                           | 
      18|[11.385642292443663, -1.0716959176352248, -1.455878741852939, 3.136808788945675, -0.7519611997529865, 0.3877357680574059, 0.219279194491148]|7105.4897460937500000|      1.00000000|[253, 36, 0, 18]                                                           | 
      19|[11.385642292443663, -1.0716959176352248, -1.455878741852939, 3.136808788945675, -0.7519611997529865, 0.3877357680574059, 0.219279194491148]|7105.4897460937500000|      0.30000000|[267, 38, 0, 19]                                                           | 
      20|[11.408025637734681, -1.173310594051145, -1.1942746115848422, 3.066515824368, -0.6968194937333465, 0.438244807370007, 0.2050015081261992]|7028.0566406250000000|      1.00000000|[281, 40, 0, 20]                                                           | 
      21|[11.408025637734681, -1.173310594051145, -1.1942746115848422, 3.066515824368, -0.6968194937333465, 0.438244807370007, 0.2050015081261992]|7028.0566406250000000|      0.30000000|[295, 42, 0, 21]                                                           | 
      22|[11.392256904859096, -1.1186292296042666, -1.2690487874671816, 3.0056303018534183, -0.7266097573563457, 0.532924587674439, 0.2155538855662346]|7002.2548828125000000|      1.00000000|[309, 44, 0, 22]                                                           | 
      23|[11.193892483133823, -0.8800421034684405, -0.3970350397750735, 2.66991387548089, -0.7283145912922919, 0.7012880396321416, 0.1679615995457172]|6736.6826171875000000|      3.33333333|[323, 46, 0, 23]                                                           | 
      24|[11.193892483133823, -0.8800421034684405, -0.3970350397750735, 2.66991387548089, -0.7283145912922919, 0.7012880396321416, 0.1679615995457172]|6736.6826171875000000|      1.00000000|[337, 48, 0, 24]                                                           | 
      25|[11.193892483133823, -0.8800421034684405, -0.3970350397750735, 2.66991387548089, -0.7283145912922919, 0.7012880396321416, 0.1679615995457172]|6736.6826171875000000|      0.30000000|[351, 50, 0, 25]                                                           | 
      26|[11.193892483133823, -0.8800421034684405, -0.3970350397750735, 2.66991387548089, -0.7283145912922919, 0.7012880396321416, 0.1679615995457172]|6736.6826171875000000|      0.09000000|[365, 52, 0, 26]                                                           | 
      27|[11.2020846712403, -0.8852344754850492, -0.4215864835307002, 2.7026504004204273, -0.7360356191173196, 0.6993494812157005, 0.1818577137386203]|6583.2250976562500000|      0.30000000|[379, 54, 0, 27]                                                           | 
