k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]     |2150.1261246091939938|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]     |2150.1261246091939938|      0.30000000|[16, 5, 0, 5]                                                              | 
       2|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]     |2150.1261246091939938|      0.09000000|[31, 10, 0, 10]                                                            | 
       3|[-0.0002375828335062, 0.0005912539199926, 0.0014732036506757, 0.0022571759764105, -0.0010759247234091, 0.0029268295038491, 0.0025103301741183, 0.0013914934825152, 0.0026410981081426, -0.003557552350685, -0.0076899416744709, -0.0131290275603533, -0.0200259014964104, 0.0769217535853386, 0.9612026289105415]|2149.2392578125000000|      0.30000000|[43, 14, 0, 14]                                                            | 
       4|[-0.0002375828335062, 0.0005912539199926, 0.0014732036506757, 0.0022571759764105, -0.0010759247234091, 0.0029268295038491, 0.0025103301741183, 0.0013914934825152, 0.0026410981081426, -0.003557552350685, -0.0076899416744709, -0.0131290275603533, -0.0200259014964104, 0.0769217535853386, 0.9612026289105415]|2149.2392578125000000|      0.09000000|[58, 19, 0, 19]                                                            | 
       5|[-0.0002375828335062, 0.0005912539199926, 0.0014732036506757, 0.0022571759764105, -0.0010759247234091, 0.0029268295038491, 0.0025103301741183, 0.0013914934825152, 0.0026410981081426, -0.003557552350685, -0.0076899416744709, -0.0131290275603533, -0.0200259014964104, 0.0769217535853386, 0.9612026289105415]|2149.2392578125000000|      0.02700000|[73, 24, 0, 24]                                                            | 
       6|[-0.0007527351262979, 0.0011078901588917, 0.0018261159129906, 0.0025788474595174, -0.0012823175638914, 0.0023336538579315, 0.0014648173237219, -0.0001675118692219, 0.0005118441767991, -0.0063094114884734, -0.0111123637761921, -0.0172655708156526, 0.0046510435640812, 0.0712438900955021, 0.9547063647769392]|2142.4086914062500000|      0.09000000|[82, 27, 0, 27]                                                            | 
       7|[-0.0007527351262979, 0.0011078901588917, 0.0018261159129906, 0.0025788474595174, -0.0012823175638914, 0.0023336538579315, 0.0014648173237219, -0.0001675118692219, 0.0005118441767991, -0.0063094114884734, -0.0111123637761921, -0.0172655708156526, 0.0046510435640812, 0.0712438900955021, 0.9547063647769392]|2142.4086914062500000|      0.02700000|[97, 32, 0, 32]                                                            | 
       8|[-0.0032554505742155, -0.0016125780530274, -0.0006458176940214, 0.0287015814101323, -0.0039217134471983, -8.49182251841e-05, -0.0006615197053179, -0.001945496420376, -0.0008769629057497, -0.0072835096507333, -0.0116615146980621, -0.0173948295414448, 0.0049213288584724, 0.0697730608517304, 0.955653520708438]|2135.2307128906250000|      0.09000000|[100, 33, 0, 33]                                                           | 
       9|[-0.0032554505742155, -0.0016125780530274, -0.0006458176940214, 0.0287015814101323, -0.0039217134471983, -8.49182251841e-05, -0.0006615197053179, -0.001945496420376, -0.0008769629057497, -0.0072835096507333, -0.0116615146980621, -0.0173948295414448, 0.0049213288584724, 0.0697730608517304, 0.955653520708438]|2135.2307128906250000|      0.02700000|[115, 38, 0, 38]                                                           | 
      10|[-0.0032554505742155, -0.0016125780530274, -0.0006458176940214, 0.0287015814101323, -0.0039217134471983, -8.49182251841e-05, -0.0006615197053179, -0.001945496420376, -0.0008769629057497, -0.0072835096507333, -0.0116615146980621, -0.0173948295414448, 0.0049213288584724, 0.0697730608517304, 0.955653520708438]|2135.2307128906250000|      0.00810000|[130, 43, 0, 43]                                                           | 
      11|[-0.0033028483012458, -0.0018271056615049, -0.0010572411410976, 0.0287180412342423, -0.0047515341429971, 0.0011087381280959, -0.0018347242148593, 0.0055216887267306, -0.0021891529904678, -0.0085481105488725, -0.0127789076068439, -0.0182492222520523, 0.0044619012915064, 0.0698567365907365, 0.9564446110744029]|2133.3320312500000000|      0.02700000|[133, 44, 0, 44]                                                           | 
      12|[-0.0013941824290669, -0.0026492571487324, -0.0018308395810891, 0.0299740332193323, 0.0001006066449918, 0.0020465537090786, -0.0058509340742603, 0.0065104878740385, 0.0058508700458333, -0.0086033837797004, -0.0152517734677531, -0.0184744151920313, 0.0088457386300433, 0.0678691351931775, 0.9501006950158626]|2130.2370605468750000|      0.09000000|[145, 48, 0, 48]                                                           | 
      13|[-0.0013941824290669, -0.0026492571487324, -0.0018308395810891, 0.0299740332193323, 0.0001006066449918, 0.0020465537090786, -0.0058509340742603, 0.0065104878740385, 0.0058508700458333, -0.0086033837797004, -0.0152517734677531, -0.0184744151920313, 0.0088457386300433, 0.0678691351931775, 0.9501006950158626]|2130.2370605468750000|      0.02700000|[160, 53, 0, 53]                                                           | 
      14|[-0.0013941824290669, -0.0026492571487324, -0.0018308395810891, 0.0299740332193323, 0.0001006066449918, 0.0020465537090786, -0.0058509340742603, 0.0065104878740385, 0.0058508700458333, -0.0086033837797004, -0.0152517734677531, -0.0184744151920313, 0.0088457386300433, 0.0678691351931775, 0.9501006950158626]|2130.2370605468750000|      0.00810000|[175, 58, 0, 58]                                                           | 
      15|[-0.0023599997948622, -0.0070697834744351, -0.0027399567479733, 0.0291783883367316, -0.0005437816726044, 0.0015769835445099, -0.0061363474524114, 0.0064043470483739, 0.0059048947296105, -0.0084225234968471, -0.0149916303344071, -0.018196764824097, 0.009064897778444, 0.0613356577377999, 0.9499179849517532]|2124.5434570312500000|      0.02700000|[178, 59, 0, 59]                                                           | 
      16|[-0.0023599997948622, -0.0070697834744351, -0.0027399567479733, 0.0291783883367316, -0.0005437816726044, 0.0015769835445099, -0.0061363474524114, 0.0064043470483739, 0.0059048947296105, -0.0084225234968471, -0.0149916303344071, -0.018196764824097, 0.009064897778444, 0.0613356577377999, 0.9499179849517532]|2124.5434570312500000|      0.00810000|[193, 64, 0, 64]                                                           | 
      17|[-0.0021348249865696, -0.0070092837304401, -0.0028816297708545, 0.0287785351756611, -0.001200981263537, 0.0006698783836327, -0.0072667516360525, 0.0050964161346201, 0.0044843751820736, -0.0010128265639651, -0.0163658508099616, -0.0193737661029445, 0.0082267163670622, 0.0609970625810092, 0.9502643152372912]|2124.1086425781250000|      0.02700000|[196, 65, 0, 65]                                                           | 
      18|[-0.0015376162482426, -0.006492647491541, -0.0025287175085396, 0.0288889713774552, -0.0014073741040193, 7.67027377151e-05, -0.0083122644864488, 0.0035374107828829, 0.0173343095812015, -0.0037646857017535, -0.0197882729116827, -0.0235103093582438, -0.012947904469911, 0.0553191990911728, 0.9437680511036888]|2124.0241699218750000|      0.09000000|[199, 66, 0, 66]                                                           | 
      19|[-0.0015376162482426, -0.006492647491541, -0.0025287175085396, 0.0288889713774552, -0.0014073741040193, 7.67027377151e-05, -0.0083122644864488, 0.0035374107828829, 0.0173343095812015, -0.0037646857017535, -0.0197882729116827, -0.0235103093582438, -0.012947904469911, 0.0553191990911728, 0.9437680511036888]|2124.0241699218750000|      0.02700000|[214, 71, 0, 71]                                                           | 
      20|[-0.0022846866049804, -0.00375682665981, -0.0043204727116972, 0.0265465349148144, -0.0042662617634051, 0.0023055734927766, 0.016904190153582, -0.0002670237736311, 0.0135487696970813, -0.0072978888565558, -0.0227958548348397, -0.025679142869194, -0.0139250201755203, 0.0559266128548188, 0.9463926485041156]|2121.3774414062500000|      0.09000000|[217, 72, 0, 72]                                                           | 
      21|[-0.0022846866049804, -0.00375682665981, -0.0043204727116972, 0.0265465349148144, -0.0042662617634051, 0.0023055734927766, 0.016904190153582, -0.0002670237736311, 0.0135487696970813, -0.0072978888565558, -0.0227958548348397, -0.025679142869194, -0.0139250201755203, 0.0559266128548188, 0.9463926485041156]|2121.3774414062500000|      0.02700000|[232, 77, 0, 77]                                                           | 
      22|[-0.0022846866049804, -0.00375682665981, -0.0043204727116972, 0.0265465349148144, -0.0042662617634051, 0.0023055734927766, 0.016904190153582, -0.0002670237736311, 0.0135487696970813, -0.0072978888565558, -0.0227958548348397, -0.025679142869194, -0.0139250201755203, 0.0559266128548188, 0.9463926485041156]|2121.3774414062500000|      0.00810000|[247, 82, 0, 82]                                                           | 
      23|[-0.0022846866049804, -0.00375682665981, -0.0043204727116972, 0.0265465349148144, -0.0042662617634051, 0.0023055734927766, 0.016904190153582, -0.0002670237736311, 0.0135487696970813, -0.0072978888565558, -0.0227958548348397, -0.025679142869194, -0.0139250201755203, 0.0559266128548188, 0.9463926485041156]|2121.3774414062500000|      0.00243000|[262, 87, 0, 87]                                                           | 
