k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]|-56.4814000545650217|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[-0.1657335066795349, 0.0007332437485456, 0.1155532363057137, 0.0812712655961514, 0.4015745997428894, -0.3279608809947968, -0.2439854967594147, 0.2478677201271057, -0.2662988936901093, 0.1789994820952416, 0.5461340403556824, 0.1061077629029751, 0.1106363079696894, -0.249776349067688, 0.0864457726478577, 0.1945904193818569, 0.2924367693066597, 0.2693091186881065, 0.4228878492116928, 0.1615275040268898, 0.3558430737257003, 0.2509867281466722, 0.189177628159523, 0.1354000622034073, 0.2630897741764784, 0.4972261434793472, 0.4588581812381745, 0.5196411746740341, 0.4480259948968887, 0.5501429319381714, 0.5586824095249177, 0.4477757585048676, 0.6189572679996491, 0.7057622039318086, 0.0112556278705597, 0.4386761939525604, 0.2253858399391174, 0.1830614852905273, 0.4109048986434937, 0.4909159779548645, 0.3459985291957855, 0.2531582248210907, 0.2841902154684067, 0.2798633301258087, 0.5314670622348785, 0.1411181902885437, 0.6057808262109756, 0.3999401959776878, 0.3859048241376877, 0.2636617422103882, 0.4116824960708618, 0.6774436873197556, 0.6571015852689743, 0.5181331196427346, 0.5489230724750087, 0.4257768666744233, 0.9517581236362457, 0.6551374959945678, 0.7285623216629028, 0.6705952122807503, 0.6445939360558987, 0.4788608354330063, 0.5375964614748955, 0.4670089775323868, 0.7315133005380631, 0.4929503983259201, 0.8989895117282868, 0.6536399482935668, 0.5286378288269042, 0.7172509383410215, 0.9216300761699676, 0.7656898510456085, 0.6441702428460121, 0.3735380971431732, 0.7363337855786085, 0.586740175485611, 0.7883756183832884, 1.0557867574691773, 0.8460960657894612, 0.9733201891183854, 0.9678188091516495, 1.2746278119087218, 0.9827943611145019, 0.7909280435740947, 0.6639016330242157, 0.6712340420484543, 0.5168282341957092, 1.2923397767543792, 1.055628418326378, 1.1140362113714217, 0.6876239663362503, 0.9122756645828486, 1.0827440994977953, 1.2284866297245025, 0.8418726444244384, 0.9576509874686598, 0.712238163948059, 0.6167026567459106, 0.9187647157907486, 1.387486606836319]|-136.1511840820312500|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[0.0271487331390381, -0.7979663140326738, 0.4720808926224709, -0.2598322881758213, 0.363891626894474, -1.8919337117671966, -0.8778118121623992, 0.6726245152950288, -1.1080533301830293, 0.0218637123703957, 0.4640004640817642, -0.0299238945543766, 0.4294535062462091, -1.8917718982696532, 0.4785412192344666, 0.8751729427278042, 0.9521274474263192, 0.4166723790764809, 1.8852104419469833, 0.8402455940842628, 0.0131100183725357, 0.4973622442036867, -0.4360608500242233, -1.3577955907583237, 0.6761612873524427, 0.4916936468705535, 0.9055702877044678, -0.5290766817331314, 0.3830932387709617, 1.3118919014930726, -0.4724972569942474, 0.0109481287002564, 0.8739655780792237, 1.6078432166576386, -0.1166104167699814, 0.5684546089172363, 0.9286026906967163, -0.5608580660820007, 0.302947990000248, 0.2839033842086792, 0.8903057610988616, 1.5920330417156219, 0.3384040224552154, 0.8808093392848968, 0.2236211121082305, -0.1951204621791839, 0.9446644347906112, 2.2778055104613304, 1.1338615173101425, 1.5707398653030396, 0.9728969430923462, -0.00983458340168, 1.4841978687047959, -0.4892406901717186, 0.7571867826161907, 1.0757626569271088, 0.9640405203029513, 0.9365492033958435, 0.852390486896038, 1.289102239906788, 0.137524646371603, -0.2082518535852432, 1.0881717178225516, 1.0845388466119767, 1.0113750487565993, 0.4276635980606079, 0.607528669834137, -0.1205277682095766, -0.1846248483657837, -0.3280828047543765, 1.2729646182060241, 0.9994009745121002, 1.1979859057068825, 1.2826004827022552, 0.6541675757616758, 0.1984023547172546, 0.2047082208842039, 0.6847496318817139, 0.8512987508065999, 0.7684965461492539, 0.0840665227174759, 1.5476947498321532, 0.7440199273824691, -0.1254576070606709, 1.4503560721874238, 0.8905403918027878, -0.5008677887916565, 2.1466737735271453, 0.2383298867940904, 1.9264383405447005, 1.0284732466936113, 0.8777016178518534, 1.9790785092115404, 1.0738789463043212, 0.9270836755633354, 0.8264132868871092, 0.7007238224893808, 1.2855663704872131, 0.6756195628643036, 2.0093627274036407]|-717.0211181640625000|     11.11111111|[121, 8, 0, 2]                                                             | 
       3|[2.477942714691162, -1.7453634268790483, -4.2834513720870016, -2.664849187284708, -1.1384943470358848, 0.273404804468155, -0.688585512638092, -1.4360860121250152, 1.8819524013996123, 4.115233196318149, 2.160485625863075, 0.4339812313020229, -2.243141994699836, 0.7263561630249025, -3.092089092731476, 1.463194995969534, 1.1613582280278205, -2.9161163267493246, 0.727847027182579, 1.8568049564957618, -0.2275119954347611, 1.6721813560277223, -2.5250405710935593, -3.850860232710838, 0.2222258727997541, 1.7530472588166595, 1.2539679896831513, 5.267984761595726, -2.202421068251133, 0.2635711312294007, 0.7746556675434113, -2.549409203529358, -1.94557635307312, 0.4318103158473969, -1.0492614597082137, -0.4618600749969483, 0.6695409369468689, -5.453896338939667, -2.3183837017416953, 0.4977756828069687, -2.0684845411777495, -0.2524227964878083, -2.308993018865585, 1.616968663930893, 2.8708228886127474, 4.147806516885757, 2.430596904158592, 2.118063095510006, 1.5222922617197037, 0.6768295168876648, 2.255088219642639, -2.8457456189393997, 5.5932099956274035, 2.4790076771378518, -0.49114917491097, -0.7897944176197051, -1.0698223089054228, 0.1392907667160034, 3.052348572909832, 3.3862055972218514, 1.314219277948141, -0.0256744372844696, -1.7846148040890695, 1.3180390143394471, 4.662068942189217, 1.7390476799011232, 4.780828459262848, -0.1792507224529981, -3.1885051107406617, -0.018161003664136, 1.7257636106014251, 3.9586349737644193, 3.2282664957642555, 5.641137679815293, 0.0909905862063169, -1.1227036023139954, -0.6473144269734621, -1.5147566509246826, -0.4442312107793986, 5.10398915708065, 1.8085945969820023, -0.2835728454589845, -1.0310124737024307, 2.3294498102366923, 1.4636741563677789, 3.7936067885160445, 0.3981828045845032, 1.8228074657917022, 0.5129761093854905, -0.992367497086525, 0.510139155983925, 1.33108095087111, 0.8859380263090135, -0.886591968536377, 1.1449599012732505, 1.8206879031285643, -1.6175754710286856, -0.3698545289039612, -2.304062167406082, 1.3788325488567352]|-1039.6140136718750000|     37.03703704|[181, 12, 0, 3]                                                            | 
       4|[0.9553116655349729, -11.359505844786764, -2.329853111207485, 1.9229665742814541, -4.513789032399655, 3.8113557970523835, 6.658817059993744, 4.264188932180405, -3.8700960910320283, 2.7925681009888645, -0.9113451236486436, -4.871625610738993, -0.5861458637565375, 6.153607501983643, 6.470875346660614, 4.418952137082815, -8.035607943236828, 13.996544272005558, -7.424431872963906, -5.7847217425704, -1.8360778027772904, 7.752073037698865, 4.493403967022896, 0.7655299955606463, 1.9963092487305403, -0.5361053634062409, 2.8085702550411225, -1.7853146654367444, -23.387731432020665, 1.7038981795310975, -11.802740725278854, -14.086612038612365, 2.0490728187561036, -8.377743784189224, 3.89143001139164, -2.673740520477295, 2.7171848368644715, 1.1850964474678038, -1.810834773480892, 4.238692411780358, 2.094754937887192, -17.688452230691908, -3.5465265882015227, 7.950752290487289, -1.0527298629283903, 0.2879060423374176, -14.54888956129551, 1.3601416978240013, 11.480174189209938, -0.1490499377250671, -8.059586157798767, 8.869216386675834, 9.914695515036584, 21.210115388929843, -3.2804663059534507, -5.855308505296707, 4.858926775567234, 9.11791892528534, -0.8692863395810129, -5.503466682136059, 14.435707849115133, 9.850073243379592, 4.937638041675091, -3.4961265778541564, 5.208850482106209, -2.2424913311004637, 3.7482479643821716, 15.753352159932255, -5.211951909065247, 11.081579978391527, 4.489576867818832, 7.947145820856094, 4.374256629049778, -5.530097404718399, -2.040979342535138, -6.453318645954132, -2.9605740285664797, -14.378626317977906, -14.848704515527935, 8.932548317313195, 2.4619690304994584, 3.5050955486297606, 3.0907407420873643, 11.180499233454466, 4.22048839777708, 0.7332380121946334, -3.4222095656394957, -7.296124304533005, 2.3848118180036546, 3.7285530656576156, -5.912545990347862, -1.4720275028795005, 3.544398643374443, -8.428351936340333, 3.9468862757086756, -0.99843989495188, -4.672721449956298, 3.092254559993744, 3.8732244575023653, 9.665576666593552]|-1080.4930419921875000|    123.45679012|[241, 16, 0, 4]                                                            | 
       5|[13.830477604866028, -30.574982834532857, 7.64456648260355, 15.42160091266036, -10.898535107076167, -29.469852241277696, 35.1251580786705, -32.8918169271946, -27.915605429410935, -4.605534659326077, -1.8556007736921312, 14.271719268411399, 19.419494166150688, 6.569104000329972, -11.871051228046417, -2.382707923799753, -3.05640185803175, 44.14522972732782, 7.5343560451269145, -5.842324755340814, -3.664320700764656, -31.929392111226917, -47.45896190822124, 17.359203701615336, -9.98051837272942, -7.4398114371672275, -13.256001125574112, 60.35060681283474, -28.527182935774327, -3.8815834641456606, 2.413362828493119, 8.654844946861267, 4.023171262741089, -61.55112177491188, 18.726692309975626, -6.182928934097291, 4.796069915294647, 1.0401020991802215, -7.229954131543636, -7.8707770019769665, -7.798990484476089, -4.9589657652378065, -5.174652374982834, 18.698073419332502, 42.35836098790169, -16.188673623800277, -38.59332315504551, 3.9709419640898704, 17.68220341742039, 11.906450092792511, 12.649953255653381, 11.242814247012138, -22.90964911997318, 18.114250377714633, 19.317212832230144, -26.803237887620924, -46.178915021307766, 25.915095286369322, 56.245097357928756, 3.7450741961598393, 17.608412068933248, 10.385648931264877, -29.382304432690145, -12.204161093235015, 20.49017677605152, 15.17554799079895, -18.125285284519194, 36.527312273457646, -40.21191757678986, -1.3904420781880624, -29.409448095560073, -26.567391990423204, 32.17719318300486, -49.6569284594059, -16.045373873785138, 38.791085193157194, -23.552294609621168, -4.5659069728851325, -18.1896986351721, 13.164181980490685, -19.23278461635113, 22.54143816947937, -4.122754035592079, 45.91000667974353, 28.506684152781965, -23.49987813770771, -29.295859162807464, 24.569359933137893, -32.65610081017017, 13.684364566206932, -21.810921501517296, -6.1563512905687094, 26.81733832538128, -73.65106922149658, -7.650898720324039, 45.19960011359304, -26.20025593481958, 22.429323117733002, 54.17687817454338, 16.445808619260788]|-1107.2144775390625000|    411.52263374|[361, 24, 0, 6]                                                            | 
       6|[51.15135086536407, -44.89250202246011, -18.720353179872035, -14.597901727110148, -11.32311103194952, -22.481250556707383, 2.5962197852134707, -48.655964685678484, -1.5176371371746065, 7.0135973826050755, -23.884884297251702, 16.098377874940635, 20.534952296987175, -6.043902591466903, -6.54779235124588, 12.06798806771636, 4.854507317841053, 6.059643179476261, -6.665889812111855, -13.53095390573144, -13.277580016255378, -68.09548021547496, -10.483208124041553, 17.39321579948068, 14.526750532910228, 1.709735186062753, -15.390290628671647, 52.30821503579617, -27.563770829737187, 10.4854447722435, -11.754965456724166, 44.09755963802338, 10.809050397872925, -55.68974215149879, 13.507794490456583, -16.513820543289185, 2.905728991031647, 35.56239137530327, -29.769932158887386, -1.6376556068658825, -11.953865286111832, -23.53073929429054, -19.37219265818596, -4.622857061624529, 28.329553347826007, -3.6664015138149253, -25.0246319013834, -31.066197928488254, 12.937806254029276, 1.1483438611030579, 40.28217638492584, -7.5793655472993855, -16.863106952309607, 4.536390499174594, 28.507486117142253, -59.1429176056385, -79.99677085626871, 19.513568835258482, 42.72847862929106, -6.504235343635083, 38.529531758874654, 27.32473203063011, -70.21302342683077, 5.56465490102768, 24.22200951874256, 4.460938844680786, -5.169496672153471, 20.253785128071904, -26.40939205646515, 11.656179244443774, 16.73843627333641, -24.006029247045518, 42.59036209017039, -54.19155351281166, 6.964815182611346, 82.06863493680953, -20.857978222444654, 10.678695230484008, 15.836596073079853, 0.668019565939904, -19.92485653102398, 27.222925729751587, 14.325587334036827, 37.347224392145876, 10.578677026927473, -33.32979509174824, -32.67630774259567, 2.17934337735176, -66.49574619591236, 4.59645868241787, -51.70980722844601, -11.106929503306747, 46.583741523623466, -90.59633213043213, -40.39848783165216, -11.425731765069067, -36.674447600468994, 64.18283645391465, 50.48911162257195, 20.22108194231987]|-1154.6553955078125000|   1371.74211248|[421, 28, 0, 7]                                                            | 
       7|[51.15135086536407, -44.89250202246011, -18.720353179872035, -14.597901727110148, -11.32311103194952, -22.481250556707383, 2.5962197852134707, -48.655964685678484, -1.5176371371746065, 7.0135973826050755, -23.884884297251702, 16.098377874940635, 20.534952296987175, -6.043902591466903, -6.54779235124588, 12.06798806771636, 4.854507317841053, 6.059643179476261, -6.665889812111855, -13.53095390573144, -13.277580016255378, -68.09548021547496, -10.483208124041553, 17.39321579948068, 14.526750532910228, 1.709735186062753, -15.390290628671647, 52.30821503579617, -27.563770829737187, 10.4854447722435, -11.754965456724166, 44.09755963802338, 10.809050397872925, -55.68974215149879, 13.507794490456583, -16.513820543289185, 2.905728991031647, 35.56239137530327, -29.769932158887386, -1.6376556068658825, -11.953865286111832, -23.53073929429054, -19.37219265818596, -4.622857061624529, 28.329553347826007, -3.6664015138149253, -25.0246319013834, -31.066197928488254, 12.937806254029276, 1.1483438611030579, 40.28217638492584, -7.5793655472993855, -16.863106952309607, 4.536390499174594, 28.507486117142253, -59.1429176056385, -79.99677085626871, 19.513568835258482, 42.72847862929106, -6.504235343635083, 38.529531758874654, 27.32473203063011, -70.21302342683077, 5.56465490102768, 24.22200951874256, 4.460938844680786, -5.169496672153471, 20.253785128071904, -26.40939205646515, 11.656179244443774, 16.73843627333641, -24.006029247045518, 42.59036209017039, -54.19155351281166, 6.964815182611346, 82.06863493680953, -20.857978222444654, 10.678695230484008, 15.836596073079853, 0.668019565939904, -19.92485653102398, 27.222925729751587, 14.325587334036827, 37.347224392145876, 10.578677026927473, -33.32979509174824, -32.67630774259567, 2.17934337735176, -66.49574619591236, 4.59645868241787, -51.70980722844601, -11.106929503306747, 46.583741523623466, -90.59633213043213, -40.39848783165216, -11.425731765069067, -36.674447600468994, 64.18283645391465, 50.48911162257195, 20.22108194231987]|-1154.6553955078125000|    411.52263374|[541, 36, 0, 9]                                                            | 
       8|[51.15135086536407, -44.89250202246011, -18.720353179872035, -14.597901727110148, -11.32311103194952, -22.481250556707383, 2.5962197852134707, -48.655964685678484, -1.5176371371746065, 7.0135973826050755, -23.884884297251702, 16.098377874940635, 20.534952296987175, -6.043902591466903, -6.54779235124588, 12.06798806771636, 4.854507317841053, 6.059643179476261, -6.665889812111855, -13.53095390573144, -13.277580016255378, -68.09548021547496, -10.483208124041553, 17.39321579948068, 14.526750532910228, 1.709735186062753, -15.390290628671647, 52.30821503579617, -27.563770829737187, 10.4854447722435, -11.754965456724166, 44.09755963802338, 10.809050397872925, -55.68974215149879, 13.507794490456583, -16.513820543289185, 2.905728991031647, 35.56239137530327, -29.769932158887386, -1.6376556068658825, -11.953865286111832, -23.53073929429054, -19.37219265818596, -4.622857061624529, 28.329553347826007, -3.6664015138149253, -25.0246319013834, -31.066197928488254, 12.937806254029276, 1.1483438611030579, 40.28217638492584, -7.5793655472993855, -16.863106952309607, 4.536390499174594, 28.507486117142253, -59.1429176056385, -79.99677085626871, 19.513568835258482, 42.72847862929106, -6.504235343635083, 38.529531758874654, 27.32473203063011, -70.21302342683077, 5.56465490102768, 24.22200951874256, 4.460938844680786, -5.169496672153471, 20.253785128071904, -26.40939205646515, 11.656179244443774, 16.73843627333641, -24.006029247045518, 42.59036209017039, -54.19155351281166, 6.964815182611346, 82.06863493680953, -20.857978222444654, 10.678695230484008, 15.836596073079853, 0.668019565939904, -19.92485653102398, 27.222925729751587, 14.325587334036827, 37.347224392145876, 10.578677026927473, -33.32979509174824, -32.67630774259567, 2.17934337735176, -66.49574619591236, 4.59645868241787, -51.70980722844601, -11.106929503306747, 46.583741523623466, -90.59633213043213, -40.39848783165216, -11.425731765069067, -36.674447600468994, 64.18283645391465, 50.48911162257195, 20.22108194231987]|-1154.6553955078125000|    123.45679012|[661, 44, 0, 11]                                                           | 
       9|[61.13472927570343, -9.867397499755029, -47.20940499871969, -4.738492394834758, -37.55608222335577, -11.241004737615587, 8.47815156698227, -45.59174544930458, -14.094531897306442, -1.8281880483031276, -25.703765212893487, 5.418887785524131, 27.115186347737907, -19.496816829442977, -58.599485313892366, 33.296997696012255, -7.483631262481213, -9.442067712247372, 15.730665134787559, -32.109654925018546, -46.5986783438921, -99.8564684509486, -4.02463335216045, -2.3770459650456885, 21.04474779777229, 27.319117815457282, 9.78563748717308, 37.791900529265405, -26.91636496692896, -11.211246740818023, -16.767509135007856, 33.6253058385849, 12.53885956287384, -73.12460810303688, -2.517256626486777, 9.112272367477416, 16.140170748233796, 13.729255770444873, -33.941085704267024, -31.915703168511392, 10.565637353658676, -45.19920204758644, -18.36430302977562, -70.74832245469094, 20.976004344224933, 3.9613679563999185, -35.86486379683018, -73.2740226355195, 20.83906329214573, 27.938958942890167, 51.32530249118805, -23.931837852597237, -4.663172946572303, 75.09546490103006, 84.29235245015006, -88.15383908390999, -103.0472087835148, 32.35750289440155, 48.50222702711821, 19.83278743773699, 63.120163243860006, -10.589715753793719, -47.87453198701144, -36.42452661752701, 16.903519490361212, -41.55002459526062, -4.554631667137144, -9.344859128519893, -53.08702152729035, -8.297437851503492, 5.423120073080064, -71.14140140891075, 57.54332687288523, -70.51846734642982, -10.603994326665998, 136.6872567629814, -14.69731890924275, 15.89173415184021, 46.160469592977314, -27.85994979441166, 8.171460760235785, -11.854169301986694, 51.40363222539425, 27.423902668207887, -23.084199102222918, -10.237479417920113, -24.242191379070277, 29.753626977205275, -43.44262653648853, -8.602308025956154, -95.15563471257687, -3.43034859739244, 25.89638076007366, -73.50383525848389, -31.63551404625177, -10.109158145226537, -49.945897643193604, 58.736751954555515, 52.68141981005669, 16.68132111430168]|-1170.1257324218750000|    411.52263374|[721, 48, 0, 12]                                                           | 
