k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|5073.7863710104329584|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-0.0268144477158785, -0.0303600430488586, -0.0327930338680744, -0.0341887287795544, -0.0346224308013916, -0.0341694429516792, -0.0329050682485104, -0.0309046152979136, -0.0282433852553368, -0.0249966774135828, 0.2134166806936264, -0.0170480590313673, -0.0124967517331243, -0.0076611870899796, -0.0026166669558734, 0.0025615047197789, 0.0077980239875615, 0.0130175873637199, 0.018144890666008, 0.0231046304106712, 0.0278215017169714, 0.0322202034294605, 0.0362254306674004, 0.0397618785500526, 0.0427542440593243, 0.0451272241771221, 0.0468055121600628, 0.0477138087153435, 0.0477768033742905, 0.0469192042946815, 0.0450656972825527, 0.0421409755945206, 0.0380697473883629, 0.0327766984701157, 0.0261865332722664, 0.0182239413261414, 0.0088136242702603, -0.0021197255700827, -0.0146514102816582, -0.028856735676527, -0.0448109991848469, -0.062589518725872, -0.0822675749659538, -0.1039204970002174, -0.1276235729455948, -0.1534521132707596, -0.1814814060926437, -0.2117867767810822, 0.1210664883255959, 0.8725571036338806]|4961.6899414062500000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[0.0132959801703691, 0.0145116448402405, 0.0149561204016209, 0.014665462076664, 0.104185476899147, 0.0120230205357075, 0.009743370115757, 0.0068728532642126, 0.0034475326538086, -0.0004965160042048, 0.2297332491725683, -0.0097965518943965, -0.0150804026052356, -0.0207387218251824, -0.0267354443203658, -0.0330345008987933, -0.0395998279564083, -0.0463953576982021, -0.0533850193023682, -0.0605327561497688, -0.0678024981170893, -0.075158167630434, -0.0825637206435204, -0.0899830684065819, -0.0973801650106907, -0.1047189123928547, 0.1377594135701656, -0.1190771982073784, -0.1260245889425278, -0.1327693685889244, -0.1392754949629307, -0.1455069035291672, 3.278886340558529, -0.1570012718439102, -0.1621920987963676, -0.1669639497995377, -0.1712807221338153, -0.1751063819974661, -0.1784048601984978, -0.181140061467886, -0.1832759715616703, -0.1847764775156975, -0.1856055110692978, -0.1857270523905754, -0.185104988515377, -0.1837032791227102, -0.1814858387010645, -0.1784166172146797, 0.1910504624247551, 0.9825054928660393]|4604.1708984375000000|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[-0.1169738601893187, -0.1446397602558136, -0.1715958379209042, -0.1978026703000069, -0.1327111423015594, -0.2478110902011395, -0.2715338692069054, -0.2943497691303492, -0.2429630309343338, -0.3371035549789667, -0.1223060879856348, -0.3757572094909847, -0.393447975628078, -0.4099955866113305, -0.4253604903351516, -0.4395033393520862, -0.4523848216049373, -0.4639654420316219, -0.4742058515548706, -0.4830665960907936, 10.8419636990875, -0.4964916296303272, -0.5009770914912224, -0.5039253458380699, -0.5052969194948673, -0.5050524957478046, -0.2534299530088902, -0.4995579347014427, -0.4942290037870407, -0.4871264323592186, -0.478210810571909, -0.5264420062303543, 2.975531004369259, -0.4401917308568954, -0.423629991710186, -0.4050582349300385, -0.3844369752332568, -0.3617269303649664, -0.3368886336684227, -0.3098826669156551, -0.2806697078049183, -0.2492102980613708, -0.2154650259763002, -0.1793945427052677, -0.1409594044089317, -0.1001202296465635, -0.0568376104133677, -0.011072151362896, 0.4027255401015282, 1.2401489540934563]|4209.4858398437500000|     37.03703704|[46, 3, 0, 3]                                                              | 
       4|[-0.1169738601893187, -0.1446397602558136, -0.1715958379209042, -0.1978026703000069, -0.1327111423015594, -0.2478110902011395, -0.2715338692069054, -0.2943497691303492, -0.2429630309343338, -0.3371035549789667, -0.1223060879856348, -0.3757572094909847, -0.393447975628078, -0.4099955866113305, -0.4253604903351516, -0.4395033393520862, -0.4523848216049373, -0.4639654420316219, -0.4742058515548706, -0.4830665960907936, 10.8419636990875, -0.4964916296303272, -0.5009770914912224, -0.5039253458380699, -0.5052969194948673, -0.5050524957478046, -0.2534299530088902, -0.4995579347014427, -0.4942290037870407, -0.4871264323592186, -0.478210810571909, -0.5264420062303543, 2.975531004369259, -0.4401917308568954, -0.423629991710186, -0.4050582349300385, -0.3844369752332568, -0.3617269303649664, -0.3368886336684227, -0.3098826669156551, -0.2806697078049183, -0.2492102980613708, -0.2154650259763002, -0.1793945427052677, -0.1409594044089317, -0.1001202296465635, -0.0568376104133677, -0.011072151362896, 0.4027255401015282, 1.2401489540934563]|4209.4858398437500000|     11.11111111|[106, 7, 0, 7]                                                             | 
       5|[0.0275991875678301, 0.0179883390665054, 0.0026023276150227, -0.0181442871689796, 0.0466727763414383, -0.074061181396246, -0.1084023639559746, -0.1464459244161844, -0.1145209223031998, -0.2319821510463953, -0.0439891684800386, -0.5289510707370937, -0.3776908414438367, -0.4292434500530362, -0.4815965562593192, -0.5343356628436595, -0.5870463172905147, -0.6393138580024242, -0.690723791718483, -0.7408615425229073, 10.543159445747733, -0.8356623537838459, -0.8794962987303734, -0.9203999266028404, -0.9579585529863834, -0.9917577691376209, -0.7716602720320225, -1.046419583261013, -1.0664530843496323, -1.081068955361843, -1.0898526348173618, -1.151388719677925, 2.3420487865805626, 10.360929980874062, -1.0583741590380669, -1.0317785441875458, -0.9968633158132434, -0.9532141592353582, -0.9004163965582848, -0.8380553983151913, -0.765716839581728, -0.6829859912395477, -0.5894482601433992, -0.484689265023917, -0.3682943657040596, -0.2398489993065596, -0.098938654621179, 0.0548512414097786, 0.5874452069401741, 1.5192319974303246]|4158.0869140625000000|     37.03703704|[121, 8, 0, 8]                                                             | 
       6|[0.0275991875678301, 0.0179883390665054, 0.0026023276150227, -0.0181442871689796, 0.0466727763414383, -0.074061181396246, -0.1084023639559746, -0.1464459244161844, -0.1145209223031998, -0.2319821510463953, -0.0439891684800386, -0.5289510707370937, -0.3776908414438367, -0.4292434500530362, -0.4815965562593192, -0.5343356628436595, -0.5870463172905147, -0.6393138580024242, -0.690723791718483, -0.7408615425229073, 10.543159445747733, -0.8356623537838459, -0.8794962987303734, -0.9203999266028404, -0.9579585529863834, -0.9917577691376209, -0.7716602720320225, -1.046419583261013, -1.0664530843496323, -1.081068955361843, -1.0898526348173618, -1.151388719677925, 2.3420487865805626, 10.360929980874062, -1.0583741590380669, -1.0317785441875458, -0.9968633158132434, -0.9532141592353582, -0.9004163965582848, -0.8380553983151913, -0.765716839581728, -0.6829859912395477, -0.5894482601433992, -0.484689265023917, -0.3682943657040596, -0.2398489993065596, -0.098938654621179, 0.0548512414097786, 0.5874452069401741, 1.5192319974303246]|4158.0869140625000000|     11.11111111|[181, 12, 0, 12]                                                           | 
       7|[-0.0256157759577036, -0.0515995770692825, -0.0843286924064159, -0.1232598200440407, -0.077339880168438, -0.2175548188388348, -0.2718320712447166, -0.330138036981225, -0.3186730146408081, -0.4566630069166422, -0.2891388405114412, -0.7943808059208095, 0.0040842993184924, -0.7341521130874753, -0.8054465323220938, -0.8764231402892619, -0.9465387682430446, -1.0152499489486217, -1.082013413310051, -1.1462858691811562, 10.12494801543653, -1.2651845403015614, -1.3187239989638329, 9.970922209322453, -1.411266926676035, -1.4491836912930012, -1.231083545833826, -1.5055912360548973, -1.5229953676462173, -1.532475434243679, -1.5334880091249943, -1.5844889134168625, 1.9223765060305595, 9.957707181572914, -1.4419971331954002, -1.3925226032733917, -1.3313206834718585, -1.122028848156333, -1.1715616211295128, -1.0719177387654781, -0.9583733715116978, -0.8303850293159485, -0.6874093730002642, -0.5289032491855323, -0.354323242790997, -0.1631260346621275, 0.0452316445512224, 0.2712931707501411, 0.881111778318882, 1.8952050134539604]|4037.2097167968750000|     37.03703704|[211, 14, 0, 14]                                                           | 
       8|[-0.0256157759577036, -0.0515995770692825, -0.0843286924064159, -0.1232598200440407, -0.077339880168438, -0.2175548188388348, -0.2718320712447166, -0.330138036981225, -0.3186730146408081, -0.4566630069166422, -0.2891388405114412, -0.7943808059208095, 0.0040842993184924, -0.7341521130874753, -0.8054465323220938, -0.8764231402892619, -0.9465387682430446, -1.0152499489486217, -1.082013413310051, -1.1462858691811562, 10.12494801543653, -1.2651845403015614, -1.3187239989638329, 9.970922209322453, -1.411266926676035, -1.4491836912930012, -1.231083545833826, -1.5055912360548973, -1.5229953676462173, -1.532475434243679, -1.5334880091249943, -1.5844889134168625, 1.9223765060305595, 9.957707181572914, -1.4419971331954002, -1.3925226032733917, -1.3313206834718585, -1.122028848156333, -1.1715616211295128, -1.0719177387654781, -0.9583733715116978, -0.8303850293159485, -0.6874093730002642, -0.5289032491855323, -0.354323242790997, -0.1631260346621275, 0.0452316445512224, 0.2712931707501411, 0.881111778318882, 1.8952050134539604]|4037.2097167968750000|     11.11111111|[271, 18, 0, 18]                                                           | 
       9|[-0.3235540632158518, -0.3889333754777908, -0.4486957304179668, -0.5031345561146736, -0.4620335325598717, -0.5972152762115002, -0.6374439224600792, -0.6735226307064295, -0.6324883997440338, -0.7344038430601358, -0.525136636570096, -0.983803681563586, -0.1347684906795621, -0.8192764120176435, -0.8345206088852137, -0.8479619782883674, -0.8598940591327846, -9.146129351109266, -0.8804035186767578, -0.8895677700638771, 10.434075793251395, -0.9071822948753834, -0.9162192270159721, 10.412720836699009, -0.9362197853624821, -0.947770107537508, -0.7110222913324833, -0.975437842309475, -0.9921420365571976, -1.0111509785056114, -1.03275803104043, -1.1162558645009995, 2.345373682677746, 10.321892693638802, -1.1510356590151787, -1.1900343745946884, -1.2333915261551738, -1.145581353455782, -1.3343550637364388, -1.3925481103360653, -1.4562733508646488, -1.5258240699768066, -1.6014935094863176, -1.6835753950290382, -1.7723629223182797, -1.8681494425982237, -1.9712282973127913, -2.0818931981921196, -1.8349274024367332, 7.177654258906841]|3815.7473144531250000|     37.03703704|[301, 20, 0, 20]                                                           | 
