k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0, -1.2, 1.0]|24876.8647026020043995|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[-1.2005812323652207, 0.9991281514521688, -1.2011624647304415, 0.9985469192033634, -1.2017436970956623, 0.9979656867217273, -1.202324929460883, 0.9973844543565065, -1.2029061615932732, 0.9968032222241163, -1.2034873941913247, 0.9962219898588955, -1.2040686265565455, 0.9956407574936748, -1.2046498589217662, 0.995059525128454, -1.205231091286987, 0.9944782927632332, -1.2058123231865465, 0.9938970603980124, -1.2063935555517673, 0.9933158280327916, -1.2069747883826494, 0.9927345956675708, -1.2075560202822089, 0.99215336330235, -1.208137253113091, 0.9915721314027905, -1.2087184850126504, 0.9909908985719085, -1.2092997178435325, 0.990409666672349, -1.209880949743092, 0.9898284338414669, -1.210462182573974, 0.9892472010105848, -1.2110434144735336, 0.9886659691110253, -1.211624646373093, 0.9880847372114658, -1.2122058792039752, 0.9875035043805838, -1.2127871111035347, 0.9869222724810243, -1.2133683439344167, 0.9863410396501422, -1.2139495767652988, 0.9857598068192601, -1.2145308086648583, 0.9851785749197006, -1.2151120405644178, 0.9845973430201411, -1.2156932733952999, 0.9840161111205816, -1.216274506226182, 0.9834348782896996, -1.2168557371944189, 0.9828536454588175, -1.217436970025301, 0.9822724126279354, -1.218018202856183, 0.9816911797970533, -1.218599435687065, 0.9811099488288164, -1.2327320136129856, 0.9805287159979343, -1.219761899486184, 0.9799474850296974, -1.2203431323170661, 0.9793662521988153, -1.2209243651479482, 0.9787850193679333, -1.2215055979788303, 0.9782037865370512, -1.2220868289470672, 0.9776225555688143, -1.2226680617779493, 0.9770413227379322, -1.2232492927461862, 0.9764600899070501, -1.2238305255770683, 0.9758788570761681, -1.2244117584079504, 0.975297624245286, -1.2249929912388324, 0.9747163914144039, -1.2255742222070694, 0.974135160446167, -1.2261554550379514, 0.9735539276152849, -1.2267366878688335, 0.972972696647048, -1.2065407990477979, 0.9723914638161659, -1.2278991535305976, 0.9718102309852839, -1.2284803863614797, 0.9712290000170469, -0.2144003033638, 0.9706477671861649]|24253.2441406250000000|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[-1.2005812323652207, 0.9991281514521688, -1.2011624647304415, 0.9985469192033634, -1.2017436970956623, 0.9979656867217273, -1.202324929460883, 0.9973844543565065, -1.2029061615932732, 0.9968032222241163, -1.2034873941913247, 0.9962219898588955, -1.2040686265565455, 0.9956407574936748, -1.2046498589217662, 0.995059525128454, -1.205231091286987, 0.9944782927632332, -1.2058123231865465, 0.9938970603980124, -1.2063935555517673, 0.9933158280327916, -1.2069747883826494, 0.9927345956675708, -1.2075560202822089, 0.99215336330235, -1.208137253113091, 0.9915721314027905, -1.2087184850126504, 0.9909908985719085, -1.2092997178435325, 0.990409666672349, -1.209880949743092, 0.9898284338414669, -1.210462182573974, 0.9892472010105848, -1.2110434144735336, 0.9886659691110253, -1.211624646373093, 0.9880847372114658, -1.2122058792039752, 0.9875035043805838, -1.2127871111035347, 0.9869222724810243, -1.2133683439344167, 0.9863410396501422, -1.2139495767652988, 0.9857598068192601, -1.2145308086648583, 0.9851785749197006, -1.2151120405644178, 0.9845973430201411, -1.2156932733952999, 0.9840161111205816, -1.216274506226182, 0.9834348782896996, -1.2168557371944189, 0.9828536454588175, -1.217436970025301, 0.9822724126279354, -1.218018202856183, 0.9816911797970533, -1.218599435687065, 0.9811099488288164, -1.2327320136129856, 0.9805287159979343, -1.219761899486184, 0.9799474850296974, -1.2203431323170661, 0.9793662521988153, -1.2209243651479482, 0.9787850193679333, -1.2215055979788303, 0.9782037865370512, -1.2220868289470672, 0.9776225555688143, -1.2226680617779493, 0.9770413227379322, -1.2232492927461862, 0.9764600899070501, -1.2238305255770683, 0.9758788570761681, -1.2244117584079504, 0.975297624245286, -1.2249929912388324, 0.9747163914144039, -1.2255742222070694, 0.974135160446167, -1.2261554550379514, 0.9735539276152849, -1.2267366878688335, 0.972972696647048, -1.2065407990477979, 0.9723914638161659, -1.2278991535305976, 0.9718102309852839, -1.2284803863614797, 0.9712290000170469, -0.2144003033638, 0.9706477671861649]|24253.2441406250000000|      1.00000000|[181, 12, 0, 3]                                                            | 
       3|[-1.2006385239685187, 0.999042214039946, -1.2012770479370374, 0.9984036901878426, -1.201915571920108, 0.9977651661029086, -1.2025540958740748, 0.9971266421489418, -0.3261315525043755, 0.9964881183987018, -1.203831143840216, 0.9958495944156311, -1.2044696677941829, 0.9952110704616643, -1.2051081917481496, 0.9945725464785937, -1.2057467157021164, 0.9939340225537308, -1.2063852392486296, 0.9932954985415563, -1.2070237632025964, 0.9926569745875895, -1.2076622876804322, 0.9920184506336227, -1.2083008111687377, 0.9913799266796559, -1.2089393355883657, 0.9907414031331427, -1.2095778590766713, 0.9901028787135147, -1.2102163834962993, 0.9894643552252091, -1.2108549070428125, 0.9888258307473734, -1.211493431404233, 0.9881873063277453, -1.2121319548925384, 0.9875487828394398, -1.2127704784972593, 0.9869102593511343, -1.2134090029168874, 0.9862717349315062, -1.2140475264051929, 0.9856332113267854, -1.214686050824821, 0.9849946870235726, -1.2153245753608644, 0.9843561624875292, -1.2159630987327545, 0.983717639115639, -1.2166016223374754, 0.9830791155109182, -1.2172401466406881, 0.9824405920226127, -1.2178786711767315, 0.9818020676029846, -1.2185171937337145, 0.9811635431833565, -1.2191557181533426, 0.9805250187637284, -1.2197942425729706, 0.979886494227685, -1.2204327669925987, 0.9792479716707021, -1.2346226365072652, 0.978609447251074, -1.221709814085625, 0.9779709246940911, -1.2223483385052532, 0.9773324003908783, -1.222986862808466, 0.9766938756220043, -1.2236253873445093, 0.9760553513187915, -1.224263909785077, 0.9754168288782239, -1.2249024343211203, 0.9747783045750111, -1.2255409569945186, 0.9741397798061371, -1.2261794812977314, 0.9735012555029243, -1.2268180058337748, 0.494687283411622, -1.2274565301369875, 0.9722242066636682, -1.2280950528103858, 0.9715856839902699, -1.2287335773464292, 0.9709471596870571, -1.229372101649642, 0.9703086370136589, -1.209233504300937, 0.9696701127104461, -1.2306491507217288, 0.9690315881744027, -1.2312876750249415, 0.9683930657338351, -0.2172648834995925, 0.9677545411977917]|23817.6601562500000000|      3.33333333|[241, 16, 0, 4]                                                            | 
       4|[-1.1869263022119412, 1.1283519427815918, -1.2838324164797086, 0.9902440480800578, -0.6990757086197845, 0.8794117023935542, -1.2097091543138958, 1.045657570939511, -0.3001164831686765, 1.0947235094790813, -1.181762466370128, 1.3010137825622223, -1.328001642646268, 0.8173936959938146, -1.0377957782940939, 0.6960729026759509, -1.4019274616613984, 1.0239232110907324, -1.289925559645053, 0.8603941578185186, -1.0832860033144243, 1.0271623791195452, -1.0968897748272866, 0.681557078496553, -1.4602808476658538, 1.207605729578063, -1.3290144049562513, 0.7931471628253348, -1.3365764624206349, 1.0132472561090253, -1.58471463159658, 1.1142731509753503, -1.3152973544667474, 0.8938355623977259, -1.207346381433308, 1.1576364270877093, -1.2359284052392467, 1.3255026483675465, -1.1998190038604661, 0.6490756329149008, -1.1094230972696095, 1.0997222919249907, -1.269370117620565, 0.8393658717395738, -1.1627383640035986, 1.0471717974869534, -1.0750280714593827, 0.8897511636605486, -1.1402017730753868, 1.0417920948239043, -1.0126169892493635, 0.9657906001666561, -1.250251665059477, 0.5652965914923698, -1.0323375778272748, 1.010041565517895, -1.1918728781631216, 0.94422508450225, -0.9846791667398065, 0.7060713787795976, -0.9710845788242295, 0.854253388592042, -1.2505788982845842, 0.9194257475901395, -1.1876918055815622, 0.5578037545783445, -1.3145024070283398, 1.1430423227138817, -1.085546097299084, 0.8355202695820481, -1.304627203196287, 0.9523970647715032, -1.2738577865995466, 0.8415483657736331, -1.0952303442638367, 1.0543066086247563, -1.2754168007988482, 0.9335802111309022, -1.2582456158008426, 1.0814601108431816, -1.0542728014290332, 0.9622039960231632, -0.9922154651023447, 0.4187518525868654, -1.1589127532672137, 0.8760366151109338, -1.3570707720238715, 1.1085551758296788, -1.193821803247556, 0.9904929457698017, -0.9043328341096639, 0.7393627220299095, -1.2654056032653898, 0.7528375792317092, -1.203469050861895, 0.7365374872460961, -1.0410327930469065, 0.7152147374581546, -0.143124312441796, 0.8201749904546887]|23130.4003906250000000|     11.11111111|[301, 20, 0, 5]                                                            | 
       5|[-1.1869263022119412, 1.1283519427815918, -1.2838324164797086, 0.9902440480800578, -0.6990757086197845, 0.8794117023935542, -1.2097091543138958, 1.045657570939511, -0.3001164831686765, 1.0947235094790813, -1.181762466370128, 1.3010137825622223, -1.328001642646268, 0.8173936959938146, -1.0377957782940939, 0.6960729026759509, -1.4019274616613984, 1.0239232110907324, -1.289925559645053, 0.8603941578185186, -1.0832860033144243, 1.0271623791195452, -1.0968897748272866, 0.681557078496553, -1.4602808476658538, 1.207605729578063, -1.3290144049562513, 0.7931471628253348, -1.3365764624206349, 1.0132472561090253, -1.58471463159658, 1.1142731509753503, -1.3152973544667474, 0.8938355623977259, -1.207346381433308, 1.1576364270877093, -1.2359284052392467, 1.3255026483675465, -1.1998190038604661, 0.6490756329149008, -1.1094230972696095, 1.0997222919249907, -1.269370117620565, 0.8393658717395738, -1.1627383640035986, 1.0471717974869534, -1.0750280714593827, 0.8897511636605486, -1.1402017730753868, 1.0417920948239043, -1.0126169892493635, 0.9657906001666561, -1.250251665059477, 0.5652965914923698, -1.0323375778272748, 1.010041565517895, -1.1918728781631216, 0.94422508450225, -0.9846791667398065, 0.7060713787795976, -0.9710845788242295, 0.854253388592042, -1.2505788982845842, 0.9194257475901395, -1.1876918055815622, 0.5578037545783445, -1.3145024070283398, 1.1430423227138817, -1.085546097299084, 0.8355202695820481, -1.304627203196287, 0.9523970647715032, -1.2738577865995466, 0.8415483657736331, -1.0952303442638367, 1.0543066086247563, -1.2754168007988482, 0.9335802111309022, -1.2582456158008426, 1.0814601108431816, -1.0542728014290332, 0.9622039960231632, -0.9922154651023447, 0.4187518525868654, -1.1589127532672137, 0.8760366151109338, -1.3570707720238715, 1.1085551758296788, -1.193821803247556, 0.9904929457698017, -0.9043328341096639, 0.7393627220299095, -1.2654056032653898, 0.7528375792317092, -1.203469050861895, 0.7365374872460961, -1.0410327930469065, 0.7152147374581546, -0.143124312441796, 0.8201749904546887]|23130.4003906250000000|      3.33333333|[421, 28, 0, 7]                                                            | 
       6|[-1.1870026818025508, 1.1282373733847635, -0.4057056164194364, 0.990053099085344, -0.6993048474134411, 0.8791443737864029, -1.2100146726763341, 1.045313862763578, -0.3004983811581041, 1.0943034217052627, -1.1822207439574413, 1.3005173151614144, -1.3285362998605705, 0.816820849024225, -1.0384068150189705, 0.6954236761375796, -1.4026148780132643, 1.0231976049253717, -1.2906893556239083, 0.8595921720261686, -1.0841261788620613, 1.0262840137002058, -1.097806330001913, 0.6806023334502243, -1.4612737824674695, 1.2065746050793678, -1.3300837193848565, 0.7920396586996503, -1.337722156359814, 1.0120633723563515, -1.5859367050463333, 1.113012887595687, -1.31659580754349, 0.8924989193910733, -1.20872121413704, 1.1562234045704827, -1.237379617569968, 1.3240132463397458, -1.2013465958181768, 0.6475098512601107, -1.1110270688543096, 1.0980801306432113, -1.271050468715839, 0.8376473309472203, -1.1644950948422774, 1.0453768769511953, -1.0768611818086355, 0.8878798636142164, -1.1421112631680443, 1.0398444151505828, -1.014602858852595, 0.9637665409827605, -1.2523139140568673, 0.5631961526814848, -1.034476206684485, 1.0078647470800206, -1.1940878864144906, 0.9419718866702169, -0.9869705546181649, 0.7037418008549139, -0.9734523463295772, 0.8518474312731996, -1.2530230451840907, 0.9169434106443077, -1.1902123323408886, 0.5552450380055234, -1.317099313181825, 1.1404072267469019, -1.0882193833123892, 0.8328087937552482, -1.307376868603751, 0.9496092095505446, -1.276683831634, 0.8386841306928545, -1.0981327689252793, 1.051365994149819, -1.2783956048544496, 0.9305632170289755, -1.261300799716264, 1.0783667371142656, -1.0574043647386133, 0.9590342429000884, -0.9954234082717448, 0.4155057196039706, -1.1621970758307725, 0.8727141029667109, -1.3604314742144197, 1.105156283825636, -1.197258884832263, 0.9870176736731082, -0.9078462957870215, 0.7358110707718879, -1.268995444336906, 0.7492095481138676, -1.2071352715604007, 0.7328330769669265, -1.044775393139571, 0.7114339473191649, -0.146943292627111, 4.035685835639015]|22785.0546875000000000|     11.11111111|[481, 32, 0, 8]                                                            | 
       7|[-1.1870026818025508, 1.1282373733847635, -0.4057056164194364, 0.990053099085344, -0.6993048474134411, 0.8791443737864029, -1.2100146726763341, 1.045313862763578, -0.3004983811581041, 1.0943034217052627, -1.1822207439574413, 1.3005173151614144, -1.3285362998605705, 0.816820849024225, -1.0384068150189705, 0.6954236761375796, -1.4026148780132643, 1.0231976049253717, -1.2906893556239083, 0.8595921720261686, -1.0841261788620613, 1.0262840137002058, -1.097806330001913, 0.6806023334502243, -1.4612737824674695, 1.2065746050793678, -1.3300837193848565, 0.7920396586996503, -1.337722156359814, 1.0120633723563515, -1.5859367050463333, 1.113012887595687, -1.31659580754349, 0.8924989193910733, -1.20872121413704, 1.1562234045704827, -1.237379617569968, 1.3240132463397458, -1.2013465958181768, 0.6475098512601107, -1.1110270688543096, 1.0980801306432113, -1.271050468715839, 0.8376473309472203, -1.1644950948422774, 1.0453768769511953, -1.0768611818086355, 0.8878798636142164, -1.1421112631680443, 1.0398444151505828, -1.014602858852595, 0.9637665409827605, -1.2523139140568673, 0.5631961526814848, -1.034476206684485, 1.0078647470800206, -1.1940878864144906, 0.9419718866702169, -0.9869705546181649, 0.7037418008549139, -0.9734523463295772, 0.8518474312731996, -1.2530230451840907, 0.9169434106443077, -1.1902123323408886, 0.5552450380055234, -1.317099313181825, 1.1404072267469019, -1.0882193833123892, 0.8328087937552482, -1.307376868603751, 0.9496092095505446, -1.276683831634, 0.8386841306928545, -1.0981327689252793, 1.051365994149819, -1.2783956048544496, 0.9305632170289755, -1.261300799716264, 1.0783667371142656, -1.0574043647386133, 0.9590342429000884, -0.9954234082717448, 0.4155057196039706, -1.1621970758307725, 0.8727141029667109, -1.3604314742144197, 1.105156283825636, -1.197258884832263, 0.9870176736731082, -0.9078462957870215, 0.7358110707718879, -1.268995444336906, 0.7492095481138676, -1.2071352715604007, 0.7328330769669265, -1.044775393139571, 0.7114339473191649, -0.146943292627111, 4.035685835639015]|22785.0546875000000000|      3.33333333|[601, 40, 0, 10]                                                           | 
       8|[-1.1876146040987805, 1.127319489911315, -0.4089849056501407, 0.9885232933738735, -0.701140614360338, 0.8770026457204949, -1.2124623618612531, 1.042560212459648, -0.3001739117782563, 1.09093784893048, -1.185892277851235, 1.296539819915779, -1.3328197559923864, 0.8122314315405674, -1.0433021933888085, 0.6902223368815612, -1.4081221786211244, 1.01738434296567, -1.2968085784697905, 0.8531669878284447, -1.0908573244116269, 1.0192469072644599, -1.1051493977895006, 0.6729533043107949, -1.4692287729587405, 1.198313654633239, -1.3386506316484883, 0.7831667855498381, -1.3469009913271293, 1.0025785774341784, 1.742513259476982, 1.1029161699698307, -1.3269984860555268, 0.8817902790615335, -1.2197358153527602, 1.144902842468582, -1.2490061414893716, 1.3120807615341619, -1.2135850415099412, 0.6349654437508434, -1.1238774372497573, 1.0849238013615832, -1.2845127598149702, 0.823879080824554, -1.1785693077137693, 1.0309967022622004, -1.0915473173838108, 0.8728877680841833, -1.157409321446903, 1.0242403959855437, -1.030512839835137, 0.9475506019080058, -1.268835814949125, 0.546368288109079, -1.0516100312117487, 0.990424960735254, -1.211833632714115, 0.9239201804157346, -1.0053282245527952, 0.6850781691027805, -0.9924219361739233, 0.8325718796113506, -1.2726045586634427, 0.8970559353474528, -1.2104057675926014, 0.5347456409363076, -1.3379046702058985, 1.1192959079053253, -1.1096366639714688, 0.8110855531413108, -1.3294060710351914, 0.9272740453016013, -1.299324955837801, 0.8157370446715504, -1.1213858167640864, 1.027806986356154, -1.3022605744656175, 0.9063922856003046, -1.2857776910997927, 1.0535838839132339, -1.082493179757148, 0.9336394679266959, -1.0211241450626403, 0.3894990209955722, -1.1885097343940287, 0.8460954825859517, -1.387356056412682, 1.077925743535161, -1.2247953850775957, 0.9591752078849822, -0.9359947215300053, 0.7073566832114011, -1.2977557937148958, 0.72014323878102, -1.2365075427107513, 0.7031548439990729, -1.0747595841996371, 0.6811437963042408, -0.1775394091848284, 4.00478375912644]|22377.4687500000000000|     11.11111111|[661, 44, 0, 11]                                                           | 
       9|[-1.1876146040987805, 1.127319489911315, -0.4089849056501407, 0.9885232933738735, -0.701140614360338, 0.8770026457204949, -1.2124623618612531, 1.042560212459648, -0.3001739117782563, 1.09093784893048, -1.185892277851235, 1.296539819915779, -1.3328197559923864, 0.8122314315405674, -1.0433021933888085, 0.6902223368815612, -1.4081221786211244, 1.01738434296567, -1.2968085784697905, 0.8531669878284447, -1.0908573244116269, 1.0192469072644599, -1.1051493977895006, 0.6729533043107949, -1.4692287729587405, 1.198313654633239, -1.3386506316484883, 0.7831667855498381, -1.3469009913271293, 1.0025785774341784, 1.742513259476982, 1.1029161699698307, -1.3269984860555268, 0.8817902790615335, -1.2197358153527602, 1.144902842468582, -1.2490061414893716, 1.3120807615341619, -1.2135850415099412, 0.6349654437508434, -1.1238774372497573, 1.0849238013615832, -1.2845127598149702, 0.823879080824554, -1.1785693077137693, 1.0309967022622004, -1.0915473173838108, 0.8728877680841833, -1.157409321446903, 1.0242403959855437, -1.030512839835137, 0.9475506019080058, -1.268835814949125, 0.546368288109079, -1.0516100312117487, 0.990424960735254, -1.211833632714115, 0.9239201804157346, -1.0053282245527952, 0.6850781691027805, -0.9924219361739233, 0.8325718796113506, -1.2726045586634427, 0.8970559353474528, -1.2104057675926014, 0.5347456409363076, -1.3379046702058985, 1.1192959079053253, -1.1096366639714688, 0.8110855531413108, -1.3294060710351914, 0.9272740453016013, -1.299324955837801, 0.8157370446715504, -1.1213858167640864, 1.027806986356154, -1.3022605744656175, 0.9063922856003046, -1.2857776910997927, 1.0535838839132339, -1.082493179757148, 0.9336394679266959, -1.0211241450626403, 0.3894990209955722, -1.1885097343940287, 0.8460954825859517, -1.387356056412682, 1.077925743535161, -1.2247953850775957, 0.9591752078849822, -0.9359947215300053, 0.7073566832114011, -1.2977557937148958, 0.72014323878102, -1.2365075427107513, 0.7031548439990729, -1.0747595841996371, 0.6811437963042408, -0.1775394091848284, 4.00478375912644]|22377.4687500000000000|      3.33333333|[781, 52, 0, 13]                                                           | 
