k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 1.8879065341, 0.0128719128, 0.02, 2.0015540313, 0.4292206739, 0.02, 2.1186983746, 0.8009548574, 0.02, 2.1624089505, 0.2202801749, 0.02, 2.2192326991, 2.6915110182, 0.02, 2.2813017168, 0.8064571417, 0.02, 2.3905781564, 2.2686398843, 0.02, 2.4884898463, 14.352901162, 0.02, 2.5593009792, 12.161699758, 0.02, 2.7070427255, 0.276676662, 0.02, 2.9404572006, 0.2434602195, 0.02, 2.9666835461, 1.1650863975, 0.02, 3.1292868882, 0.1774572413, 0.02, 3.2263243666, 0.1153950601, 0.02, 3.2551733467, 3.7470242328, 0.02, 3.3801855936, 0.833501062, 0.02, 3.6695496057, 0.1588345259, 0.02, 3.7220022967, 0.3867741611, 0.02, 3.8312787364, 0.9231772721, 0.02, 3.9589136178, 0.2596415821, 0.02, 4.0524542502, 2.0709635713, 0.02, 4.1748438625, 1.944950803, 0.02, 4.430987837, 1.4841998492, 0.02, 4.55949693, 0.4816362663, 0.02, 4.6014590828, 0.4934043524, 0.02, 4.7046160418, 0.3289805969, 0.02, 4.8007793087, 0.8399929759, 0.02, 4.96862792, 0.4600450055, 0.02, 5.3952431402, 0.4909424311, 0.02, 5.4188468512, 0.9861479337, 0.02, 2.5864015362, -0.017883084, 0.02, 3.8618761395, 0.2654081509, 0.02, 5.1985455489]|4028942.9527573422528803|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[1.0100738878256228, 0.0140085522830486, 1.847344690436546, -0.000975759580507, 0.0326130981370807, 2.0764479305619514, 0.3943333749583878, 0.0257044746354222, 2.097218952373452, 0.7746524471103549, 0.0027128499746323, 2.2192514340801126, 0.2770218670257972, -0.0794798094034195, 2.2286398580410305, 2.618018148465236, 0.0227144539635628, 2.249212278510596, 0.7731003261234467, 0.0238088825531304, 2.371666604715859, 2.335543535060651, 0.0043366555869579, 2.5286760130633055, 14.442295135350525, 0.0740111884474754, 2.557926109592611, 12.160620443029588, -0.0111017967760563, 2.6845342775101786, 0.2127595913727875, -0.0031416374444962, 2.9438619496917147, 0.1735420787309952, 0.0554839526116848, 2.967324677582553, 1.263738529355488, -0.0368821355700493, 3.103155770483568, 0.1947583574386967, 0.0357068595290184, 3.3067530563182466, 0.1245678386766125, -0.0335766780376434, 3.228037505151557, 3.8580665982317854, 0.0160467396304011, 3.3371159664640078, 0.8198871115388507, -0.01794264793396, 3.7003192313786584, 0.2338582738805946, -0.0078504583984613, 3.6823450317521087, 0.3179558824892937, 0.0855301064252853, 3.8407831384563362, 0.8057123795337959, -0.082838933467865, 3.900578499804261, 0.2780894450380464, 0.0081207793951035, 4.050968145519775, 2.0566336247000994, -0.0829690131545067, 4.1829496452919726, 1.8338262949171333, 0.0137815051525831, 4.394686063958513, 1.4100784857389823, 0.0469374269992113, 4.566109720748477, 0.5639631404369247, 0.0518100564181805, 4.607770244243591, 0.5145685405614924, 0.0540625271201134, 4.675770996084429, 0.3353341763615745, -0.0313753406703472, 4.8308612327510465, 0.816058358261412, -0.0389291229844093, 4.962456124926104, 0.5158712671395951, 0.1119632539153099, 5.464957850316386, 0.4880789860135953, 0.0798868690431118, 5.427848368868366, 1.0439730072998152, 0.1365212392807007, 2.6309527522658835, -0.0578088119932499, 0.0193506830651313, 3.903223188676693, 0.3061003871744808, -0.0477241459488869, 5.155700389130942]|3472050.2500000000000000|      3.33333333|[13, 4, 0, 1]                                                              | 
       2|[1.0081798402254056, 0.0111674808245152, 1.8435565952361117, -0.0057108787556729, 0.0269309552200139, 2.069818764368645, 0.3867571845575191, 0.0171812609583139, 2.08774871402312, 0.7642351850181222, -0.0086514358595014, 2.206940124504078, 0.2637635346391843, -0.0936851664632559, 2.213487477239293, 2.6019187439215976, 0.0056680266093463, 2.231218826483156, 0.7541598494227831, 0.0039213811792433, 2.3508320805313936, 2.313761986202962, -0.0183919160813093, 2.5050004167218147, 14.417672516198456, 0.0484415446221828, 2.5314094448193853, 12.133156753583139, -0.0395125108957291, 2.6551765405799275, 0.1824548297693129, -0.0343934218585491, 2.911663140604438, 0.1403962486957855, 0.0213910979032517, 2.932284798200896, 1.2277516253006078, -0.0738160642981529, 3.065274817082241, 0.1559303793641461, -0.0040681432187557, 3.266031028897249, 0.0828987903076817, -0.0761927510797977, 3.1844744074361793, 3.813556475843184, -0.0294104037061334, 3.2907117984542498, 0.7725359188558693, -0.0662408652901649, 3.65107399307452, 0.183666010903233, -0.0589897460490465, 3.6302587194283, 0.2649225529428421, 0.0315497522056103, 3.7858557595634377, 0.7498379759676739, -0.1396603617072105, 3.842810046891692, 0.2193739711775442, -0.0515417191386223, 3.990358622312826, 1.9950770768199266, -0.1454725819826126, 4.119499048065353, 1.7694286767425804, -0.0515631414204836, 4.294581173194754, 1.3428397972700492, -0.021248282417655, 4.496976982933097, 0.4938833816736115, -0.0192167307436466, 4.535796436133831, 0.4416477040532183, -0.0198053303360939, 4.600956117680289, 0.2595722695589203, -0.1080842684209347, 4.753205276601945, 0.7925631982181724, -0.1184791284799576, 4.881959098482622, 0.4344272122975998, 0.0295721855759621, 5.381619753578525, 0.4037938683278005, -0.0053452770411968, 5.341669201836124, 0.9568468118690596, 0.0484480229020119, 2.541932507488681, 3.230922763018957, -0.0715636036079377, 3.811361881055691, 0.2132920511549648, -0.141479502916336, 5.060998003764979]|1333574.5000000000000000|     11.11111111|[25, 8, 0, 2]                                                              | 
       3|[1.7351689902727079, -2.5481720424909144, 3.75589461365347, 3.4884824367503087, 1.5435675652511418, 0.516163020769707, 0.8688423827215053, -0.034284842684865, 3.669499464564807, 2.9255596860557196, -0.1136174281314015, 3.704073021881092, -1.9523986701032472, -1.4367802306264639, 2.9209190916382495, 1.404419468714078, 1.5574207131098956, 0.0396995660766617, 1.4015065844233936, -1.6394630754552781, 2.040250038790976, 5.751579559750326, -3.7113333433121443, 0.3272941751141487, 11.833490015359223, 3.711579218953848, 5.590337696085864, 11.304940558476632, 2.6337369722127915, -1.5862451589439983, 1.7503950649072524, 0.854944773465395, 4.107214178392829, 0.1444320684833176, 0.5607377928495407, -0.9701507429520579, 3.865785492182932, 2.8635652032494545, 3.0029728572397976, 2.5208281073304546, -2.2981445859372616, 1.0760397931642167, -0.4336158686202358, 1.9744626139104366, 2.6571003782766334, 4.426785989011519, 2.7547688069567084, -0.5652969696274153, 0.542482017183506, -0.2359700831770897, 5.542044580804928, -1.3986832894812886, 5.465557354018092, 1.3014685315926067, 0.993848198294252, 1.9189549092948437, 7.765588272991172, -0.5193824954144672, 0.8745486703515053, -1.619746792097566, -3.3576299846635203, -0.6417839261889458, 5.6044432237151085, -1.0840812293018995, 2.7638012808561325, 3.3305663669816736, 3.1042322579803736, -4.7472499585896735, 3.4443614466322536, 0.9655356307146445, 1.5219379053264857, 7.904149185997062, 2.779830466100491, -3.035110428482294, 8.293242009940593, 1.5223202065709185, 1.3704366502165795, 5.236314749291159, 1.516789319157614, -3.847948856204748, 4.3407925139600385, 2.8182542306278404, -1.9237008053064346, 2.8401361881737843, 0.2525494353171998, -2.0759914550185203, 6.360412599781375, 4.240937527919475, 2.6820715148746967, 6.246439635738865, 2.8655754114173995, -2.3448751601576805, 3.054502531025363, 5.57052690234696, 0.9669991710502654, 4.688424797811367, 0.7364594825094875, 0.5345553052425385, 4.65921394137942]|54590.9023437500000000|     37.03703704|[73, 24, 0, 6]                                                             | 
       4|[4.324245509285159, -2.636737295212224, 5.726641011625577, 5.173655829046146, 5.530591157246381, -2.4721265738805616, -2.37170646638433, 0.8684530728310347, 3.889437787466533, 1.8488038047462103, 0.5788509170338512, 7.612668583862293, -1.850012366857226, -0.9834850593656301, 2.2690022897087756, -0.8977050315605801, 2.50735084454529, 2.8947942373260513, 2.7676968987163013, -0.6567062223516404, 0.5659001824143282, 5.542553863830335, -5.7308445661515, 0.0256002885956703, 13.141509415002167, 3.3046721075475216, 8.48944515229314, 13.2113609085514, 2.414525393843651, -2.029431173834669, 1.018468444900691, -0.6798798362910747, 3.881672720858993, 0.5868947214049942, 2.213311020731926, -2.1404021124283763, 4.1247269041549774, 0.3863995042443276, 2.702351139071539, -0.7703920808104145, -4.740943438857794, 1.517805041939699, -3.383699362806637, -1.0333646680414676, 1.7614702570455543, 3.346839351857893, 3.1999048772081733, 3.5353194854507097, 0.1551312791349525, -0.5924612912535667, 6.0963907250043, 0.2116334639061626, 7.563414352461695, 1.5500885350544444, 2.4866284068818985, 1.4444845919311047, 8.646541286888114, 0.3764096312411114, -1.2616162332892418, -4.297055589933869, -4.532123059080634, -4.592139932811261, 6.570899160146993, -2.5169478026356398, 5.645850602984428, 3.8970013464204554, 3.450582898038891, -4.590246839001775, 3.4853268919719333, 0.5616476137754813, 2.993840633407235, 6.827031742912345, 0.9130286081521879, -2.991034794151783, 10.460626157584636, 6.111041481900508, 3.3100170907378197, 4.3269889708068145, 3.773908497929587, -3.843682015798986, 5.245747960680162, 4.11237728417856, -1.2849904853105545, 4.94530095448543, -0.9972909434440917, -3.6126406821608543, 6.7017454526217985, 0.8165844052082933, 2.832147680670023, 6.537196755394474, 3.6752041364692793, -3.652992669045925, 3.255993708107425, 6.174932543902746, -1.849732281891629, 10.281192990102626, 0.0062714703863795, 3.6423882138729096, 5.561783771797053]|16990.2343750000000000|    123.45679012|[85, 28, 0, 7]                                                             | 
       5|[4.250293944555946, -2.747664646031335, 5.578737882167149, 4.988776913497821, 5.308736455608159, -2.7309570616086805, -2.6675127253011848, 0.5356710129231215, 3.5196799563698837, 1.4420702024608252, 0.1351415137574077, 7.1319834093971135, -2.3676733423134637, -1.5381217762082815, 1.6773897718750659, -1.5262933503853482, 1.8417867247294635, 2.1922543761238114, 2.028181236523003, -1.4331976855359971, -0.2475670221564421, 4.6921108582685065, -6.618263372704387, -0.8987942593436302, 12.180139066071808, 2.3063259576261044, 7.454123201380664, 12.139063097043222, 1.305251960158348, -3.175680468115675, -0.1647565907667283, -1.9000807325541973, 2.624496083209457, -0.707257776840245, 0.8821827811002732, -3.508505974237153, 2.7196471817504975, -1.055655959546566, 1.2233198146849422, -2.286399146583425, -6.293926365226508, -0.0721535066061385, -5.010633771948178, -2.6972748185694218, 0.060584245921897, 1.6089775993478224, 1.4250672641023994, 1.7235061309585222, -1.6936578167436487, -2.478226247727871, 4.173650027143582, -1.7480830945502583, 5.566722052618861, -0.4835795061748036, 0.4159845050569473, -0.6631351704895496, 6.501945663871757, -1.80516161395237, -3.4801631006598472, -6.552578317900178, -6.824621647642646, -6.921614143550396, 4.204449088812154, -4.920373734566182, 3.205448810458183, 1.4196236932985071, 0.9362296227398188, -7.141575974896551, 0.8970218954814548, -2.0636332433107003, 0.3315841541439295, 4.127799641471915, -1.8231791154653658, -5.76421837836504, 7.6504667127756765, 3.263906414914424, 0.4259061631560326, 1.4059021826293243, 0.8158458491563936, -6.838720286749304, 2.2137338291341413, 1.0433872920368366, -4.390956338047982, 1.802359479570879, -4.177208040535767, -6.829533639848233, 3.4478766343387175, -2.474260273670491, -0.4956726203858852, 3.1724005937428625, 0.2734321142219649, -7.091740551888943, -0.2197297969127168, 1.7722054168275507, -5.399407508103177, 12.693477602758266, -3.6173552385979955, -0.0182143557071686, 127.1868448069533]|14815.6357421875000000|    411.52263374|[109, 36, 0, 9]                                                            | 
       6|[4.223577298748918, -2.787739616604522, 5.525304590553094, 4.921985297117606, 5.228586514461785, -2.8244653200706327, -2.774379308529296, 0.41544609002769, 3.3860967236094544, 412.8913805051952, -0.0251583685353398, 6.958325202338207, -2.554689859237368, -1.7384966327995062, 1.4636566054188433, -1.7533848416077298, 1.6013368789386004, 1.9384462353691116, 1.7610147710021442, -1.713722475823015, -0.5414501670119414, 4.3848694184491706, -6.938863137289882, -1.2327523486952843, 11.832822651953995, 1.9456512187421322, 7.080090167532855, 11.751671738429254, 0.9045022469758988, -3.589788476261961, -0.5922229236791734, -2.340905420035124, 2.1703131007646936, -1.1747991138534897, 0.4012830895185471, -4.002763901178071, 2.212030900241098, -1.576630536019802, 0.6889868836432247, -2.8340904321936238, -6.854975945800543, -0.6465614417486556, -5.598400061659176, -3.298399343639612, -0.5538986337167748, 0.9811364247453138, 0.7838677349314094, 0.7662415287742266, -2.361573995446957, -3.1595007809996605, 3.4790171989079557, -2.4560742177497215, 4.845372574850916, -1.2182872789065846, -0.3320815626386704, -1.4245595927536487, 5.727162946643821, -2.593302685748787, -3.0871084961295128, -7.367436039228913, -7.652837663935218, -7.763188454806805, 3.3495164229872643, -5.788664754959553, 2.32379943549633, 0.5246159637681727, 0.0278636578502924, -8.063300294354558, -0.0380607785450344, -3.012074271905671, -0.6302152290195226, 3.1526421421585606, -2.8116949693472018, -6.766092586815358, 6.635234149756878, 2.235315497327144, -0.6160429897904396, 0.3505946751143707, -0.2528200129270415, -7.92074450340122, 1.1183512579137433, -0.0653536337520428, -5.513055499196053, 0.6669019638543263, -5.326023910820801, -7.991707864701748, 2.2723440549167204, -3.6631509692423903, -1.697921670526266, 1.9567931890340002, -0.9555336450553789, -8.334064665734768, -1.4754121461177339, 0.5031647130540522, -6.681806566445157, 11.397720189847805, -4.926471006076938, -1.3406884777545929, 125.85101244954669]|11831.2451171875000000|   1371.74211248|[121, 40, 0, 10]                                                           | 
       7|[4.223577298748918, -2.787739616604522, 5.525304590553094, 4.921985297117606, 5.228586514461785, -2.8244653200706327, -2.774379308529296, 0.41544609002769, 3.3860967236094544, 412.8913805051952, -0.0251583685353398, 6.958325202338207, -2.554689859237368, -1.7384966327995062, 1.4636566054188433, -1.7533848416077298, 1.6013368789386004, 1.9384462353691116, 1.7610147710021442, -1.713722475823015, -0.5414501670119414, 4.3848694184491706, -6.938863137289882, -1.2327523486952843, 11.832822651953995, 1.9456512187421322, 7.080090167532855, 11.751671738429254, 0.9045022469758988, -3.589788476261961, -0.5922229236791734, -2.340905420035124, 2.1703131007646936, -1.1747991138534897, 0.4012830895185471, -4.002763901178071, 2.212030900241098, -1.576630536019802, 0.6889868836432247, -2.8340904321936238, -6.854975945800543, -0.6465614417486556, -5.598400061659176, -3.298399343639612, -0.5538986337167748, 0.9811364247453138, 0.7838677349314094, 0.7662415287742266, -2.361573995446957, -3.1595007809996605, 3.4790171989079557, -2.4560742177497215, 4.845372574850916, -1.2182872789065846, -0.3320815626386704, -1.4245595927536487, 5.727162946643821, -2.593302685748787, -3.0871084961295128, -7.367436039228913, -7.652837663935218, -7.763188454806805, 3.3495164229872643, -5.788664754959553, 2.32379943549633, 0.5246159637681727, 0.0278636578502924, -8.063300294354558, -0.0380607785450344, -3.012074271905671, -0.6302152290195226, 3.1526421421585606, -2.8116949693472018, -6.766092586815358, 6.635234149756878, 2.235315497327144, -0.6160429897904396, 0.3505946751143707, -0.2528200129270415, -7.92074450340122, 1.1183512579137433, -0.0653536337520428, -5.513055499196053, 0.6669019638543263, -5.326023910820801, -7.991707864701748, 2.2723440549167204, -3.6631509692423903, -1.697921670526266, 1.9567931890340002, -0.9555336450553789, -8.334064665734768, -1.4754121461177339, 0.5031647130540522, -6.681806566445157, 11.397720189847805, -4.926471006076938, -1.3406884777545929, 125.85101244954669]|11831.2451171875000000|    411.52263374|[205, 68, 0, 17]                                                           | 
       8|[4.223577298748918, -2.787739616604522, 5.525304590553094, 4.921985297117606, 5.228586514461785, -2.8244653200706327, -2.774379308529296, 0.41544609002769, 3.3860967236094544, 412.8913805051952, -0.0251583685353398, 6.958325202338207, -2.554689859237368, -1.7384966327995062, 1.4636566054188433, -1.7533848416077298, 1.6013368789386004, 1.9384462353691116, 1.7610147710021442, -1.713722475823015, -0.5414501670119414, 4.3848694184491706, -6.938863137289882, -1.2327523486952843, 11.832822651953995, 1.9456512187421322, 7.080090167532855, 11.751671738429254, 0.9045022469758988, -3.589788476261961, -0.5922229236791734, -2.340905420035124, 2.1703131007646936, -1.1747991138534897, 0.4012830895185471, -4.002763901178071, 2.212030900241098, -1.576630536019802, 0.6889868836432247, -2.8340904321936238, -6.854975945800543, -0.6465614417486556, -5.598400061659176, -3.298399343639612, -0.5538986337167748, 0.9811364247453138, 0.7838677349314094, 0.7662415287742266, -2.361573995446957, -3.1595007809996605, 3.4790171989079557, -2.4560742177497215, 4.845372574850916, -1.2182872789065846, -0.3320815626386704, -1.4245595927536487, 5.727162946643821, -2.593302685748787, -3.0871084961295128, -7.367436039228913, -7.652837663935218, -7.763188454806805, 3.3495164229872643, -5.788664754959553, 2.32379943549633, 0.5246159637681727, 0.0278636578502924, -8.063300294354558, -0.0380607785450344, -3.012074271905671, -0.6302152290195226, 3.1526421421585606, -2.8116949693472018, -6.766092586815358, 6.635234149756878, 2.235315497327144, -0.6160429897904396, 0.3505946751143707, -0.2528200129270415, -7.92074450340122, 1.1183512579137433, -0.0653536337520428, -5.513055499196053, 0.6669019638543263, -5.326023910820801, -7.991707864701748, 2.2723440549167204, -3.6631509692423903, -1.697921670526266, 1.9567931890340002, -0.9555336450553789, -8.334064665734768, -1.4754121461177339, 0.5031647130540522, -6.681806566445157, 11.397720189847805, -4.926471006076938, -1.3406884777545929, 125.85101244954669]|11831.2451171875000000|    123.45679012|[289, 96, 0, 24]                                                           | 
       9|[4.223577298748918, -2.787739616604522, 5.525304590553094, 4.921985297117606, 5.228586514461785, -2.8244653200706327, -2.774379308529296, 0.41544609002769, 3.3860967236094544, 412.8913805051952, -0.0251583685353398, 6.958325202338207, -2.554689859237368, -1.7384966327995062, 1.4636566054188433, -1.7533848416077298, 1.6013368789386004, 1.9384462353691116, 1.7610147710021442, -1.713722475823015, -0.5414501670119414, 4.3848694184491706, -6.938863137289882, -1.2327523486952843, 11.832822651953995, 1.9456512187421322, 7.080090167532855, 11.751671738429254, 0.9045022469758988, -3.589788476261961, -0.5922229236791734, -2.340905420035124, 2.1703131007646936, -1.1747991138534897, 0.4012830895185471, -4.002763901178071, 2.212030900241098, -1.576630536019802, 0.6889868836432247, -2.8340904321936238, -6.854975945800543, -0.6465614417486556, -5.598400061659176, -3.298399343639612, -0.5538986337167748, 0.9811364247453138, 0.7838677349314094, 0.7662415287742266, -2.361573995446957, -3.1595007809996605, 3.4790171989079557, -2.4560742177497215, 4.845372574850916, -1.2182872789065846, -0.3320815626386704, -1.4245595927536487, 5.727162946643821, -2.593302685748787, -3.0871084961295128, -7.367436039228913, -7.652837663935218, -7.763188454806805, 3.3495164229872643, -5.788664754959553, 2.32379943549633, 0.5246159637681727, 0.0278636578502924, -8.063300294354558, -0.0380607785450344, -3.012074271905671, -0.6302152290195226, 3.1526421421585606, -2.8116949693472018, -6.766092586815358, 6.635234149756878, 2.235315497327144, -0.6160429897904396, 0.3505946751143707, -0.2528200129270415, -7.92074450340122, 1.1183512579137433, -0.0653536337520428, -5.513055499196053, 0.6669019638543263, -5.326023910820801, -7.991707864701748, 2.2723440549167204, -3.6631509692423903, -1.697921670526266, 1.9567931890340002, -0.9555336450553789, -8.334064665734768, -1.4754121461177339, 0.5031647130540522, -6.681806566445157, 11.397720189847805, -4.926471006076938, -1.3406884777545929, 125.85101244954669]|11831.2451171875000000|     37.03703704|[373, 124, 0, 31]                                                          | 
