k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.30000000|[49, 16, 0, 4]                                                             | 
       2|[-0.00040931996773, -0.0006139799952507, -0.0008186399354599, -0.0010232999920845, -0.0012279599905014, -0.0014326199889183, -0.0016372798709199, -0.0018419398693368, -0.002046599984169, -0.0022512599825859, -0.0024559199810028, -0.0026605799794197, -0.0028652399778366, -0.0030698997434229, -0.0032745597418398, -0.0034792199730873, -0.0036838797386736, -0.0038885399699211, -0.004093199968338, -0.0042978599667549, -0.0045025199651718, -0.0047071799635887, -0.0049118399620056, -0.0051164999604225, -0.0053211599588394, -0.005525819491595, -0.0041172606870532, -0.0059351399540901, -0.0061397994868457, -0.0063444594852626, -0.0065491194836795, -0.006753780413419, -0.0069584399461746, -0.0071630999445915, -0.0073677594773471, -0.007572419475764, -0.0077770799398422, -0.0079817399382591, -0.008186399936676, 0.0092895878478885, -0.0085957199335098, -0.0088003799319267, -0.0090050399303436, 0.2954486012458801, -0.0094143599271774, -0.0096190199255943, -0.0098236799240112, -0.0100283399224281, -0.010232999920845, -0.0104376599192619, -0.0106423199176788, -0.0108469799160957, -0.0110516389831901, -0.0112562999129295, -0.0114609599113464, -0.0116656189784408, -0.0118702799081802]|96815.1640625000000000|      1.00000000|[61, 20, 0, 5]                                                             | 
       3|[-0.00040931996773, -0.0006139799952507, -0.0008186399354599, -0.0010232999920845, -0.0012279599905014, -0.0014326199889183, -0.0016372798709199, -0.0018419398693368, -0.002046599984169, -0.0022512599825859, -0.0024559199810028, -0.0026605799794197, -0.0028652399778366, -0.0030698997434229, -0.0032745597418398, -0.0034792199730873, -0.0036838797386736, -0.0038885399699211, -0.004093199968338, -0.0042978599667549, -0.0045025199651718, -0.0047071799635887, -0.0049118399620056, -0.0051164999604225, -0.0053211599588394, -0.005525819491595, -0.0041172606870532, -0.0059351399540901, -0.0061397994868457, -0.0063444594852626, -0.0065491194836795, -0.006753780413419, -0.0069584399461746, -0.0071630999445915, -0.0073677594773471, -0.007572419475764, -0.0077770799398422, -0.0079817399382591, -0.008186399936676, 0.0092895878478885, -0.0085957199335098, -0.0088003799319267, -0.0090050399303436, 0.2954486012458801, -0.0094143599271774, -0.0096190199255943, -0.0098236799240112, -0.0100283399224281, -0.010232999920845, -0.0104376599192619, -0.0106423199176788, -0.0108469799160957, -0.0110516389831901, -0.0112562999129295, -0.0114609599113464, -0.0116656189784408, -0.0118702799081802]|96815.1640625000000000|      0.30000000|[109, 36, 0, 9]                                                            | 
       4|[-0.0008657985308673, -0.0012986978399567, -0.0017315970617346, -0.0021644963417202, -0.0025973956799135, -0.0030302949016914, -0.0053276858525351, -0.0038960933452472, -0.0043289926834404, -0.004761892138049, -0.0051947913598269, -0.0056276905816048, -0.0060605898033828, -0.00649348879233, -0.0069263882469386, -0.0073592874687165, -0.0077921866904944, -0.008225086145103, -0.0086579853668809, -0.0090908845886588, -0.0006388479378074, -0.0099566834978759, -0.0103895827196538, -0.0108224814757705, -0.0112553811632097, -0.0116882799193263, -0.0105079603381455, -0.0125540788285434, -0.0129869775846601, -0.013419876806438, -0.0138527764938772, -0.0142856766469777, -0.014718574937433, -0.0151514746248722, -0.0155843733809888, -0.0160172726027668, -0.016450172290206, -0.0168830715119839, -0.0173159707337618, -6.82221725583e-05, -0.0181817691773176, -0.0186146683990955, -0.019047568552196, 0.2851778334006667, -0.0199133669957519, -0.0203462662175298, -0.0207791654393077, -0.0212120646610856, 0.2841378003358841, -0.0220778631046414, -0.0225107623264194, -0.0229436615481973, -0.0233765598386526, -0.0238094599917531, -0.024242359213531, -0.0246752584353089, -0.0251081576570868]|64378.6992187500000000|      1.00000000|[121, 40, 0, 10]                                                           | 
       5|[-0.0008657985308673, -0.0012986978399567, -0.0017315970617346, -0.0021644963417202, -0.0025973956799135, -0.0030302949016914, -0.0053276858525351, -0.0038960933452472, -0.0043289926834404, -0.004761892138049, -0.0051947913598269, -0.0056276905816048, -0.0060605898033828, -0.00649348879233, -0.0069263882469386, -0.0073592874687165, -0.0077921866904944, -0.008225086145103, -0.0086579853668809, -0.0090908845886588, -0.0006388479378074, -0.0099566834978759, -0.0103895827196538, -0.0108224814757705, -0.0112553811632097, -0.0116882799193263, -0.0105079603381455, -0.0125540788285434, -0.0129869775846601, -0.013419876806438, -0.0138527764938772, -0.0142856766469777, -0.014718574937433, -0.0151514746248722, -0.0155843733809888, -0.0160172726027668, -0.016450172290206, -0.0168830715119839, -0.0173159707337618, -6.82221725583e-05, -0.0181817691773176, -0.0186146683990955, -0.019047568552196, 0.2851778334006667, -0.0199133669957519, -0.0203462662175298, -0.0207791654393077, -0.0212120646610856, 0.2841378003358841, -0.0220778631046414, -0.0225107623264194, -0.0229436615481973, -0.0233765598386526, -0.0238094599917531, -0.024242359213531, -0.0246752584353089, -0.0251081576570868]|64378.6992187500000000|      0.30000000|[169, 56, 0, 14]                                                           | 
       6|[0.0301299895218108, -0.0053195722284727, -0.0412715526181273, -0.017475824104622, 0.0086707916343585, -0.0084115819772705, 0.0074479029281065, 0.0129177976632491, 0.0174647006206214, 0.003628270002082, 0.0288257964421064, 0.0144343425054103, 0.0063240977469832, -0.022238474804908, 0.017253850819543, -0.0286181110423058, 0.0070161812473089, -0.0268567753955722, -0.0197997903451324, 0.0264787720516324, 0.0187558981124312, 0.0002966574393213, 0.019990507978946, -0.0301325982436538, -0.0254188538528979, -0.0293664252385497, 0.0038131331093609, -0.0237683872692287, -0.017521932721138, -0.0025073690339923, -0.0037887222133577, -0.0113298802170902, -2.50418670475e-05, -0.0280437963083386, -0.0020580445416272, -0.0057301218621433, -0.0160225012805313, -0.0404924154281616, 0.0271836426109076, -0.031240020878613, -0.0242494381964207, -0.0219201955478638, -0.0393186202272773, 0.2990556517615914, 0.0101006915792823, -0.0394880818203092, -0.0496562225744128, 0.0158475851640105, 0.3018923234194517, -0.0210738226305693, -0.0482594044879079, -0.0363300275057554, -0.0539896413683891, -0.0233990646083839, -0.0210569025948644, -0.0313663356937468, -0.007878472097218]|63125.9062500000000000|      1.00000000|[193, 64, 0, 16]                                                           | 
       7|[0.0301299895218108, -0.0053195722284727, -0.0412715526181273, -0.017475824104622, 0.0086707916343585, -0.0084115819772705, 0.0074479029281065, 0.0129177976632491, 0.0174647006206214, 0.003628270002082, 0.0288257964421064, 0.0144343425054103, 0.0063240977469832, -0.022238474804908, 0.017253850819543, -0.0286181110423058, 0.0070161812473089, -0.0268567753955722, -0.0197997903451324, 0.0264787720516324, 0.0187558981124312, 0.0002966574393213, 0.019990507978946, -0.0301325982436538, -0.0254188538528979, -0.0293664252385497, 0.0038131331093609, -0.0237683872692287, -0.017521932721138, -0.0025073690339923, -0.0037887222133577, -0.0113298802170902, -2.50418670475e-05, -0.0280437963083386, -0.0020580445416272, -0.0057301218621433, -0.0160225012805313, -0.0404924154281616, 0.0271836426109076, -0.031240020878613, -0.0242494381964207, -0.0219201955478638, -0.0393186202272773, 0.2990556517615914, 0.0101006915792823, -0.0394880818203092, -0.0496562225744128, 0.0158475851640105, 0.3018923234194517, -0.0210738226305693, -0.0482594044879079, -0.0363300275057554, -0.0539896413683891, -0.0233990646083839, -0.0210569025948644, -0.0313663356937468, -0.007878472097218]|63125.9062500000000000|      0.30000000|[241, 80, 0, 20]                                                           | 
       8|[0.0298411432595458, -0.0057528416218702, -0.0418492451426573, -0.0181979397311807, 0.0078042528475635, -0.0078093446209095, 0.0062925178790465, 0.0116179895121604, 0.0160204693675041, 0.0020396155305207, 0.0270927188685164, 0.0125568418297917, 0.0043021738529205, -0.024404821684584, 0.014943080721423, -0.0310733041260391, 0.0044165649451315, -0.0296008146833628, -0.022688252851367, 0.0234458863269538, 0.0154764703474939, -0.0030250744894147, 0.016524352831766, -0.0337431763764471, -0.0291738552041352, -0.0332658495754004, -0.0002307146787643, -0.0279566580429673, -0.02185462648049, -0.0069844857789576, 0.2939184182323515, -0.0160958433989435, -0.0049354280345142, -0.0330986054614186, -0.0072572771459818, -0.0110737774521112, -0.0215105798561126, -0.0461249169893563, 0.0214067175984383, -0.0371613684110343, -0.0303152096457779, -0.0281303899828345, -0.0456732381135225, 0.2925566113553941, 0.0034572277218103, -0.0462759686633945, -0.0565885328687727, 0.0087708523496985, 0.2946711671538651, -0.0284394018817693, -0.0557694071903825, -0.0439844527281821, -0.0617884900420904, -0.0313423362676986, -0.0291445981711149, -0.0395984533242881, -0.0162550136446953]|18924.8769531250000000|      1.00000000|[253, 84, 0, 21]                                                           | 
       9|[0.0298411432595458, -0.0057528416218702, -0.0418492451426573, -0.0181979397311807, 0.0078042528475635, -0.0078093446209095, 0.0062925178790465, 0.0116179895121604, 0.0160204693675041, 0.0020396155305207, 0.0270927188685164, 0.0125568418297917, 0.0043021738529205, -0.024404821684584, 0.014943080721423, -0.0310733041260391, 0.0044165649451315, -0.0296008146833628, -0.022688252851367, 0.0234458863269538, 0.0154764703474939, -0.0030250744894147, 0.016524352831766, -0.0337431763764471, -0.0291738552041352, -0.0332658495754004, -0.0002307146787643, -0.0279566580429673, -0.02185462648049, -0.0069844857789576, 0.2939184182323515, -0.0160958433989435, -0.0049354280345142, -0.0330986054614186, -0.0072572771459818, -0.0110737774521112, -0.0215105798561126, -0.0461249169893563, 0.0214067175984383, -0.0371613684110343, -0.0303152096457779, -0.0281303899828345, -0.0456732381135225, 0.2925566113553941, 0.0034572277218103, -0.0462759686633945, -0.0565885328687727, 0.0087708523496985, 0.2946711671538651, -0.0284394018817693, -0.0557694071903825, -0.0439844527281821, -0.0617884900420904, -0.0313423362676986, -0.0291445981711149, -0.0395984533242881, -0.0162550136446953]|18924.8769531250000000|      0.30000000|[301, 100, 0, 25]                                                          | 
