k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[50.0, 150.0, -100.0, 1.0, 2.0]                                                 |87848.8533334838575684|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[48.51845169067383, 151.33427798748016, -99.9462281614542, 1.0498529523611069, 2.1390686631202698]|83218.5156250000000000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[46.870150208473206, 148.7949777841568, -100.46580518782139, 1.3556775003671646, 3.3971144556999207]|77342.1953125000000000|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[41.29189217090607, 140.33064329624176, -101.90467430651188, 2.375092640519142, 7.5906001925468445]|59145.8632812500000000|     37.03703704|[46, 3, 0, 3]                                                              | 
       4|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|    123.45679012|[61, 4, 0, 4]                                                              | 
       5|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|     37.03703704|[76, 5, 0, 5]                                                              | 
       6|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|     11.11111111|[91, 6, 0, 6]                                                              | 
       7|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      3.33333333|[106, 7, 0, 7]                                                             | 
       8|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      1.00000000|[121, 8, 0, 8]                                                             | 
       9|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.30000000|[136, 9, 0, 9]                                                             | 
      10|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.09000000|[151, 10, 0, 10]                                                           | 
      11|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.02700000|[166, 11, 0, 11]                                                           | 
      12|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00810000|[181, 12, 0, 12]                                                           | 
      13|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00243000|[196, 13, 0, 13]                                                           | 
      14|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00072900|[211, 14, 0, 14]                                                           | 
      15|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00021870|[226, 15, 0, 15]                                                           | 
      16|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00006561|[241, 16, 0, 16]                                                           | 
      17|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00001968|[256, 17, 0, 17]                                                           | 
      18|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000590|[271, 18, 0, 18]                                                           | 
      19|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000177|[286, 19, 0, 19]                                                           | 
      20|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000053|[301, 20, 0, 20]                                                           | 
      21|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000016|[316, 21, 0, 21]                                                           | 
      22|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000005|[331, 22, 0, 22]                                                           | 
      23|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000001|[346, 23, 0, 23]                                                           | 
      24|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[361, 24, 0, 24]                                                           | 
      25|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[376, 25, 0, 25]                                                           | 
      26|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[391, 26, 0, 26]                                                           | 
      27|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[406, 27, 0, 27]                                                           | 
      28|[68.02751648426056, 140.40168216824532, -93.04398609697819, -9.57159124314785, -13.283032238483429]|-100000002004087734272.0000000000000000|      0.00000000|[421, 28, 0, 28]                                                           | 
