k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[0.9704321175813675, 1.145969495177269, 0.9400256015360355, 1.1120928153395653, 1.6424177289009094, 1.115757867693901, 0.8486084640026093, 0.8577499985694885, 1.2742434442043304, 0.779753640294075, 1.0645204782485962, 0.8346051722764969, 1.0045786630362272, 1.3699289858341217, 0.7397640645503998, 1.0667185857892036, 1.5072900652885437, 0.90266452729702, 1.0949259251356125, 1.1815149784088135, 0.6247022449970245, 0.9563236273825169, 0.6805087924003601, 1.0424792878329754, 0.7063375413417816, 0.8207310140132904, 1.1130011603236198, 0.8694918155670166, 0.9399224184453487, 0.9777252562344074, 0.8218679130077362, 1.0253080781549215, 1.04983489215374, 1.1116577088832855, 1.2575975060462952, 0.9245369657874107, 0.5738739669322968, 1.0960988700389862, 1.0436073541641235, 0.963715236634016, 1.1249600052833557, 0.9272216036915779, 0.9397500716149807, 0.9280382916331291, 0.9184009730815887, 0.6681880354881287, 1.020531164482236, 0.816032275557518, 0.9625786542892456, 1.234669178724289, 0.8719614297151566, 1.0017364334780723, 0.922908715903759, 1.1486880332231522, 1.0218397453427315, 1.3063134253025055, 1.0967781394720078, 1.249833807349205, 0.9308959916234016, 1.048272017389536, 1.5697056651115417, 0.8118617385625839, 0.7812706381082535, 1.1293966472148895, 0.8224126994609833, 1.0978626534342766, 1.0726566389203072, 1.0082810362800956, 0.9933820893056691, 0.6877877414226532, 0.7079798877239227, 1.024642150849104, 0.7675103694200516, 1.0893228277564049, 1.2034395188093185, 1.191221445798874, 1.0982724279165268, 0.7590028196573257, 1.0816922411322594, 0.7922232151031494, 1.3519083857536316, 1.1150744259357452, 0.8556708991527557, 1.1860788315534592, 1.0563657470047474, 1.392373502254486, 0.9558331109583378, 0.885231502354145, 1.0388162769377232, 1.0023266854695976, 0.9838375058025122, 0.8215839564800262, 1.0041052298620343, 1.3730995059013367, 1.1814265996217728, 1.3832829296588898, 1.1460535526275635, 1.0189445950090885, 1.031760063022375, 1.006852325052023]|327491.1562500000000000|      3.33333333|[85, 28, 0, 7]                                                             | 
       2|[1.5373922139406204, 1.3157677352428436, 0.2984701730310917, -0.0333508625626564, 2.1679168939590454, 0.2696910351514816, 2.091195672750473, 0.5973594784736633, 2.381634682416916, 0.8336731493473053, 0.3101253509521484, 0.7740431092679501, 1.5163821708410978, 1.2460393458604813, -0.7587749063968658, 1.374730534851551, 1.4697869829833508, 1.448090299963951, 1.0401275381445885, 1.27339106798172, 1.503706008195877, 1.1395524479448795, 0.093677818775177, 0.6022974662482738, 1.0273410379886627, 1.5880288183689117, 1.2307487949728966, 2.199906349182129, 0.582833644002676, 1.2059758938848972, 0.7623555883765221, 1.1063688304275274, 0.1616845577955246, 1.405128926038742, 1.285762581974268, 0.4924628064036369, 0.157914400100708, 1.0334003195166588, 1.1148893609642982, 0.8377134315669537, 1.98844712972641, 1.4334526732563972, 0.7123839370906353, 0.6592950448393822, 1.065432608127594, 0.7834451273083687, 0.1414019931107759, -0.6169999986886978, 0.5627659261226654, 0.5463621318340302, 0.1926437169313431, 0.1988718819338828, 2.4827079102396965, 1.7676379829645157, 1.029462090227753, 1.539323776960373, 1.4092745929956436, 1.3644683361053467, 2.0224887803196907, 1.9897691644728184, 1.464175321161747, 1.3346893638372421, 2.0574129968881607, 2.38051375746727, 0.9386326894164085, 0.1235436126589775, 0.9345110431313515, 0.1723171910271049, 0.7760301758535206, 0.6094829440116882, -1.360071450471878, 0.2412314228713512, 0.8793869465589523, 1.603075586259365, 0.842953160405159, 0.8821552991867065, 1.9058678597211838, 1.1689472049474716, 1.4801755473017693, 0.6644457280635834, 0.5315505862236023, 1.7497614324092865, 0.2180823385715485, 1.6470127552747726, 0.623496700078249, 1.9658561944961548, 0.666834894567728, 0.7096484526991844, 0.8374398685991764, 0.3461757483892143, 0.0675046052783728, 1.9982313811779022, 0.2869833903387189, 0.7405588030815125, 0.6290464550256729, 1.7474128901958466, 0.4342452883720398, 1.0173114595236257, 0.4751150272786617, 1.4438188336789608]|324474.1250000000000000|     11.11111111|[169, 56, 0, 14]                                                           | 
       3|[-0.0660100430250168, 2.384663909673691, -0.0287085436284542, -2.763400711119175, 2.62588107585907, 2.374150797724724, 1.3735073506832123, 2.5660377144813538, 2.2035708278417587, 3.6036788523197174, 0.275969535112381, -4.972498867660761, 1.6318533476442099, -2.5437462776899338, 1.4127725064754486, 1.73751712590456, 3.0638656429946423, 0.4600354880094528, -3.1338183656334877, -3.0386659502983093, 2.04188135266304, 0.9978613741695881, -0.1757251620292664, -1.0707323141396046, -1.3109990060329437, 1.9375405013561249, -3.453473426401615, 4.478722810745239, -1.429312352091074, 0.810677919536829, 2.2262279018759727, 3.504502346739173, 1.0254687517881393, 0.8537966310977936, 4.427274499088526, 3.1818489357829094, -1.895127534866333, -0.3197635188698769, -1.56502415984869, -1.7232618816196918, 1.8688078448176384, -2.0849680230021477, 1.6017945520579815, 1.942302666604519, 0.8897111415863037, 1.0869290307164192, 2.109346615150571, -3.0169958025217056, 2.192437022924423, 3.011376589536667, 0.4546797722578049, 2.7876208138186485, -0.3631759360432625, 3.3171118646860123, 0.8044182420708239, 3.8441962897777557, 1.2648847997188568, 1.0331752300262451, 3.2826665118336678, 2.4542782343924046, -2.0645798668265343, -1.9190254360437393, -2.537482365965843, 5.786017030477524, -4.567155636847019, -2.0294040516018867, 1.0805803462862968, 0.8787636002525687, 4.923502080608159, 1.9151119589805603, -0.9669453501701355, 3.57424758002162, 3.189829632639885, 0.4370716437697411, 0.8070630952715874, -1.219823956489563, -0.3847114592790604, 0.6456683725118637, 3.1354868933558464, -1.046008974313736, 0.5694461613893509, 5.337270587682724, -0.4961459338665009, -0.7236296683549881, 5.336795497685671, -1.8358014822006226, 0.3518933989107609, 2.942026697099209, -0.5776031278073788, -1.303459566552192, 0.6972054447978735, -1.4602852165699005, 0.9536138968542218, -0.2031527161598206, 0.302961990237236, 0.0281141698360443, 0.3503021374344826, 2.9339300451101735, 0.1290269158780575, 0.746457364410162]|293066.8125000000000000|     37.03703704|[253, 84, 0, 21]                                                           | 
       4|[-0.0521133551374078, 3.2498306334018707, -7.692035760730505, -2.5335868820548058, 3.1863802075386047, 3.1848678439855576, 2.3499960601329803, 3.62469345331192, 3.265324220061302, 4.596712559461594, 1.1375979483127594, -4.294661793857813, 2.084385370835662, -2.3470805436372757, 1.3336448669433594, -0.1184626743197441, 2.4125031046569347, -0.4705574065446854, -4.329435802996159, -4.479409158229828, 0.3803546726703644, -0.8568973653018475, -2.1941437125205994, -3.222334820777178, -3.565431922674179, -0.3904118835926056, -5.827477551996708, 2.083613634109497, -3.8236471451818943, -1.5644899271428585, -0.1151567474007607, 1.2075732257217169, -1.220327451825142, -1.3381260335445404, 2.2881861068308353, 1.0910202786326408, -3.9454851150512695, -2.3402675166726112, -3.5686846002936363, -3.72500591352582, -0.1473638489842415, -4.132814101874828, -0.4953614957630634, -0.2216840162873268, -1.3580293655395508, -1.2604404017329216, 0.4519312251359224, -5.605059519410133, -0.5327493250370026, 0.1409604251384735, -2.566524937748909, -0.38727185013704, -3.6919556334614754, -0.1630819886922836, -2.8221412538550794, 0.0787310302257538, -2.6298398077487946, -2.9792587757110596, -0.8343564793467522, -1.7530209980905056, -6.3470605835318565, -6.261249080300331, -6.924118146300316, 1.3697362840175629, -8.999330319464207, -6.465166456997395, -3.348308928310871, -3.534998015500605, 0.5306140114553273, -2.4539061188697815, -5.312011897563934, -0.74978281930089, -1.1190659552812576, -3.865468181669712, -3.5005674436688423, -5.546343445777893, -4.745850756764412, -3.76723350584507, -1.3471195176243782, -5.6163629591465, -4.10603229701519, 0.5407737195491791, -5.427227228879929, -5.799695208668709, 0.1093174703419209, -7.216424822807312, -5.178316619247198, -2.7285040989518166, -6.373317029327154, -7.203492086846381, -5.281104663386941, -7.486690074205399, -5.088185648433864, -6.227451860904694, -5.673891857266426, -5.878397613763809, -5.475220762193203, -2.818667286890559, -5.585315678268671, -5.000428888946772]|200185.1718750000000000|    123.45679012|[337, 112, 0, 28]                                                          | 
       5|[-0.0521133551374078, 3.2498306334018707, -7.692035760730505, -2.5335868820548058, 3.1863802075386047, 3.1848678439855576, 2.3499960601329803, 3.62469345331192, 3.265324220061302, 4.596712559461594, 1.1375979483127594, -4.294661793857813, 2.084385370835662, -2.3470805436372757, 1.3336448669433594, -0.1184626743197441, 2.4125031046569347, -0.4705574065446854, -4.329435802996159, -4.479409158229828, 0.3803546726703644, -0.8568973653018475, -2.1941437125205994, -3.222334820777178, -3.565431922674179, -0.3904118835926056, -5.827477551996708, 2.083613634109497, -3.8236471451818943, -1.5644899271428585, -0.1151567474007607, 1.2075732257217169, -1.220327451825142, -1.3381260335445404, 2.2881861068308353, 1.0910202786326408, -3.9454851150512695, -2.3402675166726112, -3.5686846002936363, -3.72500591352582, -0.1473638489842415, -4.132814101874828, -0.4953614957630634, -0.2216840162873268, -1.3580293655395508, -1.2604404017329216, 0.4519312251359224, -5.605059519410133, -0.5327493250370026, 0.1409604251384735, -2.566524937748909, -0.38727185013704, -3.6919556334614754, -0.1630819886922836, -2.8221412538550794, 0.0787310302257538, -2.6298398077487946, -2.9792587757110596, -0.8343564793467522, -1.7530209980905056, -6.3470605835318565, -6.261249080300331, -6.924118146300316, 1.3697362840175629, -8.999330319464207, -6.465166456997395, -3.348308928310871, -3.534998015500605, 0.5306140114553273, -2.4539061188697815, -5.312011897563934, -0.74978281930089, -1.1190659552812576, -3.865468181669712, -3.5005674436688423, -5.546343445777893, -4.745850756764412, -3.76723350584507, -1.3471195176243782, -5.6163629591465, -4.10603229701519, 0.5407737195491791, -5.427227228879929, -5.799695208668709, 0.1093174703419209, -7.216424822807312, -5.178316619247198, -2.7285040989518166, -6.373317029327154, -7.203492086846381, -5.281104663386941, -7.486690074205399, -5.088185648433864, -6.227451860904694, -5.673891857266426, -5.878397613763809, -5.475220762193203, -2.818667286890559, -5.585315678268671, -5.000428888946772]|200185.1718750000000000|     37.03703704|[421, 140, 0, 35]                                                          | 
       6|[-0.0382166672497988, 4.114997357130051, -15.355362977832556, -2.3037730529904366, 3.7468793392181396, 3.9955848902463913, 3.3264847695827484, 4.683349192142487, 4.327077612280846, 5.58974626660347, 1.9992263615131378, -3.616824720054865, 2.524063980206847, -2.1504148095846176, 1.2545172274112701, -0.4833093211054802, 1.7611405663192272, -1.4011503010988235, -5.5250532403588295, -5.920152366161346, -1.2811720073223114, -2.711656104773283, -4.212562263011932, -5.373937327414751, -5.819864839315414, -2.718364268541336, -8.2014816775918, -0.3114955425262451, -6.217981938272715, -3.939657773822546, -2.456541396677494, -1.0893558952957392, -3.466123655438423, -3.5300486981868744, 0.1490977145731449, -0.9998083785176277, -5.995842695236206, -4.360771514475346, -5.572345040738583, -5.726749945431948, -2.1635355427861214, -6.180660180747509, -2.5925175435841084, -2.3856706991791725, -3.6057698726654053, -3.6078098341822624, -2.009485734626651, -8.193123236298561, -3.2579356729984283, -2.72945573925972, -5.587729647755623, -3.5621645140927285, -7.020735330879688, -3.6432758420705795, -6.448700749780983, -3.686734229326248, -6.524564415216446, -6.991692781448364, -4.951379470527172, -5.960320230573416, -10.629541300237179, -10.603472724556923, -11.310753926634789, -3.046544462442398, -13.431505002081394, -10.900928862392902, -7.777198202908039, -7.948759631253779, -3.8622740576975048, -6.822924196720123, -9.657078444957733, -5.0738132186234, -5.4279615432024, -8.168008007109165, -7.808197982609272, -9.872862935066223, -9.106990054249763, -8.180135384202003, -5.829725928604603, -10.186716943979263, -8.781510755419731, -4.255723148584366, -10.358308523893356, -10.87576074898243, -5.118160557001829, -12.597048163414001, -10.708526637405157, -8.399034895002842, -12.16903093084693, -1.302487772423774, -11.259414771571755, -13.513094931840897, -11.12998519372195, -12.251751005649567, -11.650745704770088, -11.784909397363663, -11.300743661820889, -8.571264618891291, -11.2996582724154, -10.747315142303705]|172092.5625000000000000|    123.45679012|[505, 168, 0, 42]                                                          | 
       7|[-0.0382166672497988, 4.114997357130051, -15.355362977832556, -2.3037730529904366, 3.7468793392181396, 3.9955848902463913, 3.3264847695827484, 4.683349192142487, 4.327077612280846, 5.58974626660347, 1.9992263615131378, -3.616824720054865, 2.524063980206847, -2.1504148095846176, 1.2545172274112701, -0.4833093211054802, 1.7611405663192272, -1.4011503010988235, -5.5250532403588295, -5.920152366161346, -1.2811720073223114, -2.711656104773283, -4.212562263011932, -5.373937327414751, -5.819864839315414, -2.718364268541336, -8.2014816775918, -0.3114955425262451, -6.217981938272715, -3.939657773822546, -2.456541396677494, -1.0893558952957392, -3.466123655438423, -3.5300486981868744, 0.1490977145731449, -0.9998083785176277, -5.995842695236206, -4.360771514475346, -5.572345040738583, -5.726749945431948, -2.1635355427861214, -6.180660180747509, -2.5925175435841084, -2.3856706991791725, -3.6057698726654053, -3.6078098341822624, -2.009485734626651, -8.193123236298561, -3.2579356729984283, -2.72945573925972, -5.587729647755623, -3.5621645140927285, -7.020735330879688, -3.6432758420705795, -6.448700749780983, -3.686734229326248, -6.524564415216446, -6.991692781448364, -4.951379470527172, -5.960320230573416, -10.629541300237179, -10.603472724556923, -11.310753926634789, -3.046544462442398, -13.431505002081394, -10.900928862392902, -7.777198202908039, -7.948759631253779, -3.8622740576975048, -6.822924196720123, -9.657078444957733, -5.0738132186234, -5.4279615432024, -8.168008007109165, -7.808197982609272, -9.872862935066223, -9.106990054249763, -8.180135384202003, -5.829725928604603, -10.186716943979263, -8.781510755419731, -4.255723148584366, -10.358308523893356, -10.87576074898243, -5.118160557001829, -12.597048163414001, -10.708526637405157, -8.399034895002842, -12.16903093084693, -1.302487772423774, -11.259414771571755, -13.513094931840897, -11.12998519372195, -12.251751005649567, -11.650745704770088, -11.784909397363663, -11.300743661820889, -8.571264618891291, -11.2996582724154, -10.747315142303705]|172092.5625000000000000|     37.03703704|[589, 196, 0, 49]                                                          | 
       8|[-0.0382166672497988, 4.114997357130051, -15.355362977832556, -2.3037730529904366, 3.7468793392181396, 3.9955848902463913, 3.3264847695827484, 4.683349192142487, 4.327077612280846, 5.58974626660347, 1.9992263615131378, -3.616824720054865, 2.524063980206847, -2.1504148095846176, 1.2545172274112701, -0.4833093211054802, 1.7611405663192272, -1.4011503010988235, -5.5250532403588295, -5.920152366161346, -1.2811720073223114, -2.711656104773283, -4.212562263011932, -5.373937327414751, -5.819864839315414, -2.718364268541336, -8.2014816775918, -0.3114955425262451, -6.217981938272715, -3.939657773822546, -2.456541396677494, -1.0893558952957392, -3.466123655438423, -3.5300486981868744, 0.1490977145731449, -0.9998083785176277, -5.995842695236206, -4.360771514475346, -5.572345040738583, -5.726749945431948, -2.1635355427861214, -6.180660180747509, -2.5925175435841084, -2.3856706991791725, -3.6057698726654053, -3.6078098341822624, -2.009485734626651, -8.193123236298561, -3.2579356729984283, -2.72945573925972, -5.587729647755623, -3.5621645140927285, -7.020735330879688, -3.6432758420705795, -6.448700749780983, -3.686734229326248, -6.524564415216446, -6.991692781448364, -4.951379470527172, -5.960320230573416, -10.629541300237179, -10.603472724556923, -11.310753926634789, -3.046544462442398, -13.431505002081394, -10.900928862392902, -7.777198202908039, -7.948759631253779, -3.8622740576975048, -6.822924196720123, -9.657078444957733, -5.0738132186234, -5.4279615432024, -8.168008007109165, -7.808197982609272, -9.872862935066223, -9.106990054249763, -8.180135384202003, -5.829725928604603, -10.186716943979263, -8.781510755419731, -4.255723148584366, -10.358308523893356, -10.87576074898243, -5.118160557001829, -12.597048163414001, -10.708526637405157, -8.399034895002842, -12.16903093084693, -1.302487772423774, -11.259414771571755, -13.513094931840897, -11.12998519372195, -12.251751005649567, -11.650745704770088, -11.784909397363663, -11.300743661820889, -8.571264618891291, -11.2996582724154, -10.747315142303705]|172092.5625000000000000|     11.11111111|[673, 224, 0, 56]                                                          | 
       9|[2.398656053468585, 4.8118816912174225, -13.96564694866538, -2.798902101814747, 3.14151793718338, 3.294597312808037, 2.5463214218616486, 3.8414406776428223, 3.4411176294088364, 4.677107363939285, 1.076493352651596, 6.633408930152655, 1.6260281559079885, -3.0166886299848557, 0.4306817352771759, -1.2558191940188408, 1.4810398928821087, -2.051504448056221, -6.108036138117313, -6.433730661869049, -1.7247895002365112, -3.086097341030836, -4.519804120063782, -5.616993073374033, -6.002625003457069, -2.845437064766884, -8.278036452829838, -0.343111377209425, -6.210503724403679, -3.8990613631904125, -2.3888092562556267, -1.000364350154996, -3.36154243350029, -3.4152533262968063, 0.2691003791987896, -0.879175215959549, -5.8786774799227715, -4.2506586611270905, -5.472331464290619, -5.63933314755559, -2.090662568807602, -6.123736660927534, -2.552425742149353, -2.362795799970627, -3.600033401977271, -3.618709146976471, -2.036138568073511, -8.234316226094961, -3.3121757842600346, -2.795023575425148, -5.662733621895313, -3.6445949512999505, -7.108517527580261, -3.7343213111162186, -6.540955760981888, -3.7782249823212624, -6.61343827098608, -7.076254814863205, -5.030124090611935, -6.03195733204484, -10.693016722798347, -10.657982870936394, -11.35575433820486, -3.0817524790763855, -13.456896498799324, -10.916729355230927, -7.783868502359837, -7.946976496372372, -3.8529062573798, -6.80700452812016, -9.635772308334708, -5.048384418711066, -5.3997360449284315, -8.138336418196559, -7.77841760404408, -9.84426018036902, -9.08076417259872, -8.15736430324614, -5.811335122212768, -10.173452189192176, -8.773915559053421, -4.2541216652607545, -10.36279465444386, -10.886194057762623, -5.134169546887279, -12.618041325360537, -10.733711570501328, -8.427445612847805, -12.199563333764672, -1.3339430247433484, -11.290550131350756, -13.542681328952312, -11.156870589591563, -12.274928281083703, -11.669423451647162, -11.127899557352066, -11.309268834069371, -8.574919433915056, -11.299205600837013, -10.744050623383373]|155715.1562500000000000|     37.03703704|[757, 252, 0, 63]                                                          | 
