k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 0.0128719128, 0.02, 0.4292206739, 0.02, 0.8009548574, 0.02, 0.2202801749, 0.02, 2.6915110182, 0.02, 0.8064571417, 0.02, 2.2686398843, 0.02, 14.352901162, 0.02, 12.161699758, 0.02, 0.276676662, 0.02, 0.2434602195, 0.02, 1.1650863975, 0.02, 0.1774572413, 0.02, 0.1153950601, 0.02, 3.7470242328, 0.02, 0.833501062, 0.02, 0.1588345259, 0.02, 0.3867741611, 0.02, 0.9231772721, 0.02, 0.2596415821, 0.02, 2.0709635713, 0.02, 1.944950803, 0.02, 1.4841998492, 0.02, 0.4816362663, 0.02, 0.4934043524, 0.02, 0.3289805969, 0.02, 0.8399929759, 0.02, 0.4600450055, 0.02, 0.4909424311, 0.02, 0.9861479337, 0.02, -0.017883084, 0.02, 0.2654081509, 0.02]|3557546.8214740874245763|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[1.0738234591564682, 0.0136358924023807, -0.0740108498109123, -0.0093120611459017, 0.4264038075151809, 0.0466363210976124, 0.7368248864322304, 0.0200702121760696, 0.2220401215955289, 0.1222410467267036, 2.711116798220356, 0.0443224035948515, 0.8721513918664162, 0.1020062234997749, 2.1884593659708567, -0.0561436447501183, 14.405770567597449, 0.1128638055920601, 12.139306473634464, 0.0828540441393852, 0.3132521954496498, -0.0890470254421234, 0.2635637076174564, 0.1054819118976593, 1.1107956446420766, 0.0439928346127272, 0.2349479253920448, 0.0782299456000328, 0.0359302147406746, 0.0321690277010202, 3.7209125555109908, 0.1119379815459251, 0.7867840217592353, 0.0868366104364395, 0.1016995697785553, 0.0393787887692452, 0.4377715971466004, -0.0427064481377602, 0.8702479936368748, -0.0439026835560799, 0.1851716134234329, -0.0108161117136478, 2.043323781793207, -0.0735826748609543, 2.0315039742770464, 0.0290536586940289, 1.3690831859228507, 0.040460544154048, 0.4653685084371937, -0.0076894178241491, 0.3418858883115601, 0.0750368167459965, 0.3236149029582876, 0.1445174780488014, 0.8746232670639214, 0.1091749411821365, 0.4500502527949028, 0.0938746300339699, 0.5035185659754168, 0.0798563142120838, 0.9464664022111046, 0.0514033031463623, -0.0778473198720303, 0.0639527593553066, 0.3047364242857631, -0.0511047798395157]|1063468.5000000000000000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[1.4056628716072586, 0.203800249826163, -0.136730172551944, 0.2858458780497313, 0.8537457157316573, -0.1909921686351299, 1.419256703486979, 0.033270779279992, -0.1107118081644503, 0.2568407025933266, 2.622789263723572, 0.4922601007670164, 0.4960538021351998, -1.5757695171236992, 2.148971955634124, 1.8015167680382729, 14.762000409306586, -1.2122748824954033, 11.147236335180027, -0.231927800476551, 0.1458255943973656, 0.7583995354175568, 1.1733337195193119, 0.1009578406624496, 0.1762360609781362, 1.7302830987423659, 0.368957465473069, -0.0248813661932945, 0.2885220929164101, 1.214121504202485, 4.596617440040104, -0.7043942394852638, 1.543044416809284, 0.3301133108139038, -0.2438890845011536, -0.0559963840246201, 2.7708499815460144, -0.2545749577879906, 1.1034815795905872, -0.2493227455019951, 1.2580589148684402, -0.8937783385813236, 1.2848564055610598, -0.6073295134305954, 2.3836020518126757, 2.1214368049800396, 2.427956243288268, 1.2990514808148146, 7.67401247395e-05, 0.6757776723057032, 1.3868976471158814, 0.2582452078163624, 0.6596049146503347, 0.0467020836472511, 1.1631136518810448, 1.781454775929451, -0.2493310390713997, 0.2853736397624016, 0.3065655971395861, -0.5977307181060314, 0.5293370644234764, -0.4266801285743713, -0.8090565979787196, 0.1245718491077423, -0.8344445935899083, -1.1281062322854996]|276231.7812500000000000|     11.11111111|[29, 4, 0, 2]                                                              | 
       3|[1.2616014999231842, 0.53909702969715, 0.6719108439313629, 0.2291723289340735, 0.670899974221266, 0.6001973827183247, 1.5176901682525277, -0.0614762499649078, -1.580354328115317, -0.2247422966361046, 2.780681207774361, 0.1715525709837675, 0.3201943210389321, -0.9762445423007011, 3.1737058566579885, 2.3236594167351723, 15.337059942425787, -0.8343715700507164, 9.897059190175755, 0.7603367683291435, 0.1894263398964997, 0.9788081687688828, 1.3680558355128116, 0.6203106939606369, 0.1003217078458882, 1.116214173361659, -0.7072769944039452, 0.5645671454071999, -0.0131251529675316, 1.7614437774568796, 4.820048446114056, -1.0520912292599678, 0.9906102704050177, -0.3086975622177124, 0.0258094459344086, -0.4875109452009201, 2.7307133164401947, 0.1481767264008522, 1.5984559841640278, -0.7640111777186394, 1.1804990116043945, -0.2374813105165958, 0.998662647311777, -1.4588523763418197, 2.2324038881840975, 1.7602896992862225, 2.0354060430643455, 2.0452514462918043, -1.0805464097470867, -0.4551082863658666, 0.6237477299901795, -0.6799668292701244, -0.106421939864741, 1.0106995669007302, 0.6766217631195244, 0.1096061211824417, -1.534528297067005, -0.099859017431736, -1.4940435146463025, -0.4952679048478603, 1.2287256280564414, 0.1789924693107605, -0.6747933358260478, 1.0895298612117768, -0.3641752711945836, -0.9184183585643768]|27159.2050781250000000|     37.03703704|[43, 6, 0, 3]                                                              | 
       4|[4.075901321776822, -0.5601088218577206, -1.5611297272814055, -1.7607163391262293, 0.8868111838045485, 2.0960939605534077, -0.4452687636703849, -0.0164993971306831, 0.5593079376622709, 0.8619308438897133, 4.278273418544014, -2.4044180787354708, -1.633083743688851, -1.9130523535609245, 3.229667901403672, 0.526486751139164, 18.861015287579598, 2.490547176897526, 10.993316280744297, 4.71603931158781, -4.378875814644516, 2.9663313668966294, 2.665907040384943, -1.4071701467223465, -0.0728707634199046, -3.1959324903041124, 0.6802559550436866, -1.300076785981655, -1.61947533645447, 1.337543501034379, 8.406012648994915, -1.0423634671792388, 5.138814120197498, -3.3649414587020874, -1.6479285568426911, -1.1352942842245102, 3.3017235484119354, -2.014644328057766, -0.6424884013645367, -1.38525471419096, 5.76899331244668, -1.5676890160143375, 1.898245212142557, -0.5453343051671982, 0.173823012787369, 1.7794738882035017, 6.326811244022597, 1.4022588305920363, 0.0730083874254597, 2.869286178126931, -0.7133828165796448, 2.3147936840355396, 1.4534497337192434, -3.3400546941161156, 2.162019817242449, 0.1801935103535652, -2.1905120431187934, 0.1127813276648522, -2.6200607275140393, -3.0257885824143886, -1.393657728037919, 1.9232897353172302, -1.9052667349883403, -1.2641648161411285, -4.958949040573246, -3.1350998389720917]|26559.5000000000000000|    123.45679012|[113, 16, 0, 8]                                                            | 
       5|[4.044660243847087, -0.6069704443402588, -1.623611883140876, -1.8388190395385027, 0.793087938839472, 1.9867501784861088, -0.5702330753893257, -0.1570842534024268, 0.4031025368377241, 0.6901048985123635, 4.090826928613861, 120.95119562976062, -1.8517713078234488, -2.1473604622483253, 2.8412431770632334, 0.2609375682473183, 18.57984557503611, 2.1937569347023964, 10.680905479095204, 4.388007950484752, -4.722527705399216, 2.607058946490288, 2.2910140605246374, -1.7976836264319718, -0.4790048025834941, -3.6176870591193437, 0.2428808267744911, -1.7530724439024925, -2.0880915538292717, 0.8533067540079355, 7.906155402119152, -1.5578413033112883, 4.607715754413807, -3.9116603541374206, -2.2102679819296664, -1.7132542389631271, 2.7081430640216766, -2.6238453420996666, -1.267310004662724, -2.025696906745434, 6.353808516590204, -2.2393722082674503, 1.2109414306331576, -1.2482586163282394, -0.5447218280253141, 1.0453085177391768, 5.577025284301985, 0.6368523412197828, -0.7080185719937908, 2.072638689056039, -1.5256508949068237, 1.4869050760567188, 0.6099405960887807, -4.1991843613982205, 1.287269560704058, -0.7101772758364677, -3.0965033589604682, -0.8088305178284645, -3.5572931622636426, -3.9786415468156338, -2.362131222090806, 0.9391957116127014, -2.9049812287398664, -2.279499899148941, -5.989904712837345, -4.181675981283188]|17876.7128906250000000|    411.52263374|[127, 18, 0, 9]                                                            | 
       6|[4.044660243847087, -0.6069704443402588, -1.623611883140876, -1.8388190395385027, 0.793087938839472, 1.9867501784861088, -0.5702330753893257, -0.1570842534024268, 0.4031025368377241, 0.6901048985123635, 4.090826928613861, 120.95119562976062, -1.8517713078234488, -2.1473604622483253, 2.8412431770632334, 0.2609375682473183, 18.57984557503611, 2.1937569347023964, 10.680905479095204, 4.388007950484752, -4.722527705399216, 2.607058946490288, 2.2910140605246374, -1.7976836264319718, -0.4790048025834941, -3.6176870591193437, 0.2428808267744911, -1.7530724439024925, -2.0880915538292717, 0.8533067540079355, 7.906155402119152, -1.5578413033112883, 4.607715754413807, -3.9116603541374206, -2.2102679819296664, -1.7132542389631271, 2.7081430640216766, -2.6238453420996666, -1.267310004662724, -2.025696906745434, 6.353808516590204, -2.2393722082674503, 1.2109414306331576, -1.2482586163282394, -0.5447218280253141, 1.0453085177391768, 5.577025284301985, 0.6368523412197828, -0.7080185719937908, 2.072638689056039, -1.5256508949068237, 1.4869050760567188, 0.6099405960887807, -4.1991843613982205, 1.287269560704058, -0.7101772758364677, -3.0965033589604682, -0.8088305178284645, -3.5572931622636426, -3.9786415468156338, -2.362131222090806, 0.9391957116127014, -2.9049812287398664, -2.279499899148941, -5.989904712837345, -4.181675981283188]|17876.7128906250000000|    123.45679012|[197, 28, 0, 14]                                                           | 
       7|[4.044660243847087, -0.6069704443402588, -1.623611883140876, -1.8388190395385027, 0.793087938839472, 1.9867501784861088, -0.5702330753893257, -0.1570842534024268, 0.4031025368377241, 0.6901048985123635, 4.090826928613861, 120.95119562976062, -1.8517713078234488, -2.1473604622483253, 2.8412431770632334, 0.2609375682473183, 18.57984557503611, 2.1937569347023964, 10.680905479095204, 4.388007950484752, -4.722527705399216, 2.607058946490288, 2.2910140605246374, -1.7976836264319718, -0.4790048025834941, -3.6176870591193437, 0.2428808267744911, -1.7530724439024925, -2.0880915538292717, 0.8533067540079355, 7.906155402119152, -1.5578413033112883, 4.607715754413807, -3.9116603541374206, -2.2102679819296664, -1.7132542389631271, 2.7081430640216766, -2.6238453420996666, -1.267310004662724, -2.025696906745434, 6.353808516590204, -2.2393722082674503, 1.2109414306331576, -1.2482586163282394, -0.5447218280253141, 1.0453085177391768, 5.577025284301985, 0.6368523412197828, -0.7080185719937908, 2.072638689056039, -1.5256508949068237, 1.4869050760567188, 0.6099405960887807, -4.1991843613982205, 1.287269560704058, -0.7101772758364677, -3.0965033589604682, -0.8088305178284645, -3.5572931622636426, -3.9786415468156338, -2.362131222090806, 0.9391957116127014, -2.9049812287398664, -2.279499899148941, -5.989904712837345, -4.181675981283188]|17876.7128906250000000|     37.03703704|[267, 38, 0, 19]                                                           | 
       8|[4.044660243847087, -0.6069704443402588, -1.623611883140876, -1.8388190395385027, 0.793087938839472, 1.9867501784861088, -0.5702330753893257, -0.1570842534024268, 0.4031025368377241, 0.6901048985123635, 4.090826928613861, 120.95119562976062, -1.8517713078234488, -2.1473604622483253, 2.8412431770632334, 0.2609375682473183, 18.57984557503611, 2.1937569347023964, 10.680905479095204, 4.388007950484752, -4.722527705399216, 2.607058946490288, 2.2910140605246374, -1.7976836264319718, -0.4790048025834941, -3.6176870591193437, 0.2428808267744911, -1.7530724439024925, -2.0880915538292717, 0.8533067540079355, 7.906155402119152, -1.5578413033112883, 4.607715754413807, -3.9116603541374206, -2.2102679819296664, -1.7132542389631271, 2.7081430640216766, -2.6238453420996666, -1.267310004662724, -2.025696906745434, 6.353808516590204, -2.2393722082674503, 1.2109414306331576, -1.2482586163282394, -0.5447218280253141, 1.0453085177391768, 5.577025284301985, 0.6368523412197828, -0.7080185719937908, 2.072638689056039, -1.5256508949068237, 1.4869050760567188, 0.6099405960887807, -4.1991843613982205, 1.287269560704058, -0.7101772758364677, -3.0965033589604682, -0.8088305178284645, -3.5572931622636426, -3.9786415468156338, -2.362131222090806, 0.9391957116127014, -2.9049812287398664, -2.279499899148941, -5.989904712837345, -4.181675981283188]|17876.7128906250000000|     11.11111111|[337, 48, 0, 24]                                                           | 
       9|[4.040112224117532, -0.6137924744002521, -1.6327079225999852, -1.8501890911906957, 0.7794438787194855, 1.9708321080356836, -0.5884251543075443, -0.1775503445137292, 0.380362433533338, 0.665090788602829, 4.063538808373888, 120.92163349919021, -1.883607448724299, -2.181470609754324, 2.804859019226796, 0.2222793963551521, 18.538913392813505, 2.1505507458746433, 10.635425272486431, 15.475341629683971, -4.772555925218285, 2.5547567163407803, 2.2364378200446913, -1.8545338735170662, -0.5381290637243175, -3.6790853305906057, 0.1792085449727905, -1.8190187323093414, -2.156311848841269, 0.7828124449402094, 7.833387086446278, -1.6328836330398917, 4.5303994106294745, -3.9912507045269012, -2.292132346374876, -1.797392610013485, 2.6217306863661705, -2.7125317338109016, -1.3582704178802685, -2.118931319117546, 6.258300097612944, -2.33715464130044, 1.1108849909950198, -1.3505890700221062, -0.6493262883243291, 0.9384300433844328, 5.467872803342093, 0.5254258462041617, -0.8217190661639797, 1.9566641733795405, -1.6805316123035599, 1.3663825471699238, 0.5387109296172994, -4.324254903495312, 1.1599249971006569, -0.8397958460450172, -3.228395935774166, -0.9429971161484718, -3.693733752287637, -4.117356158345938, -2.503119840226258, 0.7959330719709397, -3.0505178600856153, -2.4273105370998382, -6.1399893722945516, -4.3340346622467045]|17702.1777343750000000|     37.03703704|[351, 50, 0, 25]                                                           | 
