k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[1.1480142027139664, 0.8042268604040146, 1.19281804561615, 0.9916023686528206, 1.1624425649642944, 1.2176271975040436, 0.4619905948638916, 0.9749343823641539, 0.9538716375827789, 0.9802339784801006, 1.0675617828965187, 1.0333820097148418, 0.5298124551773071, 1.0481860414147377, 1.185648500919342, 1.1483607441186905, 1.6130295991897583, 0.8131694793701172, 0.9271039515733719, 1.0352156907320023, 0.8260377049446106, 1.2434241473674774, 0.999938335706247, 1.1892017126083374, 0.8761878609657288, 0.938047967851162, 0.9321816638112068, 1.2425681203603745, 1.4573883414268494, 0.8280866146087646, 1.1334830224514008, 1.0802681669592857, 1.0047360030002892, 1.0486532300710678, 0.9565772339701653, 1.3988154232501984, 0.8114534467458725, 0.8103925883769989, 1.3048258423805237, 1.0180991534143686, 1.060680564492941, 0.8482529670000076, 0.8859841972589493, 0.8284305781126022, 1.0162599012255669, 0.642588883638382, 1.1621893048286438, 1.0787282511591911, 0.8827052190899849, 0.9140990525484085, 1.104463443160057, 0.8890588730573654, 1.033441361039877, 1.2117615938186646, 1.1065030246973038, 0.891316257417202, 1.2270804643630981, 0.9749860521405935, 0.9450942166149616, 0.5472739338874817, 0.7829270213842392, 1.1453844159841537, 1.2091461718082428, 0.7271386086940765, 1.0985850542783737, 1.1319282501935959, 0.8346568048000336, 0.911053977906704, 1.3459366858005524, 0.6513594686985016, 1.179100289940834, 0.9664510898292065, 1.0432143211364746, 1.2914483845233917, 1.4967311322689056, 1.2559519410133362, 1.0372640267014503, 0.8542043715715408, 1.0954431220889091, 0.9891722686588764, 1.0564750991761684, 0.9552480280399323, 0.7804148346185684, 1.0843211561441422, 1.3744049668312073, 0.9166289046406746, 1.0554389543831348, 1.2724058032035828, 1.012983557768166, 1.262079119682312, 0.8747306764125824, 0.8249087035655975, 0.9613445997238159, 1.0708599835634232, 1.1570424884557724, 0.9249034821987152, 1.00165041803848, 1.152434453368187, 1.119151696562767, 0.9503681063652039]|327408.0312500000000000|      3.33333333|[85, 28, 0, 7]                                                             | 
       2|[0.8723211139440536, 1.350976750254631, 1.260332003235817, 1.2006097808480263, 1.6265810430049896, 1.948829025030136, 0.3529101386666298, 0.0178056191653013, 1.0470599681138992, 1.2538392953574657, 0.6874581947922707, 0.3730441443622112, 0.2467012703418732, 2.527017928659916, 1.6060547530651093, 1.7509794980287552, 1.1091375350952148, 2.5567171573638916, 1.0459822714328766, 0.8331440389156342, 1.0936734080314636, 1.6453425884246826, 1.5196032193198334, 1.1438280828297138, 1.3250880241394043, 1.4176063761115074, -0.0414906665682793, 1.344772808253765, 1.4821580592542887, -0.2818777561187744, 0.4288744628429413, -0.1259342208504677, 1.7258017626591027, 0.9851626455783844, 0.5924130603671074, 0.7232386767864227, 1.561476156115532, 0.6579530984163284, 1.8504867553710938, 1.5228151325136423, 0.7818927727639675, 0.5094860643148422, 0.7959434911608696, 0.2158621996641159, 2.0362845584750175, 1.729554921388626, 2.058513820171356, 0.7634686157107353, 0.7321020737290382, -0.0211787670850754, 0.4944542497396469, 1.0524872541427612, 0.6467118225991726, 0.8143534660339355, 0.6641482561826706, 0.3991944417357445, 2.0069801807403564, 0.0717291589826345, 0.7754165716469288, 0.3657645285129547, 0.8398906514048576, 0.7637675255537033, 1.2220238884910941, 0.7606642954051495, 2.2225074023008347, -0.2053391486406326, 1.3281867802143097, -0.7621199265122414, 1.1462981551885605, 0.3971341550350189, 1.4169434607028961, 0.9951121602207422, 0.6920396685600281, 1.7019968926906586, 0.8302260935306549, 1.592174768447876, 1.2075627073645592, 1.5574579983949661, 0.8790716901421547, 2.412740755826235, 1.081913273781538, 0.1221734583377838, 0.4752064794301987, 1.3043187707662582, 0.881635844707489, 0.7164287343621254, 1.029191516339779, 1.802235186100006, 2.4259080858901143, 0.3019360303878784, 1.3437866270542145, 0.5167912840843201, 2.666349768638611, 0.930711641907692, 1.5398720353841782, 0.5220815241336823, 2.2189938676310703, 0.632799431681633, 2.2952984422445297, 1.2783760726451874]|322100.8437500000000000|     11.11111111|[169, 56, 0, 14]                                                           | 
       3|[3.3868799060583115, 0.0836302489042282, -1.8176742643117905, 0.854097880423069, 4.280325025320053, 0.4853270947933197, 4.267949678003788, -0.0076191835105419, 1.2416395246982574, 1.4381865672767162, -0.7600199803709984, -4.318086493760347, -2.1675629317760468, 1.654174841940403, -4.3111152946949005, 0.2813083678483963, 0.6973135471343994, 1.5151764154434204, 1.939223974943161, 2.547207325696945, 1.3069447427988052, 4.368034362792969, -0.4964762064919341, -0.0872790329158306, 2.6110345125198364, 4.247016213834286, -3.1511007472872734, 2.877049081027508, 0.932707542553544, 0.1622211933135986, 2.8103210628032684, 2.908958099782467, -0.5355655583553016, 0.1746203005313873, -0.5229393318295479, 2.4966789186000824, 3.239827796816826, -2.210883304476738, 3.706231713294983, 0.6134558562189341, 0.9395725838840008, -0.4463251978158951, 1.3483401462435722, -1.2350966483354568, 4.562535874545574, 4.016255885362625, 4.457633197307587, 4.326949469745159, -0.1257416233420372, -1.423686906695366, -1.6796423345804214, 3.6163018941879272, -4.961159709841013, 0.7868300992995501, 0.8018041104078293, -1.9375207796692848, -0.2817666530609131, -0.0500268060714006, 1.9870087690651417, -2.793341487646103, 1.9247667118906975, -0.5012465268373489, 0.756494983099401, 0.9006220959126949, 1.5458314269781113, 0.9925005882978439, -2.122770756483078, -1.4142166748642921, -1.0683410316705704, -0.1575160324573517, -1.708817332983017, -1.4208600725978613, 2.5064457058906555, -2.204512983560562, 2.247125655412674, 1.5537608191370964, -0.5900093093514442, -1.5082461088895798, 4.712079264223576, 1.9951150007545948, -2.4037651605904102, -1.0652802884578705, 4.847090348601341, 3.568572148680687, 0.6154856085777283, 5.4744128957390785, 2.3582165464758873, 3.0935500264167786, 3.2338708015158772, -1.2244083881378174, -1.3869505822658539, 2.2240784764289856, 4.8654996156692505, 3.9141415506601334, 3.337195500731468, 1.396466463804245, -0.4082427370594814, 1.3939341753721237, -1.2047158628702164, 2.4463526904582977]|283834.4687500000000000|     37.03703704|[253, 84, 0, 21]                                                           | 
       4|[3.2614116966724396, -0.1045720726251602, -2.0686106830835342, 0.5404273644089699, 3.9039203822612762, 0.0461883842945099, 3.7660768404603004, -0.5722260884940624, 0.6142984926700592, 0.748111467808485, -1.512829266488552, -5.133629787713289, -3.0458403527736664, 0.7131632938981056, -5.314860969781876, -2.465668246150017, -0.4319002628326416, 0.3232284784317017, 0.6845419108867645, 1.229791134595871, -0.0732054561376572, 2.925149917602539, -2.0020947787270416, -1.6556316129863262, 0.9799479246139526, 2.5531953796744347, -4.907655589282513, 1.0577601119875908, -0.9493155535310507, -1.7825359106063843, 0.8028297126293182, 0.8387328609824181, -2.6685251626186073, -2.021073430776596, -2.78136695176363, 0.1755169332027435, 0.8559319227933884, -4.657513543963432, 1.19686758518219, -1.9586421605199575, -1.6952597983181477, -3.143891468644142, -1.4119602516293526, -4.058131173253059, 1.6767669841647148, 1.0677531063556671, 2.8269744515419006, 1.2529784366488457, -3.2624467834830284, -4.623126193881035, -4.941815510392189, 0.2913945913314819, -8.348801378160715, -2.66354569606483, -2.7113055735826492, -5.51336482912302, -3.920344591140747, -3.7513388711959124, -1.7770374231040478, -6.620121568441391, -1.9647474959492683, -4.453494623303413, -3.2584877172484994, -3.177094254642725, -2.5946190506219864, -3.2106844931840897, -6.388689965009689, -5.742869533598423, -5.459728494286537, -4.611637145280838, -6.225672572851181, -6.000449439510703, -2.135878264904022, -6.909570604562759, -2.520666092634201, -3.2767650559544563, -5.483269788324833, -6.464240238070488, -0.3066489920020103, -3.0863469056785107, -7.547961194068193, -6.272210448980331, -0.4225744158029556, -1.7638267427682877, -4.779646933078766, 0.0165457502007484, -3.1623842492699623, -2.489784896373749, -2.412198248319328, -6.933212041854858, -7.158488363027573, -3.6101929545402527, -1.0315059423446655, -2.045597657561302, -2.6852787882089615, -4.688741475343704, -6.556184803252108, -4.816741541028023, -7.478126183152199, -3.8897917568683624]|205383.0781250000000000|    123.45679012|[337, 112, 0, 28]                                                          | 
       5|[3.2614116966724396, -0.1045720726251602, -2.0686106830835342, 0.5404273644089699, 3.9039203822612762, 0.0461883842945099, 3.7660768404603004, -0.5722260884940624, 0.6142984926700592, 0.748111467808485, -1.512829266488552, -5.133629787713289, -3.0458403527736664, 0.7131632938981056, -5.314860969781876, -2.465668246150017, -0.4319002628326416, 0.3232284784317017, 0.6845419108867645, 1.229791134595871, -0.0732054561376572, 2.925149917602539, -2.0020947787270416, -1.6556316129863262, 0.9799479246139526, 2.5531953796744347, -4.907655589282513, 1.0577601119875908, -0.9493155535310507, -1.7825359106063843, 0.8028297126293182, 0.8387328609824181, -2.6685251626186073, -2.021073430776596, -2.78136695176363, 0.1755169332027435, 0.8559319227933884, -4.657513543963432, 1.19686758518219, -1.9586421605199575, -1.6952597983181477, -3.143891468644142, -1.4119602516293526, -4.058131173253059, 1.6767669841647148, 1.0677531063556671, 2.8269744515419006, 1.2529784366488457, -3.2624467834830284, -4.623126193881035, -4.941815510392189, 0.2913945913314819, -8.348801378160715, -2.66354569606483, -2.7113055735826492, -5.51336482912302, -3.920344591140747, -3.7513388711959124, -1.7770374231040478, -6.620121568441391, -1.9647474959492683, -4.453494623303413, -3.2584877172484994, -3.177094254642725, -2.5946190506219864, -3.2106844931840897, -6.388689965009689, -5.742869533598423, -5.459728494286537, -4.611637145280838, -6.225672572851181, -6.000449439510703, -2.135878264904022, -6.909570604562759, -2.520666092634201, -3.2767650559544563, -5.483269788324833, -6.464240238070488, -0.3066489920020103, -3.0863469056785107, -7.547961194068193, -6.272210448980331, -0.4225744158029556, -1.7638267427682877, -4.779646933078766, 0.0165457502007484, -3.1623842492699623, -2.489784896373749, -2.412198248319328, -6.933212041854858, -7.158488363027573, -3.6101929545402527, -1.0315059423446655, -2.045597657561302, -2.6852787882089615, -4.688741475343704, -6.556184803252108, -4.816741541028023, -7.478126183152199, -3.8897917568683624]|205383.0781250000000000|     37.03703704|[421, 140, 0, 35]                                                          | 
       6|[3.1359434872865677, -0.2927743941545486, -2.319547101855278, 0.2267568483948708, 3.5275157392024994, -0.3929503262042999, 3.264204002916813, -1.136832993477583, -0.013042539358139, 0.0580363683402538, -2.265638552606106, -5.949173081666231, -1.3192308843135834, -0.2278482541441917, -6.318606644868851, -3.5321480482816696, -1.5611140727996826, -0.8687194585800171, -0.570140153169632, -0.0876250565052032, -1.4533556550741196, 1.4822654724121094, -3.507713350962149, -3.223984193056822, -0.6511386632919312, 0.8593745455145836, -6.664210431277752, -0.7615288570523262, -2.8313386496156454, -3.727293014526367, -1.204661637544632, -1.2314923778176308, -4.801484766881913, -4.2167671620845795, -5.039794571697712, -2.1456450521945953, -1.5279639512300491, -7.104143783450127, -1.312496542930603, -4.530740177258849, -4.330092180520296, -5.841457739472389, -4.172260649502277, -6.881165698170662, -1.2090019062161446, -1.880749672651291, -0.1842626929283142, -1.8209925964474678, -6.39915194362402, -7.822565481066704, -8.203988686203957, -3.0335127115249634, -11.736443046480417, -6.11392149142921, -6.224415257573128, -9.089208878576756, -7.558922529220581, -7.452650936320424, -5.541083615273237, -10.446901649236679, -5.854261703789234, -8.405742719769478, -7.2734704175964, -7.254810605198145, -6.735069528222084, -7.413869574666023, -10.6546091735363, -10.071522392332554, -9.851115956902504, -9.065758258104324, -10.742527812719345, -10.580038806423545, -6.7782022356987, -11.614628225564957, -7.288457840681076, -8.107290931046009, -10.376530267298222, -11.420234367251396, -5.325377248227596, -8.167808812111616, -12.692157227545977, -11.479140609502792, -5.6922391802072525, -7.096225634217262, -10.17477947473526, -5.441321395337582, -8.682985045015812, -8.073119819164276, -8.058267298154533, -1.421349287033081, -12.930026143789291, -9.444464385509491, -6.9285115003585815, -8.005336865782738, -8.707753077149391, -10.773949414491653, -12.704126869444735, -11.02741725742817, -13.751536503434181, -10.225936204195023]|104898.1250000000000000|    123.45679012|[505, 168, 0, 42]                                                          | 
       7|[3.1359434872865677, -0.2927743941545486, -2.319547101855278, 0.2267568483948708, 3.5275157392024994, -0.3929503262042999, 3.264204002916813, -1.136832993477583, -0.013042539358139, 0.0580363683402538, -2.265638552606106, -5.949173081666231, -1.3192308843135834, -0.2278482541441917, -6.318606644868851, -3.5321480482816696, -1.5611140727996826, -0.8687194585800171, -0.570140153169632, -0.0876250565052032, -1.4533556550741196, 1.4822654724121094, -3.507713350962149, -3.223984193056822, -0.6511386632919312, 0.8593745455145836, -6.664210431277752, -0.7615288570523262, -2.8313386496156454, -3.727293014526367, -1.204661637544632, -1.2314923778176308, -4.801484766881913, -4.2167671620845795, -5.039794571697712, -2.1456450521945953, -1.5279639512300491, -7.104143783450127, -1.312496542930603, -4.530740177258849, -4.330092180520296, -5.841457739472389, -4.172260649502277, -6.881165698170662, -1.2090019062161446, -1.880749672651291, -0.1842626929283142, -1.8209925964474678, -6.39915194362402, -7.822565481066704, -8.203988686203957, -3.0335127115249634, -11.736443046480417, -6.11392149142921, -6.224415257573128, -9.089208878576756, -7.558922529220581, -7.452650936320424, -5.541083615273237, -10.446901649236679, -5.854261703789234, -8.405742719769478, -7.2734704175964, -7.254810605198145, -6.735069528222084, -7.413869574666023, -10.6546091735363, -10.071522392332554, -9.851115956902504, -9.065758258104324, -10.742527812719345, -10.580038806423545, -6.7782022356987, -11.614628225564957, -7.288457840681076, -8.107290931046009, -10.376530267298222, -11.420234367251396, -5.325377248227596, -8.167808812111616, -12.692157227545977, -11.479140609502792, -5.6922391802072525, -7.096225634217262, -10.17477947473526, -5.441321395337582, -8.682985045015812, -8.073119819164276, -8.058267298154533, -1.421349287033081, -12.930026143789291, -9.444464385509491, -6.9285115003585815, -8.005336865782738, -8.707753077149391, -10.773949414491653, -12.704126869444735, -11.02741725742817, -13.751536503434181, -10.225936204195023]|104898.1250000000000000|     37.03703704|[589, 196, 0, 49]                                                          | 
       8|[3.1359434872865677, -0.2927743941545486, -2.319547101855278, 0.2267568483948708, 3.5275157392024994, -0.3929503262042999, 3.264204002916813, -1.136832993477583, -0.013042539358139, 0.0580363683402538, -2.265638552606106, -5.949173081666231, -1.3192308843135834, -0.2278482541441917, -6.318606644868851, -3.5321480482816696, -1.5611140727996826, -0.8687194585800171, -0.570140153169632, -0.0876250565052032, -1.4533556550741196, 1.4822654724121094, -3.507713350962149, -3.223984193056822, -0.6511386632919312, 0.8593745455145836, -6.664210431277752, -0.7615288570523262, -2.8313386496156454, -3.727293014526367, -1.204661637544632, -1.2314923778176308, -4.801484766881913, -4.2167671620845795, -5.039794571697712, -2.1456450521945953, -1.5279639512300491, -7.104143783450127, -1.312496542930603, -4.530740177258849, -4.330092180520296, -5.841457739472389, -4.172260649502277, -6.881165698170662, -1.2090019062161446, -1.880749672651291, -0.1842626929283142, -1.8209925964474678, -6.39915194362402, -7.822565481066704, -8.203988686203957, -3.0335127115249634, -11.736443046480417, -6.11392149142921, -6.224415257573128, -9.089208878576756, -7.558922529220581, -7.452650936320424, -5.541083615273237, -10.446901649236679, -5.854261703789234, -8.405742719769478, -7.2734704175964, -7.254810605198145, -6.735069528222084, -7.413869574666023, -10.6546091735363, -10.071522392332554, -9.851115956902504, -9.065758258104324, -10.742527812719345, -10.580038806423545, -6.7782022356987, -11.614628225564957, -7.288457840681076, -8.107290931046009, -10.376530267298222, -11.420234367251396, -5.325377248227596, -8.167808812111616, -12.692157227545977, -11.479140609502792, -5.6922391802072525, -7.096225634217262, -10.17477947473526, -5.441321395337582, -8.682985045015812, -8.073119819164276, -8.058267298154533, -1.421349287033081, -12.930026143789291, -9.444464385509491, -6.9285115003585815, -8.005336865782738, -8.707753077149391, -10.773949414491653, -12.704126869444735, -11.02741725742817, -13.751536503434181, -10.225936204195023]|104898.1250000000000000|     11.11111111|[673, 224, 0, 56]                                                          | 
       9|[3.1324920163024217, -0.2979516005143523, -2.32645004382357, 0.2181281708180904, 3.517161326482892, -0.4050304749980569, 3.250398118980229, -1.152364614419639, -0.0302998945116997, 0.039053276181221, -2.2863473780453205, -5.971607642248273, -1.3433911819010973, -0.2537342887371778, -6.346218412742019, -3.5614855512976646, -1.7279620170593262, -0.9015084318816662, -0.6046548634767532, -0.1238655000925064, -1.4913218393921852, 1.4425735548138618, -3.5491310018405784, -3.2671275846660137, -0.6960077844560146, 0.8127796873450279, -6.71253102645278, -0.8115751855075359, -2.8831107188016176, -3.780790813267231, -1.259885173290968, -1.288441650569439, -4.860159772913903, -4.277167905122042, -5.101921055465937, -2.2094972729682922, -1.5935418978333473, -7.171447470784187, -1.3815259635448456, -4.601495331153274, -4.402573067694902, -5.915664367377758, -4.248193018138409, -6.9588237926363945, -1.2883857414126396, -1.9618592411279678, -0.267097994685173, -1.9055536389350891, -6.485438726842403, -7.9105779975652695, -8.293726928532124, -3.124976694583893, -0.6717495955526829, -6.208836941048503, -6.321056447923183, -9.187575794756413, -7.6590151861310005, -7.554469333961606, -5.644627753645182, -10.552171520888805, -5.961257301270962, -8.514464057981968, -7.383917489089072, -7.366983417421579, -6.8489680737257, -7.529493860900402, -10.77195918560028, -10.190598137676716, -9.971917442977428, -9.18828547000885, -10.866780780255795, -10.706017499789596, -6.905906677246094, -11.744058385491371, -7.419613733887672, -8.240172572433949, -10.511137641966343, -11.5565674751997, -5.463436089456081, -8.307593386620283, -12.833667535334826, -11.622376650571823, -5.837200954556465, -7.242913156747818, -10.323192730545998, -5.591460384428501, -8.834849782288074, -8.22671028971672, -8.213583487085998, -1.5783912241458893, -13.088793814182281, -9.604957789182663, -7.090730637311935, -8.169281736016273, -8.873423680663109, -10.807834882289171, -12.873248954419978, -11.198265075683594, -13.924110069870949, -10.40023548901081]|103903.1640625000000000|     37.03703704|[757, 252, 0, 63]                                                          | 
