k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[50.0, 150.0, -100.0, 1.0, 2.0]                                                 |87848.8533334838575684|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[49.527479857206345, 149.69271129369736, -100.0420471765101, 1.1591745615005493, 1.1905595660209656]|86199.8984375000000000|      3.33333333|[7, 2, 0, 2]                                                               | 
       2|[49.04485955834389, 148.752275288105, -101.43330338969827, 3.740684151649475, 0.0098896622657776]|40889.1640625000000000|     11.11111111|[13, 4, 0, 4]                                                              | 
       3|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|     37.03703704|[19, 6, 0, 6]                                                              | 
       4|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|     11.11111111|[25, 8, 0, 8]                                                              | 
       5|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      3.33333333|[31, 10, 0, 10]                                                            | 
       6|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      1.00000000|[37, 12, 0, 12]                                                            | 
       7|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.30000000|[43, 14, 0, 14]                                                            | 
       8|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.09000000|[49, 16, 0, 16]                                                            | 
       9|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.02700000|[55, 18, 0, 18]                                                            | 
      10|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.00810000|[61, 20, 0, 20]                                                            | 
      11|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.00243000|[67, 22, 0, 22]                                                            | 
      12|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.00072900|[73, 24, 0, 24]                                                            | 
      13|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.00021870|[79, 26, 0, 26]                                                            | 
      14|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.00006561|[85, 28, 0, 28]                                                            | 
      15|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.00001968|[91, 30, 0, 30]                                                            | 
      16|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.00000590|[97, 32, 0, 32]                                                            | 
      17|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.00000177|[103, 34, 0, 34]                                                           | 
      18|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.00000053|[109, 36, 0, 36]                                                           | 
      19|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.00000016|[115, 38, 0, 38]                                                           | 
      20|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.00000005|[121, 40, 0, 40]                                                           | 
      21|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.00000001|[127, 42, 0, 42]                                                           | 
      22|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.00000000|[133, 44, 0, 44]                                                           | 
      23|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.00000000|[139, 46, 0, 46]                                                           | 
      24|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.00000000|[145, 48, 0, 48]                                                           | 
      25|[47.51765790581703, 154.26862460374832, -99.05984381213784, -3.2682827711105347, -5.984724938869476]|-100000002004087734272.0000000000000000|      0.00000000|[151, 50, 0, 50]                                                           | 
